date,ROCK_Open,ROCK_High,ROCK_Low,ROCK_Close,ROCK_Volume,ROCK_Dividends,ROCK_Stock Splits
1993-11-05 00:00:00+00:00,7.3333330154418945,7.6666669845581055,7.3333330154418945,6.818570613861084,1038300,0.0,
1993-11-08 00:00:00+00:00,7.5,7.5833330154418945,7.3333330154418945,6.971796035766602,153900,0.0,
1993-11-09 00:00:00+00:00,7.3333330154418945,7.5833330154418945,7.3333330154418945,6.741957664489746,77250,0.0,
1993-11-10 00:00:00+00:00,7.5833330154418945,7.75,7.3333330154418945,6.8951826095581055,75600,0.0,
1993-11-11 00:00:00+00:00,7.75,7.75,7.5,7.048409938812256,24000,0.0,
1993-11-12 00:00:00+00:00,7.75,7.75,7.5,6.971796035766602,48150,0.0,
1993-11-15 00:00:00+00:00,7.5,7.75,7.3333330154418945,6.741957664489746,265050,0.0,
1993-11-16 00:00:00+00:00,7.5833330154418945,7.5833330154418945,7.3333330154418945,6.741957664489746,34200,0.0,
1993-11-17 00:00:00+00:00,7.3333330154418945,7.5833330154418945,7.3333330154418945,6.741957664489746,85050,0.0,
1993-11-18 00:00:00+00:00,7.5833330154418945,7.5833330154418945,7.3333330154418945,6.741957664489746,55650,0.0,
1993-11-19 00:00:00+00:00,7.5833330154418945,7.5833330154418945,7.3333330154418945,6.8951826095581055,386100,0.0,
1993-11-22 00:00:00+00:00,7.5833330154418945,7.5833330154418945,7.3333330154418945,6.741957664489746,59400,0.0,
1993-11-23 00:00:00+00:00,7.4166669845581055,7.5833330154418945,7.4166669845581055,6.971796035766602,30600,0.0,
1993-11-24 00:00:00+00:00,7.3333330154418945,7.5833330154418945,7.3333330154418945,6.971796035766602,26850,0.0,
1993-11-26 00:00:00+00:00,7.5833330154418945,7.5833330154418945,7.5833330154418945,6.971796035766602,300,0.0,
1993-11-29 00:00:00+00:00,7.5833330154418945,7.5833330154418945,7.3333330154418945,6.741957664489746,2550,0.0,
1993-11-30 00:00:00+00:00,7.3333330154418945,7.5833330154418945,7.3333330154418945,6.741957664489746,19650,0.0,
1993-12-01 00:00:00+00:00,7.3333330154418945,7.4166669845581055,7.3333330154418945,6.818570613861084,2400,0.0,
1993-12-02 00:00:00+00:00,7.3333330154418945,7.3333330154418945,7.3333330154418945,6.741957664489746,3450,0.0,
1993-12-03 00:00:00+00:00,7.3333330154418945,7.4166669845581055,7.3333330154418945,6.818570613861084,9750,0.0,
1993-12-06 00:00:00+00:00,7.3333330154418945,7.5833330154418945,7.3333330154418945,6.741957664489746,6150,0.0,
1993-12-07 00:00:00+00:00,7.4166669845581055,7.4166669845581055,7.3333330154418945,6.741957664489746,86400,0.0,
1993-12-08 00:00:00+00:00,7.4166669845581055,7.5833330154418945,7.3333330154418945,6.741957664489746,56100,0.0,
1993-12-09 00:00:00+00:00,7.3333330154418945,7.5833330154418945,7.3333330154418945,6.971796035766602,49200,0.0,
1993-12-10 00:00:00+00:00,7.5833330154418945,7.5833330154418945,7.3333330154418945,6.971796035766602,13650,0.0,
1993-12-13 00:00:00+00:00,7.5833330154418945,7.5833330154418945,7.3333330154418945,6.971796035766602,105150,0.0,
1993-12-14 00:00:00+00:00,7.6666669845581055,7.6666669845581055,7.4166669845581055,6.818570613861084,34050,0.0,
1993-12-15 00:00:00+00:00,7.6666669845581055,7.6666669845581055,7.5,7.048409938812256,5700,0.0,
1993-12-16 00:00:00+00:00,7.6666669845581055,7.6666669845581055,7.4166669845581055,6.8951826095581055,109350,0.0,
1993-12-17 00:00:00+00:00,7.5,8.0,7.5,7.12502384185791,102150,0.0,
1993-12-20 00:00:00+00:00,8.0,8.166666984558105,7.6666669845581055,7.431475162506103,27750,0.0,
1993-12-21 00:00:00+00:00,8.166666984558105,8.166666984558105,8.166666984558105,7.508089065551758,2850,0.0,
1993-12-22 00:00:00+00:00,8.166666984558105,8.166666984558105,8.0,7.508089065551758,23850,0.0,
1993-12-23 00:00:00+00:00,8.166666984558105,8.166666984558105,7.8333330154418945,7.431475162506103,14700,0.0,
1993-12-27 00:00:00+00:00,8.166666984558105,8.333333015441895,8.0,7.661314010620117,20550,0.0,
1993-12-28 00:00:00+00:00,8.333333015441895,8.5,8.166666984558105,7.814541339874268,255300,0.0,
1993-12-29 00:00:00+00:00,8.5,9.166666984558104,8.5,8.427448272705078,246450,0.0,
1993-12-30 00:00:00+00:00,9.166666984558104,9.166666984558104,9.0,8.427448272705078,63450,0.0,
1993-12-31 00:00:00+00:00,9.166666984558104,9.666666984558104,8.833333015441895,8.887125015258789,14700,0.0,
1994-01-03 00:00:00+00:00,9.666666984558104,9.666666984558104,9.333333015441896,8.887125015258789,130050,0.0,
1994-01-04 00:00:00+00:00,9.333333015441896,9.666666984558104,9.166666984558104,8.73389720916748,18750,0.0,
1994-01-05 00:00:00+00:00,9.166666984558104,9.5,8.833333015441895,8.427448272705078,84900,0.0,
1994-01-06 00:00:00+00:00,9.166666984558104,9.166666984558104,8.833333015441895,8.274219512939453,21150,0.0,
1994-01-07 00:00:00+00:00,9.166666984558104,9.166666984558104,8.833333015441895,8.120992660522461,27600,0.0,
1994-01-10 00:00:00+00:00,9.0,9.333333015441896,9.0,8.580674171447754,1050,0.0,
1994-01-11 00:00:00+00:00,8.833333015441895,9.333333015441896,8.833333015441895,8.274219512939453,3900,0.0,
1994-01-12 00:00:00+00:00,8.833333015441895,9.333333015441896,8.833333015441895,8.580674171447754,15300,0.0,
1994-01-13 00:00:00+00:00,9.0,9.333333015441896,9.0,8.580674171447754,9450,0.0,
1994-01-14 00:00:00+00:00,9.333333015441896,9.666666984558104,9.25,8.73389720916748,122550,0.0,
1994-01-17 00:00:00+00:00,9.833333015441896,9.833333015441896,9.333333015441896,8.73389720916748,48450,0.0,
1994-01-18 00:00:00+00:00,9.833333015441896,10.166666984558104,9.5,8.887125015258789,43200,0.0,
1994-01-19 00:00:00+00:00,10.0,10.666666984558104,9.666666984558104,9.653255462646484,252150,0.0,
1994-01-20 00:00:00+00:00,10.333333015441896,10.833333015441896,10.333333015441896,9.500030517578123,26250,0.0,
1994-01-21 00:00:00+00:00,10.833333015441896,10.833333015441896,10.333333015441896,9.500030517578123,144000,0.0,
1994-01-24 00:00:00+00:00,10.833333015441896,10.833333015441896,10.333333015441896,9.500030517578123,35700,0.0,
1994-01-25 00:00:00+00:00,10.833333015441896,10.833333015441896,10.333333015441896,9.500030517578123,18450,0.0,
1994-01-26 00:00:00+00:00,10.833333015441896,10.833333015441896,10.25,9.423418045043944,27900,0.0,
1994-01-27 00:00:00+00:00,10.0,10.5,10.0,9.346805572509766,20550,0.0,
1994-01-28 00:00:00+00:00,10.333333015441896,10.333333015441896,9.833333015441896,9.500030517578123,26400,0.0,
1994-01-31 00:00:00+00:00,10.333333015441896,10.333333015441896,9.833333015441896,9.346805572509766,22200,0.0,
1994-02-01 00:00:00+00:00,10.166666984558104,10.166666984558104,9.833333015441896,9.19357681274414,31500,0.0,
