date,IRM_Open,IRM_High,IRM_Low,IRM_Close,IRM_Volume,IRM_Dividends,IRM_Stock Splits
1996-02-01 00:00:00+00:00,2.966614007949829,2.966614007949829,2.920974016189575,1.2269710302352903,13718164,0.0,
1996-02-02 00:00:00+00:00,2.943794012069702,2.966614007949829,2.920974016189575,1.2364827394485474,3828860,0.0,
1996-02-05 00:00:00+00:00,2.966614007949829,2.966614007949829,2.920974016189575,1.217459797859192,908190,0.0,
1996-02-06 00:00:00+00:00,2.920974016189575,2.966614007949829,2.920974016189575,1.217459797859192,509419,0.0,
1996-02-07 00:00:00+00:00,2.920974016189575,2.966614007949829,2.920974016189575,1.217459797859192,366453,0.0,
1996-02-08 00:00:00+00:00,2.920974016189575,2.966614007949829,2.920974016189575,1.217459797859192,794803,0.0,
1996-02-09 00:00:00+00:00,2.920974016189575,2.966614007949829,2.920974016189575,1.217459797859192,515992,0.0,
1996-02-12 00:00:00+00:00,2.920974016189575,2.966614007949829,2.920974016189575,1.217459797859192,351664,0.0,
1996-02-13 00:00:00+00:00,2.920974016189575,2.966614007949829,2.920974016189575,1.217459797859192,216914,0.0,
1996-02-14 00:00:00+00:00,2.920974016189575,2.966614007949829,2.920974016189575,1.217459797859192,460121,0.0,
1996-02-15 00:00:00+00:00,2.920974016189575,2.920974016189575,2.920974016189575,1.217459797859192,250875,0.0,
1996-02-16 00:00:00+00:00,2.920974016189575,2.966614007949829,2.8753340244293213,1.1984364986419678,491891,0.0,
1996-02-20 00:00:00+00:00,2.8753340244293213,2.920974016189575,2.647133111953736,1.103323221206665,769606,0.0,
1996-02-21 00:00:00+00:00,2.647133111953736,2.738413095474243,2.647133111953736,1.103323221206665,581176,0.0,
1996-02-22 00:00:00+00:00,2.647133111953736,2.738413095474243,2.647133111953736,1.103323221206665,251971,0.0,
1996-02-23 00:00:00+00:00,2.647133111953736,2.738413095474243,2.647133111953736,1.1223456859588623,486413,0.0,
1996-02-26 00:00:00+00:00,2.738413095474243,2.8296940326690674,2.6927731037139893,1.1603907346725464,218557,0.0,
1996-02-27 00:00:00+00:00,2.784053087234497,2.8753340244293213,2.784053087234497,1.1984364986419678,1286146,0.0,
1996-02-28 00:00:00+00:00,2.8296940326690674,2.8753340244293213,2.784053087234497,1.179413914680481,219105,0.0,
1996-02-29 00:00:00+00:00,2.8753340244293213,2.920974016189575,2.8296940326690674,1.2079482078552246,289219,0.0,
1996-03-01 00:00:00+00:00,2.8753340244293213,2.920974016189575,2.8753340244293213,1.217459797859192,528591,0.0,
1996-03-04 00:00:00+00:00,2.8753340244293213,2.920974016189575,2.8753340244293213,1.1984364986419678,477649,0.0,
1996-03-05 00:00:00+00:00,2.8753340244293213,2.920974016189575,2.8753340244293213,1.1984364986419678,175284,0.0,
