date,FFC_Open,FFC_High,FFC_Low,FFC_Close,FFC_Volume,FFC_Dividends,FFC_Stock Splits
2003-01-30 00:00:00+00:00,25.020000457763672,25.030000686645508,25.0,3.884385347366333,103800,0.0,
2003-01-31 00:00:00+00:00,25.020000457763672,25.059999465942383,25.0,3.890599250793457,58600,0.0,
2003-02-03 00:00:00+00:00,25.040000915527344,25.149999618530277,25.0,3.890599250793457,64400,0.0,
2003-02-04 00:00:00+00:00,25.049999237060547,25.07999992370605,25.020000457763672,3.890599250793457,66600,0.0,
2003-02-05 00:00:00+00:00,25.13999938964844,25.13999938964844,25.020000457763672,3.892152786254883,58000,0.0,
2003-02-06 00:00:00+00:00,25.049999237060547,25.1200008392334,25.020000457763672,3.9014694690704346,62900,0.0,
2003-02-07 00:00:00+00:00,25.13999938964844,25.149999618530277,25.049999237060547,3.89525842666626,72700,0.0,
2003-02-10 00:00:00+00:00,25.100000381469727,25.200000762939453,25.06999969482422,3.909236431121826,86300,0.0,
2003-02-11 00:00:00+00:00,25.100000381469727,25.149999618530277,25.01000022888184,3.8890457153320312,59500,0.0,
2003-02-12 00:00:00+00:00,25.030000686645508,25.13999938964844,25.020000457763672,3.9030256271362314,60000,0.0,
2003-02-13 00:00:00+00:00,25.149999618530277,25.149999618530277,25.040000915527344,3.8890457153320312,57800,0.0,
2003-02-14 00:00:00+00:00,25.100000381469727,25.1299991607666,25.020000457763672,3.887494802474976,68000,0.0,
2003-02-18 00:00:00+00:00,25.040000915527344,25.1299991607666,25.030000686645508,3.8983638286590576,38800,0.0,
2003-02-19 00:00:00+00:00,25.11000061035156,25.149999618530277,25.049999237060547,3.8983638286590576,41200,0.0,
2003-02-20 00:00:00+00:00,25.149999618530277,25.170000076293945,25.030000686645508,3.890599250793457,55700,0.0,
2003-02-21 00:00:00+00:00,25.049999237060547,25.1200008392334,25.040000915527344,3.8890457153320312,35500,0.0,
2003-02-24 00:00:00+00:00,25.100000381469727,25.100000381469727,25.020000457763672,3.890599250793457,63700,0.0,
2003-02-25 00:00:00+00:00,25.049999237060547,25.100000381469727,25.020000457763672,3.8937017917633057,72800,0.0,
2003-02-26 00:00:00+00:00,25.07999992370605,25.09000015258789,25.01000022888184,3.885940551757813,46700,0.0,
2003-02-27 00:00:00+00:00,25.049999237060547,25.07999992370605,25.01000022888184,3.890599250793457,31200,0.0,
2003-02-28 00:00:00+00:00,25.040000915527344,25.049999237060547,25.0,3.887494802474976,43500,0.0,
2003-03-03 00:00:00+00:00,25.0,25.030000686645508,25.0,3.882830619812012,486900,0.0,
2003-03-04 00:00:00+00:00,25.0,25.020000457763672,25.0,3.882830619812012,136000,0.0,
2003-03-05 00:00:00+00:00,25.0,25.040000915527344,25.0,3.882830619812012,119400,0.0,
2003-03-06 00:00:00+00:00,25.0,25.049999237060547,25.0,3.884385347366333,80400,0.0,
