date,GPRE_Open,GPRE_High,GPRE_Low,GPRE_Close,GPRE_Volume,GPRE_Dividends,GPRE_Stock Splits
2006-03-15 00:00:00+00:00,59.970001220703125,63.5,30.0,29.64735984802246,25500,0.0,
2006-03-16 00:00:00+00:00,34.0,38.0,28.799999237060547,26.10737609863281,14700,0.0,
2006-03-17 00:00:00+00:00,32.0,32.0,25.030000686645508,24.337383270263672,22000,0.0,
2006-03-20 00:00:00+00:00,26.0,26.0,21.600000381469727,20.43454933166504,79100,0.0,
2006-03-21 00:00:00+00:00,23.299999237060547,24.38999938964844,22.799999237060547,21.10714530944824,10700,0.0,
2006-03-22 00:00:00+00:00,24.0,26.0,23.899999618530277,23.009889602661133,23200,0.0,
2006-03-23 00:00:00+00:00,27.450000762939453,28.0,26.1200008392334,24.779884338378903,5600,0.0,
2006-03-24 00:00:00+00:00,27.81999969482422,28.5,26.899999618530277,25.222375869750977,15400,0.0,
2006-03-27 00:00:00+00:00,28.5,32.0,28.5,28.31986427307129,12600,0.0,
2006-03-28 00:00:00+00:00,32.0,34.9900016784668,30.020000457763672,27.4437198638916,29100,0.0,
2006-03-29 00:00:00+00:00,31.63999938964844,33.88999938964844,31.63999938964844,29.55885505676269,9700,0.0,
2006-03-30 00:00:00+00:00,33.599998474121094,34.47999954223633,32.75,29.63851356506348,13800,0.0,
2006-03-31 00:00:00+00:00,34.0,34.400001525878906,32.849998474121094,29.89515686035156,5400,0.0,
2006-04-03 00:00:00+00:00,33.75,34.959999084472656,33.75,30.31110000610352,11600,0.0,
2006-04-04 00:00:00+00:00,34.970001220703125,34.9900016784668,34.5,30.532350540161133,11500,0.0,
2006-04-05 00:00:00+00:00,34.849998474121094,37.0,34.400001525878906,32.30234146118164,43300,0.0,
2006-04-06 00:00:00+00:00,37.619998931884766,38.0,36.810001373291016,32.75369644165039,20800,0.0,
2006-04-07 00:00:00+00:00,37.70000076293945,39.20000076293945,36.84999847412109,34.02809524536133,21500,0.0,
2006-04-10 00:00:00+00:00,39.5,46.880001068115234,38.900001525878906,40.29384994506836,74300,0.0,
2006-04-11 00:00:00+00:00,46.72999954223633,53.68000030517578,46.060001373291016,43.39134216308594,80700,0.0,
2006-04-12 00:00:00+00:00,50.0,52.0,45.150001525878906,41.32931137084961,42700,0.0,
2006-04-13 00:00:00+00:00,46.70000076293945,49.0,43.75,40.754051208496094,25300,0.0,
2006-04-17 00:00:00+00:00,45.02000045776367,49.47999954223633,44.5,41.40009689331055,29700,0.0,
2006-04-18 00:00:00+00:00,46.79999923706055,48.900001525878906,46.150001525878906,42.09040832519531,21400,0.0,
2006-04-19 00:00:00+00:00,47.560001373291016,48.900001525878906,46.869998931884766,42.56829452514648,18900,0.0,
2006-04-20 00:00:00+00:00,48.75,48.75,47.0,41.59479522705078,11700,0.0,
2006-04-21 00:00:00+00:00,47.7599983215332,47.7599983215332,46.0,40.86024856567383,9500,0.0,
2006-04-24 00:00:00+00:00,47.5,47.5,44.25,39.2938117980957,8600,0.0,
2006-04-25 00:00:00+00:00,44.0,44.40999984741211,38.52000045776367,35.25823211669922,35100,0.0,
2006-04-26 00:00:00+00:00,39.9900016784668,43.70000076293945,39.9900016784668,37.47956848144531,31600,0.0,
2006-04-27 00:00:00+00:00,42.34999847412109,43.0,40.18999862670898,37.010520935058594,6500,0.0,
2006-04-28 00:00:00+00:00,40.04999923706055,41.83000183105469,39.25,36.72732162475586,13500,0.0,
2006-05-01 00:00:00+00:00,41.0,42.29999923706055,41.0,36.72732162475586,10000,0.0,
2006-05-02 00:00:00+00:00,42.0,45.0,41.15999984741211,39.82482147216797,26300,0.0,
2006-05-03 00:00:00+00:00,45.0,46.75,44.29999923706055,41.31160354614258,15200,0.0,
2006-05-04 00:00:00+00:00,47.0,47.0,40.9900016784668,37.25831985473633,18500,0.0,
2006-05-05 00:00:00+00:00,46.09999847412109,46.09999847412109,41.20000076293945,38.594669342041016,11100,0.0,
2006-05-08 00:00:00+00:00,45.0,47.0,43.0099983215332,41.59479522705078,28500,0.0,
2006-05-09 00:00:00+00:00,47.400001525878906,50.29999923706055,47.400001525878906,44.515281677246094,89800,0.0,
2006-05-10 00:00:00+00:00,50.0,51.0,48.2599983215332,44.69228744506836,28100,0.0,
2006-05-11 00:00:00+00:00,50.52000045776367,52.9900016784668,48.040000915527344,44.02853775024414,71800,0.0,
2006-05-12 00:00:00+00:00,49.5,50.09999847412109,48.27000045776367,44.24093627929688,15000,0.0,
2006-05-15 00:00:00+00:00,49.79999923706055,49.79999923706055,42.400001525878906,39.19646072387695,49900,0.0,
2006-05-16 00:00:00+00:00,44.709999084472656,44.9900016784668,40.0,38.54156494140625,17100,0.0,
2006-05-17 00:00:00+00:00,42.5,42.5,40.22999954223633,36.27597427368164,20700,0.0,
2006-05-18 00:00:00+00:00,40.97999954223633,43.0,37.060001373291016,34.0811882019043,24400,0.0,
2006-05-19 00:00:00+00:00,38.5099983215332,39.5,32.650001525878906,30.4438533782959,61400,0.0,
2006-05-22 00:00:00+00:00,34.400001525878906,36.970001220703125,33.0,29.98365974426269,29900,0.0,
2006-05-23 00:00:00+00:00,34.52000045776367,36.5,34.0,31.46159553527832,29500,0.0,
2006-05-24 00:00:00+00:00,36.88999938964844,38.0,35.9900016784668,32.74484634399414,10900,0.0,
2006-05-25 00:00:00+00:00,37.09999847412109,38.43999862670898,37.02000045776367,33.28469467163086,5600,0.0,
2006-05-26 00:00:00+00:00,37.97999954223633,37.97999954223633,37.0,33.01034164428711,8400,0.0,
2006-05-30 00:00:00+00:00,37.20000076293945,37.5,35.279998779296875,31.92179298400879,11800,0.0,
2006-05-31 00:00:00+00:00,36.0,36.06999969482422,35.0,30.97484970092773,9900,0.0,
2006-06-01 00:00:00+00:00,35.0,35.349998474121094,34.25,31.284603118896484,5300,0.0,
2006-06-02 00:00:00+00:00,35.5,38.40999984741211,35.369998931884766,33.12540054321289,12800,0.0,
2006-06-05 00:00:00+00:00,38.70000076293945,38.75,37.0,33.61212921142578,9300,0.0,
2006-06-06 00:00:00+00:00,39.84000015258789,39.84000015258789,36.59999847412109,33.629844665527344,7700,0.0,
2006-06-07 00:00:00+00:00,38.0,38.400001525878906,37.560001373291016,33.240440368652344,11500,0.0,
2006-06-08 00:00:00+00:00,37.06999969482422,37.4900016784668,36.5,32.87759017944336,11200,0.0,
2006-06-09 00:00:00+00:00,36.68999862670898,36.68999862670898,36.5,32.30234146118164,1900,0.0,
2006-06-12 00:00:00+00:00,37.5,37.5,33.95000076293945,31.558948516845703,17400,0.0,
2006-06-13 00:00:00+00:00,33.75,35.65999984741211,31.190000534057617,27.877368927001957,20200,0.0,
2006-06-14 00:00:00+00:00,31.07999992370605,32.97999954223633,31.07999992370605,28.74466323852539,6900,0.0,
2006-06-15 00:00:00+00:00,32.0,32.0,30.520000457763672,28.036666870117188,5200,0.0,
2006-06-16 00:00:00+00:00,31.5,31.5,28.149999618530277,25.34627914428711,18500,0.0,
2006-06-19 00:00:00+00:00,28.989999771118164,28.989999771118164,27.0,23.894886016845703,10800,0.0,
2006-06-20 00:00:00+00:00,26.729999542236328,27.31999969482422,26.100000381469727,23.461238861083984,5700,0.0,
2006-06-21 00:00:00+00:00,26.5,27.799999237060547,26.0,24.42588233947754,11400,0.0,
2006-06-22 00:00:00+00:00,28.0,32.0,28.0,26.99237060546875,14500,0.0,
2006-06-23 00:00:00+00:00,32.9900016784668,34.25,31.209999084472656,30.01020812988281,21900,0.0,
2006-06-26 00:00:00+00:00,34.97999954223633,36.43000030517578,33.529998779296875,30.532350540161133,17800,0.0,
2006-06-27 00:00:00+00:00,34.150001525878906,36.7400016784668,34.150001525878906,32.30234146118164,9300,0.0,
2006-06-28 00:00:00+00:00,36.9900016784668,36.9900016784668,35.0,30.97484970092773,5300,0.0,
2006-06-29 00:00:00+00:00,35.0,35.0,31.51000022888184,29.187164306640625,13100,0.0,
2006-06-30 00:00:00+00:00,32.599998474121094,34.849998474121094,32.599998474121094,29.64735984802246,4900,0.0,
2006-07-03 00:00:00+00:00,34.849998474121094,34.849998474121094,33.79999923706055,30.346508026123047,900,0.0,
2006-07-05 00:00:00+00:00,34.5,34.5,33.0,29.20486068725586,2300,0.0,
2006-07-06 00:00:00+00:00,34.5,34.5,32.720001220703125,28.957067489624023,6200,0.0,
2006-07-07 00:00:00+00:00,31.799999237060547,33.900001525878906,31.799999237060547,28.939363479614254,2000,0.0,
2006-07-10 00:00:00+00:00,32.0,33.70000076293945,32.0,29.55885505676269,600,0.0,
2006-07-11 00:00:00+00:00,33.25,34.599998474121094,33.130001068115234,30.31110000610352,5000,0.0,
2006-07-12 00:00:00+00:00,32.20000076293945,34.56999969482422,32.0,28.903966903686523,5700,0.0,
2006-07-13 00:00:00+00:00,33.900001525878906,34.0,33.290000915527344,29.64735984802246,1600,0.0,
2006-07-14 00:00:00+00:00,33.47999954223633,35.0,33.400001525878906,29.691606521606445,8600,0.0,
2006-07-17 00:00:00+00:00,33.25,35.099998474121094,33.04999923706055,29.744705200195312,9100,0.0,
2006-07-18 00:00:00+00:00,34.9900016784668,34.9900016784668,30.0,26.549877166748047,13800,0.0,
2006-07-19 00:00:00+00:00,30.049999237060547,32.0,30.049999237060547,28.20481300354004,3700,0.0,
2006-07-20 00:00:00+00:00,32.0,33.0,31.5,28.496864318847656,6500,0.0,
2006-07-21 00:00:00+00:00,31.6299991607666,32.0099983215332,30.1299991607666,27.788867950439453,6600,0.0,
2006-07-24 00:00:00+00:00,33.97999954223633,33.97999954223633,30.5,27.34636878967285,3300,0.0,
2006-07-25 00:00:00+00:00,30.899999618530277,31.200000762939453,29.200000762939453,26.53217315673828,5000,0.0,
2006-07-26 00:00:00+00:00,33.97999954223633,33.97999954223633,28.0,26.67377471923828,8200,0.0,
2006-07-27 00:00:00+00:00,30.0,32.470001220703125,30.0,28.735811233520508,8600,0.0,
2006-07-28 00:00:00+00:00,32.0,32.79999923706055,30.549999237060547,27.43486976623535,1800,0.0,
2006-07-31 00:00:00+00:00,31.25,32.70000076293945,31.100000381469727,28.76236724853516,2300,0.0,
2006-08-01 00:00:00+00:00,31.600000381469727,32.5,31.0,28.76236724853516,5600,0.0,
2006-08-02 00:00:00+00:00,32.0,32.5,30.8799991607666,27.48796272277832,20000,0.0,
2006-08-03 00:00:00+00:00,31.989999771118164,31.989999771118164,31.0,28.21366310119629,16700,0.0,
2006-08-04 00:00:00+00:00,32.29999923706055,32.29999923706055,31.020000457763672,27.51451873779297,7300,0.0,
2006-08-07 00:00:00+00:00,32.25,32.25,31.450000762939453,27.94816780090332,3800,0.0,
2006-08-08 00:00:00+00:00,31.8700008392334,31.8700008392334,31.0,28.054367065429688,5100,0.0,
2006-08-09 00:00:00+00:00,31.1299991607666,31.850000381469727,27.850000381469727,25.266632080078125,16400,0.0,
2006-08-10 00:00:00+00:00,30.5,30.5,26.649999618530277,23.58513641357422,13400,0.0,
