date,RDOG_Open,RDOG_High,RDOG_Low,RDOG_Close,RDOG_Volume,RDOG_Dividends,RDOG_Stock Splits
2008-05-22 00:00:00+00:00,47.9900016784668,48.0,47.91999816894531,23.8743896484375,2300,0.0,
2008-05-23 00:00:00+00:00,47.9900016784668,47.9900016784668,47.84999847412109,23.82459831237793,1300,0.0,
2008-05-27 00:00:00+00:00,47.59999847412109,47.59999847412109,47.59999847412109,23.70012855529785,5100,0.0,
2008-05-28 00:00:00+00:00,47.95000076293945,47.95000076293945,47.83000183105469,23.849496841430664,6000,0.0,
2008-05-29 00:00:00+00:00,47.68000030517578,47.95000076293945,47.68000030517578,23.8743896484375,3000,0.0,
2008-05-30 00:00:00+00:00,48.22999954223633,48.22999954223633,47.84999847412109,23.988908767700195,1300,0.0,
2008-06-02 00:00:00+00:00,50.16999816894531,50.16999816894531,47.70000076293945,23.749923706054688,500,0.0,
2008-06-03 00:00:00+00:00,49.720001220703125,49.720001220703125,47.34999847412109,23.630420684814453,1600,0.0,
2008-06-04 00:00:00+00:00,47.59999847412109,47.650001525878906,47.59999847412109,23.725025177001957,4700,0.0,
2008-06-05 00:00:00+00:00,47.70000076293945,47.77000045776367,47.70000076293945,23.784767150878903,300,0.0,
2008-06-06 00:00:00+00:00,47.5,47.79999923706055,47.5,23.725025177001957,3300,0.0,
2008-06-09 00:00:00+00:00,47.150001525878906,47.59999847412109,46.5,23.15243911743164,4400,0.0,
2008-06-10 00:00:00+00:00,45.27999877929688,45.29999923706055,45.25,22.53006172180176,600,0.0,
2008-06-11 00:00:00+00:00,45.25,45.25,45.25,22.53006172180176,0,0.0,
2008-06-12 00:00:00+00:00,44.72999954223633,44.72999954223633,44.27999877929688,22.047100067138672,500,0.0,
2008-06-13 00:00:00+00:00,44.720001220703125,44.720001220703125,43.59000015258789,22.266162872314453,15200,0.0,
2008-06-16 00:00:00+00:00,45.25,45.25,45.25,22.53006172180176,500,0.0,
2008-06-17 00:00:00+00:00,45.88999938964844,45.88999938964844,45.27000045776367,22.540010452270508,3700,0.0,
2008-06-18 00:00:00+00:00,44.900001525878906,44.900001525878906,44.720001220703125,22.28110694885254,4300,0.0,
2008-06-19 00:00:00+00:00,44.5,44.59999847412109,44.5,22.206411361694336,2500,0.0,
2008-06-20 00:00:00+00:00,44.900001525878906,44.900001525878906,44.209999084472656,22.01223945617676,2500,0.0,
2008-06-23 00:00:00+00:00,44.0,44.0,42.86000061035156,21.459571838378903,8200,0.0,
2008-06-24 00:00:00+00:00,43.400001525878906,43.650001525878906,41.66999816894531,21.359994888305664,13300,0.0,
2008-06-25 00:00:00+00:00,43.2599983215332,43.75,43.130001068115234,21.783203125,2700,0.0,
2008-06-26 00:00:00+00:00,43.25,43.25,42.70000076293945,21.260404586791992,1300,0.0,
2008-06-27 00:00:00+00:00,42.459999084472656,42.459999084472656,42.459999084472656,21.14090919494629,100,0.0,
2008-06-30 00:00:00+00:00,42.45000076293945,42.54999923706055,42.45000076293945,21.18572807312012,2200,0.0,
2008-07-01 00:00:00+00:00,41.54999923706055,41.70000076293945,41.54999923706055,20.75752258300781,2300,0.0,
2008-07-02 00:00:00+00:00,41.84000015258789,41.84000015258789,41.459999084472656,20.643007278442383,1600,0.0,
2008-07-03 00:00:00+00:00,41.59999847412109,41.59999847412109,41.59999847412109,20.712718963623047,300,0.0,
2008-07-07 00:00:00+00:00,41.59999847412109,41.59999847412109,41.59999847412109,20.712718963623047,0,0.0,
2008-07-08 00:00:00+00:00,40.70000076293945,41.65999984741211,40.66999816894531,20.74259376525879,1200,0.0,
2008-07-09 00:00:00+00:00,42.20000076293945,42.20000076293945,41.29999923706055,20.56333541870117,2500,0.0,
2008-07-10 00:00:00+00:00,41.29999923706055,41.29999923706055,41.29999923706055,20.56333541870117,0,0.0,
2008-07-11 00:00:00+00:00,40.79999923706055,40.79999923706055,40.79999923706055,20.31439781188965,100,0.0,
2008-07-14 00:00:00+00:00,40.45000076293945,40.45000076293945,40.45000076293945,20.14012718200684,200,0.0,
2008-07-15 00:00:00+00:00,38.5099983215332,39.54999923706055,38.5099983215332,19.57749938964844,2500,0.0,
2008-07-16 00:00:00+00:00,38.900001525878906,39.310001373291016,38.900001525878906,19.572525024414062,1000,0.0,
