date,ETX_Open,ETX_High,ETX_Low,ETX_Close,ETX_Volume,ETX_Dividends,ETX_Stock Splits
2013-03-26 00:00:00+00:00,19.899999618530277,20.020000457763672,19.809999465942383,12.261269569396973,0,0.0,
2013-03-27 00:00:00+00:00,20.200000762939453,20.200000762939453,19.90999984741211,12.24901294708252,59800,0.0,
2013-03-28 00:00:00+00:00,20.049999237060547,20.049999237060547,19.899999618530277,12.24901294708252,31900,0.0,
2013-04-01 00:00:00+00:00,20.0,20.0,19.989999771118164,12.24901294708252,20600,0.0,
2013-04-02 00:00:00+00:00,19.950000762939453,20.0,19.950000762939453,12.24901294708252,15100,0.0,
2013-04-03 00:00:00+00:00,19.96999931335449,20.0,19.940000534057617,12.24901294708252,31300,0.0,
2013-04-04 00:00:00+00:00,19.96999931335449,20.01000022888184,19.950000762939453,12.24901294708252,34400,0.0,
2013-04-05 00:00:00+00:00,19.96999931335449,20.0,19.96999931335449,12.24901294708252,6600,0.0,
2013-04-08 00:00:00+00:00,20.030000686645508,20.07999992370605,19.96999931335449,12.24901294708252,6200,0.0,
2013-04-09 00:00:00+00:00,20.020000457763672,20.030000686645508,19.96999931335449,12.24901294708252,13600,0.0,
2013-04-10 00:00:00+00:00,20.01000022888184,20.01000022888184,19.989999771118164,12.24901294708252,11900,0.0,
2013-04-11 00:00:00+00:00,20.020000457763672,20.06999969482422,19.979999542236328,12.2673921585083,9100,0.0,
2013-04-12 00:00:00+00:00,20.0,20.100000381469727,20.0,12.298018455505373,17000,0.0,
2013-04-15 00:00:00+00:00,19.989999771118164,20.07999992370605,19.989999771118164,12.279637336730955,1500,0.0,
2013-04-16 00:00:00+00:00,20.0,20.01000022888184,19.56999969482422,12.255142211914062,62300,0.0,
2013-04-17 00:00:00+00:00,20.049999237060547,20.049999237060547,19.979999542236328,12.24901294708252,4600,0.0,
2013-04-18 00:00:00+00:00,19.979999542236328,20.049999237060547,19.979999542236328,12.279637336730955,6100,0.0,
2013-04-19 00:00:00+00:00,20.100000381469727,20.100000381469727,20.030000686645508,12.273519515991213,5600,0.0,
2013-04-22 00:00:00+00:00,20.040000915527344,20.059999465942383,19.51000022888184,12.24901294708252,6000,0.0,
2013-04-23 00:00:00+00:00,20.030000686645508,20.040000915527344,19.989999771118164,12.24901294708252,1800,0.0,
2013-04-24 00:00:00+00:00,20.01000022888184,20.01000022888184,19.989999771118164,12.255142211914062,3400,0.0,
2013-04-25 00:00:00+00:00,20.01000022888184,20.040000915527344,20.01000022888184,12.273519515991213,8000,0.0,
2013-04-26 00:00:00+00:00,19.96999931335449,20.0,19.959999084472656,12.24901294708252,3400,0.0,
2013-04-29 00:00:00+00:00,20.020000457763672,20.049999237060547,20.0,12.24901294708252,2700,0.0,
2013-04-30 00:00:00+00:00,19.799999237060547,20.040000915527344,19.799999237060547,12.261269569396973,3000,0.0,
2013-05-01 00:00:00+00:00,20.020000457763672,20.020000457763672,20.020000457763672,12.261269569396973,0,0.0,
2013-05-02 00:00:00+00:00,20.030000686645508,20.209999084472656,19.899999618530277,12.24901294708252,16200,0.0,
2013-05-03 00:00:00+00:00,20.06999969482422,20.299999237060547,20.06999969482422,12.43275260925293,15100,0.0,
2013-05-06 00:00:00+00:00,20.149999618530277,20.149999618530277,19.899999618530277,12.24901294708252,11900,0.0,
2013-05-07 00:00:00+00:00,19.899999618530277,20.0,19.799999237060547,12.24901294708252,166600,0.0,
2013-05-08 00:00:00+00:00,20.0,20.0,19.799999237060547,12.24901294708252,55900,0.0,
2013-05-09 00:00:00+00:00,19.86000061035156,19.88999938964844,19.299999237060547,12.157149314880373,55700,0.0,
2013-05-10 00:00:00+00:00,19.700000762939453,19.700000762939453,19.40999984741211,11.997904777526855,14300,0.0,
2013-05-13 00:00:00+00:00,19.5,19.520000457763672,19.399999618530277,11.887673377990724,10400,0.0,
2013-05-14 00:00:00+00:00,19.399999618530277,19.399999618530277,19.280000686645508,11.832548141479492,8000,0.0,
2013-05-15 00:00:00+00:00,19.450000762939453,19.479999542236328,19.200000762939453,11.820302963256836,19900,0.0,
2013-05-16 00:00:00+00:00,19.299999237060547,19.459999084472656,19.170000076293945,11.777430534362791,16900,0.0,
2013-05-17 00:00:00+00:00,19.25,19.25,19.0,11.70393180847168,3600,0.0,
2013-05-20 00:00:00+00:00,19.21999931335449,19.32999992370605,19.01000022888184,11.642696380615234,10200,0.0,
2013-05-21 00:00:00+00:00,19.190000534057617,19.200000762939453,18.850000381469727,11.544695854187012,24800,0.0,
2013-05-22 00:00:00+00:00,19.0,19.25,18.75,11.483447074890137,21300,0.0,
2013-05-23 00:00:00+00:00,18.700000762939453,19.049999237060547,18.700000762939453,11.58756160736084,20000,0.0,
2013-05-24 00:00:00+00:00,19.020000457763672,19.059999465942383,18.899999618530277,11.66718578338623,25800,0.0,
2013-05-28 00:00:00+00:00,19.0,19.049999237060547,18.700000762939453,11.465081214904783,41900,0.0,
2013-05-29 00:00:00+00:00,18.709999084472656,18.76000022888184,18.649999618530277,11.422207832336426,23400,0.0,
2013-05-30 00:00:00+00:00,18.649999618530277,18.649999618530277,17.719999313354492,10.895501136779783,69200,0.0,
2013-05-31 00:00:00+00:00,17.940000534057617,18.100000381469727,16.90999984741211,10.564778327941896,78000,0.0,
2013-06-03 00:00:00+00:00,17.299999237060547,17.299999237060547,16.809999465942383,10.368789672851562,75900,0.0,
2013-06-04 00:00:00+00:00,17.040000915527344,17.3799991607666,16.989999771118164,10.472909927368164,35200,0.0,
2013-06-05 00:00:00+00:00,17.25,17.290000915527344,16.809999465942383,10.497406005859377,26100,0.0,
2013-06-06 00:00:00+00:00,17.049999237060547,17.479999542236328,17.0,10.595398902893066,33500,0.0,
2013-06-07 00:00:00+00:00,17.440000534057617,17.440000534057617,17.100000381469727,10.60764980316162,25100,0.0,
2013-06-10 00:00:00+00:00,17.350000381469727,17.350000381469727,17.100000381469727,10.503534317016602,36700,0.0,
2013-06-11 00:00:00+00:00,17.350000381469727,17.350000381469727,16.59000015258789,10.30754852294922,46000,0.0,
2013-06-12 00:00:00+00:00,16.959999084472656,17.149999618530273,16.3700008392334,10.417791366577148,51800,0.0,
2013-06-13 00:00:00+00:00,17.040000915527344,17.049999237060547,16.829999923706055,10.30754852294922,31600,0.0,
2013-06-14 00:00:00+00:00,16.799999237060547,17.149999618530273,16.729999542236328,10.24630641937256,33900,0.0,
2013-06-17 00:00:00+00:00,17.219999313354492,17.219999313354492,16.15999984741211,10.166681289672852,97300,0.0,
2013-06-18 00:00:00+00:00,16.399999618530273,16.399999618530273,16.0,9.976823806762695,43600,0.0,
2013-06-19 00:00:00+00:00,16.600000381469727,16.850000381469727,16.299999237060547,10.33421802520752,62500,0.071,
2013-06-20 00:00:00+00:00,16.450000762939453,16.920000076293945,16.399999618530273,10.36496925354004,52300,0.0,
2013-06-21 00:00:00+00:00,16.469999313354492,17.0,16.469999313354492,10.235790252685549,48600,0.0,
2013-06-24 00:00:00+00:00,16.399999618530273,16.399999618530273,15.119999885559082,9.300788879394531,104300,0.0,
2013-06-25 00:00:00+00:00,15.279999732971191,16.239999771118164,15.279999732971191,9.780591011047363,64800,0.0,
2013-06-26 00:00:00+00:00,15.90999984741211,16.399999618530273,15.739999771118164,10.02664566040039,102500,0.0,
2013-06-27 00:00:00+00:00,16.399999618530273,16.959999084472656,16.190000534057617,10.082011222839355,61700,0.0,
2013-06-28 00:00:00+00:00,16.799999237060547,17.34000015258789,15.869999885559082,10.02664566040039,112400,0.0,
2013-07-01 00:00:00+00:00,16.299999237060547,17.239999771118164,15.8100004196167,10.241944313049316,105300,0.0,
2013-07-02 00:00:00+00:00,16.84000015258789,17.079999923706055,16.270000457763672,10.14352321624756,24200,0.0,
2013-07-03 00:00:00+00:00,16.290000915527344,16.399999618530273,15.75,9.934381484985352,29300,0.0,
2013-07-05 00:00:00+00:00,15.989999771118164,16.100000381469727,15.8100004196167,9.786749839782717,14500,0.0,
2013-07-08 00:00:00+00:00,15.90999984741211,15.90999984741211,15.479999542236328,9.583752632141112,35600,0.0,
2013-07-09 00:00:00+00:00,15.75,15.75,14.829999923706056,9.276190757751465,30000,0.0,
2013-07-10 00:00:00+00:00,14.8100004196167,15.119999885559082,14.699999809265137,9.134709358215332,30400,0.0,
2013-07-11 00:00:00+00:00,15.050000190734863,15.369999885559082,14.920000076293944,9.38076114654541,28800,0.0,
2013-07-12 00:00:00+00:00,15.170000076293944,15.489999771118164,14.789999961853027,9.1962251663208,40600,0.0,
2013-07-15 00:00:00+00:00,14.699999809265137,15.170000076293944,14.470000267028809,9.22697639465332,76900,0.0,
2013-07-16 00:00:00+00:00,14.949999809265137,15.109999656677246,14.699999809265137,9.17161464691162,110300,0.0,
2013-07-17 00:00:00+00:00,14.859999656677246,15.100000381469728,14.800000190734863,9.17161464691162,52500,0.0,
2013-07-18 00:00:00+00:00,14.880000114440918,14.970000267028809,14.600000381469728,9.067045211791992,64800,0.0,
2013-07-19 00:00:00+00:00,14.729999542236328,14.729999542236328,14.380000114440918,8.956320762634277,45000,0.0,
2013-07-22 00:00:00+00:00,14.75,14.75,14.25,8.932212829589844,99200,0.071,
2013-07-23 00:00:00+00:00,14.329999923706056,14.56999969482422,14.25,8.919854164123535,113900,0.0,
2013-07-24 00:00:00+00:00,14.279999732971191,14.369999885559082,13.90999984741211,8.654045104980469,106300,0.0,
2013-07-25 00:00:00+00:00,13.829999923706056,14.079999923706056,13.619999885559082,8.703496932983398,97500,0.0,
2013-07-26 00:00:00+00:00,14.100000381469728,14.4399995803833,14.050000190734863,8.882761001586914,94100,0.0,
2013-07-29 00:00:00+00:00,14.279999732971191,14.350000381469728,13.710000038146973,8.592227935791016,39000,0.0,
2013-07-30 00:00:00+00:00,13.979999542236328,14.140000343322754,13.789999961853027,8.623136520385742,109300,0.0,
2013-07-31 00:00:00+00:00,13.899999618530272,13.989999771118164,13.670000076293944,8.586051940917969,57400,0.0,
2013-08-01 00:00:00+00:00,13.979999542236328,14.050000190734863,13.65999984741211,8.499509811401367,126300,0.0,
2013-08-02 00:00:00+00:00,13.770000457763672,14.119999885559082,13.770000457763672,8.654045104980469,40700,0.0,
2013-08-05 00:00:00+00:00,13.859999656677246,13.979999542236328,13.68000030517578,8.623136520385742,39900,0.0,
2013-08-06 00:00:00+00:00,13.829999923706056,14.0600004196167,13.829999923706056,8.691139221191406,40900,0.0,
2013-08-07 00:00:00+00:00,14.149999618530272,14.210000038146973,13.949999809265137,8.777671813964844,41300,0.0,
2013-08-08 00:00:00+00:00,14.31999969482422,14.489999771118164,13.960000038146973,8.90748405456543,139600,0.0,
2013-08-09 00:00:00+00:00,14.289999961853027,14.399999618530272,14.239999771118164,8.882761001586914,32300,0.0,
2013-08-12 00:00:00+00:00,14.300000190734863,14.359999656677246,14.119999885559082,8.765317916870117,39300,0.0,
2013-08-13 00:00:00+00:00,14.09000015258789,14.199999809265137,13.789999961853027,8.715863227844238,63000,0.0,
2013-08-14 00:00:00+00:00,13.960000038146973,14.119999885559082,13.920000076293944,8.654045104980469,34600,0.0,
2013-08-15 00:00:00+00:00,13.899999618530272,14.029999732971191,13.8100004196167,8.666407585144043,47600,0.0,
2013-08-16 00:00:00+00:00,13.949999809265137,14.050000190734863,13.65999984741211,8.443877220153809,38300,0.0,
2013-08-19 00:00:00+00:00,13.949999809265137,13.949999809265137,13.449999809265137,8.4562406539917,62100,0.0,
2013-08-20 00:00:00+00:00,13.640000343322754,14.039999961853027,13.640000343322754,8.635503768920898,76200,0.0,
2013-08-21 00:00:00+00:00,13.920000076293944,13.920000076293944,13.529999732971191,8.518080711364746,47000,0.071,
2013-08-22 00:00:00+00:00,13.81999969482422,13.920000076293944,13.670000076293944,8.555354118347168,32700,0.0,
2013-08-23 00:00:00+00:00,13.739999771118164,14.210000038146973,13.600000381469728,8.648550033569336,85400,0.0,
2013-08-26 00:00:00+00:00,13.920000076293944,14.0,13.65999984741211,8.487011909484863,84700,0.0,
2013-08-27 00:00:00+00:00,13.75,13.869999885559082,13.5600004196167,8.586420059204102,49100,0.0,
2013-08-28 00:00:00+00:00,13.880000114440918,13.9399995803833,13.609999656677246,8.623699188232422,92000,0.0,
2013-08-29 00:00:00+00:00,13.770000457763672,13.949999809265137,13.710000038146973,8.63611888885498,64100,0.0,
2013-08-30 00:00:00+00:00,13.850000381469728,13.949999809265137,13.850000381469728,8.63611888885498,24900,0.0,
2013-09-03 00:00:00+00:00,13.899999618530272,13.93000030517578,13.75,8.555354118347168,31100,0.0,
2013-09-04 00:00:00+00:00,13.880000114440918,13.93000030517578,13.800000190734863,8.654763221740723,13600,0.0,
