date,BGY_Open,BGY_High,BGY_Low,BGY_Close,BGY_Volume,BGY_Dividends,BGY_Stock Splits
2007-05-25 00:00:00+00:00,20.01000022888184,20.049999237060547,20.0,3.6652495861053462,1427900,0.0,
2007-05-29 00:00:00+00:00,20.0,20.01000022888184,19.600000381469727,3.6652495861053462,469100,0.0,
2007-05-30 00:00:00+00:00,20.020000457763672,20.190000534057617,20.01000022888184,3.6854088306427,188900,0.0,
2007-05-31 00:00:00+00:00,20.21999931335449,20.21999931335449,20.01000022888184,3.667080640792847,133900,0.0,
2007-06-01 00:00:00+00:00,20.040000915527344,20.13999938964844,20.0,3.6652495861053462,125800,0.0,
2007-06-04 00:00:00+00:00,20.020000457763672,20.06999969482422,20.0,3.6652495861053462,186300,0.0,
2007-06-05 00:00:00+00:00,20.07999992370605,20.07999992370605,20.0,3.6652495861053462,108500,0.0,
2007-06-06 00:00:00+00:00,20.020000457763672,20.030000686645508,20.0,3.6652495861053462,152000,0.0,
2007-06-07 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,3.667080640792847,254800,0.0,
2007-06-08 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,3.6652495861053462,130200,0.0,
2007-06-11 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,3.667080640792847,155300,0.0,
2007-06-12 00:00:00+00:00,20.0,20.01000022888184,20.0,3.6652495861053462,137000,0.0,
2007-06-13 00:00:00+00:00,20.0,20.01000022888184,20.0,3.6652495861053462,71500,0.0,
2007-06-14 00:00:00+00:00,20.0,20.01000022888184,20.0,3.667080640792847,397300,0.0,
2007-06-15 00:00:00+00:00,20.0,20.01000022888184,20.0,3.6652495861053462,153800,0.0,
2007-06-18 00:00:00+00:00,20.0,20.01000022888184,20.0,3.6652495861053462,72600,0.0,
2007-06-19 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,3.667080640792847,188300,0.0,
2007-06-20 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,3.6652495861053462,80400,0.0,
2007-06-21 00:00:00+00:00,20.0,20.01000022888184,20.0,3.6652495861053462,62600,0.0,
2007-06-22 00:00:00+00:00,20.0,20.01000022888184,20.0,3.6652495861053462,169200,0.0,
2007-06-25 00:00:00+00:00,20.0,20.01000022888184,20.0,3.6652495861053462,491100,0.0,
2007-06-26 00:00:00+00:00,20.0,20.01000022888184,20.0,3.6652495861053462,334700,0.0,
2007-06-27 00:00:00+00:00,20.0,20.01000022888184,20.0,3.6652495861053462,349400,0.0,
2007-06-28 00:00:00+00:00,20.0,20.01000022888184,20.0,3.6652495861053462,116800,0.0,
2007-06-29 00:00:00+00:00,20.0,20.01000022888184,20.0,3.6652495861053462,2570800,0.0,
2007-07-02 00:00:00+00:00,20.0,20.01000022888184,20.0,3.6652495861053462,500900,0.0,
2007-07-03 00:00:00+00:00,20.0,20.01000022888184,20.0,3.6652495861053462,266300,0.0,
2007-07-05 00:00:00+00:00,19.989999771118164,20.01000022888184,19.989999771118164,3.6652495861053462,255100,0.0,
2007-07-06 00:00:00+00:00,20.0,20.01000022888184,20.0,3.6652495861053462,322800,0.0,
2007-07-09 00:00:00+00:00,19.989999771118164,20.0,19.5,3.621267795562744,183000,0.0,
2007-07-10 00:00:00+00:00,19.739999771118164,19.799999237060547,19.520000457763672,3.60660457611084,97200,0.0,
2007-07-11 00:00:00+00:00,19.6299991607666,19.770000457763672,19.600000381469727,3.610272169113159,87000,0.0,
2007-07-12 00:00:00+00:00,19.700000762939453,19.96999931335449,19.700000762939453,3.6597535610198975,114900,0.0,
2007-07-13 00:00:00+00:00,19.770000457763672,19.979999542236328,19.76000022888184,3.6450932025909424,96500,0.0,
2007-07-16 00:00:00+00:00,19.979999542236328,19.979999542236328,19.649999618530277,3.617602825164795,129200,0.0,
2007-07-17 00:00:00+00:00,19.799999237060547,19.96999931335449,19.799999237060547,3.6597535610198975,106600,0.0,
2007-07-18 00:00:00+00:00,19.940000534057617,19.940000534057617,19.649999618530277,3.624933004379273,106900,0.0,
2007-07-19 00:00:00+00:00,19.93000030517578,19.93000030517578,19.709999084472656,3.624933004379273,71300,0.0,
2007-07-20 00:00:00+00:00,19.75,19.75,19.51000022888184,3.601106882095337,136500,0.0,
2007-07-23 00:00:00+00:00,19.489999771118164,19.729999542236328,19.15999984741211,3.5830070972442627,156700,0.152,
2007-07-24 00:00:00+00:00,19.489999771118164,19.489999771118164,18.88999938964844,3.492509126663208,205200,0.0,
2007-07-25 00:00:00+00:00,19.13999938964844,19.149999618530277,17.469999313354492,3.394622325897217,350200,0.0,
2007-07-26 00:00:00+00:00,18.100000381469727,18.299999237060547,17.5,3.3207461833953857,436100,0.0,
2007-07-27 00:00:00+00:00,17.540000915527344,18.43000030517578,17.540000915527344,3.3798491954803467,177300,0.0,
2007-07-30 00:00:00+00:00,18.450000762939453,18.450000762939453,17.75,3.3724613189697266,171400,0.0,
2007-07-31 00:00:00+00:00,18.540000915527344,18.71999931335449,17.760000228881836,3.3983161449432373,219000,0.0,
