date,CIK_Open,CIK_High,CIK_Low,CIK_Close,CIK_Volume,CIK_Dividends,CIK_Stock Splits
1987-04-08 00:00:00+00:00,0.0,10.125,10.0,0.2584467828273773,4391300,0.0,
1987-04-09 00:00:00+00:00,0.0,10.125,10.0,0.2584467828273773,193900,0.0,
1987-04-10 00:00:00+00:00,0.0,10.125,10.0,0.2584467828273773,99300,0.0,
1987-04-13 00:00:00+00:00,0.0,10.125,10.0,0.2552562057971954,117700,0.0,
1987-04-14 00:00:00+00:00,0.0,10.125,10.0,0.2552562057971954,246100,0.0,
1987-04-15 00:00:00+00:00,0.0,10.0,9.5,0.2520653307437897,107200,0.0,
1987-04-16 00:00:00+00:00,0.0,9.875,9.625,0.2488747835159301,37200,0.0,
1987-04-20 00:00:00+00:00,0.0,9.875,9.625,0.2488747835159301,45100,0.0,
1987-04-21 00:00:00+00:00,0.0,9.75,9.625,0.2456840872764587,54000,0.0,
1987-04-22 00:00:00+00:00,0.0,9.75,9.5,0.2488747835159301,59200,0.0,
1987-04-23 00:00:00+00:00,0.0,9.75,9.5,0.2488747835159301,26300,0.0,
1987-04-24 00:00:00+00:00,0.0,9.75,9.5,0.2456840872764587,33200,0.0,
1987-04-27 00:00:00+00:00,0.0,9.75,9.375,0.2488747835159301,65100,0.0,
1987-04-28 00:00:00+00:00,0.0,9.75,9.625,0.2488747835159301,22400,0.0,
1987-04-29 00:00:00+00:00,0.0,9.875,9.625,0.2520653307437897,17200,0.0,
1987-04-30 00:00:00+00:00,0.0,9.875,9.75,0.2488747835159301,30500,0.0,
1987-05-01 00:00:00+00:00,0.0,9.875,9.5,0.2488747835159301,59200,0.0,
1987-05-04 00:00:00+00:00,0.0,9.75,9.625,0.2488747835159301,16100,0.0,
1987-05-05 00:00:00+00:00,0.0,9.75,9.625,0.2488747835159301,20700,0.0,
1987-05-06 00:00:00+00:00,0.0,9.75,9.5,0.2488747835159301,12300,0.0,
1987-05-07 00:00:00+00:00,0.0,9.75,9.625,0.2488747835159301,14300,0.0,
1987-05-08 00:00:00+00:00,0.0,9.75,9.625,0.2488747835159301,9900,0.0,
1987-05-11 00:00:00+00:00,0.0,9.75,9.625,0.2488747835159301,16200,0.0,
1987-05-12 00:00:00+00:00,0.0,9.75,9.5,0.2488747835159301,21100,0.0,
1987-05-13 00:00:00+00:00,0.0,9.75,9.5,0.2488747835159301,14800,0.0,
1987-05-14 00:00:00+00:00,0.0,9.75,9.5,0.2456840872764587,10100,0.0,
1987-05-15 00:00:00+00:00,0.0,9.625,9.5,0.2456840872764587,6700,0.0,
1987-05-18 00:00:00+00:00,0.0,9.625,9.375,0.2424932420253753,29900,0.0,
1987-05-19 00:00:00+00:00,0.0,9.625,9.5,0.2456840872764587,25700,0.0,
1987-05-20 00:00:00+00:00,0.0,9.625,9.25,0.2456840872764587,17600,0.0,
1987-05-21 00:00:00+00:00,0.0,9.625,9.25,0.2456840872764587,16300,0.0,
1987-05-22 00:00:00+00:00,0.0,9.625,9.375,0.2424932420253753,7700,0.0,
1987-05-26 00:00:00+00:00,0.0,9.5,9.125,0.2462518215179443,24500,0.145,
1987-05-27 00:00:00+00:00,0.0,9.5,9.25,0.2462518215179443,18700,0.0,
1987-05-28 00:00:00+00:00,0.0,9.625,9.375,0.2462518215179443,15000,0.0,
1987-05-29 00:00:00+00:00,0.0,9.5,9.25,0.2462518215179443,19400,0.0,
1987-06-01 00:00:00+00:00,0.0,9.5,9.375,0.2462518215179443,11600,0.0,
1987-06-02 00:00:00+00:00,0.0,9.375,9.25,0.2397715300321579,25100,0.0,
1987-06-03 00:00:00+00:00,0.0,9.5,9.125,0.2430114597082138,18900,0.0,
1987-06-04 00:00:00+00:00,0.0,9.375,9.25,0.2430114597082138,11000,0.0,
1987-06-05 00:00:00+00:00,0.0,9.5,9.25,0.2430114597082138,32500,0.0,
1987-06-08 00:00:00+00:00,0.0,9.5,9.25,0.2430114597082138,22400,0.0,
1987-06-09 00:00:00+00:00,0.0,9.5,9.25,0.2430114597082138,20500,0.0,
1987-06-10 00:00:00+00:00,0.0,9.5,9.25,0.2462518215179443,17600,0.0,
1987-06-11 00:00:00+00:00,0.0,9.5,9.25,0.2462518215179443,8900,0.0,
1987-06-12 00:00:00+00:00,0.0,9.625,9.375,0.2494920641183853,33800,0.0,
1987-06-15 00:00:00+00:00,0.0,9.625,9.5,0.2462518215179443,17300,0.0,
1987-06-16 00:00:00+00:00,0.0,9.625,9.375,0.2430114597082138,21700,0.0,
1987-06-17 00:00:00+00:00,0.0,9.625,9.375,0.2462518215179443,13800,0.0,
