date,DMO_Open,DMO_High,DMO_Low,DMO_Close,DMO_Volume,DMO_Dividends,DMO_Stock Splits
2010-02-24 00:00:00+00:00,20.049999237060547,20.09000015258789,20.0,3.904440402984619,162900,0.0,
2010-02-25 00:00:00+00:00,20.049999237060547,20.09000015258789,20.020000457763672,3.904440402984619,18400,0.0,
2010-02-26 00:00:00+00:00,20.059999465942383,20.11000061035156,20.020000457763672,3.906390190124512,12600,0.0,
2010-03-01 00:00:00+00:00,20.040000915527344,20.059999465942383,20.020000457763672,3.904440402984619,12700,0.0,
2010-03-02 00:00:00+00:00,20.059999465942383,20.059999465942383,20.040000915527344,3.906390190124512,11100,0.0,
2010-03-03 00:00:00+00:00,20.049999237060547,20.049999237060547,20.01000022888184,3.904440402984619,29700,0.0,
2010-03-04 00:00:00+00:00,20.040000915527344,20.040000915527344,20.01000022888184,3.900544404983521,3000,0.0,
2010-03-05 00:00:00+00:00,20.040000915527344,20.049999237060547,20.0,3.896646499633789,25700,0.0,
2010-03-08 00:00:00+00:00,20.040000915527344,20.040000915527344,20.0,3.900544404983521,39600,0.0,
2010-03-09 00:00:00+00:00,20.01000022888184,20.020000457763672,20.0,3.898597717285156,48100,0.0,
2010-03-10 00:00:00+00:00,20.01000022888184,20.020000457763672,20.0,3.900544404983521,41500,0.0,
2010-03-11 00:00:00+00:00,20.049999237060547,20.09000015258789,20.01000022888184,3.908339262008667,16100,0.0,
2010-03-12 00:00:00+00:00,20.01000022888184,20.030000686645508,20.0,3.898597717285156,19100,0.0,
2010-03-15 00:00:00+00:00,20.030000686645508,20.07999992370605,20.030000686645508,3.9122374057769775,6300,0.0,
2010-03-16 00:00:00+00:00,20.06999969482422,20.06999969482422,20.059999465942383,3.908339262008667,5300,0.0,
2010-03-17 00:00:00+00:00,20.059999465942383,20.06999969482422,20.0,3.906390190124512,13600,0.0,
2010-03-18 00:00:00+00:00,20.06999969482422,20.06999969482422,20.0,3.902494192123413,6700,0.0,
2010-03-19 00:00:00+00:00,20.07999992370605,20.170000076293945,20.059999465942383,3.9122374057769775,19200,0.0,
2010-03-22 00:00:00+00:00,20.149999618530277,20.149999618530277,20.030000686645508,3.902494192123413,7200,0.0,
2010-03-23 00:00:00+00:00,20.07999992370605,20.07999992370605,20.0,3.896646499633789,17200,0.0,
2010-03-24 00:00:00+00:00,20.020000457763672,20.020000457763672,20.0,3.896646499633789,6900,0.0,
2010-03-25 00:00:00+00:00,20.020000457763672,20.06999969482422,20.0,3.898597717285156,204700,0.0,
2010-03-26 00:00:00+00:00,20.07999992370605,20.07999992370605,20.0,3.896646499633789,35300,0.0,
2010-03-29 00:00:00+00:00,20.01000022888184,20.049999237060547,20.0,3.896646499633789,11900,0.0,
2010-03-30 00:00:00+00:00,20.049999237060547,20.049999237060547,20.0,3.896646499633789,59700,0.0,
2010-03-31 00:00:00+00:00,20.01000022888184,20.020000457763672,20.0,3.900544404983521,46500,0.0,
2010-04-01 00:00:00+00:00,20.020000457763672,20.020000457763672,19.989999771118164,3.896646499633789,58400,0.0,
2010-04-05 00:00:00+00:00,20.0,20.01000022888184,20.0,3.896646499633789,45200,0.0,
2010-04-06 00:00:00+00:00,20.0,20.01000022888184,20.0,3.896646499633789,79100,0.0,
2010-04-07 00:00:00+00:00,20.0,20.01000022888184,20.0,3.896646499633789,27900,0.0,
2010-04-08 00:00:00+00:00,20.020000457763672,20.020000457763672,20.0,3.896646499633789,46400,0.0,
