date,HTLD_Open,HTLD_High,HTLD_Low,HTLD_Close,HTLD_Volume,HTLD_Dividends,HTLD_Stock Splits
1986-11-05 00:00:00+00:00,0.0,0.4457460045814514,0.4292370080947876,0.2934465110301971,18660163,0.0,
1986-11-06 00:00:00+00:00,0.0,0.4402430057525635,0.4182310104370117,0.2934465110301971,2623553,0.0,
1986-11-07 00:00:00+00:00,0.0,0.4292370080947876,0.4182310104370117,0.2859223186969757,2132915,0.0,
1986-11-10 00:00:00+00:00,0.0,0.4292370080947876,0.4182310104370117,0.2934465110301971,172632,0.0,
1986-11-11 00:00:00+00:00,0.0,0.4292370080947876,0.4182310104370117,0.2859223186969757,1460558,0.0,
1986-11-12 00:00:00+00:00,0.0,0.4292370080947876,0.4182310104370117,0.2934465110301971,965377,0.0,
1986-11-13 00:00:00+00:00,0.0,0.4402430057525635,0.4292370080947876,0.2934465110301971,899504,0.0,
1986-11-14 00:00:00+00:00,0.0,0.4402430057525635,0.4237340092658996,0.3009707629680633,2378234,0.0,
1986-11-17 00:00:00+00:00,0.0,0.4402430057525635,0.4182310104370117,0.2859223186969757,54515,0.0,
1986-11-18 00:00:00+00:00,0.0,0.4292370080947876,0.4182310104370117,0.2859223186969757,140831,0.0,
1986-11-19 00:00:00+00:00,0.0,0.4292370080947876,0.4182310104370117,0.2859223186969757,177175,0.0,
1986-11-20 00:00:00+00:00,0.0,0.4292370080947876,0.4072239995002746,0.2783975005149841,152189,0.0,
1986-11-21 00:00:00+00:00,0.0,0.4292370080947876,0.4072239995002746,0.2783975005149841,81773,0.0,
1986-11-24 00:00:00+00:00,0.0,0.4292370080947876,0.3962180018424988,0.2708731889724731,70416,0.0,
1986-11-25 00:00:00+00:00,0.0,0.4182310104370117,0.3962180018424988,0.2859223186969757,2096571,0.0,
1986-11-26 00:00:00+00:00,0.0,0.4072239995002746,0.3962180018424988,0.2783975005149841,454295,0.0,
1986-11-28 00:00:00+00:00,0.0,0.4072239995002746,0.3962180018424988,0.2708731889724731,129474,0.0,
1986-12-01 00:00:00+00:00,0.0,0.4072239995002746,0.3962180018424988,0.2783975005149841,363436,0.0,
1986-12-02 00:00:00+00:00,0.0,0.4072239995002746,0.3962180018424988,0.274635374546051,322549,0.0,
1986-12-03 00:00:00+00:00,0.0,0.4072239995002746,0.4017210006713867,0.274635374546051,61330,0.0,
1986-12-04 00:00:00+00:00,0.0,0.4072239995002746,0.3962180018424988,0.2708731889724731,29529,0.0,
1986-12-05 00:00:00+00:00,0.0,0.4072239995002746,0.3962180018424988,0.2783975005149841,40887,0.0,
1986-12-08 00:00:00+00:00,0.0,0.4512490034103393,0.3962180018424988,0.3084948658943176,1360613,0.0,
1986-12-09 00:00:00+00:00,0.0,0.4622550010681152,0.4402430057525635,0.3084948658943176,2398677,0.0,
1986-12-10 00:00:00+00:00,0.0,0.4402430057525635,0.4402430057525635,0.3009707629680633,81773,0.0,
1986-12-11 00:00:00+00:00,0.0,0.4622550010681152,0.4402430057525635,0.316019207239151,674628,0.0,
1986-12-12 00:00:00+00:00,0.0,0.4622550010681152,0.4402430057525635,0.3084948658943176,820002,0.0,
1986-12-15 00:00:00+00:00,0.4512490034103393,0.4512490034103393,0.4512490034103393,0.3084948658943176,0,0.0,
1986-12-16 00:00:00+00:00,0.0,0.4622550010681152,0.4292370080947876,0.316019207239151,13629,0.0,
1986-12-17 00:00:00+00:00,0.0,0.4567520022392273,0.4292370080947876,0.2972086369991302,236233,0.0,
1986-12-18 00:00:00+00:00,0.0,0.4622550010681152,0.4237340092658996,0.2934465110301971,1646819,0.0,
1986-12-19 00:00:00+00:00,0.0,0.4512490034103393,0.4292370080947876,0.2934465110301971,1067593,0.0,
1986-12-22 00:00:00+00:00,0.4292370080947876,0.4292370080947876,0.4292370080947876,0.2934465110301971,0,0.0,
1986-12-23 00:00:00+00:00,0.0,0.4622550010681152,0.4622550010681152,0.316019207239151,6814,0.0,
1986-12-24 00:00:00+00:00,0.0,0.4622550010681152,0.4512490034103393,0.3084948658943176,136288,0.0,
1986-12-26 00:00:00+00:00,0.0,0.4622550010681152,0.4622550010681152,0.316019207239151,2271,0.0,
