date,EPV_Open,EPV_High,EPV_Low,EPV_Close,EPV_Volume,EPV_Dividends,EPV_Stock Splits
2009-06-19 00:00:00+00:00,627.2000122070312,627.2000122070312,624.0,584.525146484375,31,0.0,
2009-06-22 00:00:00+00:00,661.280029296875,672.0,661.280029296875,622.744140625,119,0.0,
2009-06-23 00:00:00+00:00,657.760009765625,659.0399780273438,644.0,608.2059326171875,381,0.0,
2009-06-24 00:00:00+00:00,628.3200073242188,646.4000244140625,621.760009765625,605.508056640625,181,0.0,
2009-06-25 00:00:00+00:00,658.239990234375,658.239990234375,628.1599731445312,589.021484375,213,0.0,
2009-06-26 00:00:00+00:00,629.9199829101562,631.8400268554688,629.9199829101562,591.8692626953125,56,0.0,
2009-06-29 00:00:00+00:00,617.5999755859375,617.5999755859375,606.8800048828125,575.682373046875,69,0.0,
2009-06-30 00:00:00+00:00,629.760009765625,629.760009765625,620.9600219726562,582.127197265625,100,0.0,
2009-07-01 00:00:00+00:00,597.760009765625,602.5599975585938,589.760009765625,564.4414672851562,319,0.0,
2009-07-02 00:00:00+00:00,636.9600219726562,638.719970703125,630.4000244140625,592.01904296875,163,0.0,
2009-07-06 00:00:00+00:00,656.1599731445312,662.5599975585938,643.2000122070312,602.5105590820312,450,0.0,
2009-07-07 00:00:00+00:00,651.8400268554688,674.239990234375,651.8400268554688,631.5869140625,231,0.0,
2009-07-08 00:00:00+00:00,672.1599731445312,696.6400146484375,665.280029296875,638.4812622070312,7038,0.0,
2009-07-09 00:00:00+00:00,661.1199951171875,665.5999755859375,654.4000244140625,614.8004760742188,969,0.0,
2009-07-10 00:00:00+00:00,672.3200073242188,689.280029296875,672.0,634.734375,2263,0.0,
2009-07-13 00:00:00+00:00,670.5599975585938,673.4400024414062,640.9600219726562,605.2083740234375,613,0.0,
2009-07-14 00:00:00+00:00,640.9600219726562,650.239990234375,634.8800048828125,599.3630981445312,581,0.0,
2009-07-15 00:00:00+00:00,607.0399780273438,607.0399780273438,584.0,549.45361328125,1188,0.0,
2009-07-16 00:00:00+00:00,581.4400024414062,586.4000244140625,568.9600219726562,533.7163696289062,488,0.0,
2009-07-17 00:00:00+00:00,581.5999755859375,581.5999755859375,569.4400024414062,536.414306640625,144,0.0,
2009-07-20 00:00:00+00:00,557.1199951171875,560.1599731445312,550.4000244140625,515.5811767578125,694,0.0,
2009-07-21 00:00:00+00:00,547.2000122070312,553.9199829101562,545.280029296875,511.684326171875,238,0.0,
2009-07-22 00:00:00+00:00,557.280029296875,557.9199829101562,537.760009765625,509.8857116699219,463,0.0,
2009-07-23 00:00:00+00:00,544.0,544.47998046875,513.760009765625,489.8020324707031,1131,0.0,
2009-07-24 00:00:00+00:00,521.5999755859375,529.280029296875,513.760009765625,483.9568481445313,275,0.0,
2009-07-27 00:00:00+00:00,512.3200073242188,522.5599975585938,512.0,479.6103820800781,81,0.0,
2009-07-28 00:00:00+00:00,522.5599975585938,532.3200073242188,519.2000122070312,487.254150390625,1013,0.0,
2009-07-29 00:00:00+00:00,525.760009765625,529.4400024414062,507.2000122070313,475.1139831542969,194,0.0,
2009-07-30 00:00:00+00:00,509.2799987792969,512.0,500.6400146484375,475.7135314941406,506,0.0,
2009-07-31 00:00:00+00:00,504.7999877929688,504.7999877929688,493.760009765625,462.5242309570313,144,0.0,
2009-08-03 00:00:00+00:00,473.4400024414063,474.3999938964844,441.4400024414063,434.6468811035156,4481,0.0,
2009-08-04 00:00:00+00:00,476.3200073242188,477.9200134277344,469.2799987792969,441.2415466308594,269,0.0,
2009-08-05 00:00:00+00:00,476.7999877929688,476.7999877929688,464.0,434.6468811035156,838,0.0,
2009-08-06 00:00:00+00:00,474.55999755859375,476.3200073242188,473.9200134277344,446.1875305175781,63,0.0,
2009-08-07 00:00:00+00:00,470.0799865722656,472.1600036621094,468.3200073242188,438.9934387207031,256,0.0,
2009-08-10 00:00:00+00:00,480.4800109863281,480.4800109863281,478.0799865722656,449.18505859375,44,0.0,
2009-08-11 00:00:00+00:00,491.3599853515625,491.3599853515625,491.3599853515625,460.2760620117188,31,0.0,
2009-08-12 00:00:00+00:00,476.4800109863281,480.0,476.4800109863281,449.634765625,13,0.0,
2009-08-13 00:00:00+00:00,470.3999938964844,470.3999938964844,470.3999938964844,440.6420593261719,6,0.0,
2009-08-14 00:00:00+00:00,463.2000122070313,463.2000122070313,463.2000122070313,433.8974914550781,44,0.0,
2009-08-17 00:00:00+00:00,502.3999938964844,504.7999877929688,502.3999938964844,472.4161682128906,75,0.0,
2009-08-18 00:00:00+00:00,491.8399963378906,491.8399963378906,481.760009765625,452.6322937011719,163,0.0,
2009-08-19 00:00:00+00:00,473.9200134277344,476.7999877929688,471.6799926757813,445.7378845214844,50,0.0,
2009-08-20 00:00:00+00:00,474.55999755859375,474.55999755859375,465.6000061035156,436.1456909179688,88,0.0,
2009-08-21 00:00:00+00:00,441.4400024414063,441.9200134277344,435.3599853515625,411.2658996582031,256,0.0,
2009-08-24 00:00:00+00:00,434.239990234375,442.7200012207031,432.9599914550781,413.8138122558594,169,0.0,
2009-08-25 00:00:00+00:00,431.3599853515625,432.6400146484375,430.0799865722656,404.8211364746094,88,0.0,
2009-08-26 00:00:00+00:00,439.8399963378906,439.8399963378906,436.7999877929688,410.2167663574219,313,0.0,
2009-08-27 00:00:00+00:00,439.3599853515625,439.3599853515625,427.8399963378906,400.9242248535156,388,0.0,
2009-08-28 00:00:00+00:00,430.3999938964844,430.3999938964844,427.8399963378906,400.7744140625,19,0.0,
