date,CARZ_Open,CARZ_High,CARZ_Low,CARZ_Close,CARZ_Volume,CARZ_Dividends,CARZ_Stock Splits
2011-05-10 00:00:00+00:00,30.1200008392334,30.200000762939453,30.1200008392334,24.19029998779297,1100,0.0,
2011-05-11 00:00:00+00:00,29.979999542236328,29.979999542236328,29.979999542236328,24.01407241821289,100,0.0,
2011-05-12 00:00:00+00:00,30.09000015258789,30.239999771118164,29.979999542236328,24.182281494140625,4000,0.0,
2011-05-13 00:00:00+00:00,30.190000534057617,30.34000015258789,29.729999542236328,23.89392471313477,17300,0.0,
2011-05-16 00:00:00+00:00,29.68000030517578,29.700000762939453,29.549999237060547,23.677654266357425,4000,0.0,
2011-05-17 00:00:00+00:00,29.559999465942383,29.559999465942383,29.290000915527344,23.56551551818848,1400,0.0,
2011-05-18 00:00:00+00:00,29.670000076293945,29.86000061035156,29.420000076293945,23.917957305908203,1800,0.0,
2011-05-19 00:00:00+00:00,29.770000457763672,29.790000915527344,29.6200008392334,23.805814743041992,3400,0.0,
2011-05-20 00:00:00+00:00,29.56999969482422,29.56999969482422,29.299999237060547,23.525463104248047,22400,0.0,
2011-05-23 00:00:00+00:00,28.690000534057617,28.690000534057617,28.3799991607666,22.8446102142334,2200,0.0,
2011-05-24 00:00:00+00:00,28.709999084472656,28.790000915527344,28.700000762939453,23.06088256835937,800,0.0,
2011-05-25 00:00:00+00:00,28.84000015258789,28.93000030517578,28.84000015258789,23.165016174316406,800,0.0,
2011-05-26 00:00:00+00:00,28.920000076293945,28.920000076293945,28.920000076293945,23.165016174316406,0,0.0,
2011-05-27 00:00:00+00:00,29.31999969482422,29.31999969482422,29.31999969482422,23.485414505004883,200,0.0,
2011-05-31 00:00:00+00:00,29.84000015258789,29.93000030517578,29.84000015258789,23.950000762939453,500,0.0,
2011-06-01 00:00:00+00:00,29.649999618530277,29.649999618530277,29.459999084472656,23.59754943847656,1200,0.0,
2011-06-02 00:00:00+00:00,29.25,29.25,29.01000022888184,23.23710060119629,500,0.0,
2011-06-03 00:00:00+00:00,29.299999237060547,29.31999969482422,29.299999237060547,23.47740173339844,600,0.0,
2011-06-06 00:00:00+00:00,29.13999938964844,29.13999938964844,29.13999938964844,23.34123039245605,300,0.0,
2011-06-07 00:00:00+00:00,29.26000022888184,29.26000022888184,29.25,23.429346084594727,300,0.0,
2011-06-08 00:00:00+00:00,28.850000381469727,28.850000381469727,28.850000381469727,23.108945846557617,200,0.0,
2011-06-09 00:00:00+00:00,28.75,29.1200008392334,28.75,23.325210571289062,500,0.0,
2011-06-10 00:00:00+00:00,28.56999969482422,28.56999969482422,28.350000381469727,22.70844078063965,1400,0.0,
2011-06-13 00:00:00+00:00,28.440000534057617,28.46999931335449,28.440000534057617,22.8045597076416,500,0.0,
2011-06-14 00:00:00+00:00,29.049999237060547,29.049999237060547,28.989999771118164,23.261133193969727,1000,0.0,
2011-06-15 00:00:00+00:00,28.799999237060547,28.799999237060547,28.5,22.82858657836914,300,0.0,
2011-06-16 00:00:00+00:00,28.5,28.5,28.5,22.82858657836914,0,0.0,
2011-06-17 00:00:00+00:00,28.59000015258789,28.59000015258789,28.59000015258789,22.90067672729492,100,0.0,
2011-06-20 00:00:00+00:00,28.59000015258789,28.59000015258789,28.59000015258789,22.90067672729492,0,0.0,
2011-06-21 00:00:00+00:00,29.26000022888184,29.290000915527344,29.21999931335449,23.50001716613769,2600,0.047,
2011-06-22 00:00:00+00:00,29.290000915527344,29.290000915527344,29.290000915527344,23.50001716613769,0,0.0,
2011-06-23 00:00:00+00:00,29.290000915527344,29.290000915527344,29.290000915527344,23.50001716613769,0,0.0,
2011-06-24 00:00:00+00:00,29.399999618530277,29.399999618530277,29.399999618530277,23.588275909423828,200,0.0,
2011-06-27 00:00:00+00:00,29.770000457763672,29.770000457763672,29.770000457763672,23.885133743286133,400,0.0,
2011-06-28 00:00:00+00:00,30.020000457763672,30.020000457763672,30.020000457763672,24.08571052551269,4000,0.0,
2011-06-29 00:00:00+00:00,30.229999542236328,30.40999984741211,30.229999542236328,24.39861488342285,800,0.0,
2011-06-30 00:00:00+00:00,30.520000457763672,30.81999969482422,30.520000457763672,24.72757339477539,300,0.0,
2011-07-01 00:00:00+00:00,30.940000534057617,31.170000076293945,30.940000534057617,25.008380889892575,1100,0.0,
2011-07-05 00:00:00+00:00,31.350000381469727,31.43000030517578,31.350000381469727,25.19291877746582,4500,0.0,
2011-07-06 00:00:00+00:00,31.46999931335449,31.46999931335449,31.31999969482422,25.12873077392578,900,0.0,
2011-07-07 00:00:00+00:00,31.6299991607666,31.82999992370605,31.5,25.529884338378903,61500,0.0,
2011-07-08 00:00:00+00:00,31.280000686645508,31.46999931335449,31.25,25.208965301513672,2500,0.0,
2011-07-11 00:00:00+00:00,30.86000061035156,30.86000061035156,30.32999992370605,24.334434509277344,13700,0.0,
2011-07-12 00:00:00+00:00,30.32999992370605,30.32999992370605,30.32999992370605,24.334434509277344,0,0.0,
2011-07-13 00:00:00+00:00,30.780000686645508,31.13999938964844,30.780000686645508,24.807802200317383,1000,0.0,
2011-07-14 00:00:00+00:00,31.059999465942383,31.149999618530277,30.899999618530277,24.88000869750977,1300,0.0,
2011-07-15 00:00:00+00:00,31.18000030517578,31.18000030517578,31.049999237060547,24.968259811401367,1200,0.0,
2011-07-18 00:00:00+00:00,30.739999771118164,30.739999771118164,30.32999992370605,24.334434509277344,3300,0.0,
2011-07-19 00:00:00+00:00,30.709999084472656,30.959999084472656,30.709999084472656,24.751638412475582,600,0.0,
2011-07-20 00:00:00+00:00,31.06999969482422,31.06999969482422,31.06999969482422,24.92814064025879,300,0.0,
2011-07-21 00:00:00+00:00,31.549999237060547,31.549999237060547,31.549999237060547,25.313257217407227,600,0.0,
2011-07-22 00:00:00+00:00,31.36000061035156,31.739999771118164,31.36000061035156,25.44163703918457,2500,0.0,
2011-07-25 00:00:00+00:00,31.479999542236328,31.479999542236328,31.479999542236328,25.257102966308597,100,0.0,
2011-07-26 00:00:00+00:00,31.59000015258789,31.670000076293945,31.59000015258789,25.35338020324707,900,0.0,
2011-07-27 00:00:00+00:00,31.030000686645508,31.030000686645508,30.920000076293945,24.807802200317383,300,0.0,
2011-07-28 00:00:00+00:00,30.739999771118164,30.770000457763672,30.3700008392334,24.36652183532715,2100,0.0,
2011-07-29 00:00:00+00:00,30.46999931335449,30.46999931335449,30.420000076293945,24.406639099121094,700,0.0,
2011-08-01 00:00:00+00:00,30.5,30.68000030517578,29.959999084472656,24.16594696044922,12300,0.0,
