date,FMS_Open,FMS_High,FMS_Low,FMS_Close,FMS_Volume,FMS_Dividends,FMS_Stock Splits
1996-09-17 00:00:00+00:00,10.3125,10.6875,10.0,6.929398536682129,8822800,0.0,
1996-09-18 00:00:00+00:00,10.875,11.0625,10.75,7.257416248321533,6311800,0.0,
1996-09-19 00:00:00+00:00,11.125,11.3125,11.0,7.298417568206787,4334000,0.0,
1996-09-20 00:00:00+00:00,11.125,11.1875,11.0625,7.298417568206787,5842400,0.0,
1996-09-23 00:00:00+00:00,11.125,11.125,11.0,7.257416248321533,3110000,0.0,
1996-09-24 00:00:00+00:00,11.0625,11.25,11.0625,7.298417568206787,4147800,0.0,
1996-09-25 00:00:00+00:00,11.1875,11.375,11.1875,7.3804216384887695,5642000,0.0,
1996-09-26 00:00:00+00:00,11.3125,11.75,11.3125,7.626436710357666,3172400,0.0,
1996-09-27 00:00:00+00:00,12.0625,12.1875,11.5,7.626436710357666,6095600,0.0,
1996-09-30 00:00:00+00:00,11.5,11.75,11.4375,7.626436710357666,4050000,0.0,
1996-10-01 00:00:00+00:00,11.75,12.3125,11.6875,8.077462196350098,4613000,0.0,
1996-10-02 00:00:00+00:00,13.625,13.6875,12.5625,8.405482292175293,7314000,0.0,
1996-10-03 00:00:00+00:00,12.9375,13.0625,12.5625,8.323476791381836,4401400,0.0,
1996-10-04 00:00:00+00:00,13.0,13.0625,12.625,8.282472610473633,5924200,0.0,
1996-10-07 00:00:00+00:00,12.8125,12.875,12.5625,8.282472610473633,5005400,0.0,
1996-10-08 00:00:00+00:00,12.625,12.6875,12.375,8.159468650817871,4830800,0.0,
1996-10-09 00:00:00+00:00,12.5625,12.5625,12.125,7.954456329345703,6069200,0.0,
1996-10-10 00:00:00+00:00,12.1875,12.1875,12.0,7.954456329345703,5160800,0.0,
1996-10-11 00:00:00+00:00,12.6875,12.875,12.3125,8.44648551940918,9079400,0.0,
1996-10-14 00:00:00+00:00,13.25,13.5625,12.875,8.651495933532715,8740800,0.0,
1996-10-15 00:00:00+00:00,13.375,13.5625,13.125,8.692498207092285,7691800,0.0,
1996-10-16 00:00:00+00:00,13.3125,13.375,12.875,8.692498207092285,5079800,0.0,
1996-10-17 00:00:00+00:00,13.375,13.75,13.25,8.979514122009277,2362800,0.0,
1996-10-18 00:00:00+00:00,14.25,14.75,14.125,9.635553359985352,2746800,0.0,
1996-10-21 00:00:00+00:00,15.0,15.1875,14.25,9.676556587219238,3301400,0.0,
1996-10-22 00:00:00+00:00,14.4375,14.4375,14.125,9.38953971862793,1485000,0.0,
1996-10-23 00:00:00+00:00,14.5,14.5,13.75,9.225529670715332,1910200,0.0,
1996-10-24 00:00:00+00:00,14.0625,14.0625,13.75,9.02051830291748,2203400,0.0,
1996-10-25 00:00:00+00:00,14.125,14.5,14.0,9.512544631958008,2228600,0.0,
1996-10-28 00:00:00+00:00,14.5,14.875,14.5,9.717555046081545,2587200,0.0,
1996-10-29 00:00:00+00:00,14.8125,14.875,14.625,9.758559226989746,1572000,0.0,
1996-10-30 00:00:00+00:00,15.0625,15.25,14.6875,9.717555046081545,3923400,0.0,
1996-10-31 00:00:00+00:00,14.6875,14.875,14.4375,9.758559226989746,1415400,0.0,
1996-11-01 00:00:00+00:00,14.9375,14.9375,14.625,9.758559226989746,1160800,0.0,
1996-11-04 00:00:00+00:00,14.75,14.8125,14.625,9.717555046081545,995200,0.0,
1996-11-05 00:00:00+00:00,14.8125,15.0,14.75,9.758559226989746,1519200,0.0,
1996-11-06 00:00:00+00:00,15.0,15.375,14.875,10.0045747756958,1410400,0.0,
1996-11-07 00:00:00+00:00,15.3125,15.625,15.25,10.209586143493652,837000,0.0,
1996-11-08 00:00:00+00:00,15.0,15.875,14.8125,10.3735933303833,1595600,0.0,
1996-11-11 00:00:00+00:00,16.0,16.3125,15.875,10.414594650268556,1248200,0.0,
1996-11-12 00:00:00+00:00,16.1875,16.1875,15.6875,10.332592964172363,2457000,0.0,
1996-11-13 00:00:00+00:00,15.875,16.0,15.6875,10.455599784851074,1303600,0.0,
1996-11-14 00:00:00+00:00,15.8125,15.9375,15.6875,10.455599784851074,1490400,0.0,
1996-11-15 00:00:00+00:00,15.875,15.9375,15.4375,10.25058650970459,1017800,0.0,
1996-11-18 00:00:00+00:00,15.625,15.625,15.375,10.168582916259766,275000,0.0,
1996-11-19 00:00:00+00:00,15.375,15.375,14.875,9.84056568145752,1610400,0.0,
1996-11-20 00:00:00+00:00,15.125,15.6875,15.0,10.25058650970459,2965800,0.0,
1996-11-21 00:00:00+00:00,15.6875,15.6875,15.25,10.0045747756958,1468000,0.0,
1996-11-22 00:00:00+00:00,15.25,15.4375,15.1875,10.045577049255373,447200,0.0,
1996-11-25 00:00:00+00:00,15.375,15.5625,15.25,10.045577049255373,600200,0.0,
1996-11-26 00:00:00+00:00,15.4375,15.4375,15.0,9.92257022857666,1080000,0.0,
1996-11-27 00:00:00+00:00,15.0,15.0625,14.8125,9.758559226989746,604800,0.0,
1996-11-29 00:00:00+00:00,15.0,15.25,14.9375,9.92257022857666,281000,0.0,
1996-12-02 00:00:00+00:00,15.0,15.0625,14.875,9.799564361572266,1008000,0.0,
1996-12-03 00:00:00+00:00,14.9375,14.9375,14.75,9.676556587219238,652800,0.0,
1996-12-04 00:00:00+00:00,14.5,14.8125,14.5,9.717555046081545,656400,0.0,
1996-12-05 00:00:00+00:00,15.1875,15.4375,15.1875,10.086578369140623,973000,0.0,
1996-12-06 00:00:00+00:00,15.125,15.125,14.6875,9.799564361572266,781400,0.0,
1996-12-09 00:00:00+00:00,15.0625,15.125,14.875,9.88156795501709,861400,0.0,
1996-12-10 00:00:00+00:00,15.0,15.0,14.75,9.717555046081545,887800,0.0,
1996-12-11 00:00:00+00:00,14.6875,14.6875,14.375,9.47154426574707,446400,0.0,
1996-12-12 00:00:00+00:00,14.5,14.5625,14.4375,9.512544631958008,450800,0.0,
1996-12-13 00:00:00+00:00,14.5,14.625,14.5,9.512544631958008,234800,0.0,
1996-12-16 00:00:00+00:00,14.5625,14.5625,13.9375,9.184526443481444,726200,0.0,
1996-12-17 00:00:00+00:00,13.875,14.0625,13.75,9.184526443481444,1041000,0.0,
1996-12-18 00:00:00+00:00,14.25,14.4375,14.25,9.47154426574707,691800,0.0,
1996-12-19 00:00:00+00:00,14.3125,14.4375,14.1875,9.43053913116455,360000,0.0,
1996-12-20 00:00:00+00:00,14.4375,14.4375,14.0,9.26653289794922,453400,0.0,
1996-12-23 00:00:00+00:00,14.125,14.25,13.6875,9.02051830291748,466800,0.0,
1996-12-24 00:00:00+00:00,13.75,13.75,13.3125,8.774504661560059,506600,0.0,
1996-12-26 00:00:00+00:00,13.375,13.5,13.375,8.85650634765625,489400,0.0,
1996-12-27 00:00:00+00:00,13.75,13.875,13.6875,9.02051830291748,361600,0.0,
1996-12-30 00:00:00+00:00,13.875,14.0625,13.875,9.14352321624756,168600,0.0,
1996-12-31 00:00:00+00:00,14.0,14.1875,14.0,9.225529670715332,211400,0.0,
1997-01-02 00:00:00+00:00,14.0625,14.125,13.8125,9.225529670715332,403200,0.0,
1997-01-03 00:00:00+00:00,14.125,14.25,14.0625,9.348535537719728,594600,0.0,
1997-01-06 00:00:00+00:00,14.1875,14.25,14.125,9.307534217834473,291400,0.0,
1997-01-07 00:00:00+00:00,14.4375,14.5625,14.375,9.553548812866213,1205000,0.0,
1997-01-08 00:00:00+00:00,14.6875,14.8125,14.625,9.676556587219238,770800,0.0,
1997-01-09 00:00:00+00:00,14.75,14.8125,14.625,9.635553359985352,608400,0.0,
1997-01-10 00:00:00+00:00,14.625,14.625,14.25,9.43053913116455,1020000,0.0,
1997-01-13 00:00:00+00:00,14.3125,14.375,14.1875,9.348535537719728,225200,0.0,
1997-01-14 00:00:00+00:00,14.3125,14.3125,14.0,9.184526443481444,1310000,0.0,
1997-01-15 00:00:00+00:00,14.125,14.1875,14.125,9.307534217834473,366800,0.0,
1997-01-16 00:00:00+00:00,14.6875,15.0625,14.625,9.799564361572266,1354800,0.0,
1997-01-17 00:00:00+00:00,14.9375,15.0,14.8125,9.758559226989746,282400,0.0,
1997-01-20 00:00:00+00:00,14.875,14.875,14.6875,9.717555046081545,135200,0.0,
1997-01-21 00:00:00+00:00,14.8125,15.1875,14.75,9.92257022857666,622800,0.0,
