date,KLIC_Open,KLIC_High,KLIC_Low,KLIC_Close,KLIC_Volume,KLIC_Dividends,KLIC_Stock Splits
1973-02-21 00:00:00+00:00,0.3359380066394806,0.3359380066394806,0.3359380066394806,0.3020251095294952,4800,0.0,
1973-02-22 00:00:00+00:00,0.34375,0.34375,0.34375,0.3090485036373138,2400,0.0,
1973-02-23 00:00:00+00:00,0.34375,0.34375,0.34375,0.3090485036373138,4800,0.0,
1973-02-26 00:00:00+00:00,0.3359380066394806,0.3359380066394806,0.3359380066394806,0.3020251095294952,26400,0.0,
1973-02-27 00:00:00+00:00,0.3359380066394806,0.3359380066394806,0.3359380066394806,0.3020251095294952,7200,0.0,
1973-02-28 00:00:00+00:00,0.34375,0.34375,0.34375,0.3090485036373138,33600,0.0,
1973-03-01 00:00:00+00:00,0.34375,0.34375,0.34375,0.3090485036373138,4800,0.0,
1973-03-02 00:00:00+00:00,0.34375,0.34375,0.34375,0.3090485036373138,9600,0.0,
1973-03-05 00:00:00+00:00,0.34375,0.34375,0.34375,0.3090485036373138,2400,0.0,
1973-03-06 00:00:00+00:00,0.34375,0.34375,0.34375,0.3090485036373138,12000,0.0,
1973-03-07 00:00:00+00:00,0.34375,0.34375,0.34375,0.3090485036373138,2400,0.0,
1973-03-08 00:00:00+00:00,0.34375,0.34375,0.34375,0.3090485036373138,0,0.0,
1973-03-09 00:00:00+00:00,0.34375,0.34375,0.34375,0.3090485036373138,4800,0.0,
1973-03-12 00:00:00+00:00,0.3515630066394806,0.3515630066394806,0.3515630066394806,0.3160727918148041,14400,0.0,
1973-03-13 00:00:00+00:00,0.34375,0.34375,0.34375,0.3090485036373138,2400,0.0,
1973-03-14 00:00:00+00:00,0.34375,0.34375,0.34375,0.3090485036373138,4800,0.0,
1973-03-15 00:00:00+00:00,0.34375,0.34375,0.34375,0.3090485036373138,7200,0.0,
1973-03-16 00:00:00+00:00,0.34375,0.34375,0.34375,0.3090485036373138,12000,0.0,
1973-03-19 00:00:00+00:00,0.34375,0.34375,0.34375,0.3090485036373138,2400,0.0,
1973-03-20 00:00:00+00:00,0.34375,0.34375,0.34375,0.3090485036373138,12000,0.0,
1973-03-21 00:00:00+00:00,0.34375,0.34375,0.34375,0.3090485036373138,16800,0.0,
1973-03-22 00:00:00+00:00,0.34375,0.34375,0.34375,0.3090485036373138,7200,0.0,
1973-03-23 00:00:00+00:00,0.3359380066394806,0.3359380066394806,0.3359380066394806,0.3020251095294952,31200,0.0,
1973-03-26 00:00:00+00:00,0.328125,0.328125,0.328125,0.2950008809566498,33600,0.0,
1973-03-27 00:00:00+00:00,0.328125,0.328125,0.328125,0.2950008809566498,14400,0.0,
1973-03-28 00:00:00+00:00,0.3203130066394806,0.3203130066394806,0.3203130066394806,0.2879774570465088,4800,0.0,
1973-03-29 00:00:00+00:00,0.328125,0.328125,0.328125,0.2950008809566498,7200,0.0,
1973-03-30 00:00:00+00:00,0.328125,0.328125,0.328125,0.2950008809566498,12000,0.0,
1973-04-02 00:00:00+00:00,0.328125,0.328125,0.328125,0.2950008809566498,4800,0.0,
1973-04-03 00:00:00+00:00,0.3203130066394806,0.3203130066394806,0.3203130066394806,0.2879774570465088,21600,0.0,
1973-04-04 00:00:00+00:00,0.3203130066394806,0.3203130066394806,0.3203130066394806,0.2879774570465088,7200,0.0,
1973-04-05 00:00:00+00:00,0.3046880066394806,0.3046880066394806,0.3046880066394806,0.2739298343658447,21600,0.0,
1973-04-06 00:00:00+00:00,0.296875,0.296875,0.296875,0.2669055163860321,14400,0.0,
1973-04-09 00:00:00+00:00,0.2890630066394806,0.2890630066394806,0.2890630066394806,0.2598821222782135,9600,0.0,
1973-04-10 00:00:00+00:00,0.2890630066394806,0.2890630066394806,0.2890630066394806,0.2598821222782135,9600,0.0,
1973-04-11 00:00:00+00:00,0.2890630066394806,0.2890630066394806,0.2890630066394806,0.2598821222782135,2400,0.0,
1973-04-12 00:00:00+00:00,0.28125,0.28125,0.28125,0.2528578341007232,40800,0.0,
1973-04-13 00:00:00+00:00,0.28125,0.28125,0.28125,0.2528578341007232,0,0.0,
1973-04-16 00:00:00+00:00,0.2890630066394806,0.2890630066394806,0.2890630066394806,0.2598821222782135,16800,0.0,
1973-04-17 00:00:00+00:00,0.28125,0.28125,0.28125,0.2528578341007232,9600,0.0,
1973-04-18 00:00:00+00:00,0.28125,0.28125,0.28125,0.2528578341007232,16800,0.0,
1973-04-19 00:00:00+00:00,0.28125,0.28125,0.28125,0.2528578341007232,16800,0.0,
1973-04-23 00:00:00+00:00,0.28125,0.28125,0.28125,0.2528578341007232,9600,0.0,
1973-04-24 00:00:00+00:00,0.28125,0.28125,0.28125,0.2528578341007232,2400,0.0,
1973-04-25 00:00:00+00:00,0.265625,0.265625,0.265625,0.2388102114200592,28800,0.0,
