date,PFD_Open,PFD_High,PFD_Low,PFD_Close,PFD_Volume,PFD_Dividends,PFD_Stock Splits
1991-01-25 00:00:00+00:00,15.0,15.0,15.0,0.925430715084076,25900,0.0,
1991-01-28 00:00:00+00:00,15.0,15.125,15.0,0.9331419467926024,3600,0.0,
1991-01-29 00:00:00+00:00,15.125,15.125,15.0,0.9331419467926024,14000,0.0,
1991-01-30 00:00:00+00:00,15.125,15.125,15.0,0.9331419467926024,18500,0.0,
1991-01-31 00:00:00+00:00,15.125,15.125,15.125,0.9331419467926024,5400,0.0,
1991-02-01 00:00:00+00:00,15.125,15.125,15.0,0.925430715084076,7100,0.0,
1991-02-04 00:00:00+00:00,15.125,15.125,15.125,0.9331419467926024,20200,0.0,
1991-02-05 00:00:00+00:00,15.125,15.125,15.0,0.925430715084076,19600,0.0,
1991-02-06 00:00:00+00:00,15.125,15.125,15.0,0.925430715084076,285200,0.0,
1991-02-07 00:00:00+00:00,15.0,15.125,15.0,0.925430715084076,108800,0.0,
1991-02-08 00:00:00+00:00,15.0,15.125,15.0,0.9331419467926024,33000,0.0,
1991-02-11 00:00:00+00:00,15.0,15.125,15.0,0.925430715084076,58300,0.0,
1991-02-12 00:00:00+00:00,15.125,15.125,15.0,0.9331419467926024,33100,0.0,
1991-02-13 00:00:00+00:00,15.125,15.125,15.0,0.925430715084076,30200,0.0,
1991-02-14 00:00:00+00:00,15.0,15.125,15.0,0.9331419467926024,31700,0.0,
1991-02-15 00:00:00+00:00,15.125,15.125,15.0,0.925430715084076,32100,0.0,
1991-02-19 00:00:00+00:00,15.125,15.125,15.0,0.9331419467926024,37500,0.0,
1991-02-20 00:00:00+00:00,15.125,15.125,15.0,0.9331419467926024,26200,0.0,
1991-02-21 00:00:00+00:00,15.0,15.125,15.0,0.9331419467926024,23600,0.0,
1991-02-22 00:00:00+00:00,15.125,15.125,15.0,0.925430715084076,113800,0.0,
1991-02-25 00:00:00+00:00,15.125,15.125,15.0,0.9331419467926024,20300,0.0,
1991-02-26 00:00:00+00:00,15.125,15.125,15.0,0.925430715084076,47100,0.0,
1991-02-27 00:00:00+00:00,15.0,15.125,15.0,0.9331419467926024,11800,0.0,
1991-02-28 00:00:00+00:00,15.125,15.125,15.0,0.9331419467926024,26200,0.0,
1991-03-01 00:00:00+00:00,15.125,15.125,15.0,0.9331419467926024,16700,0.0,
1991-03-04 00:00:00+00:00,15.125,15.125,15.0,0.9331419467926024,18000,0.0,
1991-03-05 00:00:00+00:00,15.125,15.125,15.0,0.9331419467926024,11800,0.0,
1991-03-06 00:00:00+00:00,15.125,15.125,15.0,0.9331419467926024,10600,0.0,
1991-03-07 00:00:00+00:00,15.125,15.125,15.0,0.9331419467926024,27000,0.0,
1991-03-08 00:00:00+00:00,15.125,15.125,15.0,0.925430715084076,16200,0.0,
1991-03-11 00:00:00+00:00,15.125,15.125,15.0,0.9331419467926024,32000,0.0,
1991-03-12 00:00:00+00:00,15.125,15.25,15.0,0.9331419467926024,16800,0.0,
1991-03-13 00:00:00+00:00,15.25,15.25,15.0,0.9408544301986694,27400,0.0,
1991-03-14 00:00:00+00:00,15.25,15.375,15.125,0.9408544301986694,30800,0.0,
1991-03-15 00:00:00+00:00,15.25,15.25,15.125,0.9331419467926024,11100,0.0,
1991-03-18 00:00:00+00:00,15.25,15.25,15.125,0.9331419467926024,18000,0.0,
1991-03-19 00:00:00+00:00,15.25,15.25,15.125,0.9408544301986694,12300,0.0,
1991-03-20 00:00:00+00:00,15.125,15.375,15.125,0.9485668540000916,25000,0.0,
1991-03-21 00:00:00+00:00,15.375,15.5,15.25,0.9562785029411316,33200,0.0,
1991-03-22 00:00:00+00:00,15.5,15.5,15.25,0.9408544301986694,17000,0.0,
1991-03-25 00:00:00+00:00,15.25,15.5,15.125,0.9485668540000916,17100,0.0,
1991-03-26 00:00:00+00:00,15.375,15.375,15.25,0.9408544301986694,19500,0.0,
1991-03-27 00:00:00+00:00,15.375,15.625,15.375,0.9562785029411316,33100,0.0,
1991-03-28 00:00:00+00:00,15.5,15.5,15.25,0.9485668540000916,26900,0.0,
1991-04-01 00:00:00+00:00,15.5,15.5,15.25,0.9562785029411316,29000,0.0,
1991-04-02 00:00:00+00:00,15.375,15.625,15.375,0.9639896750450134,15000,0.0,
1991-04-03 00:00:00+00:00,15.625,15.625,15.375,0.9562785029411316,29200,0.0,
1991-04-04 00:00:00+00:00,15.5,15.5,15.375,0.9562785029411316,20100,0.0,
1991-04-05 00:00:00+00:00,15.5,15.625,15.375,0.9485668540000916,19400,0.0,
1991-04-08 00:00:00+00:00,15.5,15.5,15.25,0.9562785029411316,20000,0.0,
1991-04-09 00:00:00+00:00,15.5,15.75,15.5,0.9639896750450134,40600,0.0,
1991-04-10 00:00:00+00:00,15.625,15.625,15.375,0.9638031125068665,14300,0.122,
1991-04-11 00:00:00+00:00,15.375,15.625,15.375,0.9715756773948668,12500,0.0,
1991-04-12 00:00:00+00:00,15.5,15.625,15.375,0.956031084060669,24200,0.0,
1991-04-15 00:00:00+00:00,15.5,15.625,15.375,0.9715756773948668,17900,0.0,
1991-04-16 00:00:00+00:00,15.625,15.625,15.5,0.9715756773948668,23900,0.0,
1991-04-17 00:00:00+00:00,15.625,15.875,15.625,0.9793484210968018,69700,0.0,
