date,BFZ_Open,BFZ_High,BFZ_Low,BFZ_Close,BFZ_Volume,BFZ_Dividends,BFZ_Stock Splits
2001-07-27 00:00:00+00:00,15.0,15.25,15.0,4.123559474945068,137600,0.0,
2001-07-30 00:00:00+00:00,15.09000015258789,15.199999809265137,15.0,4.120827674865723,42200,0.0,
2001-07-31 00:00:00+00:00,15.050000190734863,15.079999923706056,15.0,4.096249103546143,16200,0.0,
2001-08-01 00:00:00+00:00,15.050000190734863,15.100000381469728,15.010000228881836,4.10171365737915,16600,0.0,
2001-08-02 00:00:00+00:00,15.020000457763672,15.149999618530272,15.010000228881836,4.131752014160156,14400,0.0,
2001-08-03 00:00:00+00:00,15.050000190734863,15.050000190734863,15.020000457763672,4.10171365737915,5000,0.0,
2001-08-06 00:00:00+00:00,15.010000228881836,15.18000030517578,15.0,4.096249103546143,50400,0.0,
2001-08-07 00:00:00+00:00,15.0600004196167,15.149999618530272,15.010000228881836,4.123559474945068,10000,0.0,
2001-08-08 00:00:00+00:00,15.149999618530272,15.149999618530272,15.039999961853027,4.129021167755127,13500,0.0,
2001-08-09 00:00:00+00:00,15.15999984741211,15.18000030517578,15.109999656677246,4.126290321350098,5500,0.0,
2001-08-10 00:00:00+00:00,15.100000381469728,15.5,15.100000381469728,4.13721227645874,31600,0.0,
2001-08-13 00:00:00+00:00,15.199999809265137,15.229999542236328,15.199999809265137,4.159059047698975,7700,0.0,
2001-08-14 00:00:00+00:00,15.229999542236328,15.34000015258789,15.229999542236328,4.1890974044799805,18000,0.0,
2001-08-15 00:00:00+00:00,15.399999618530272,15.399999618530272,15.109999656677246,4.150867938995361,13900,0.0,
2001-08-16 00:00:00+00:00,15.25,15.5,15.25,4.205482482910156,19700,0.0,
2001-08-17 00:00:00+00:00,15.449999809265137,15.5,15.25,4.175447940826416,33000,0.0,
2001-08-20 00:00:00+00:00,15.529999732971191,15.529999732971191,15.270000457763672,4.178175449371338,20200,0.0,
2001-08-21 00:00:00+00:00,15.270000457763672,15.390000343322754,15.260000228881836,4.202752590179443,23900,0.0,
2001-08-22 00:00:00+00:00,15.350000381469728,15.380000114440918,15.260000228881836,4.20002555847168,16000,0.0,
2001-08-23 00:00:00+00:00,15.279999732971191,15.420000076293944,15.260000228881836,4.210950374603272,18700,0.0,
2001-08-24 00:00:00+00:00,15.31999969482422,15.43000030517578,15.289999961853027,4.205482482910156,25100,0.0,
2001-08-27 00:00:00+00:00,15.3100004196167,15.350000381469728,15.199999809265137,4.180907249450684,30100,0.0,
2001-08-28 00:00:00+00:00,15.229999542236328,15.350000381469728,15.199999809265137,4.167253017425537,13700,0.0,
2001-08-29 00:00:00+00:00,15.359999656677246,15.359999656677246,15.25,4.178175449371338,21800,0.0,
2001-08-30 00:00:00+00:00,15.25,15.390000343322754,15.229999542236328,4.178175449371338,36300,0.0,
2001-08-31 00:00:00+00:00,15.300000190734863,15.329999923706056,15.229999542236328,4.159059047698975,13400,0.0,
2001-09-04 00:00:00+00:00,15.300000190734863,15.350000381469728,15.300000190734863,4.180907249450684,4500,0.0,
2001-09-05 00:00:00+00:00,15.3100004196167,15.359999656677246,15.25,4.180907249450684,57900,0.0,
2001-09-06 00:00:00+00:00,15.3100004196167,15.3100004196167,15.25,4.164522171020508,80300,0.0,
2001-09-07 00:00:00+00:00,15.220000267028809,15.329999923706056,15.220000267028809,4.178175449371338,48200,0.0,
2001-09-10 00:00:00+00:00,15.34000015258789,15.34000015258789,15.25,4.178175449371338,12600,0.0,
2001-09-17 00:00:00+00:00,15.260000228881836,15.279999732971191,15.079999923706056,4.118096828460693,30100,0.0,
2001-09-18 00:00:00+00:00,15.149999618530272,15.149999618530272,15.0,4.096249103546143,23400,0.0,
2001-09-19 00:00:00+00:00,15.0,15.0,14.600000381469728,4.00613260269165,20300,0.0,
2001-09-20 00:00:00+00:00,14.68000030517578,15.0,14.649999618530272,4.096249103546143,23600,0.0,
2001-09-21 00:00:00+00:00,14.899999618530272,15.0,14.899999618530272,4.096249103546143,33800,0.0,
2001-09-24 00:00:00+00:00,15.029999732971191,15.029999732971191,14.989999771118164,4.093520641326904,34300,0.0,
2001-09-25 00:00:00+00:00,14.949999809265137,15.220000267028809,14.90999984741211,4.071674346923828,25900,0.0,
2001-09-26 00:00:00+00:00,14.9399995803833,14.9399995803833,14.90999984741211,4.071674346923828,4800,0.0,
2001-09-27 00:00:00+00:00,14.90999984741211,15.0,14.880000114440918,4.116405010223389,8600,0.073,
2001-09-28 00:00:00+00:00,15.050000190734863,15.140000343322754,14.979999542236328,4.130126476287842,30200,0.0,
2001-10-01 00:00:00+00:00,15.140000343322754,15.140000343322754,14.979999542236328,4.116405010223389,18800,0.0,
2001-10-02 00:00:00+00:00,15.0,15.010000228881836,14.979999542236328,4.110915184020996,9700,0.0,
2001-10-03 00:00:00+00:00,14.979999542236328,15.010000228881836,14.899999618530272,4.116405010223389,16400,0.0,
2001-10-04 00:00:00+00:00,15.029999732971191,15.09000015258789,14.850000381469728,4.141106128692627,24700,0.0,
2001-10-05 00:00:00+00:00,15.140000343322754,15.140000343322754,15.0,4.132870674133301,15200,0.0,
2001-10-08 00:00:00+00:00,15.0600004196167,15.0600004196167,14.989999771118164,4.121894359588623,11700,0.0,
2001-10-09 00:00:00+00:00,15.0,15.0,14.93000030517578,4.097194671630859,5700,0.0,
2001-10-10 00:00:00+00:00,14.93000030517578,14.93000030517578,14.93000030517578,4.097194671630859,10800,0.0,
2001-10-11 00:00:00+00:00,14.84000015258789,14.949999809265137,14.84000015258789,4.120620727539063,6900,0.065,
2001-10-12 00:00:00+00:00,14.960000038146973,15.0,14.960000038146973,4.134405612945557,5300,0.0,
2001-10-15 00:00:00+00:00,15.029999732971191,15.039999961853027,15.029999732971191,4.145430564880371,2300,0.0,
2001-10-16 00:00:00+00:00,15.140000343322754,15.140000343322754,15.0,4.134405612945557,11800,0.0,
2001-10-17 00:00:00+00:00,15.050000190734863,15.0600004196167,15.0,4.148187160491943,16500,0.0,
2001-10-18 00:00:00+00:00,15.050000190734863,15.109999656677246,15.050000190734863,4.148187160491943,5300,0.0,
2001-10-19 00:00:00+00:00,15.029999732971191,15.100000381469728,15.0,4.134405612945557,10100,0.0,
2001-10-22 00:00:00+00:00,14.970000267028809,15.0,14.90999984741211,4.134405612945557,15600,0.0,
2001-10-23 00:00:00+00:00,15.0,15.0,14.899999618530272,4.134405612945557,28200,0.0,
2001-10-24 00:00:00+00:00,15.0,15.0,15.0,4.134405612945557,0,0.0,
2001-10-25 00:00:00+00:00,14.920000076293944,15.0,14.920000076293944,4.134405612945557,9000,0.0,
2001-10-26 00:00:00+00:00,15.0,15.0,14.670000076293944,4.065499305725098,24300,0.0,
2001-10-29 00:00:00+00:00,14.850000381469728,14.920000076293944,14.75,4.1013288497924805,25400,0.0,
2001-10-30 00:00:00+00:00,14.850000381469728,14.899999618530272,14.699999809265137,4.051718711853027,31600,0.0,
2001-10-31 00:00:00+00:00,14.699999809265137,14.8100004196167,14.699999809265137,4.065499305725098,15700,0.0,
2001-11-01 00:00:00+00:00,14.710000038146973,14.8100004196167,14.710000038146973,4.082038879394531,28400,0.0,
2001-11-02 00:00:00+00:00,14.869999885559082,14.899999618530272,14.850000381469728,4.106844902038574,11000,0.0,
2001-11-05 00:00:00+00:00,14.8100004196167,14.899999618530272,14.75,4.106844902038574,8500,0.0,
2001-11-06 00:00:00+00:00,14.899999618530272,14.9399995803833,14.890000343322754,4.117868423461914,10300,0.0,
