date,DPG_Open,DPG_High,DPG_Low,DPG_Close,DPG_Volume,DPG_Dividends,DPG_Stock Splits
2011-08-01 00:00:00+00:00,20.01000022888184,20.059999465942383,20.0,6.234371662139893,25000,0.0,
2011-08-02 00:00:00+00:00,20.049999237060547,20.049999237060547,20.01000022888184,6.231261730194092,59700,0.0,
2011-08-03 00:00:00+00:00,20.01000022888184,20.030000686645508,20.0,6.215722560882568,71500,0.0,
2011-08-04 00:00:00+00:00,20.01000022888184,20.049999237060547,20.0,6.215722560882568,188200,0.0,
2011-08-05 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,6.215722560882568,223300,0.0,
2011-08-08 00:00:00+00:00,20.0,20.030000686645508,20.0,6.215722560882568,297600,0.0,
2011-08-09 00:00:00+00:00,20.0,20.01000022888184,20.0,6.2188334465026855,83400,0.0,
2011-08-10 00:00:00+00:00,20.020000457763672,20.020000457763672,20.0,6.2188334465026855,138100,0.0,
2011-08-11 00:00:00+00:00,20.0,20.040000915527344,20.0,6.221938133239746,169200,0.0,
2011-08-12 00:00:00+00:00,20.040000915527344,20.049999237060547,20.0,6.2188334465026855,75300,0.0,
2011-08-15 00:00:00+00:00,20.030000686645508,20.030000686645508,20.0,6.215722560882568,56500,0.0,
2011-08-16 00:00:00+00:00,20.020000457763672,20.18000030517578,20.0,6.268558502197266,177400,0.0,
2011-08-17 00:00:00+00:00,20.100000381469727,20.149999618530277,20.01000022888184,6.2188334465026855,66700,0.0,
2011-08-18 00:00:00+00:00,20.020000457763672,20.030000686645508,20.0,6.215722560882568,61100,0.0,
2011-08-19 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,6.215722560882568,48600,0.0,
2011-08-22 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,6.215722560882568,73800,0.0,
2011-08-23 00:00:00+00:00,20.0,20.059999465942383,20.0,6.215722560882568,121400,0.0,
2011-08-24 00:00:00+00:00,20.020000457763672,20.020000457763672,20.0,6.215722560882568,42800,0.0,
2011-08-25 00:00:00+00:00,20.020000457763672,20.049999237060547,20.0,6.215722560882568,85200,0.0,
2011-08-26 00:00:00+00:00,20.0,20.030000686645508,19.989999771118164,6.215722560882568,956300,0.0,
2011-08-29 00:00:00+00:00,20.0,20.020000457763672,20.0,6.215722560882568,180900,0.0,
2011-08-30 00:00:00+00:00,20.0,20.01000022888184,20.0,6.215722560882568,136600,0.0,
2011-08-31 00:00:00+00:00,20.0,20.01000022888184,20.0,6.215722560882568,80300,0.0,
2011-09-01 00:00:00+00:00,20.01000022888184,20.020000457763672,20.0,6.215722560882568,44500,0.0,
2011-09-02 00:00:00+00:00,20.0,20.01000022888184,20.0,6.2188334465026855,269500,0.0,
2011-09-06 00:00:00+00:00,20.0,20.040000915527344,20.0,6.215722560882568,347600,0.0,
2011-09-07 00:00:00+00:00,20.0,20.030000686645508,19.96999931335449,6.215722560882568,119200,0.0,
2011-09-08 00:00:00+00:00,20.06999969482422,20.06999969482422,20.0,6.215722560882568,304800,0.0,
2011-09-09 00:00:00+00:00,20.0,20.01000022888184,20.0,6.215722560882568,223700,0.0,
2011-09-12 00:00:00+00:00,20.0,20.0,18.75,5.861427307128906,576900,0.0,
2011-09-13 00:00:00+00:00,18.989999771118164,19.040000915527344,18.770000457763672,5.870750904083252,131200,0.0,
2011-09-14 00:00:00+00:00,18.920000076293945,19.1200008392334,18.88999938964844,5.895615100860596,124000,0.0,
2011-09-15 00:00:00+00:00,18.6299991607666,18.82999992370605,18.61000061035156,5.952606678009033,88800,0.35,
2011-09-16 00:00:00+00:00,19.0,19.270000457763672,18.88999938964844,6.0855913162231445,82000,0.0,
2011-09-19 00:00:00+00:00,19.049999237060547,19.149999618530277,18.899999618530277,6.028598785400391,81000,0.0,
2011-09-20 00:00:00+00:00,18.81999969482422,19.190000534057617,18.809999465942383,6.072926998138428,135200,0.0,
2011-09-21 00:00:00+00:00,19.18000030517578,19.18000030517578,18.90999984741211,6.031764507293701,72900,0.0,
2011-09-22 00:00:00+00:00,18.96999931335449,19.0,18.75,6.015932083129883,139100,0.0,
2011-09-23 00:00:00+00:00,18.90999984741211,18.940000534057617,18.149999618530277,5.759465217590332,120100,0.0,
2011-09-26 00:00:00+00:00,18.56999969482422,18.56999969482422,17.639999389648438,5.601149559020996,207800,0.0,
2011-09-27 00:00:00+00:00,18.350000381469727,18.350000381469727,17.219999313354492,5.553654670715332,368400,0.0,
2011-09-28 00:00:00+00:00,17.520000457763672,17.610000610351562,14.68000030517578,5.347847938537598,526400,0.0,
2011-09-29 00:00:00+00:00,17.139999389648438,17.65999984741211,17.0,5.556822299957275,244100,0.0,
2011-09-30 00:00:00+00:00,18.200000762939453,18.200000762939453,17.559999465942383,5.601149559020996,196900,0.0,
2011-10-03 00:00:00+00:00,17.84000015258789,18.049999237060547,17.260000228881836,5.518828392028809,125700,0.0,
2011-10-04 00:00:00+00:00,18.1299991607666,18.1299991607666,16.889999389648438,5.385842800140381,164500,0.0,
2011-10-05 00:00:00+00:00,17.040000915527344,18.200000762939453,17.020000457763672,5.670807838439941,118800,0.0,
2011-10-06 00:00:00+00:00,17.940000534057617,18.149999618530277,17.690000534057617,5.610650539398193,78000,0.0,
2011-10-07 00:00:00+00:00,17.719999313354492,17.979999542236328,17.68000030517578,5.6296467781066895,53300,0.0,
2011-10-10 00:00:00+00:00,17.770000457763672,18.46999931335449,17.739999771118164,5.683473587036133,61700,0.0,
2011-10-11 00:00:00+00:00,18.049999237060547,18.290000915527344,17.850000381469727,5.699304580688477,65300,0.0,
2011-10-12 00:00:00+00:00,18.030000686645508,18.290000915527344,17.829999923706055,5.645477294921875,91000,0.0,
2011-10-13 00:00:00+00:00,17.850000381469727,18.290000915527344,17.770000457763672,5.784794330596924,69200,0.0,
2011-10-14 00:00:00+00:00,18.280000686645508,19.040000915527344,18.07999992370605,6.006434917449951,84900,0.0,
2011-10-17 00:00:00+00:00,18.950000762939453,19.09000015258789,18.56999969482422,6.015932083129883,209700,0.0,
2011-10-18 00:00:00+00:00,18.979999542236328,19.1299991607666,18.770000457763672,6.034930229187012,211800,0.0,
2011-10-19 00:00:00+00:00,19.059999465942383,19.13999938964844,18.86000061035156,6.019097805023193,144400,0.0,
2011-10-20 00:00:00+00:00,19.01000022888184,19.229999542236328,18.82999992370605,6.060261249542236,80600,0.0,
2011-10-21 00:00:00+00:00,19.209999084472656,19.239999771118164,19.0,6.076092720031738,60800,0.0,
2011-10-24 00:00:00+00:00,19.0,19.25,18.940000534057617,6.012766361236572,159400,0.0,
2011-10-25 00:00:00+00:00,18.88999938964844,18.950000762939453,18.36000061035156,5.838622093200684,192400,0.0,
2011-10-26 00:00:00+00:00,18.63999938964844,18.799999237060547,18.399999618530277,5.901946544647217,112300,0.0,
2011-10-27 00:00:00+00:00,18.540000915527344,19.11000061035156,18.540000915527344,6.0475945472717285,180000,0.0,
2011-10-28 00:00:00+00:00,19.07999992370605,19.25,18.989999771118164,6.088757514953613,111500,0.0,
2011-10-31 00:00:00+00:00,19.190000534057617,19.459999084472656,19.01000022888184,6.1235880851745605,211700,0.0,
2011-11-01 00:00:00+00:00,19.299999237060547,19.299999237060547,18.850000381469727,5.97160530090332,69100,0.0,
2011-11-02 00:00:00+00:00,18.8799991607666,19.399999618530277,18.6200008392334,6.050761699676514,67900,0.0,
2011-11-03 00:00:00+00:00,19.1200008392334,19.25,18.88999938964844,6.053927898406982,53800,0.0,
2011-11-04 00:00:00+00:00,19.100000381469727,19.190000534057617,19.01000022888184,6.038096904754639,59200,0.0,
2011-11-07 00:00:00+00:00,19.11000061035156,19.399999618530277,19.11000061035156,6.110919952392578,127300,0.0,
2011-11-08 00:00:00+00:00,19.290000915527344,19.399999618530277,19.15999984741211,6.142584800720215,104000,0.0,
2011-11-09 00:00:00+00:00,19.100000381469727,19.290000915527344,18.809999465942383,5.99376916885376,90700,0.0,
2011-11-10 00:00:00+00:00,18.93000030517578,18.96999931335449,18.700000762939453,5.952606678009033,71800,0.0,
2011-11-11 00:00:00+00:00,18.81999969482422,19.100000381469727,18.68000030517578,5.927276611328125,91600,0.0,
2011-11-14 00:00:00+00:00,18.770000457763672,18.850000381469727,18.68000030517578,5.933610439300537,57500,0.0,
2011-11-15 00:00:00+00:00,18.76000022888184,18.8799991607666,18.549999237060547,5.946274757385254,106300,0.0,
2011-11-16 00:00:00+00:00,18.780000686645508,19.040000915527344,18.700000762939453,5.968439102172852,77900,0.0,
2011-11-17 00:00:00+00:00,18.700000762939453,19.020000457763672,18.649999618530277,5.914612293243408,73900,0.0,
2011-11-18 00:00:00+00:00,18.700000762939453,18.799999237060547,18.649999618530277,5.920944213867188,62500,0.0,
2011-11-21 00:00:00+00:00,18.65999984741211,19.020000457763672,18.6299991607666,5.89877986907959,254000,0.0,
2011-11-22 00:00:00+00:00,18.61000061035156,18.61000061035156,17.75,5.654977321624756,234800,0.0,
2011-11-23 00:00:00+00:00,17.81999969482422,17.899999618530273,17.520000457763672,5.582153797149658,122600,0.0,
2011-11-25 00:00:00+00:00,17.639999389648438,17.93000030517578,17.1200008392334,5.442836761474609,121800,0.0,
2011-11-28 00:00:00+00:00,17.5,17.959999084472656,17.350000381469727,5.572654724121094,202000,0.0,
2011-11-29 00:00:00+00:00,17.600000381469727,18.38999938964844,17.5,5.82279109954834,150800,0.0,
2011-11-30 00:00:00+00:00,18.5,19.100000381469727,18.5,5.968439102172852,233200,0.0,
2011-12-01 00:00:00+00:00,18.850000381469727,18.90999984741211,18.6299991607666,5.958939552307129,76900,0.0,
2011-12-02 00:00:00+00:00,18.8700008392334,18.989999771118164,18.809999465942383,5.9874372482299805,50900,0.0,
2011-12-05 00:00:00+00:00,18.8700008392334,19.13999938964844,18.8700008392334,6.022265911102295,122500,0.0,
2011-12-06 00:00:00+00:00,18.989999771118164,19.100000381469727,18.770000457763672,6.003268718719482,119900,0.0,
2011-12-07 00:00:00+00:00,18.93000030517578,19.1200008392334,18.86000061035156,6.009600162506104,87700,0.0,
2011-12-08 00:00:00+00:00,18.989999771118164,19.0,18.420000076293945,5.835456371307373,165500,0.0,
2011-12-09 00:00:00+00:00,18.32999992370605,18.6299991607666,18.239999771118164,5.8892822265625,164000,0.0,
2011-12-12 00:00:00+00:00,18.6200008392334,18.899999618530277,18.46999931335449,5.981103420257568,81800,0.0,
2011-12-13 00:00:00+00:00,18.520000457763672,18.850000381469727,18.459999084472656,6.081112384796143,135800,0.35,
2011-12-14 00:00:00+00:00,18.799999237060547,18.799999237060547,18.21999931335449,6.000461101531982,130500,0.0,
2011-12-15 00:00:00+00:00,18.549999237060547,18.65999984741211,17.979999542236328,5.800446033477783,155300,0.0,
2011-12-16 00:00:00+00:00,18.100000381469727,18.600000381469727,17.520000457763672,5.748828411102295,265200,0.0,
2011-12-19 00:00:00+00:00,17.719999313354492,18.1299991607666,17.719999313354492,5.800446033477783,127600,0.0,
2011-12-20 00:00:00+00:00,17.979999542236328,18.100000381469727,17.799999237060547,5.7585062980651855,236800,0.0,
2011-12-21 00:00:00+00:00,17.860000610351562,17.969999313354492,17.549999237060547,5.677855968475342,205900,0.0,
2011-12-22 00:00:00+00:00,17.579999923706055,17.739999771118164,17.399999618530273,5.61655855178833,339100,0.0,
2011-12-23 00:00:00+00:00,17.450000762939453,17.81999969482422,17.299999237060547,5.61655855178833,405800,0.0,
2011-12-27 00:00:00+00:00,17.510000228881836,17.75,17.43000030517578,5.64559268951416,323800,0.0,
2011-12-28 00:00:00+00:00,17.549999237060547,17.739999771118164,17.520000457763672,5.716567516326904,171600,0.0,
2011-12-29 00:00:00+00:00,17.690000534057617,18.18000030517578,17.690000534057617,5.790766716003418,191200,0.0,
2011-12-30 00:00:00+00:00,18.350000381469727,18.399999618530277,18.059999465942383,5.839157581329346,241200,0.0,
2012-01-03 00:00:00+00:00,18.3700008392334,18.3700008392334,17.989999771118164,5.810124397277832,209500,0.0,
2012-01-04 00:00:00+00:00,17.989999771118164,18.479999542236328,17.989999771118164,5.939164638519287,194200,0.0,
2012-01-05 00:00:00+00:00,18.149999618530277,18.3799991607666,18.06999969482422,5.871419429779053,139100,0.0,
2012-01-06 00:00:00+00:00,18.15999984741211,18.3700008392334,18.15999984741211,5.913355350494385,71900,0.0,
2012-01-09 00:00:00+00:00,18.32999992370605,18.46999931335449,18.26000022888184,5.890774726867676,126000,0.0,
2012-01-10 00:00:00+00:00,18.3799991607666,18.440000534057617,18.239999771118164,5.942392349243164,111700,0.0,
2012-01-11 00:00:00+00:00,18.420000076293945,18.729999542236328,18.36000061035156,5.987555503845215,110900,0.0,
2012-01-12 00:00:00+00:00,18.540000915527344,18.809999465942383,18.530000686645508,6.064980506896973,117800,0.0,
2012-01-13 00:00:00+00:00,18.780000686645508,18.780000686645508,18.57999992370605,6.016589641571045,133200,0.0,
2012-01-17 00:00:00+00:00,18.71999931335449,18.799999237060547,18.61000061035156,6.055301666259766,93500,0.0,
2012-01-18 00:00:00+00:00,18.75,18.979999542236328,18.75,6.116598606109619,91400,0.0,
2012-01-19 00:00:00+00:00,18.959999084472656,18.96999931335449,18.799999237060547,6.081112384796143,127600,0.0,
2012-01-20 00:00:00+00:00,18.729999542236328,18.780000686645508,18.440000534057617,5.971426010131836,160100,0.0,
2012-01-23 00:00:00+00:00,18.520000457763672,18.700000762939453,18.51000022888184,6.023041725158691,111500,0.0,
2012-01-24 00:00:00+00:00,18.6299991607666,18.690000534057617,18.450000762939453,5.99400806427002,121300,0.0,
2012-01-25 00:00:00+00:00,18.6200008392334,18.690000534057617,18.459999084472656,6.010138034820557,112400,0.0,
2012-01-26 00:00:00+00:00,18.700000762939453,18.75,18.479999542236328,6.006914138793945,138100,0.0,
2012-01-27 00:00:00+00:00,18.600000381469727,18.65999984741211,18.479999542236328,5.9746527671813965,93900,0.0,
2012-01-30 00:00:00+00:00,18.549999237060547,18.71999931335449,18.3799991607666,6.039173126220703,75200,0.0,
2012-01-31 00:00:00+00:00,18.86000061035156,18.979999542236328,18.61000061035156,6.100469589233398,156700,0.0,
2012-02-01 00:00:00+00:00,18.940000534057617,19.06999969482422,18.82999992370605,6.11982536315918,136400,0.0,
2012-02-02 00:00:00+00:00,19.049999237060547,19.059999465942383,18.899999618530277,6.0972418785095215,101400,0.0,
2012-02-03 00:00:00+00:00,18.950000762939453,19.13999938964844,18.899999618530277,6.11982536315918,118900,0.0,
2012-02-06 00:00:00+00:00,18.96999931335449,19.1200008392334,18.96999931335449,6.16176176071167,86200,0.0,
2012-02-07 00:00:00+00:00,19.100000381469727,19.229999542236328,19.020000457763672,6.194023132324219,109800,0.0,
2012-02-08 00:00:00+00:00,19.25,19.290000915527344,19.1200008392334,6.190798282623291,111000,0.0,
2012-02-09 00:00:00+00:00,19.200000762939453,19.299999237060547,19.1299991607666,6.219832420349121,82800,0.0,
2012-02-10 00:00:00+00:00,19.280000686645508,19.299999237060547,19.18000030517578,6.22305965423584,70700,0.0,
2012-02-13 00:00:00+00:00,19.31999969482422,19.520000457763672,19.299999237060547,6.235962867736816,120300,0.0,
2012-02-14 00:00:00+00:00,19.350000381469727,19.520000457763672,19.25,6.22305965423584,90400,0.0,
2012-02-15 00:00:00+00:00,19.309999465942383,19.350000381469727,19.149999618530277,6.194023132324219,89900,0.0,
2012-02-16 00:00:00+00:00,19.190000534057617,19.34000015258789,19.190000534057617,6.21337890625,109500,0.0,
2012-02-17 00:00:00+00:00,19.299999237060547,19.38999938964844,19.020000457763672,6.229509353637695,120900,0.0,
2012-02-21 00:00:00+00:00,19.299999237060547,19.36000061035156,19.21999931335449,6.21337890625,104000,0.0,
2012-02-22 00:00:00+00:00,19.309999465942383,19.350000381469727,19.239999771118164,6.2424139976501465,114200,0.0,
2012-02-23 00:00:00+00:00,19.34000015258789,19.75,19.299999237060547,6.371458530426025,182400,0.0,
2012-02-24 00:00:00+00:00,19.75,19.780000686645508,19.399999618530277,6.2875800132751465,119200,0.0,
2012-02-27 00:00:00+00:00,19.5,19.51000022888184,19.280000686645508,6.2424139976501465,151900,0.0,
2012-02-28 00:00:00+00:00,19.3799991607666,19.399999618530277,19.239999771118164,6.229509353637695,120500,0.0,
2012-02-29 00:00:00+00:00,19.32999992370605,19.40999984741211,19.170000076293945,6.187572479248047,91000,0.0,
2012-03-01 00:00:00+00:00,19.31999969482422,19.46999931335449,19.25,6.2424139976501465,70000,0.0,
2012-03-02 00:00:00+00:00,19.36000061035156,19.6299991607666,19.270000457763672,6.303710460662842,82000,0.0,
2012-03-05 00:00:00+00:00,19.56999969482422,19.56999969482422,19.3799991607666,6.300484657287598,90600,0.0,
2012-03-06 00:00:00+00:00,19.530000686645508,19.530000686645508,19.18000030517578,6.226284027099609,104000,0.0,
2012-03-07 00:00:00+00:00,19.290000915527344,19.420000076293945,19.239999771118164,6.2424139976501465,53300,0.0,
2012-03-08 00:00:00+00:00,19.3700008392334,19.459999084472656,19.209999084472656,6.25209379196167,88100,0.0,
2012-03-09 00:00:00+00:00,19.3799991607666,19.57999992370605,19.3799991607666,6.2746758460998535,76700,0.0,
2012-03-12 00:00:00+00:00,19.459999084472656,19.6299991607666,19.459999084472656,6.303710460662842,69700,0.0,
