date,HMN_Open,HMN_High,HMN_Low,HMN_Close,HMN_Volume,HMN_Dividends,HMN_Stock Splits
1991-11-15 00:00:00+00:00,9.0,9.1875,9.0,4.124993801116943,6093400,0.0,
1991-11-18 00:00:00+00:00,9.0,9.0,8.75,4.124993801116943,811800,0.0,
1991-11-19 00:00:00+00:00,8.875,8.875,8.6875,4.039059162139893,235000,0.0,
1991-11-20 00:00:00+00:00,8.875,8.875,8.6875,4.067705631256104,209200,0.0,
1991-11-21 00:00:00+00:00,8.8125,8.875,8.75,4.067705631256104,170000,0.0,
1991-11-22 00:00:00+00:00,8.8125,8.875,8.75,4.067705631256104,94800,0.0,
1991-11-25 00:00:00+00:00,8.875,8.875,8.75,4.067705631256104,60400,0.0,
1991-11-26 00:00:00+00:00,8.8125,8.875,8.75,4.067705631256104,325400,0.0,
1991-11-27 00:00:00+00:00,8.75,8.875,8.75,4.067705631256104,40800,0.0,
1991-11-29 00:00:00+00:00,8.75,8.875,8.75,4.067705631256104,58200,0.0,
1991-12-02 00:00:00+00:00,8.75,8.875,8.75,4.067705631256104,103800,0.0,
1991-12-03 00:00:00+00:00,8.75,8.875,8.75,4.067705631256104,84600,0.0,
1991-12-04 00:00:00+00:00,8.875,8.875,8.75,4.067705631256104,134000,0.0,
1991-12-05 00:00:00+00:00,8.8125,8.9375,8.8125,4.067705631256104,156000,0.0,
1991-12-06 00:00:00+00:00,8.6875,8.75,8.6875,4.010411262512207,114800,0.0,
1991-12-09 00:00:00+00:00,8.6875,8.75,8.6875,4.010411262512207,113400,0.0,
1991-12-10 00:00:00+00:00,8.6875,8.75,8.6875,4.010411262512207,162000,0.0,
1991-12-11 00:00:00+00:00,8.75,8.75,8.6875,4.010411262512207,103000,0.0,
1991-12-12 00:00:00+00:00,8.75,8.9375,8.75,4.096346855163574,153400,0.0,
1991-12-13 00:00:00+00:00,8.9375,9.0,8.875,4.124993801116943,112800,0.0,
1991-12-16 00:00:00+00:00,9.0,9.0,9.0,4.124993801116943,158000,0.0,
1991-12-17 00:00:00+00:00,9.0,9.0,8.9375,4.096346855163574,50600,0.0,
1991-12-18 00:00:00+00:00,8.9375,9.0,8.9375,4.096346855163574,21000,0.0,
1991-12-19 00:00:00+00:00,8.9375,9.0625,8.9375,4.124993801116943,59000,0.0,
1991-12-20 00:00:00+00:00,9.0,9.0,9.0,4.124993801116943,46800,0.0,
1991-12-23 00:00:00+00:00,9.0,9.0625,9.0,4.153639793395996,123600,0.0,
1991-12-24 00:00:00+00:00,9.125,9.25,9.125,4.239575386047363,12000,0.0,
1991-12-26 00:00:00+00:00,9.375,10.0625,9.375,4.611973285675049,137400,0.0,
1991-12-27 00:00:00+00:00,10.1875,10.25,10.0,4.64061975479126,55600,0.0,
1991-12-30 00:00:00+00:00,10.1875,10.25,10.0,4.583326816558838,217400,0.0,
1991-12-31 00:00:00+00:00,10.1875,11.125,10.1875,5.098952293395996,164800,0.0,
1992-01-02 00:00:00+00:00,11.0,11.125,11.0,5.041660308837891,141600,0.0,
1992-01-03 00:00:00+00:00,10.875,10.9375,10.8125,4.984371185302734,21800,0.0,
1992-01-06 00:00:00+00:00,10.75,10.8125,10.6875,4.92707633972168,43200,0.0,
1992-01-07 00:00:00+00:00,10.625,10.625,10.5,4.869785308837891,86400,0.0,
1992-01-08 00:00:00+00:00,10.5,10.625,10.5,4.869785308837891,342000,0.0,
1992-01-09 00:00:00+00:00,10.625,10.9375,10.625,4.955723285675049,211800,0.0,
1992-01-10 00:00:00+00:00,10.875,10.875,10.6875,4.92707633972168,72600,0.0,
1992-01-13 00:00:00+00:00,10.625,10.625,10.5,4.812494277954102,16600,0.0,
1992-01-14 00:00:00+00:00,10.5,10.625,10.5,4.869785308837891,162600,0.0,
1992-01-15 00:00:00+00:00,10.625,10.75,10.625,4.869785308837891,39800,0.0,
1992-01-16 00:00:00+00:00,10.625,10.75,10.625,4.92707633972168,39400,0.0,
1992-01-17 00:00:00+00:00,10.75,10.875,10.75,4.984371185302734,159000,0.0,
1992-01-20 00:00:00+00:00,10.9375,10.9375,10.9375,5.013014316558838,13600,0.0,
1992-01-21 00:00:00+00:00,11.125,11.625,11.0,5.041660308837891,441800,0.0,
1992-01-22 00:00:00+00:00,11.0625,11.3125,11.0625,5.1848883628845215,162000,0.0,
1992-01-23 00:00:00+00:00,11.25,11.4375,11.25,5.24218225479126,89000,0.0,
1992-01-24 00:00:00+00:00,11.4375,11.4375,11.1875,5.156240463256836,59200,0.0,
1992-01-27 00:00:00+00:00,11.3125,11.3125,11.0,5.098952293395996,156000,0.0,
1992-01-28 00:00:00+00:00,11.125,11.125,10.9375,5.041660308837891,153800,0.0,
1992-01-29 00:00:00+00:00,11.0,11.0,10.75,4.92707633972168,189200,0.0,
1992-01-30 00:00:00+00:00,10.8125,10.8125,10.625,4.869785308837891,84200,0.0,
1992-01-31 00:00:00+00:00,10.625,10.625,10.625,4.869785308837891,10400,0.0,
1992-02-03 00:00:00+00:00,10.625,10.6875,10.625,4.898429870605469,247200,0.0,
1992-02-04 00:00:00+00:00,10.6875,10.8125,10.6875,4.92707633972168,105800,0.0,
1992-02-05 00:00:00+00:00,10.75,10.8125,10.75,4.955723285675049,60400,0.0,
1992-02-06 00:00:00+00:00,10.875,10.875,10.75,4.92707633972168,246600,0.0,
1992-02-07 00:00:00+00:00,10.75,10.75,10.5625,4.869785308837891,21600,0.0,
1992-02-10 00:00:00+00:00,10.625,10.625,10.625,4.869785308837891,1200,0.0,
1992-02-11 00:00:00+00:00,10.5,10.5625,10.5,4.841139793395996,290000,0.0,
1992-02-12 00:00:00+00:00,10.5625,10.5625,10.5625,4.841139793395996,58600,0.0,
