date,TURN_Open,TURN_High,TURN_Low,TURN_Close,TURN_Volume,TURN_Dividends,TURN_Stock Splits
1983-03-16 00:00:00+00:00,0.0,9.75,9.375,5.584742069244385,12833,0.0,
1983-03-17 00:00:00+00:00,0.0,8.625,8.25,4.914572238922119,25600,0.0,
1983-03-18 00:00:00+00:00,0.0,8.625,8.25,4.914572238922119,5267,0.0,
1983-03-21 00:00:00+00:00,0.0,8.625,8.25,4.914572238922119,6733,0.0,
1983-03-22 00:00:00+00:00,0.0,9.75,9.375,5.584742069244385,30233,0.0,
1983-03-23 00:00:00+00:00,0.0,10.125,9.75,5.808131217956543,26533,0.0,
1983-03-24 00:00:00+00:00,0.0,9.75,9.375,5.584742069244385,10200,0.0,
1983-03-25 00:00:00+00:00,0.0,9.75,9.375,5.584742069244385,9200,0.0,
1983-03-28 00:00:00+00:00,0.0,9.75,9.375,5.584742069244385,17500,0.0,
1983-03-29 00:00:00+00:00,0.0,9.375,9.0,5.36135196685791,4833,0.0,
1983-03-30 00:00:00+00:00,0.0,9.375,9.0,5.36135196685791,9667,0.0,
1983-03-31 00:00:00+00:00,0.0,12.0,11.25,6.701690196990967,36667,0.0,
1983-04-04 00:00:00+00:00,0.0,11.625,10.875,6.478299140930176,53133,0.0,
1983-04-05 00:00:00+00:00,0.0,11.625,10.5,6.254910945892334,9500,0.0,
1983-04-06 00:00:00+00:00,0.0,11.25,10.5,6.254910945892334,1800,0.0,
1983-04-07 00:00:00+00:00,0.0,11.625,11.25,6.701690196990967,13900,0.0,
1983-04-08 00:00:00+00:00,0.0,11.625,10.875,6.478299140930176,6700,0.0,
1983-04-11 00:00:00+00:00,0.0,11.25,10.5,6.254910945892334,3067,0.0,
1983-04-12 00:00:00+00:00,0.0,12.0,11.25,6.701690196990967,16900,0.0,
1983-04-13 00:00:00+00:00,0.0,12.0,11.25,6.701690196990967,5633,0.0,
1983-04-14 00:00:00+00:00,0.0,12.75,12.375,7.371860027313232,9467,0.0,
1983-04-15 00:00:00+00:00,0.0,13.125,12.75,7.595247745513916,18600,0.0,
1983-04-18 00:00:00+00:00,0.0,12.375,12.0,7.148468971252441,2500,0.0,
1983-04-19 00:00:00+00:00,0.0,12.375,11.625,6.925080299377441,2033,0.0,
1983-04-20 00:00:00+00:00,0.0,12.0,11.25,6.701690196990967,4800,0.0,
1983-04-21 00:00:00+00:00,0.0,12.0,11.25,6.701690196990967,2500,0.0,
1983-04-22 00:00:00+00:00,0.0,11.625,11.25,6.701690196990967,4433,0.0,
1983-04-25 00:00:00+00:00,0.0,12.0,11.25,6.701690196990967,3467,0.0,
1983-04-26 00:00:00+00:00,0.0,12.0,11.25,6.701690196990967,867,0.0,
1983-04-27 00:00:00+00:00,0.0,13.5,12.75,7.595247745513916,21867,0.0,
1983-04-28 00:00:00+00:00,0.0,15.0,14.25,8.48880672454834,9933,0.0,
1983-04-29 00:00:00+00:00,0.0,17.25,16.5,9.829144477844238,21633,0.0,
1983-05-02 00:00:00+00:00,0.0,16.125,15.375,9.158974647521973,17633,0.0,
1983-05-03 00:00:00+00:00,0.0,15.75,15.0,8.935585975646973,3133,0.0,
1983-05-04 00:00:00+00:00,0.0,16.5,15.75,9.382365226745604,4067,0.0,
