date,LGI_Open,LGI_High,LGI_Low,LGI_Close,LGI_Volume,LGI_Dividends,LGI_Stock Splits
2004-04-28 00:00:00+00:00,20.0,20.040000915527344,20.0,3.851422309875488,83900,0.0,
2004-04-29 00:00:00+00:00,20.0,20.01000022888184,20.0,3.851422309875488,11600,0.0,
2004-04-30 00:00:00+00:00,20.0,20.01000022888184,20.0,3.851422309875488,41500,0.0,
2004-05-03 00:00:00+00:00,20.0,20.01000022888184,20.0,3.851422309875488,36700,0.0,
2004-05-04 00:00:00+00:00,20.0,20.01000022888184,20.0,3.853347539901733,34100,0.0,
2004-05-05 00:00:00+00:00,20.0,20.01000022888184,20.0,3.851422309875488,24600,0.0,
2004-05-06 00:00:00+00:00,20.0,20.01000022888184,20.0,3.851422309875488,55200,0.0,
2004-05-07 00:00:00+00:00,20.0,20.01000022888184,20.0,3.851422309875488,52200,0.0,
2004-05-10 00:00:00+00:00,20.0,20.01000022888184,20.0,3.853347539901733,154800,0.0,
2004-05-11 00:00:00+00:00,20.0,20.01000022888184,20.0,3.851422309875488,49900,0.0,
2004-05-12 00:00:00+00:00,20.0,20.01000022888184,20.0,3.851422309875488,61600,0.0,
2004-05-13 00:00:00+00:00,20.0,20.01000022888184,20.0,3.851422309875488,37000,0.0,
2004-05-14 00:00:00+00:00,20.0,20.0,20.0,3.851422309875488,56500,0.0,
2004-05-17 00:00:00+00:00,20.0,20.01000022888184,20.0,3.851422309875488,114100,0.0,
2004-05-18 00:00:00+00:00,20.0,20.01000022888184,20.0,3.851422309875488,72600,0.0,
2004-05-19 00:00:00+00:00,20.0,20.0,20.0,3.851422309875488,27500,0.0,
2004-05-20 00:00:00+00:00,20.0,20.0,20.0,3.851422309875488,28400,0.0,
2004-05-21 00:00:00+00:00,20.0,20.01000022888184,20.0,3.851422309875488,35200,0.0,
2004-05-24 00:00:00+00:00,20.0,20.0,20.0,3.851422309875488,129500,0.0,
2004-05-25 00:00:00+00:00,20.0,20.0,18.43000030517578,3.5818209648132324,468000,0.0,
2004-05-26 00:00:00+00:00,18.530000686645508,18.61000061035156,18.170000076293945,3.524048328399658,25900,0.0,
2004-05-27 00:00:00+00:00,18.399999618530277,19.0,18.399999618530277,3.635741233825684,28900,0.0,
2004-05-28 00:00:00+00:00,18.75,19.100000381469727,18.75,3.67810583114624,21900,0.0,
2004-06-01 00:00:00+00:00,19.049999237060547,19.049999237060547,19.040000915527344,3.668479442596436,20400,0.0,
2004-06-02 00:00:00+00:00,19.0,19.049999237060547,19.0,3.65884780883789,30400,0.0,
2004-06-03 00:00:00+00:00,19.0,19.0,18.799999237060547,3.649219512939453,15400,0.0,
2004-06-04 00:00:00+00:00,18.950000762939453,18.950000762939453,18.82999992370605,3.626112461090088,9000,0.0,
2004-06-07 00:00:00+00:00,18.799999237060547,18.809999465942383,18.700000762939453,3.6107077598571777,27200,0.0,
2004-06-08 00:00:00+00:00,18.75,18.899999618530277,18.75,3.6222622394561768,17300,0.0,
2004-06-09 00:00:00+00:00,18.770000457763672,18.88999938964844,18.75,3.6107077598571777,24900,0.0,
2004-06-10 00:00:00+00:00,18.799999237060547,18.850000381469727,18.700000762939453,3.6203341484069824,8300,0.0,
2004-06-14 00:00:00+00:00,18.75,18.75,18.5,3.5644876956939697,13500,0.0,
2004-06-15 00:00:00+00:00,18.51000022888184,18.75,18.36000061035156,3.552935838699341,19700,0.0,
2004-06-16 00:00:00+00:00,18.51000022888184,18.700000762939453,18.100000381469727,3.485532283782959,15500,0.0,
2004-06-17 00:00:00+00:00,18.059999465942383,18.25,17.770000457763672,3.456650495529175,28800,0.0,
2004-06-18 00:00:00+00:00,17.799999237060547,18.0,17.639999389648438,3.427765369415283,21400,0.0,
2004-06-21 00:00:00+00:00,17.600000381469727,17.75,17.420000076293945,3.408506393432617,29600,0.0,
2004-06-22 00:00:00+00:00,17.75,17.75,17.149999618530273,3.3237783908843994,32200,0.0,
2004-06-23 00:00:00+00:00,17.18000030517578,17.290000915527344,16.850000381469727,3.2640798091888428,37700,0.0,
2004-06-24 00:00:00+00:00,17.049999237060547,17.25,17.0,3.312221050262451,28000,0.0,
2004-06-25 00:00:00+00:00,17.200000762939453,17.299999237060547,17.100000381469727,3.314149618148804,11800,0.0,
