date,BTT_Open,BTT_High,BTT_Low,BTT_Close,BTT_Volume,BTT_Dividends,BTT_Stock Splits
2012-08-30 00:00:00+00:00,25.0,25.1200008392334,25.0,15.854228019714355,97100,0.0,
2012-08-31 00:00:00+00:00,25.1200008392334,25.149999618530277,25.030000686645508,15.822650909423828,62500,0.0,
2012-09-04 00:00:00+00:00,25.09000015258789,25.1200008392334,25.06999969482422,15.86054229736328,62800,0.0,
2012-09-05 00:00:00+00:00,25.100000381469727,25.100000381469727,25.030000686645508,15.847902297973633,117500,0.0,
2012-09-06 00:00:00+00:00,25.11000061035156,25.11000061035156,25.0,15.810014724731444,94000,0.0,
2012-09-07 00:00:00+00:00,25.07999992370605,25.100000381469727,25.01000022888184,15.828962326049805,172800,0.0,
2012-09-10 00:00:00+00:00,25.07999992370605,25.09000015258789,25.01000022888184,15.816329002380373,69000,0.0,
2012-09-11 00:00:00+00:00,25.049999237060547,25.100000381469727,25.01000022888184,15.828962326049805,61100,0.0,
2012-09-12 00:00:00+00:00,25.07999992370605,25.100000381469727,25.030000686645508,15.822650909423828,72700,0.0,
2012-09-13 00:00:00+00:00,25.09000015258789,25.100000381469727,25.0,15.835289001464844,52800,0.0,
2012-09-14 00:00:00+00:00,25.020000457763672,25.06999969482422,25.0,15.791064262390137,77800,0.0,
2012-09-17 00:00:00+00:00,25.040000915527344,25.049999237060547,25.0,15.822650909423828,52600,0.0,
2012-09-18 00:00:00+00:00,25.450000762939453,25.450000762939453,25.030000686645508,15.810014724731444,99100,0.0,
2012-09-19 00:00:00+00:00,25.170000076293945,25.170000076293945,25.049999237060547,15.822650909423828,75900,0.0,
2012-09-20 00:00:00+00:00,25.040000915527344,25.09000015258789,25.0,15.797377586364746,53400,0.0,
2012-09-21 00:00:00+00:00,25.0,25.049999237060547,25.0,15.791064262390137,68400,0.0,
2012-09-24 00:00:00+00:00,25.0,25.049999237060547,25.0,15.791064262390137,156600,0.0,
2012-09-25 00:00:00+00:00,25.0,25.350000381469727,25.0,15.911081314086914,141700,0.0,
2012-09-26 00:00:00+00:00,25.149999618530277,25.3700008392334,25.049999237060547,15.917391777038574,47000,0.0,
2012-09-27 00:00:00+00:00,25.190000534057617,25.190000534057617,25.11000061035156,15.885804176330566,80600,0.0,
2012-09-28 00:00:00+00:00,25.200000762939453,25.270000457763672,25.100000381469727,15.904765129089355,32900,0.0,
2012-10-01 00:00:00+00:00,25.1299991607666,25.290000915527344,25.100000381469727,15.936341285705566,50100,0.0,
2012-10-02 00:00:00+00:00,25.15999984741211,25.350000381469727,25.149999618530277,16.012134552001953,88300,0.0,
2012-10-03 00:00:00+00:00,25.350000381469727,25.38999938964844,25.15999984741211,15.967923164367676,82100,0.0,
2012-10-04 00:00:00+00:00,25.25,25.350000381469727,25.200000762939453,16.012134552001953,64900,0.0,
2012-10-05 00:00:00+00:00,25.34000015258789,25.489999771118164,25.229999542236328,16.043716430664062,83000,0.0,
2012-10-08 00:00:00+00:00,25.0,25.100000381469727,24.93000030517578,15.841591835021973,492800,0.0,
