date,CRT_Open,CRT_High,CRT_Low,CRT_Close,CRT_Volume,CRT_Dividends,CRT_Stock Splits
1992-02-28 00:00:00+00:00,10.125,10.5,10.125,0.5288739800453186,247900,0.0,
1992-03-02 00:00:00+00:00,10.375,10.5,10.375,0.5288739800453186,144500,0.0,
1992-03-03 00:00:00+00:00,10.625,10.625,10.5,0.5288739800453186,21800,0.0,
1992-03-04 00:00:00+00:00,10.5,10.75,10.375,0.5288739800453186,163800,0.0,
1992-03-05 00:00:00+00:00,10.5,10.5,10.375,0.5225776433944702,19800,0.0,
1992-03-06 00:00:00+00:00,10.375,10.375,10.375,0.5225776433944702,22400,0.0,
1992-03-09 00:00:00+00:00,10.5,10.5,10.5,0.5288739800453186,2300,0.0,
1992-03-10 00:00:00+00:00,10.375,10.5,10.0,0.5288739800453186,19300,0.0,
1992-03-11 00:00:00+00:00,10.5,10.5,10.375,0.5288739800453186,92800,0.0,
1992-03-12 00:00:00+00:00,10.5,10.5,10.375,0.5288739800453186,19500,0.0,
1992-03-13 00:00:00+00:00,10.5,10.5,10.5,0.5288739800453186,9000,0.0,
1992-03-16 00:00:00+00:00,10.5,10.625,10.5,0.5288739800453186,10000,0.0,
1992-03-17 00:00:00+00:00,10.5,10.5,10.375,0.5288739800453186,8600,0.0,
1992-03-18 00:00:00+00:00,10.5,10.5,10.5,0.5288739800453186,1000,0.0,
1992-03-19 00:00:00+00:00,10.375,10.375,10.375,0.5225776433944702,16500,0.0,
1992-03-20 00:00:00+00:00,10.5,10.5,10.375,0.5225776433944702,14200,0.0,
1992-03-23 00:00:00+00:00,10.5,10.5,10.5,0.5288739800453186,3100,0.0,
1992-03-24 00:00:00+00:00,10.5,10.75,10.375,0.5414656400680542,38400,0.0,
1992-03-25 00:00:00+00:00,10.625,10.75,10.625,0.5361672043800354,6400,0.02,
1992-03-26 00:00:00+00:00,10.875,11.0,10.75,0.5424754619598389,55000,0.0,
1992-03-27 00:00:00+00:00,10.875,10.875,10.5,0.5361672043800354,23200,0.0,
1992-03-30 00:00:00+00:00,10.5,10.875,10.5,0.5487833619117737,7200,0.0,
1992-03-31 00:00:00+00:00,10.875,10.875,10.75,0.5487833619117737,9700,0.0,
1992-04-01 00:00:00+00:00,10.875,10.875,10.75,0.5424754619598389,6600,0.0,
1992-04-02 00:00:00+00:00,10.75,10.75,10.75,0.5424754619598389,5600,0.0,
1992-04-03 00:00:00+00:00,10.625,10.75,10.625,0.5424754619598389,9200,0.0,
1992-04-06 00:00:00+00:00,10.75,10.875,10.75,0.5487833619117737,7400,0.0,
1992-04-07 00:00:00+00:00,11.0,11.0,10.75,0.5424754619598389,7700,0.0,
1992-04-08 00:00:00+00:00,10.75,10.875,10.75,0.5487833619117737,40100,0.0,
1992-04-09 00:00:00+00:00,11.0,11.0,10.875,0.5487833619117737,18600,0.0,
1992-04-10 00:00:00+00:00,11.0,11.0,11.0,0.5550912618637085,4200,0.0,
1992-04-13 00:00:00+00:00,11.0,11.0,10.75,0.5424754619598389,2100,0.0,
1992-04-14 00:00:00+00:00,10.75,10.75,10.75,0.5424754619598389,3100,0.0,
1992-04-15 00:00:00+00:00,10.75,10.75,10.5,0.5298595428466797,14600,0.0,
1992-04-16 00:00:00+00:00,10.5,10.5,10.5,0.5298595428466797,0,0.0,
1992-04-20 00:00:00+00:00,10.625,10.625,10.625,0.5361672043800354,1000,0.0,
1992-04-21 00:00:00+00:00,10.625,10.75,10.625,0.5424754619598389,6100,0.0,
1992-04-22 00:00:00+00:00,10.625,10.75,10.625,0.5424754619598389,1800,0.0,
1992-04-23 00:00:00+00:00,10.625,10.625,10.5,0.5361672043800354,10400,0.0,
1992-04-24 00:00:00+00:00,10.5,10.5,10.5,0.5432559847831726,4900,0.262,
1992-04-27 00:00:00+00:00,10.375,10.5,10.375,0.5432559847831726,1200,0.0,
1992-04-28 00:00:00+00:00,10.5,10.5,10.5,0.5432559847831726,0,0.0,
1992-04-29 00:00:00+00:00,10.75,10.75,10.75,0.5561904311180115,1800,0.0,
1992-04-30 00:00:00+00:00,10.75,10.75,10.75,0.5561904311180115,2200,0.0,
1992-05-01 00:00:00+00:00,10.625,10.625,10.5,0.5432559847831726,4500,0.0,
1992-05-04 00:00:00+00:00,10.625,10.625,10.5,0.5432559847831726,4500,0.0,
1992-05-05 00:00:00+00:00,10.5,10.625,10.5,0.54972243309021,11300,0.0,
1992-05-06 00:00:00+00:00,10.75,10.75,10.75,0.5561904311180115,1000,0.0,
1992-05-07 00:00:00+00:00,10.625,10.625,10.5,0.54972243309021,3900,0.0,
1992-05-08 00:00:00+00:00,10.625,10.625,10.5,0.5432559847831726,5200,0.0,
1992-05-11 00:00:00+00:00,10.375,10.5,10.375,0.5367881655693054,23900,0.0,
1992-05-12 00:00:00+00:00,10.375,10.375,10.375,0.5367881655693054,20900,0.0,
1992-05-13 00:00:00+00:00,10.5,10.5,10.375,0.5432559847831726,19400,0.0,
1992-05-14 00:00:00+00:00,10.625,10.625,10.5,0.5432559847831726,27900,0.0,
1992-05-15 00:00:00+00:00,10.625,10.625,10.625,0.54972243309021,21600,0.0,
1992-05-18 00:00:00+00:00,10.625,10.625,10.625,0.54972243309021,1700,0.0,
1992-05-19 00:00:00+00:00,10.625,10.625,10.5,0.5432559847831726,4900,0.0,
1992-05-20 00:00:00+00:00,10.625,10.625,10.625,0.54972243309021,20000,0.0,
1992-05-21 00:00:00+00:00,10.625,10.75,10.625,0.54972243309021,12500,0.0,
1992-05-22 00:00:00+00:00,10.625,10.625,10.625,0.5535258650779724,200,0.073,
1992-05-26 00:00:00+00:00,10.75,11.0,10.75,0.5665504932403564,26400,0.0,
1992-05-27 00:00:00+00:00,10.625,10.875,10.625,0.5665504932403564,5400,0.0,
1992-05-28 00:00:00+00:00,11.0,11.0,11.0,0.5730617642402649,2500,0.0,
1992-05-29 00:00:00+00:00,11.125,11.125,11.125,0.5795741677284241,7800,0.0,
1992-06-01 00:00:00+00:00,11.125,11.125,11.125,0.5795741677284241,3200,0.0,
1992-06-02 00:00:00+00:00,11.125,11.25,11.125,0.5795741677284241,9600,0.0,
1992-06-03 00:00:00+00:00,11.125,11.25,11.125,0.5860856771469116,4400,0.0,
1992-06-04 00:00:00+00:00,11.125,11.25,11.125,0.5860856771469116,2500,0.0,
1992-06-05 00:00:00+00:00,11.25,11.25,11.125,0.5795741677284241,900,0.0,
1992-06-08 00:00:00+00:00,11.125,11.125,11.0,0.5795741677284241,12000,0.0,
1992-06-09 00:00:00+00:00,11.125,11.125,11.125,0.5795741677284241,1400,0.0,
1992-06-10 00:00:00+00:00,11.125,11.125,11.0,0.5730617642402649,21000,0.0,
1992-06-11 00:00:00+00:00,11.0,11.0,11.0,0.5730617642402649,8000,0.0,
1992-06-12 00:00:00+00:00,11.125,11.125,11.125,0.5795741677284241,2300,0.0,
1992-06-15 00:00:00+00:00,11.125,11.125,11.125,0.5795741677284241,3300,0.0,
1992-06-16 00:00:00+00:00,11.125,11.25,11.125,0.5860856771469116,3900,0.0,
1992-06-17 00:00:00+00:00,11.125,11.25,11.125,0.5795741677284241,6700,0.0,
1992-06-18 00:00:00+00:00,11.125,11.375,11.125,0.5925987362861633,5900,0.0,
1992-06-19 00:00:00+00:00,11.375,11.375,11.25,0.5860856771469116,2500,0.0,
1992-06-22 00:00:00+00:00,11.125,11.375,11.0,0.5925987362861633,35300,0.0,
1992-06-23 00:00:00+00:00,11.125,11.125,11.125,0.5795741677284241,1500,0.0,
1992-06-24 00:00:00+00:00,11.125,11.125,11.125,0.5837721228599548,100,0.08,
1992-06-25 00:00:00+00:00,11.125,11.125,11.125,0.5837721228599548,1100,0.0,
1992-06-26 00:00:00+00:00,11.125,11.125,11.125,0.5837721228599548,0,0.0,
1992-06-29 00:00:00+00:00,11.25,11.25,11.25,0.5903306603431702,1400,0.0,
1992-06-30 00:00:00+00:00,11.25,11.25,11.25,0.5903306603431702,2500,0.0,
1992-07-01 00:00:00+00:00,11.125,11.5,11.125,0.6034496426582336,15000,0.0,
1992-07-02 00:00:00+00:00,11.375,11.375,11.375,0.5968908667564392,2000,0.0,
1992-07-06 00:00:00+00:00,11.5,11.625,11.5,0.6100092530250549,1300,0.0,
1992-07-07 00:00:00+00:00,11.625,11.625,11.625,0.6100092530250549,5200,0.0,
1992-07-08 00:00:00+00:00,11.625,11.625,11.625,0.6100092530250549,0,0.0,
1992-07-09 00:00:00+00:00,11.5,11.5,11.375,0.6034496426582336,7500,0.0,
1992-07-10 00:00:00+00:00,11.5,11.5,11.5,0.6034496426582336,2900,0.0,
1992-07-13 00:00:00+00:00,11.375,11.375,11.375,0.5968908667564392,1000,0.0,
1992-07-14 00:00:00+00:00,11.625,11.75,11.625,0.6165686249732971,14700,0.0,
1992-07-15 00:00:00+00:00,11.75,11.75,11.75,0.6165686249732971,23100,0.0,
1992-07-16 00:00:00+00:00,11.875,11.875,11.75,0.6165686249732971,2500,0.0,
1992-07-17 00:00:00+00:00,11.625,11.75,11.625,0.6165686249732971,3200,0.0,
1992-07-20 00:00:00+00:00,11.75,11.75,11.625,0.6165686249732971,2100,0.0,
1992-07-21 00:00:00+00:00,11.875,12.0,11.875,0.6296862959861755,9300,0.0,
1992-07-22 00:00:00+00:00,12.0,12.0,11.875,0.6231274008750916,15700,0.0,
1992-07-23 00:00:00+00:00,11.75,11.875,11.75,0.6231274008750916,10400,0.0,
1992-07-24 00:00:00+00:00,11.875,12.0,11.875,0.6296862959861755,8700,0.0,
1992-07-27 00:00:00+00:00,11.875,12.0,11.625,0.6288925409317017,32200,0.11,
1992-07-28 00:00:00+00:00,11.875,12.5,11.875,0.6553720235824585,7500,0.0,
1992-07-29 00:00:00+00:00,12.125,12.25,12.125,0.6487523913383484,2500,0.0,
1992-07-30 00:00:00+00:00,12.125,12.375,12.0,0.6553720235824585,7700,0.0,
1992-07-31 00:00:00+00:00,12.625,12.625,12.375,0.6553720235824585,27700,0.0,
1992-08-03 00:00:00+00:00,12.5,12.5,12.5,0.6619923114776611,200,0.0,
1992-08-04 00:00:00+00:00,12.625,12.75,12.625,0.6752317547798157,9200,0.0,
1992-08-05 00:00:00+00:00,12.5,12.5,12.5,0.6619923114776611,2600,0.0,
1992-08-06 00:00:00+00:00,12.625,13.125,12.625,0.695091962814331,35700,0.0,
1992-08-07 00:00:00+00:00,12.875,13.0,12.75,0.6752317547798157,7300,0.0,
1992-08-10 00:00:00+00:00,12.875,12.875,12.625,0.6752317547798157,8300,0.0,
