date,CFFN_Open,CFFN_High,CFFN_Low,CFFN_Close,CFFN_Volume,CFFN_Dividends,CFFN_Stock Splits
1999-04-01 00:00:00+00:00,4.417545795440674,4.417545795440674,4.196669101715088,0.9001796245574951,6657994,0.0,
1999-04-05 00:00:00+00:00,4.279498100280762,4.334716796875,3.9205729961395264,0.8393957614898682,3107155,0.0,
1999-04-06 00:00:00+00:00,4.058620929718018,4.113840103149414,3.975791931152344,0.8393957614898682,1274010,0.0,
1999-04-07 00:00:00+00:00,4.003402233123779,4.03101110458374,3.810133934020996,0.8220287561416626,2243327,0.0,
1999-04-08 00:00:00+00:00,3.975791931152344,4.196669101715088,3.9205729961395264,0.8567622303962708,2475130,0.0,
1999-04-09 00:00:00+00:00,4.113840103149414,4.113840103149414,4.03101110458374,0.8451842069625854,1196592,0.0,
1999-04-12 00:00:00+00:00,4.058620929718018,4.086231231689453,3.975791931152344,0.8509731888771057,452966,0.0,
1999-04-13 00:00:00+00:00,4.086231231689453,4.113840103149414,4.03101110458374,0.8509731888771057,736382,0.0,
1999-04-14 00:00:00+00:00,4.03101110458374,4.169060230255127,4.03101110458374,0.8683401942253113,1763875,0.0,
1999-04-15 00:00:00+00:00,4.141449928283691,4.169060230255127,4.086231231689453,0.8683401942253113,595806,0.0,
1999-04-16 00:00:00+00:00,4.169060230255127,4.196669101715088,4.113840103149414,0.8799184560775757,1337620,0.0,
1999-04-19 00:00:00+00:00,4.196669101715088,4.224278926849365,4.169060230255127,0.8857069611549377,1170559,0.0,
1999-04-20 00:00:00+00:00,4.224278926849365,4.224278926849365,4.169060230255127,0.8741285800933838,392978,0.0,
1999-04-21 00:00:00+00:00,4.169060230255127,4.224278926849365,4.113840103149414,0.8741285800933838,285905,0.0,
1999-04-22 00:00:00+00:00,4.141449928283691,4.196669101715088,4.113840103149414,0.8741285800933838,224559,0.0,
1999-04-23 00:00:00+00:00,4.169060230255127,4.196669101715088,4.03101110458374,0.8567622303962708,482847,0.0,
1999-04-26 00:00:00+00:00,4.141449928283691,4.169060230255127,4.058620929718018,0.8741285800933838,271870,0.0,
1999-04-27 00:00:00+00:00,4.113840103149414,4.196669101715088,4.086231231689453,0.8683401942253113,598070,0.0,
1999-04-28 00:00:00+00:00,4.169060230255127,4.224278926849365,4.113840103149414,0.8857069611549377,1349392,0.0,
1999-04-29 00:00:00+00:00,4.196669101715088,4.307107925415039,4.196669101715088,0.8914960622787476,822855,0.0,
1999-04-30 00:00:00+00:00,4.279498100280762,4.334716796875,4.210474014282227,0.8886012434959412,391167,0.0,
1999-05-03 00:00:00+00:00,4.279498100280762,4.279498100280762,4.169060230255127,0.8950363993644714,643796,0.044175,
1999-05-04 00:00:00+00:00,4.224278926849365,4.224278926849365,4.141449928283691,0.8833360075950623,255345,0.0,
1999-05-05 00:00:00+00:00,4.210474014282227,4.210474014282227,4.086231231689453,0.8716364502906799,312843,0.0,
1999-05-06 00:00:00+00:00,4.086231231689453,4.196669101715088,4.086231231689453,0.8716364502906799,333896,0.0,
1999-05-07 00:00:00+00:00,4.141449928283691,4.196669101715088,4.127645015716553,0.8833360075950623,205997,0.0,
1999-05-10 00:00:00+00:00,4.169060230255127,4.279498100280762,4.169060230255127,0.8964986205101013,643796,0.0,
1999-05-11 00:00:00+00:00,4.251889228820801,4.300205230712891,4.210474014282227,0.9067357778549194,432593,0.0,
1999-05-12 00:00:00+00:00,4.2933030128479,4.307107925415039,4.279498100280762,0.909661054611206,441422,0.0,
1999-05-13 00:00:00+00:00,4.307107925415039,4.307107925415039,4.279498100280762,0.909661054611206,820818,0.0,
