date,NAZ_Open,NAZ_High,NAZ_Low,NAZ_Close,NAZ_Volume,NAZ_Dividends,NAZ_Stock Splits
1992-11-19 00:00:00+00:00,15.0,15.0,15.0,3.1327943801879883,22800,0.0,
1992-11-20 00:00:00+00:00,15.125,15.125,15.0,3.1327943801879883,4100,0.0,
1992-11-23 00:00:00+00:00,15.125,15.125,15.0,3.1327943801879883,6500,0.0,
1992-11-24 00:00:00+00:00,15.125,15.125,15.0,3.1327943801879883,2900,0.0,
1992-11-25 00:00:00+00:00,15.0,15.0,15.0,3.1327943801879883,0,0.0,
1992-11-27 00:00:00+00:00,15.0,15.0,15.0,3.1327943801879883,0,0.0,
1992-11-30 00:00:00+00:00,15.0,15.125,15.0,3.1327943801879883,2100,0.0,
1992-12-01 00:00:00+00:00,15.125,15.125,15.0,3.1327943801879883,21200,0.0,
1992-12-02 00:00:00+00:00,15.0,15.0,15.0,3.1327943801879883,500,0.0,
1992-12-03 00:00:00+00:00,15.0,15.0,15.0,3.1327943801879883,0,0.0,
1992-12-04 00:00:00+00:00,15.125,15.125,15.0,3.1327943801879883,10900,0.0,
1992-12-07 00:00:00+00:00,15.125,15.125,15.0,3.158898115158081,8100,0.0,
1992-12-08 00:00:00+00:00,15.0,15.125,15.0,3.1327943801879883,4700,0.0,
1992-12-09 00:00:00+00:00,15.125,15.125,15.0,3.1327943801879883,7400,0.0,
1992-12-10 00:00:00+00:00,15.125,15.125,15.0,3.1327943801879883,4300,0.0,
1992-12-11 00:00:00+00:00,15.0,15.0,15.0,3.1327943801879883,100,0.0,
1992-12-14 00:00:00+00:00,15.125,15.125,15.125,3.158898115158081,7900,0.0,
1992-12-15 00:00:00+00:00,15.0,15.125,15.0,3.1327943801879883,4700,0.0,
1992-12-16 00:00:00+00:00,15.0,15.0,15.0,3.1327943801879883,4500,0.0,
1992-12-17 00:00:00+00:00,15.125,15.375,15.125,3.1850075721740723,4600,0.0,
1992-12-18 00:00:00+00:00,15.125,15.125,15.125,3.158898115158081,2000,0.0,
1992-12-21 00:00:00+00:00,15.125,15.5,15.125,3.21111273765564,9500,0.0,
1992-12-22 00:00:00+00:00,15.5,15.5,15.125,3.158898115158081,4600,0.0,
1992-12-23 00:00:00+00:00,15.25,15.375,15.25,3.21111273765564,1500,0.0,
1992-12-24 00:00:00+00:00,15.125,15.5,15.125,3.237221002578736,9400,0.0,
1992-12-28 00:00:00+00:00,15.375,15.375,15.125,3.158898115158081,4700,0.0,
1992-12-29 00:00:00+00:00,15.25,15.25,15.25,3.1850075721740723,1900,0.0,
1992-12-30 00:00:00+00:00,15.25,15.375,15.25,3.21111273765564,7100,0.0,
1992-12-31 00:00:00+00:00,15.375,15.375,15.25,3.1850075721740723,3100,0.0,
1993-01-04 00:00:00+00:00,15.25,15.25,15.125,3.158898115158081,6700,0.0,
1993-01-05 00:00:00+00:00,15.125,15.125,15.125,3.158898115158081,0,0.0,
1993-01-06 00:00:00+00:00,15.125,15.5,15.125,3.21111273765564,8400,0.0,
1993-01-07 00:00:00+00:00,15.375,15.375,15.25,3.21111273765564,3500,0.0,
1993-01-08 00:00:00+00:00,15.375,15.375,15.375,3.21111273765564,4100,0.0,
1993-01-11 00:00:00+00:00,15.375,15.375,15.375,3.21111273765564,1000,0.0,
1993-01-12 00:00:00+00:00,15.375,15.5,15.375,3.237221002578736,20200,0.0,
1993-01-13 00:00:00+00:00,15.25,15.5,15.25,3.237221002578736,2500,0.0,
1993-01-14 00:00:00+00:00,15.5,15.5,15.25,3.1850075721740723,6500,0.0,
1993-01-15 00:00:00+00:00,15.25,15.25,15.125,3.158898115158081,6700,0.0,
1993-01-18 00:00:00+00:00,15.125,15.125,15.0,3.1327943801879883,3200,0.0,
1993-01-19 00:00:00+00:00,15.0,15.0,14.875,3.1327943801879883,5000,0.0,
1993-01-20 00:00:00+00:00,15.125,15.125,15.125,3.158898115158081,2100,0.0,
1993-01-21 00:00:00+00:00,15.125,15.125,15.125,3.158898115158081,1500,0.0,
1993-01-22 00:00:00+00:00,15.125,15.125,15.125,3.158898115158081,300,0.0,
1993-01-25 00:00:00+00:00,15.125,15.25,15.125,3.1850075721740723,700,0.0,
1993-01-26 00:00:00+00:00,15.25,15.25,15.0,3.1327943801879883,5600,0.0,
1993-01-27 00:00:00+00:00,15.125,15.125,15.125,3.158898115158081,1000,0.0,
1993-01-28 00:00:00+00:00,15.125,15.125,15.125,3.158898115158081,15000,0.0,
1993-01-29 00:00:00+00:00,15.125,15.125,15.125,3.158898115158081,1900,0.0,
1993-02-01 00:00:00+00:00,15.125,15.125,15.125,3.158898115158081,100,0.0,
1993-02-02 00:00:00+00:00,15.0,15.25,15.0,3.158898115158081,4700,0.0,
1993-02-03 00:00:00+00:00,15.25,15.25,15.25,3.1850075721740723,400,0.0,
1993-02-04 00:00:00+00:00,15.125,15.25,15.125,3.158898115158081,5400,0.0,
1993-02-05 00:00:00+00:00,15.125,15.25,15.125,3.1850075721740723,3300,0.0,
1993-02-08 00:00:00+00:00,15.125,15.125,15.0,3.1472413539886475,8900,0.07,
1993-02-09 00:00:00+00:00,15.125,15.125,15.125,3.173464775085449,2700,0.0,
1993-02-10 00:00:00+00:00,15.0,15.0,14.875,3.1472413539886475,6000,0.0,
1993-02-11 00:00:00+00:00,15.0,15.0,14.875,3.121012926101685,5700,0.0,
1993-02-12 00:00:00+00:00,15.0,15.125,15.0,3.1472413539886475,6800,0.0,
1993-02-16 00:00:00+00:00,15.0,15.125,15.0,3.173464775085449,19600,0.0,
1993-02-17 00:00:00+00:00,15.0,15.125,14.875,3.121012926101685,10800,0.0,
1993-02-18 00:00:00+00:00,15.0,15.125,15.0,3.173464775085449,9900,0.0,
1993-02-19 00:00:00+00:00,15.25,15.25,15.125,3.173464775085449,4200,0.0,
1993-02-22 00:00:00+00:00,15.125,15.5,15.125,3.252149105072021,4400,0.0,
