date,EUM_Open,EUM_High,EUM_Low,EUM_Close,EUM_Volume,EUM_Dividends,EUM_Stock Splits
2007-11-01 00:00:00+00:00,70.95999908447266,71.48999786376953,70.37000274658203,59.28073120117188,1200,0.0,
2007-11-02 00:00:00+00:00,70.6500015258789,71.94000244140625,70.6500015258789,58.90757751464844,6400,0.0,
2007-11-05 00:00:00+00:00,72.80999755859375,73.44000244140625,72.37000274658203,60.1845817565918,8300,0.0,
2007-11-06 00:00:00+00:00,71.19999694824219,71.91999816894531,70.22000122070312,58.36858367919922,13000,0.0,
2007-11-07 00:00:00+00:00,71.23999786376953,73.1500015258789,71.0999984741211,60.61576461791992,25000,0.0,
2007-11-08 00:00:00+00:00,72.19999694824219,74.86000061035156,71.8499984741211,59.88605117797852,30200,0.0,
2007-11-09 00:00:00+00:00,73.30000305175781,74.38999938964844,73.0,61.096710205078125,25300,0.0,
2007-11-12 00:00:00+00:00,75.29000091552734,78.16000366210938,75.0,64.73696899414062,21100,0.0,
2007-11-13 00:00:00+00:00,75.2300033569336,75.2300033569336,72.5199966430664,60.49136734008789,71600,0.0,
2007-11-14 00:00:00+00:00,71.30000305175781,72.55000305175781,71.04000091552734,60.15969467163086,15600,0.0,
2007-11-15 00:00:00+00:00,73.52999877929688,74.87999725341797,73.01000213623047,61.809844970703125,7800,0.0,
2007-11-16 00:00:00+00:00,73.55000305175781,74.93000030517578,73.4000015258789,61.27915191650391,8100,0.0,
2007-11-19 00:00:00+00:00,75.16000366210938,77.08999633789062,75.16000366210938,63.50973129272461,17700,0.0,
2007-11-20 00:00:00+00:00,75.63999938964844,76.52999877929688,74.29000091552734,62.35712432861328,28500,0.0,
2007-11-21 00:00:00+00:00,77.62000274658203,79.11000061035156,77.44999694824219,64.84475708007812,73900,0.0,
2007-11-23 00:00:00+00:00,76.48999786376953,76.76000213623047,76.33999633789062,63.4848747253418,17300,0.0,
2007-11-26 00:00:00+00:00,76.12000274658203,79.12000274658203,75.56999969482422,65.60765838623047,10400,0.0,
2007-11-27 00:00:00+00:00,78.08000183105469,78.08000183105469,76.36000061035156,63.42680740356445,27900,0.0,
2007-11-28 00:00:00+00:00,75.29000091552734,75.29000091552734,72.33999633789062,59.98556137084961,16900,0.0,
2007-11-29 00:00:00+00:00,73.2699966430664,74.0,72.68000030517578,60.59918975830078,15600,0.0,
2007-11-30 00:00:00+00:00,71.08000183105469,72.62999725341797,71.08000183105469,60.22602462768555,46200,0.0,
2007-12-03 00:00:00+00:00,72.9000015258789,73.19000244140625,72.62000274658203,60.60746765136719,1700,0.0,
2007-12-04 00:00:00+00:00,73.5,73.5,72.80999755859375,60.46651840209961,8500,0.0,
2007-12-05 00:00:00+00:00,71.25,71.37000274658203,70.25,58.37687683105469,79300,0.0,
2007-12-06 00:00:00+00:00,70.81999969482422,70.81999969482422,69.12000274658203,57.31548309326172,31500,0.0,
2007-12-07 00:00:00+00:00,69.5999984741211,70.19000244140625,69.5999984741211,58.02032852172852,4100,0.0,
2007-12-10 00:00:00+00:00,70.12999725341797,70.12999725341797,69.7300033569336,57.9622802734375,5500,0.0,
2007-12-11 00:00:00+00:00,69.94999694824219,73.06999969482422,69.61000061035156,60.27579116821289,49200,0.0,
2007-12-12 00:00:00+00:00,69.97000122070312,72.16000366210938,69.77999877929688,58.84124374389648,10500,0.0,
2007-12-13 00:00:00+00:00,72.69999694824219,73.52999877929688,72.33999633789062,60.076778411865234,4900,0.0,
2007-12-14 00:00:00+00:00,74.19999694824219,74.3499984741211,73.33000183105469,61.569374084472656,61800,0.0,
2007-12-17 00:00:00+00:00,75.66999816894531,77.55000305175781,75.66999816894531,64.30580139160156,104800,0.0,
2007-12-18 00:00:00+00:00,75.2300033569336,77.20999908447266,74.98999786376953,62.67222213745117,13400,0.0,
2007-12-19 00:00:00+00:00,75.4000015258789,75.4000015258789,74.66999816894531,62.0420150756836,2100,0.0,
2007-12-20 00:00:00+00:00,74.30999755859375,74.95999908447266,74.30999755859375,62.010345458984375,15300,0.382,
2007-12-21 00:00:00+00:00,73.05999755859375,73.05999755859375,72.25,60.22671890258789,26500,0.0,
2007-12-24 00:00:00+00:00,72.43000030517578,72.43000030517578,70.93000030517578,59.43492126464844,15900,0.0,
2007-12-26 00:00:00+00:00,71.20999908447266,71.20999908447266,70.47000122070312,58.734806060791016,11400,0.0,
2007-12-27 00:00:00+00:00,71.1500015258789,72.1500015258789,71.1500015258789,60.13504409790039,3200,0.0,
2007-12-28 00:00:00+00:00,71.58000183105469,72.04000091552734,71.29000091552734,59.776649475097656,3300,0.0,
2007-12-31 00:00:00+00:00,71.58999633789062,72.70999908447266,71.58999633789062,60.426753997802734,3400,0.0,
2008-01-02 00:00:00+00:00,72.04000091552734,74.05999755859375,71.97000122070312,61.576942443847656,5800,0.0,
2008-01-03 00:00:00+00:00,73.25,73.5,72.94999694824219,61.176876068115234,13100,0.0,
2008-01-04 00:00:00+00:00,74.0999984741211,76.05000305175781,73.91999816894531,62.84381866455078,49700,0.0,
2008-01-07 00:00:00+00:00,74.93000030517578,76.05000305175781,74.5,62.35206604003906,165100,0.0,
2008-01-08 00:00:00+00:00,73.62000274658203,75.6500015258789,73.41999816894531,63.05217742919922,122900,0.0,
2008-01-09 00:00:00+00:00,74.55000305175781,75.30000305175781,73.12000274658203,61.04352569580078,61900,0.0,
2008-01-10 00:00:00+00:00,74.30000305175781,74.30000305175781,71.9800033569336,60.30172729492188,25400,0.0,
2008-01-11 00:00:00+00:00,73.8499984741211,74.69999694824219,73.0999984741211,62.18539047241211,38500,0.0,
2008-01-14 00:00:00+00:00,73.3499984741211,73.83000183105469,72.94000244140625,60.7934799194336,8200,0.0,
2008-01-15 00:00:00+00:00,74.70999908447266,76.69000244140625,74.70999908447266,63.71062850952149,78700,0.0,
2008-01-16 00:00:00+00:00,77.83000183105469,80.75,77.30999755859375,66.18605041503906,79600,0.0,
2008-01-17 00:00:00+00:00,78.2699966430664,83.30000305175781,77.94999694824219,68.36974334716797,146000,0.0,
2008-01-18 00:00:00+00:00,79.62000274658203,82.11000061035156,78.98999786376953,66.78614807128906,61000,0.0,
2008-01-22 00:00:00+00:00,86.4800033569336,86.4800033569336,80.37999725341797,68.92816162109375,175200,0.0,
2008-01-23 00:00:00+00:00,86.63999938964844,88.2699966430664,80.77999877929688,68.32807159423828,126500,0.0,
2008-01-24 00:00:00+00:00,81.38999938964844,82.0,79.36000061035156,66.5944595336914,40800,0.0,
2008-01-25 00:00:00+00:00,78.11000061035156,81.52999877929688,77.93000030517578,66.05268096923828,21800,0.0,
2008-01-28 00:00:00+00:00,82.0,82.70999908447266,79.93000030517578,66.67779541015625,72400,0.0,
2008-01-29 00:00:00+00:00,79.80999755859375,80.43000030517578,79.58999633789062,66.45276641845703,21100,0.0,
2008-01-30 00:00:00+00:00,81.25,81.37999725341797,77.91999816894531,67.48626708984375,22900,0.0,
2008-01-31 00:00:00+00:00,82.29000091552734,82.69999694824219,78.87999725341797,66.23605346679688,35700,0.0,
2008-02-01 00:00:00+00:00,78.56999969482422,78.81999969482422,76.9800033569336,64.16072082519531,257800,0.0,
2008-02-04 00:00:00+00:00,77.0,77.58999633789062,76.87000274658203,64.42741394042969,16900,0.0,
2008-02-05 00:00:00+00:00,79.63999938964844,81.73999786376953,79.41999816894531,67.81131744384766,43800,0.0,
2008-02-06 00:00:00+00:00,81.0,82.79000091552734,79.9000015258789,69.00315856933594,38100,0.0,
2008-02-07 00:00:00+00:00,82.80000305175781,83.7699966430664,80.6500015258789,68.26139068603516,17500,0.0,
2008-02-08 00:00:00+00:00,82.19000244140625,82.62999725341797,81.25,67.9863510131836,16300,0.0,
2008-02-11 00:00:00+00:00,79.69000244140625,82.69999694824219,79.69000244140625,67.20287322998047,21700,0.0,
2008-02-12 00:00:00+00:00,80.62999725341797,80.62999725341797,77.87999725341797,66.19439697265625,91400,0.0,
2008-02-13 00:00:00+00:00,78.0999984741211,79.25,77.3499984741211,64.53578186035156,14900,0.0,
2008-02-14 00:00:00+00:00,76.01000213623047,78.5199966430664,76.0,65.44425201416016,22300,0.0,
2008-02-15 00:00:00+00:00,78.52999877929688,79.05999755859375,77.94000244140625,65.03585815429688,43300,0.0,
2008-02-19 00:00:00+00:00,75.6500015258789,77.43000030517578,75.6500015258789,64.31072998046875,35800,0.0,
2008-02-20 00:00:00+00:00,78.08999633789062,78.36000061035156,76.19000244140625,63.63561630249024,19200,0.0,
2008-02-21 00:00:00+00:00,76.05000305175781,77.33999633789062,75.68000030517578,64.46075439453125,26100,0.0,
2008-02-22 00:00:00+00:00,78.81999969482422,78.81999969482422,76.41000366210938,63.72732162475586,19300,0.0,
2008-02-25 00:00:00+00:00,76.05999755859375,76.81999969482422,74.80000305175781,62.36874008178711,40300,0.0,
2008-02-26 00:00:00+00:00,75.2699966430664,75.55000305175781,73.63999938964844,61.46860504150391,90200,0.0,
2008-02-27 00:00:00+00:00,74.37000274658203,74.51000213623047,72.93000030517578,61.08521270751953,23600,0.0,
2008-02-28 00:00:00+00:00,73.98999786376953,74.44000244140625,73.66999816894531,61.77698516845703,10000,0.0,
2008-02-29 00:00:00+00:00,76.26000213623047,77.20999908447266,75.0999984741211,64.1106948852539,45800,0.0,
2008-03-03 00:00:00+00:00,78.80000305175781,78.80000305175781,76.4000015258789,63.9940071105957,25600,0.0,
2008-03-04 00:00:00+00:00,77.83000183105469,79.66000366210938,77.37000274658203,65.35257720947266,83500,0.0,
2008-03-05 00:00:00+00:00,77.58000183105469,77.8499984741211,76.5,64.2273941040039,32800,0.0,
2008-03-06 00:00:00+00:00,79.29000091552734,79.62000274658203,76.97000122070312,66.15271759033203,75700,0.0,
2008-03-07 00:00:00+00:00,81.30999755859375,81.30999755859375,78.69999694824219,66.97785186767578,77700,0.0,
2008-03-10 00:00:00+00:00,81.9000015258789,82.66999816894531,80.36000061035156,68.85316467285156,128800,0.0,
2008-03-11 00:00:00+00:00,79.5,79.83000183105469,76.5,63.76064682006836,128700,0.0,
2008-03-12 00:00:00+00:00,75.0,78.05000305175781,75.0,64.92749786376953,37800,0.0,
2008-03-13 00:00:00+00:00,80.37000274658203,80.6500015258789,77.9000015258789,65.39424896240234,95500,0.0,
2008-03-14 00:00:00+00:00,76.47000122070312,81.80999755859375,76.47000122070312,67.72797393798828,66400,0.0,
2008-03-17 00:00:00+00:00,84.25,85.0999984741211,82.75,69.67830657958984,106000,0.0,
2008-03-18 00:00:00+00:00,85.0,85.0,79.0,65.84430694580078,24100,0.0,
2008-03-19 00:00:00+00:00,80.0999984741211,83.76000213623047,79.5,69.81163787841797,35900,0.0,
2008-03-20 00:00:00+00:00,83.9000015258789,84.87000274658203,82.22000122070312,68.69480895996094,20600,0.0,
2008-03-24 00:00:00+00:00,80.08999633789062,80.70999908447266,78.56999969482422,66.002685546875,40400,0.0,
2008-03-25 00:00:00+00:00,77.0999984741211,79.12999725341797,77.0999984741211,65.0645980834961,27800,0.248,
2008-03-26 00:00:00+00:00,78.30999755859375,79.0,78.25,65.50770568847656,4300,0.0,
2008-03-27 00:00:00+00:00,78.31999969482422,78.87000274658203,78.16999816894531,65.94248962402344,4700,0.0,
2008-03-28 00:00:00+00:00,76.75,79.2300033569336,76.75,66.00936889648438,24000,0.0,
2008-03-31 00:00:00+00:00,80.88999938964844,80.88999938964844,78.4800033569336,65.61640167236328,11500,0.0,
2008-04-01 00:00:00+00:00,78.80999755859375,78.80999755859375,75.47000122070312,63.266998291015625,15900,0.0,
2008-04-02 00:00:00+00:00,75.01000213623047,76.27999877929688,75.0,63.1248664855957,12900,0.0,
2008-04-03 00:00:00+00:00,77.68000030517578,77.68000030517578,74.33000183105469,62.37236404418945,3700,0.0,
2008-04-04 00:00:00+00:00,76.18000030517578,76.18000030517578,73.87000274658203,62.43927001953125,19300,0.0,
2008-04-07 00:00:00+00:00,74.5,74.5,72.91999816894531,61.854000091552734,25300,0.0,
2008-04-08 00:00:00+00:00,76.0,76.0,73.9800033569336,62.07136917114258,8300,0.0,
2008-04-09 00:00:00+00:00,75.48999786376953,75.72000122070312,74.23999786376953,63.032901763916016,13700,0.0,
2008-04-10 00:00:00+00:00,77.48999786376953,77.48999786376953,74.12000274658203,62.15497970581055,8200,0.0,
2008-04-11 00:00:00+00:00,75.22000122070312,75.94000244140625,75.02999877929688,63.216827392578125,25800,0.0,
2008-04-14 00:00:00+00:00,77.5,77.5,75.20999908447266,63.52618408203125,80400,0.0,
2008-04-15 00:00:00+00:00,74.88999938964844,75.5,74.87999725341797,62.69844055175781,12900,0.0,
2008-04-16 00:00:00+00:00,74.61000061035156,74.61000061035156,72.55999755859375,60.666748046875,140600,0.0,
2008-04-17 00:00:00+00:00,73.97000122070312,73.97000122070312,73.05999755859375,61.08480453491211,4000,0.0,
2008-04-18 00:00:00+00:00,73.20999908447266,73.20999908447266,71.75,60.18181991577149,47200,0.0,
2008-04-21 00:00:00+00:00,74.06999969482422,74.06999969482422,71.83000183105469,60.056396484375,6200,0.0,
2008-04-22 00:00:00+00:00,71.0,72.76000213623047,71.0,60.77544784545898,8500,0.0,
2008-04-23 00:00:00+00:00,72.01000213623047,72.01000213623047,70.55000305175781,59.83902740478516,70100,0.0,
2008-04-24 00:00:00+00:00,71.66999816894531,72.9000015258789,71.44999694824219,60.32395553588867,13100,0.0,
2008-04-25 00:00:00+00:00,71.91999816894531,72.52999877929688,71.76000213623047,59.99788284301758,2800,0.0,
2008-04-28 00:00:00+00:00,70.68000030517578,72.1500015258789,70.68000030517578,60.32395553588867,7800,0.0,
2008-04-29 00:00:00+00:00,72.25,73.31999969482422,70.0,61.30217361450195,12200,0.0,
2008-04-30 00:00:00+00:00,74.44000244140625,74.44000244140625,71.4800033569336,59.88918685913086,20700,0.0,
2008-05-01 00:00:00+00:00,71.5,72.0199966430664,70.8499984741211,59.59655380249024,33500,0.0,
2008-05-02 00:00:00+00:00,70.11000061035156,70.69000244140625,70.05000305175781,58.9025993347168,24800,0.0,
2008-05-05 00:00:00+00:00,69.80000305175781,70.62999725341797,69.80000305175781,58.85243225097656,110000,0.0,
2008-05-06 00:00:00+00:00,70.55000305175781,70.7300033569336,69.51000213623047,58.19192123413086,8800,0.0,
2008-05-07 00:00:00+00:00,69.0199966430664,71.69999694824219,69.0199966430664,59.922630310058594,5400,0.0,
