date,EVV_Open,EVV_High,EVV_Low,EVV_Close,EVV_Volume,EVV_Dividends,EVV_Stock Splits
2003-06-11 00:00:00+00:00,20.190000534057617,20.25,20.11000061035156,3.143037796020508,164200,0.0,
2003-06-12 00:00:00+00:00,20.190000534057617,20.190000534057617,20.059999465942383,3.138364315032959,75800,0.0,
2003-06-13 00:00:00+00:00,20.18000030517578,20.18000030517578,20.030000686645508,3.121222972869873,115400,0.0,
2003-06-16 00:00:00+00:00,20.100000381469727,20.100000381469727,20.01000022888184,3.119664669036865,109300,0.0,
2003-06-17 00:00:00+00:00,20.07999992370605,20.07999992370605,20.01000022888184,3.1227824687957764,129600,0.0,
2003-06-18 00:00:00+00:00,20.06999969482422,20.06999969482422,20.0,3.1165482997894287,133000,0.0,
2003-06-19 00:00:00+00:00,20.020000457763672,20.049999237060547,20.0,3.1227824687957764,92800,0.0,
2003-06-20 00:00:00+00:00,20.040000915527344,20.049999237060547,20.0,3.121222972869873,134500,0.0,
2003-06-23 00:00:00+00:00,20.030000686645508,20.040000915527344,20.0,3.1165482997894287,126100,0.0,
2003-06-24 00:00:00+00:00,20.030000686645508,20.030000686645508,20.0,3.119664669036865,116700,0.0,
2003-06-25 00:00:00+00:00,20.0,20.040000915527344,20.0,3.1165482997894287,122900,0.0,
2003-06-26 00:00:00+00:00,20.0,20.040000915527344,20.0,3.1165482997894287,120300,0.0,
2003-06-27 00:00:00+00:00,20.0,20.040000915527344,20.0,3.119664669036865,174300,0.0,
2003-06-30 00:00:00+00:00,20.0,20.040000915527344,20.0,3.1165482997894287,217100,0.0,
2003-07-01 00:00:00+00:00,20.0,20.040000915527344,20.0,3.119664669036865,142200,0.0,
2003-07-02 00:00:00+00:00,20.0,20.040000915527344,20.0,3.1227824687957764,112600,0.0,
2003-07-03 00:00:00+00:00,20.0,20.040000915527344,20.0,3.1227824687957764,28300,0.0,
2003-07-07 00:00:00+00:00,20.0,20.030000686645508,20.0,3.1165482997894287,239100,0.0,
2003-07-08 00:00:00+00:00,19.90999984741211,19.940000534057617,19.850000381469727,3.094734668731689,336600,0.0,
2003-07-09 00:00:00+00:00,19.850000381469727,19.989999771118164,19.850000381469727,3.108754396438598,148900,0.0,
2003-07-10 00:00:00+00:00,19.979999542236328,19.989999771118164,19.899999618530277,3.110312938690185,121000,0.0,
2003-07-11 00:00:00+00:00,20.0,20.0,19.959999084472656,3.114988088607788,115000,0.0,
2003-07-14 00:00:00+00:00,19.989999771118164,19.989999771118164,19.200000762939453,3.088498592376709,381300,0.0,
2003-07-15 00:00:00+00:00,19.450000762939453,19.940000534057617,19.450000762939453,3.1025218963623047,114200,0.0,
2003-07-16 00:00:00+00:00,19.8700008392334,19.8700008392334,19.46999931335449,3.090757369995117,145300,0.135,
2003-07-17 00:00:00+00:00,19.600000381469727,19.799999237060547,19.549999237060547,3.0703606605529785,128300,0.0,
2003-07-18 00:00:00+00:00,19.3700008392334,19.549999237060547,18.25,2.973088026046753,673600,0.0,
2003-07-21 00:00:00+00:00,19.0,19.149999618530277,18.76000022888184,2.949554443359375,164800,0.0,
2003-07-22 00:00:00+00:00,18.799999237060547,19.25,18.600000381469727,2.973088026046753,282300,0.0,
2003-07-23 00:00:00+00:00,19.100000381469727,19.149999618530277,18.850000381469727,2.980931282043457,162700,0.0,
2003-07-24 00:00:00+00:00,19.100000381469727,19.239999771118164,19.01000022888184,2.9966206550598145,171200,0.0,
2003-07-25 00:00:00+00:00,19.100000381469727,19.34000015258789,19.049999237060547,3.0201573371887207,236400,0.0,
2003-07-28 00:00:00+00:00,19.149999618530277,19.34000015258789,19.100000381469727,3.0123136043548584,205500,0.0,
2003-07-29 00:00:00+00:00,19.1299991607666,19.25,19.059999465942383,2.990346193313598,160000,0.0,
2003-07-30 00:00:00+00:00,19.100000381469727,19.200000762939453,19.049999237060547,3.0123136043548584,111700,0.0,
2003-07-31 00:00:00+00:00,19.149999618530277,19.190000534057617,18.809999465942383,2.9715192317962646,176700,0.0,
2003-08-01 00:00:00+00:00,18.799999237060547,18.950000762939453,18.479999542236328,2.9056222438812256,260100,0.0,
2003-08-04 00:00:00+00:00,18.549999237060547,18.790000915527344,18.270000457763672,2.93072772026062,227700,0.0,
2003-08-05 00:00:00+00:00,18.700000762939453,18.770000457763672,18.5,2.933863639831543,229600,0.0,
2003-08-06 00:00:00+00:00,18.6200008392334,18.84000015258789,18.559999465942383,2.9213147163391118,212400,0.0,
2003-08-07 00:00:00+00:00,18.600000381469727,18.850000381469727,18.600000381469727,2.9726758003234863,144700,0.135,
2003-08-08 00:00:00+00:00,18.850000381469727,18.950000762939453,18.56999969482422,2.994801521301269,175300,0.0,
2003-08-11 00:00:00+00:00,18.75,18.850000381469727,18.65999984741211,2.971094846725464,153000,0.0,
2003-08-12 00:00:00+00:00,18.799999237060547,18.799999237060547,18.600000381469727,2.9473893642425537,127600,0.0,
2003-08-13 00:00:00+00:00,18.670000076293945,18.700000762939453,18.350000381469727,2.899979591369629,276900,0.0,
2003-08-14 00:00:00+00:00,18.270000457763672,18.38999938964844,18.11000061035156,2.8620500564575195,310300,0.0,
2003-08-15 00:00:00+00:00,18.100000381469727,18.700000762939453,18.0,2.86837100982666,105100,0.0,
2003-08-18 00:00:00+00:00,18.3799991607666,18.3799991607666,18.170000076293945,2.8952391147613525,249700,0.0,
2003-08-19 00:00:00+00:00,18.350000381469727,18.700000762939453,18.15999984741211,2.907879590988159,285000,0.0,
2003-08-20 00:00:00+00:00,18.3700008392334,18.559999465942383,18.200000762939453,2.907879590988159,223700,0.0,
2003-08-21 00:00:00+00:00,18.530000686645508,18.600000381469727,18.200000762939453,2.907879590988159,228300,0.0,
2003-08-22 00:00:00+00:00,18.399999618530277,18.489999771118164,18.149999618530277,2.8794350624084477,149500,0.0,
2003-08-25 00:00:00+00:00,18.299999237060547,18.32999992370605,17.75,2.8288614749908447,512300,0.0,
2003-08-26 00:00:00+00:00,17.889999389648438,18.059999465942383,17.6299991607666,2.8446643352508545,632000,0.0,
2003-08-27 00:00:00+00:00,18.0,18.07999992370605,17.8799991607666,2.8494060039520264,232500,0.0,
2003-08-28 00:00:00+00:00,18.0,18.3700008392334,17.989999771118164,2.903138875961304,315600,0.0,
2003-08-29 00:00:00+00:00,18.3799991607666,18.479999542236328,18.15999984741211,2.8778538703918457,148800,0.0,
2003-09-02 00:00:00+00:00,18.239999771118164,18.399999618530277,18.11000061035156,2.8904972076416016,198300,0.0,
2003-09-03 00:00:00+00:00,18.290000915527344,18.3700008392334,18.020000457763672,2.86837100982666,295500,0.0,
2003-09-04 00:00:00+00:00,18.21999931335449,18.489999771118164,18.15999984741211,2.899979591369629,205100,0.0,
2003-09-05 00:00:00+00:00,18.350000381469727,18.489999771118164,18.309999465942383,2.899979591369629,242100,0.0,
2003-09-08 00:00:00+00:00,18.32999992370605,18.600000381469727,18.31999969482422,2.925265073776245,211400,0.0,
2003-09-09 00:00:00+00:00,18.290000915527344,18.6299991607666,18.290000915527344,2.9594919681549072,192900,0.135,
2003-09-10 00:00:00+00:00,18.420000076293945,18.63999938964844,18.309999465942383,2.9181008338928223,274200,0.0,
2003-09-11 00:00:00+00:00,18.450000762939453,18.600000381469727,18.3700008392334,2.9451637268066406,204600,0.0,
2003-09-12 00:00:00+00:00,18.5,18.61000061035156,18.299999237060547,2.930835247039795,222600,0.0,
2003-09-15 00:00:00+00:00,18.530000686645508,18.57999992370605,18.350000381469727,2.9483485221862797,206000,0.0,
2003-09-16 00:00:00+00:00,18.450000762939453,18.530000686645508,18.26000022888184,2.937204360961914,210200,0.0,
2003-09-17 00:00:00+00:00,18.399999618530277,18.549999237060547,18.350000381469727,2.9451637268066406,251000,0.0,
2003-09-18 00:00:00+00:00,18.600000381469727,18.600000381469727,18.31999969482422,2.9260599613189697,284900,0.0,
2003-09-19 00:00:00+00:00,18.399999618530277,18.56999969482422,18.399999618530277,2.94675612449646,343600,0.0,
2003-09-22 00:00:00+00:00,18.450000762939453,18.459999084472656,18.26000022888184,2.91650915145874,290500,0.0,
2003-09-23 00:00:00+00:00,18.350000381469727,18.38999938964844,18.21999931335449,2.90695595741272,299800,0.0,
2003-09-24 00:00:00+00:00,18.239999771118164,18.3799991607666,18.100000381469727,2.8862595558166504,308500,0.0,
2003-09-25 00:00:00+00:00,18.100000381469727,18.170000076293945,17.959999084472656,2.865564107894897,409400,0.0,
2003-09-26 00:00:00+00:00,18.100000381469727,18.25,18.010000228881836,2.9053640365600586,192900,0.0,
2003-09-29 00:00:00+00:00,18.31999969482422,18.34000015258789,18.11000061035156,2.913323402404785,241200,0.0,
2003-09-30 00:00:00+00:00,18.299999237060547,18.57999992370605,18.299999237060547,2.953121900558472,239400,0.0,
2003-10-01 00:00:00+00:00,18.459999084472656,18.6200008392334,18.399999618530277,2.96426773071289,234100,0.0,
2003-10-02 00:00:00+00:00,18.6299991607666,18.700000762939453,18.540000915527344,2.969043731689453,326600,0.0,
2003-10-03 00:00:00+00:00,18.549999237060547,18.649999618530277,18.3799991607666,2.9340178966522217,192000,0.0,
2003-10-06 00:00:00+00:00,18.450000762939453,18.46999931335449,18.31999969482422,2.937204360961914,183900,0.0,
2003-10-07 00:00:00+00:00,18.530000686645508,18.690000534057617,18.5,2.961085081100464,262700,0.0,
2003-10-08 00:00:00+00:00,18.649999618530277,18.649999618530277,18.399999618530277,2.9907495975494385,268000,0.135,
2003-10-09 00:00:00+00:00,18.600000381469727,18.6299991607666,18.450000762939453,2.9747118949890137,264600,0.0,
2003-10-10 00:00:00+00:00,18.549999237060547,18.649999618530277,18.540000915527344,2.9859373569488525,164500,0.0,
2003-10-13 00:00:00+00:00,18.649999618530277,18.690000534057617,18.459999084472656,2.9747118949890137,188200,0.0,
2003-10-14 00:00:00+00:00,18.600000381469727,18.6200008392334,18.350000381469727,2.958679437637329,210400,0.0,
2003-10-15 00:00:00+00:00,18.46999931335449,18.5,18.290000915527344,2.960280656814575,327400,0.0,
2003-10-16 00:00:00+00:00,18.399999618530277,18.5,18.350000381469727,2.950659990310669,235400,0.0,
2003-10-17 00:00:00+00:00,18.489999771118164,18.5,18.3700008392334,2.9666967391967773,162100,0.0,
2003-10-20 00:00:00+00:00,18.479999542236328,18.780000686645508,18.399999618530277,3.00678825378418,318100,0.0,
2003-10-21 00:00:00+00:00,18.700000762939453,18.75,18.40999984741211,2.9859373569488525,235400,0.0,
2003-10-22 00:00:00+00:00,18.6200008392334,18.709999084472656,18.51000022888184,2.982733249664306,217300,0.0,
2003-10-23 00:00:00+00:00,18.600000381469727,18.670000076293945,18.51000022888184,2.9907495975494385,213400,0.0,
2003-10-24 00:00:00+00:00,18.6200008392334,18.76000022888184,18.600000381469727,3.001973390579224,186100,0.0,
2003-10-27 00:00:00+00:00,18.649999618530277,18.700000762939453,18.559999465942383,2.979525089263916,275500,0.0,
2003-10-28 00:00:00+00:00,18.56999969482422,18.700000762939453,18.559999465942383,2.987541913986206,299700,0.0,
2003-10-29 00:00:00+00:00,18.649999618530277,18.75,18.61000061035156,2.9923553466796875,223200,0.0,
2003-10-30 00:00:00+00:00,18.670000076293945,18.739999771118164,18.559999465942383,2.998767137527466,283700,0.0,
2003-10-31 00:00:00+00:00,18.739999771118164,18.790000915527344,18.700000762939453,3.0115983486175537,210000,0.0,
2003-11-03 00:00:00+00:00,18.790000915527344,18.88999938964844,18.739999771118164,3.0164096355438232,277400,0.0,
2003-11-04 00:00:00+00:00,18.82999992370605,18.950000762939453,18.739999771118164,3.0099940299987797,297300,0.0,
2003-11-05 00:00:00+00:00,18.770000457763672,18.8799991607666,18.71999931335449,3.026029348373413,251000,0.0,
2003-11-06 00:00:00+00:00,18.82999992370605,18.90999984741211,18.76000022888184,3.0308406352996826,198500,0.0,
2003-11-07 00:00:00+00:00,18.86000061035156,18.8700008392334,18.739999771118164,3.0268001556396484,249000,0.135,
2003-11-10 00:00:00+00:00,18.670000076293945,18.790000915527344,18.559999465942383,2.999345302581787,195000,0.0,
2003-11-11 00:00:00+00:00,18.549999237060547,18.649999618530277,18.36000061035156,2.9799649715423584,281100,0.0,
2003-11-12 00:00:00+00:00,18.5,18.68000030517578,18.5,3.000960350036621,264500,0.0,
2003-11-13 00:00:00+00:00,18.61000061035156,18.670000076293945,18.559999465942383,3.005805015563965,262200,0.0,
2003-11-14 00:00:00+00:00,18.61000061035156,18.71999931335449,18.56999969482422,3.0122673511505127,268800,0.0,
2003-11-17 00:00:00+00:00,18.600000381469727,18.65999984741211,18.59000015258789,3.0041892528533936,277900,0.0,
2003-11-18 00:00:00+00:00,18.649999618530277,18.68000030517578,18.59000015258789,3.00903844833374,316000,0.0,
2003-11-19 00:00:00+00:00,18.649999618530277,18.670000076293945,18.56999969482422,3.007420778274536,282200,0.0,
2003-11-20 00:00:00+00:00,18.61000061035156,18.649999618530277,18.51000022888184,3.00903844833374,530100,0.0,
2003-11-21 00:00:00+00:00,18.61000061035156,18.670000076293945,18.600000381469727,3.015496253967285,272600,0.0,
2003-11-24 00:00:00+00:00,18.56999969482422,18.649999618530277,18.51000022888184,3.000960350036621,382700,0.0,
2003-11-25 00:00:00+00:00,18.57999992370605,18.63999938964844,18.530000686645508,2.9961154460906982,251300,0.0,
2003-11-26 00:00:00+00:00,18.549999237060547,18.6200008392334,18.46999931335449,2.9961154460906982,247100,0.0,
2003-11-28 00:00:00+00:00,18.56999969482422,18.61000061035156,18.520000457763672,3.002575159072876,71600,0.0,
2003-12-01 00:00:00+00:00,18.530000686645508,18.59000015258789,18.479999542236328,2.994500637054444,288600,0.0,
2003-12-02 00:00:00+00:00,18.649999618530277,18.670000076293945,18.56999969482422,3.005805015563965,300900,0.0,
2003-12-03 00:00:00+00:00,18.63999938964844,18.68000030517578,18.61000061035156,3.01711106300354,343700,0.0,
2003-12-04 00:00:00+00:00,18.729999542236328,18.959999084472656,18.700000762939453,3.0623369216918945,542400,0.0,
2003-12-05 00:00:00+00:00,18.989999771118164,19.09000015258789,18.90999984741211,3.0833330154418945,465700,0.0,
2003-12-08 00:00:00+00:00,18.90999984741211,18.950000762939453,18.81999969482422,3.066254138946533,357400,0.135,
2003-12-09 00:00:00+00:00,18.82999992370605,18.8799991607666,18.68000030517578,3.066254138946533,525800,0.0,
2003-12-10 00:00:00+00:00,18.8700008392334,18.8799991607666,18.81999969482422,3.066254138946533,325000,0.0,
2003-12-11 00:00:00+00:00,18.850000381469727,19.0,18.809999465942383,3.082521438598633,421800,0.0,
2003-12-12 00:00:00+00:00,18.899999618530277,18.979999542236328,18.88999938964844,3.08089280128479,356300,0.0,
2003-12-15 00:00:00+00:00,18.920000076293945,18.950000762939453,18.850000381469727,3.071131706237793,308300,0.0,
2003-12-16 00:00:00+00:00,18.90999984741211,18.90999984741211,18.75,3.071131706237793,417300,0.0,
2003-12-17 00:00:00+00:00,18.86000061035156,18.8700008392334,18.700000762939453,3.0434789657592773,481000,0.0,
2003-12-18 00:00:00+00:00,18.71999931335449,18.790000915527344,18.649999618530277,3.0337209701538086,566600,0.0,
2003-12-19 00:00:00+00:00,18.670000076293945,18.709999084472656,18.600000381469727,3.0288398265838623,408700,0.0,
2003-12-22 00:00:00+00:00,18.6200008392334,18.670000076293945,18.51000022888184,3.020707130432129,513600,0.0,
2003-12-23 00:00:00+00:00,18.56999969482422,18.56999969482422,18.5,3.0158281326293945,523500,0.0,
2003-12-24 00:00:00+00:00,18.559999465942383,18.56999969482422,18.530000686645508,3.014200448989868,286500,0.0,
2003-12-26 00:00:00+00:00,18.40999984741211,18.46999931335449,18.399999618530277,3.0199344158172607,234200,0.135,
2003-12-29 00:00:00+00:00,18.40999984741211,18.5,18.38999938964844,3.024850606918335,669800,0.0,
2003-12-30 00:00:00+00:00,18.459999084472656,18.530000686645508,18.420000076293945,3.0330443382263184,544900,0.0,
2003-12-31 00:00:00+00:00,18.51000022888184,18.530000686645508,18.40999984741211,3.026489019393921,597400,0.0,
