date,VLY_Open,VLY_High,VLY_Low,VLY_Close,VLY_Volume,VLY_Dividends,VLY_Stock Splits
1990-03-23 00:00:00+00:00,3.2695279121398926,3.393912076950073,3.2695279121398926,0.7370275855064392,23918,0.0,
1990-03-26 00:00:00+00:00,3.2695279121398926,3.2695279121398926,3.2695279121398926,0.7370275855064392,14773,0.0,
1990-03-27 00:00:00+00:00,3.482758045196533,3.482758045196533,3.2695279121398926,0.7850943207740784,26028,0.0,
1990-03-28 00:00:00+00:00,3.2695279121398926,3.3406050205230717,3.2695279121398926,0.7530503273010254,23918,0.0,
1990-03-29 00:00:00+00:00,3.2695279121398926,3.2695279121398926,3.2695279121398926,0.7370275855064392,21807,0.0,
1990-03-30 00:00:00+00:00,3.482758045196533,3.482758045196533,3.2695279121398926,0.7850943207740784,49946,0.0,
1990-04-02 00:00:00+00:00,3.3406050205230717,3.447220087051392,3.3406050205230717,0.7770832777023315,270131,0.0,
1990-04-03 00:00:00+00:00,3.447220087051392,3.447220087051392,3.447220087051392,0.7770832777023315,0,0.0,
1990-04-04 00:00:00+00:00,3.3406050205230717,3.3406050205230717,3.233989953994751,0.7290168404579163,7738,0.0,
1990-04-05 00:00:00+00:00,3.162913084030152,3.198451042175293,3.056298017501831,0.7049826979637146,151245,0.0,
1990-04-06 00:00:00+00:00,3.056298017501831,3.162913084030152,2.9852209091186523,0.67293781042099,69643,0.0,
1990-04-09 00:00:00+00:00,2.9852209091186523,3.0918359756469727,2.8430678844451904,0.656916081905365,53463,0.0,
1990-04-10 00:00:00+00:00,3.056298017501831,3.0918359756469727,3.056298017501831,0.6889605522155762,16180,0.0,
1990-04-11 00:00:00+00:00,3.1273748874664307,3.1273748874664307,3.0918359756469727,0.7049826979637146,5628,0.0,
1990-04-12 00:00:00+00:00,2.9852209091186523,3.1273748874664307,2.9852209091186523,0.7049826979637146,14069,0.0,
1990-04-16 00:00:00+00:00,3.1273748874664307,3.1273748874664307,3.056298017501831,0.6889605522155762,8442,0.0,
1990-04-17 00:00:00+00:00,3.1273748874664307,3.2695279121398926,3.056298017501831,0.7370275855064392,8442,0.0,
1990-04-18 00:00:00+00:00,3.1273748874664307,3.1806819438934326,3.109605073928833,0.7009771466255188,76678,0.0,
1990-04-19 00:00:00+00:00,3.056298017501831,3.1273748874664307,3.056298017501831,0.7049826979637146,16883,0.0,
1990-04-20 00:00:00+00:00,3.162913084030152,3.198451042175293,3.109605073928833,0.7210051417350769,23214,0.0,
1990-04-23 00:00:00+00:00,3.056298017501831,3.198451042175293,3.056298017501831,0.7210051417350769,26732,0.0,
1990-04-24 00:00:00+00:00,3.0918359756469727,3.0918359756469727,3.0918359756469727,0.6969716548919678,8442,0.0,
1990-04-25 00:00:00+00:00,3.0918359756469727,3.0918359756469727,3.0918359756469727,0.6969716548919678,4221,0.0,
1990-04-26 00:00:00+00:00,3.0918359756469727,3.0918359756469727,3.0918359756469727,0.6969716548919678,7035,0.0,
1990-04-27 00:00:00+00:00,3.0918359756469727,3.0918359756469727,3.0918359756469727,0.6969716548919678,1407,0.0,
1990-04-30 00:00:00+00:00,3.233989953994751,3.233989953994751,3.056298017501831,0.7009771466255188,8442,0.0,
1990-05-01 00:00:00+00:00,3.233989953994751,3.233989953994751,3.056298017501831,0.6889605522155762,16883,0.0,
1990-05-02 00:00:00+00:00,3.0918359756469727,3.0918359756469727,3.0918359756469727,0.6969716548919678,703,0.0,
1990-05-03 00:00:00+00:00,3.056298017501831,3.056298017501831,3.056298017501831,0.6889605522155762,9849,0.0,
1990-05-04 00:00:00+00:00,3.056298017501831,3.056298017501831,3.056298017501831,0.6889605522155762,25325,0.0,
1990-05-07 00:00:00+00:00,3.0918359756469727,3.1273748874664307,3.056298017501831,0.6889605522155762,43615,0.0,
1990-05-08 00:00:00+00:00,3.1273748874664307,3.162913084030152,3.056298017501831,0.6889605522155762,18290,0.0,
1990-05-09 00:00:00+00:00,3.056298017501831,3.056298017501831,3.056298017501831,0.6889605522155762,1407,0.0,
1990-05-10 00:00:00+00:00,3.1273748874664307,3.233989953994751,3.1273748874664307,0.7169989943504333,41504,0.0,
1990-05-11 00:00:00+00:00,3.0918359756469727,3.0918359756469727,3.056298017501831,0.6889605522155762,1407,0.0,
1990-05-14 00:00:00+00:00,3.056298017501831,3.162913084030152,3.020760059356689,0.7129943370819092,87230,0.0,
1990-05-15 00:00:00+00:00,3.1273748874664307,3.1273748874664307,3.1273748874664307,0.7049826979637146,15476,0.0,
1990-05-16 00:00:00+00:00,3.1273748874664307,3.1273748874664307,3.1273748874664307,0.7049826979637146,0,0.0,
1990-05-17 00:00:00+00:00,3.162913084030152,3.162913084030152,3.020760059356689,0.7129943370819092,5628,0.0,
1990-05-18 00:00:00+00:00,3.020760059356689,3.1273748874664307,3.020760059356689,0.6809493899345398,60498,0.0,
1990-05-21 00:00:00+00:00,3.020760059356689,3.020760059356689,3.020760059356689,0.6809493899345398,2814,0.0,
1990-05-22 00:00:00+00:00,3.020760059356689,3.0740671157836914,3.020760059356689,0.6929662823677063,24621,0.0,
1990-05-23 00:00:00+00:00,3.0740671157836914,3.162913084030152,3.056298017501831,0.7129943370819092,3517,0.0,
1990-05-24 00:00:00+00:00,3.056298017501831,3.056298017501831,2.878606081008911,0.6649270057678223,23918,0.0,
1990-05-25 00:00:00+00:00,3.020760059356689,3.020760059356689,2.9496829509735107,0.6649270057678223,7035,0.0,
1990-05-29 00:00:00+00:00,2.9496829509735107,2.9496829509735107,2.9496829509735107,0.6649270057678223,0,0.0,
1990-05-30 00:00:00+00:00,2.878606081008911,2.878606081008911,2.878606081008911,0.6489043831825256,703,0.0,
1990-05-31 00:00:00+00:00,3.1273748874664307,3.1273748874664307,3.056298017501831,0.7049826979637146,10552,0.0,
1990-06-01 00:00:00+00:00,2.878606081008911,3.0918359756469727,2.878606081008911,0.6969716548919678,109741,0.0,
1990-06-04 00:00:00+00:00,3.162913084030152,3.162913084030152,3.162913084030152,0.7129943370819092,703,0.0,
1990-06-05 00:00:00+00:00,3.162913084030152,3.162913084030152,3.162913084030152,0.7129943370819092,0,0.0,
1990-06-06 00:00:00+00:00,3.162913084030152,3.162913084030152,3.1273748874664307,0.7049826979637146,37284,0.0,
1990-06-07 00:00:00+00:00,3.056298017501831,3.0918359756469727,3.056298017501831,0.6969716548919678,17587,0.0,
1990-06-08 00:00:00+00:00,3.056298017501831,3.162913084030152,3.056298017501831,0.7129943370819092,11255,0.0,
