date,MPW_Open,MPW_High,MPW_Low,MPW_Close,MPW_Volume,MPW_Dividends,MPW_Stock Splits
2005-07-08 00:00:00+00:00,10.800000190734863,11.050000190734863,10.789999961853027,2.5130631923675537,3712200,0.0,
2005-07-11 00:00:00+00:00,11.010000228881836,11.199999809265137,11.0,2.519917249679565,363300,0.0,
2005-07-12 00:00:00+00:00,11.050000190734863,11.1899995803833,11.050000190734863,2.533624649047852,430600,0.0,
2005-07-13 00:00:00+00:00,11.09000015258789,11.149999618530272,10.149999618530272,2.508493423461914,294800,0.0,
2005-07-14 00:00:00+00:00,10.979999542236328,11.0,10.850000381469728,2.4879329204559326,252400,0.0,
2005-07-15 00:00:00+00:00,10.9399995803833,11.0,10.899999618530272,2.490217447280884,261300,0.0,
2005-07-18 00:00:00+00:00,10.949999809265137,11.0,10.640000343322754,2.444525718688965,284000,0.0,
2005-07-19 00:00:00+00:00,10.68000030517578,10.710000038146973,10.579999923706056,2.444525718688965,143900,0.0,
2005-07-20 00:00:00+00:00,10.68000030517578,10.68000030517578,10.5,2.3988327980041504,340600,0.0,
2005-07-21 00:00:00+00:00,10.5,10.65999984741211,10.5,2.40111780166626,728900,0.0,
2005-07-22 00:00:00+00:00,10.550000190734863,10.609999656677246,10.5,2.40111780166626,120000,0.0,
2005-07-25 00:00:00+00:00,10.5,10.550000190734863,10.5,2.40111780166626,46000,0.0,
2005-07-26 00:00:00+00:00,10.520000457763672,10.520000457763672,10.5,2.3988327980041504,118000,0.0,
2005-07-27 00:00:00+00:00,10.510000228881836,10.510000228881836,10.5,2.3988327980041504,64000,0.0,
2005-07-28 00:00:00+00:00,10.550000190734863,10.550000190734863,10.5,2.40111780166626,13500,0.0,
2005-07-29 00:00:00+00:00,10.529999732971191,10.56999969482422,10.5,2.40111780166626,16600,0.0,
2005-08-01 00:00:00+00:00,10.510000228881836,10.5600004196167,10.5,2.3988327980041504,409600,0.0,
2005-08-02 00:00:00+00:00,10.520000457763672,10.539999961853027,10.399999618530272,2.3874099254608154,293500,0.0,
2005-08-03 00:00:00+00:00,10.449999809265137,10.5,10.449999809265137,2.3919789791107178,46800,0.0,
2005-08-04 00:00:00+00:00,10.449999809265137,10.470000267028809,10.399999618530272,2.3874099254608154,20300,0.0,
2005-08-05 00:00:00+00:00,10.470000267028809,10.470000267028809,10.380000114440918,2.3759877681732178,96300,0.0,
2005-08-08 00:00:00+00:00,10.380000114440918,10.380000114440918,10.229999542236328,2.337148666381836,25300,0.0,
2005-08-09 00:00:00+00:00,10.199999809265137,10.199999809265137,10.039999961853027,2.300595760345459,99400,0.0,
2005-08-10 00:00:00+00:00,10.0600004196167,10.31999969482422,10.050000190734863,2.3302950859069824,38900,0.0,
2005-08-11 00:00:00+00:00,10.1899995803833,10.300000190734863,10.170000076293944,2.3531410694122314,21800,0.0,
2005-08-12 00:00:00+00:00,10.300000190734863,10.550000190734863,10.279999732971191,2.3668487071990967,41300,0.0,
2005-08-15 00:00:00+00:00,10.40999984741211,10.449999809265137,10.350000381469728,2.3645639419555664,14500,0.0,
2005-08-16 00:00:00+00:00,10.350000381469728,10.399999618530272,10.31999969482422,2.3645639419555664,83600,0.0,
2005-08-17 00:00:00+00:00,10.350000381469728,10.350000381469728,9.619999885559082,2.2434799671173096,331400,0.0,
2005-08-18 00:00:00+00:00,9.8100004196167,9.979999542236328,9.760000228881836,2.273180723190308,623600,0.0,
2005-08-19 00:00:00+00:00,10.050000190734863,10.1899995803833,9.8100004196167,2.241196155548096,97700,0.0,
2005-08-22 00:00:00+00:00,9.850000381469728,10.100000381469728,9.800000190734863,2.3074491024017334,38300,0.0,
2005-08-23 00:00:00+00:00,10.100000381469728,10.100000381469728,9.899999618530272,2.2686116695404053,29800,0.0,
2005-08-24 00:00:00+00:00,9.93000030517578,10.0,9.850000381469728,2.2526190280914307,22600,0.0,
2005-08-25 00:00:00+00:00,9.850000381469728,10.100000381469728,9.850000381469728,2.2777490615844727,24300,0.0,
2005-08-26 00:00:00+00:00,9.920000076293944,10.25,9.920000076293944,2.312018156051636,97000,0.0,
