date,PFN_Open,PFN_High,PFN_Low,PFN_Close,PFN_Volume,PFN_Dividends,PFN_Stock Splits
2004-10-27 00:00:00+00:00,20.0,20.07999992370605,20.0,2.651500701904297,359900,0.0,
2004-10-28 00:00:00+00:00,20.01000022888184,20.049999237060547,20.0,2.656801462173462,38200,0.0,
2004-10-29 00:00:00+00:00,20.020000457763672,20.06999969482422,20.0,2.650174856185913,49200,0.0,
2004-11-01 00:00:00+00:00,20.020000457763672,20.030000686645508,20.0,2.652825355529785,58700,0.0,
2004-11-02 00:00:00+00:00,20.020000457763672,20.030000686645508,20.0,2.651500701904297,37600,0.0,
2004-11-03 00:00:00+00:00,20.01000022888184,20.020000457763672,20.0,2.652825355529785,43400,0.0,
2004-11-04 00:00:00+00:00,20.020000457763672,20.020000457763672,20.0,2.650174856185913,39700,0.0,
2004-11-05 00:00:00+00:00,20.0,20.020000457763672,20.0,2.650174856185913,48800,0.0,
2004-11-08 00:00:00+00:00,20.0,20.01000022888184,20.0,2.651500701904297,33800,0.0,
2004-11-09 00:00:00+00:00,20.01000022888184,20.020000457763672,20.0,2.650174856185913,41000,0.0,
2004-11-10 00:00:00+00:00,20.0,20.06999969482422,20.0,2.659450054168701,50900,0.0,
2004-11-11 00:00:00+00:00,20.06999969482422,20.100000381469727,20.020000457763672,2.655475854873657,41800,0.0,
2004-11-12 00:00:00+00:00,20.030000686645508,20.149999618530277,20.020000457763672,2.656801462173462,41900,0.0,
2004-11-15 00:00:00+00:00,20.059999465942383,20.07999992370605,20.040000915527344,2.660773515701294,38500,0.0,
2004-11-16 00:00:00+00:00,20.06999969482422,20.100000381469727,20.040000915527344,2.656801462173462,39700,0.0,
2004-11-17 00:00:00+00:00,20.07999992370605,20.149999618530277,20.040000915527344,2.655475854873657,25200,0.0,
2004-11-18 00:00:00+00:00,20.09000015258789,20.100000381469727,20.049999237060547,2.658125877380371,64800,0.0,
2004-11-19 00:00:00+00:00,20.049999237060547,20.11000061035156,20.01000022888184,2.651500701904297,152000,0.0,
2004-11-22 00:00:00+00:00,20.020000457763672,20.1299991607666,20.0,2.652825355529785,94800,0.0,
2004-11-23 00:00:00+00:00,20.040000915527344,20.040000915527344,20.0,2.655475854873657,81200,0.0,
2004-11-24 00:00:00+00:00,20.01000022888184,20.06999969482422,20.0,2.650174856185913,38100,0.0,
2004-11-26 00:00:00+00:00,20.020000457763672,20.020000457763672,20.01000022888184,2.652825355529785,6400,0.0,
2004-11-29 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,2.650174856185913,609100,0.0,
2004-11-30 00:00:00+00:00,20.0,20.01000022888184,20.0,2.650174856185913,139400,0.0,
