date,IDHQ_Open,IDHQ_High,IDHQ_Low,IDHQ_Close,IDHQ_Volume,IDHQ_Dividends,IDHQ_Stock Splits
2007-06-13 00:00:00+00:00,24.700000762939453,24.96999931335449,24.700000762939453,17.399694442749023,41100,0.0,
2007-06-14 00:00:00+00:00,25.559999465942383,25.690000534057617,25.559999465942383,17.88767433166504,21800,0.0,
2007-06-15 00:00:00+00:00,25.75,25.799999237060547,25.520000457763672,17.817964553833008,22800,0.0,
2007-06-18 00:00:00+00:00,25.770000457763672,25.780000686645508,25.709999084472656,17.943439483642578,11400,0.0,
2007-06-19 00:00:00+00:00,25.670000076293945,25.75,25.63999938964844,17.93647003173828,35100,0.0,
2007-06-20 00:00:00+00:00,25.96999931335449,26.5,25.61000061035156,17.880701065063477,37500,0.0,
2007-06-21 00:00:00+00:00,25.530000686645508,27.530000686645508,25.450000762939453,17.74127769470215,36200,0.0,
2007-06-22 00:00:00+00:00,25.459999084472656,25.489999771118164,25.200000762939453,17.61580467224121,38400,0.0,
2007-06-25 00:00:00+00:00,25.229999542236328,25.420000076293945,25.170000076293945,17.546083450317383,47400,0.0,
2007-06-26 00:00:00+00:00,25.270000457763672,25.280000686645508,25.059999465942383,17.476381301879883,17700,0.0,
2007-06-27 00:00:00+00:00,24.90999984741211,25.11000061035156,24.8799991607666,17.504268646240234,7300,0.0,
2007-06-28 00:00:00+00:00,25.239999771118164,25.549999237060547,25.200000762939453,17.594890594482422,14000,0.0,
2007-06-29 00:00:00+00:00,25.459999084472656,25.549999237060547,25.36000061035156,17.755226135253906,57100,0.0,
2007-07-02 00:00:00+00:00,25.670000076293945,25.82999992370605,25.670000076293945,17.99921226501465,20700,0.0,
2007-07-03 00:00:00+00:00,26.229999542236328,27.229999542236328,26.1299991607666,18.29896545410156,41100,0.0,
2007-07-05 00:00:00+00:00,25.979999542236328,26.13999938964844,25.950000762939453,18.20834732055664,69400,0.0,
2007-07-06 00:00:00+00:00,26.1299991607666,26.299999237060547,26.1299991607666,18.31291007995605,18900,0.0,
2007-07-09 00:00:00+00:00,26.420000076293945,26.46999931335449,26.34000015258789,18.41050720214844,80900,0.0,
2007-07-10 00:00:00+00:00,26.270000457763672,26.3700008392334,26.11000061035156,18.37564468383789,28700,0.0,
2007-07-11 00:00:00+00:00,26.21999931335449,26.350000381469727,26.18000030517578,18.368675231933597,28600,0.0,
2007-07-12 00:00:00+00:00,26.559999465942383,26.989999771118164,26.350000381469727,18.8148250579834,44600,0.0,
2007-07-13 00:00:00+00:00,26.770000457763672,26.88999938964844,26.729999542236328,18.7451114654541,43600,0.0,
2007-07-16 00:00:00+00:00,26.76000022888184,26.93000030517578,26.739999771118164,18.682371139526367,29000,0.0,
2007-07-17 00:00:00+00:00,26.76000022888184,26.799999237060547,26.68000030517578,18.633581161499023,9900,0.0,
2007-07-18 00:00:00+00:00,26.600000381469727,27.5,26.459999084472656,18.584775924682617,27800,0.0,
2007-07-19 00:00:00+00:00,26.950000762939453,26.950000762939453,26.82999992370605,18.7451114654541,22700,0.0,
2007-07-20 00:00:00+00:00,26.81999969482422,26.81999969482422,26.479999542236328,18.535982131958008,18000,0.0,
2007-07-23 00:00:00+00:00,26.729999542236328,27.01000022888184,26.729999542236328,18.71026039123535,28800,0.0,
2007-07-24 00:00:00+00:00,26.299999237060547,26.299999237060547,25.90999984741211,18.11074447631836,24600,0.0,
2007-07-25 00:00:00+00:00,26.21999931335449,26.25,25.8799991607666,18.159542083740234,21800,0.0,
2007-07-26 00:00:00+00:00,25.5,26.0,24.709999084472656,17.27422523498535,56500,0.0,
2007-07-27 00:00:00+00:00,25.11000061035156,25.26000022888184,24.940000534057617,17.399694442749023,20400,0.0,
2007-07-30 00:00:00+00:00,25.030000686645508,25.270000457763672,25.030000686645508,17.60882568359375,30800,0.0,
2007-07-31 00:00:00+00:00,25.700000762939453,25.8799991607666,25.420000076293945,17.727336883544922,23000,0.0,
2007-08-01 00:00:00+00:00,25.170000076293945,25.170000076293945,24.8700008392334,17.53911590576172,16200,0.0,
2007-08-02 00:00:00+00:00,25.149999618530277,25.290000915527344,25.09000015258789,17.629743576049805,15100,0.0,
2007-08-03 00:00:00+00:00,25.030000686645508,25.059999465942383,24.780000686645508,17.27422523498535,41200,0.0,
2007-08-06 00:00:00+00:00,24.799999237060547,24.93000030517578,20.809999465942383,17.3787841796875,9300,0.0,
2007-08-07 00:00:00+00:00,24.770000457763672,25.040000915527344,24.700000762939453,17.399694442749023,8300,0.0,
2007-08-08 00:00:00+00:00,24.739999771118164,24.920000076293945,24.6299991607666,17.27422523498535,16900,0.0,
2007-08-09 00:00:00+00:00,24.450000762939453,24.559999465942383,22.920000076293945,16.890810012817383,33100,0.0,
2007-08-10 00:00:00+00:00,23.34000015258789,23.649999618530277,23.299999237060547,16.444673538208008,25900,0.0,
2007-08-13 00:00:00+00:00,24.11000061035156,24.11000061035156,23.8799991607666,16.653797149658203,17900,0.0,
2007-08-14 00:00:00+00:00,23.88999938964844,23.959999084472656,23.57999992370605,16.4655818939209,20700,0.0,
2007-08-15 00:00:00+00:00,23.170000076293945,23.239999771118164,17.600000381469727,15.935789108276367,15300,0.0,
2007-08-16 00:00:00+00:00,22.63999938964844,22.75,18.0,15.85910415649414,72300,0.0,
2007-08-17 00:00:00+00:00,22.709999084472656,22.959999084472656,22.049999237060547,16.0054988861084,13700,0.0,
2007-08-20 00:00:00+00:00,23.209999084472656,23.25,22.6200008392334,16.16581916809082,20000,0.0,
2007-08-21 00:00:00+00:00,23.1299991607666,23.170000076293945,22.5,16.068227767944336,29800,0.0,
2007-08-22 00:00:00+00:00,23.57999992370605,23.799999237060547,23.57999992370605,16.591064453125,15100,0.0,
2007-08-23 00:00:00+00:00,24.07999992370605,24.07999992370605,23.809999465942383,16.709569931030273,23600,0.0,
2007-08-24 00:00:00+00:00,24.18000030517578,25.26000022888184,24.1299991607666,17.01628875732422,29300,0.0,
2007-08-27 00:00:00+00:00,24.280000686645508,24.3799991607666,24.18000030517578,16.95355224609375,31600,0.0,
2007-08-28 00:00:00+00:00,24.18000030517578,28.270000457763672,22.65999984741211,16.605003356933594,129100,0.0,
2007-08-29 00:00:00+00:00,24.030000686645508,24.399999618530277,24.030000686645508,17.009321212768555,16400,0.0,
2007-08-30 00:00:00+00:00,23.979999542236328,24.399999618530277,23.979999542236328,16.876874923706055,7700,0.0,
2007-08-31 00:00:00+00:00,24.770000457763672,24.86000061035156,24.65999984741211,17.329992294311523,3700,0.0,
2007-09-04 00:00:00+00:00,24.76000022888184,25.06999969482422,24.75,17.43455696105957,34500,0.0,
2007-09-05 00:00:00+00:00,24.68000030517578,24.809999465942383,24.559999465942383,17.204513549804688,50900,0.0,
2007-09-06 00:00:00+00:00,24.68000030517578,24.93000030517578,24.68000030517578,17.343931198120117,54300,0.0,
2007-09-07 00:00:00+00:00,24.530000686645508,24.59000015258789,24.38999938964844,17.058124542236328,23200,0.0,
2007-09-10 00:00:00+00:00,24.36000061035156,25.200000762939453,24.01000022888184,16.918697357177734,12300,0.0,
2007-09-11 00:00:00+00:00,24.61000061035156,24.71999931335449,24.559999465942383,17.23240089416504,26600,0.0,
2007-09-12 00:00:00+00:00,24.600000381469727,24.809999465942383,24.600000381469727,17.2463321685791,7200,0.0,
2007-09-13 00:00:00+00:00,24.71999931335449,24.84000015258789,24.65999984741211,17.267248153686523,16200,0.0,
2007-09-14 00:00:00+00:00,24.440000534057617,24.57999992370605,24.38999938964844,17.099950790405273,20000,0.0,
2007-09-17 00:00:00+00:00,24.13999938964844,24.190000534057617,23.799999237060547,16.723512649536133,28200,0.0,
2007-09-18 00:00:00+00:00,24.1200008392334,24.93000030517578,24.1200008392334,17.35787582397461,20700,0.0,
2007-09-19 00:00:00+00:00,25.18000030517578,25.239999771118164,25.049999237060547,17.511245727539062,18200,0.0,
2007-09-20 00:00:00+00:00,25.21999931335449,25.5,25.200000762939453,17.6367130279541,11700,0.0,
2007-09-21 00:00:00+00:00,25.600000381469727,25.700000762939453,25.600000381469727,17.866758346557617,12800,0.0,
2007-09-24 00:00:00+00:00,25.479999542236328,25.5,25.299999237060547,17.711084365844727,14500,0.037,
2007-09-25 00:00:00+00:00,25.1200008392334,25.25,25.07999992370605,17.627304077148438,8400,0.0,
2007-09-26 00:00:00+00:00,25.420000076293945,25.450000762939453,25.36000061035156,17.752971649169922,9100,0.0,
2007-09-27 00:00:00+00:00,25.700000762939453,25.729999542236328,25.6200008392334,17.934478759765625,16100,0.0,
2007-09-28 00:00:00+00:00,25.850000381469727,25.96999931335449,25.75,18.06711769104004,21900,0.0,
2007-10-01 00:00:00+00:00,25.8799991607666,26.229999542236328,25.8799991607666,18.26956558227539,23800,0.0,
2007-10-02 00:00:00+00:00,25.780000686645508,26.3799991607666,25.649999618530277,18.41617202758789,19100,0.0,
2007-10-03 00:00:00+00:00,26.36000061035156,26.36000061035156,26.18000030517578,18.276552200317383,6400,0.0,
2007-10-04 00:00:00+00:00,26.309999465942383,26.420000076293945,26.309999465942383,18.437116622924805,12800,0.0,
2007-10-05 00:00:00+00:00,26.59000015258789,26.780000686645508,26.59000015258789,18.681453704833984,11500,0.0,
2007-10-08 00:00:00+00:00,26.709999084472656,26.989999771118164,26.399999618530277,18.576744079589844,14100,0.0,
2007-10-09 00:00:00+00:00,26.51000022888184,26.68000030517578,26.479999542236328,18.618623733520508,31700,0.0,
2007-10-10 00:00:00+00:00,26.920000076293945,26.920000076293945,26.75,18.73032569885254,54000,0.0,
2007-10-11 00:00:00+00:00,27.15999984741211,27.34000015258789,26.959999084472656,18.90485191345215,19200,0.0,
2007-10-12 00:00:00+00:00,26.950000762939453,27.07999992370605,26.93000030517578,18.883909225463867,14100,0.0,
2007-10-15 00:00:00+00:00,27.0,27.020000457763672,26.76000022888184,18.73032569885254,18300,0.0,
2007-10-16 00:00:00+00:00,26.61000061035156,26.65999984741211,26.520000457763672,18.55579948425293,27400,0.0,
2007-10-17 00:00:00+00:00,26.809999465942383,26.809999465942383,26.07999992370605,18.63957405090332,31500,0.0,
2007-10-18 00:00:00+00:00,26.780000686645508,27.489999771118164,26.780000686645508,18.849000930786133,59600,0.0,
2007-10-19 00:00:00+00:00,26.82999992370605,26.82999992370605,26.38999938964844,18.472023010253903,84400,0.0,
2007-10-22 00:00:00+00:00,24.5,26.350000381469727,24.5,18.15089225769043,49100,0.0,
2007-10-23 00:00:00+00:00,26.32999992370605,26.3700008392334,26.149999618530277,18.332395553588867,27400,0.0,
2007-10-24 00:00:00+00:00,26.34000015258789,26.51000022888184,26.100000381469727,18.395233154296875,36500,0.0,
2007-10-25 00:00:00+00:00,26.190000534057617,27.450000762939453,26.100000381469727,18.42315673828125,21200,0.0,
2007-10-26 00:00:00+00:00,26.61000061035156,29.989999771118164,26.600000381469727,18.849000930786133,150800,0.0,
2007-10-29 00:00:00+00:00,27.020000457763672,27.1299991607666,25.899999618530277,18.932775497436523,48700,0.0,
2007-10-30 00:00:00+00:00,26.93000030517578,27.0,26.8799991607666,18.793155670166016,46900,0.0,
2007-10-31 00:00:00+00:00,27.11000061035156,27.450000762939453,27.049999237060547,19.00956344604492,29100,0.0,
2007-11-01 00:00:00+00:00,27.01000022888184,27.1299991607666,26.86000061035156,18.76523208618164,22800,0.0,
2007-11-02 00:00:00+00:00,26.63999938964844,26.709999084472656,26.459999084472656,18.632591247558597,21900,0.0,
2007-11-05 00:00:00+00:00,26.1200008392334,26.26000022888184,26.020000457763672,18.2974910736084,23300,0.0,
2007-11-06 00:00:00+00:00,25.989999771118164,26.09000015258789,25.86000061035156,18.21371841430664,52800,0.0,
2007-11-07 00:00:00+00:00,26.290000915527344,26.31999969482422,25.81999969482422,18.02523422241211,22100,0.0,
2007-11-08 00:00:00+00:00,25.93000030517578,25.96999931335449,25.530000686645508,18.129945755004883,29100,0.0,
2007-11-09 00:00:00+00:00,25.440000534057617,26.170000076293945,25.309999465942383,17.66919708251953,12100,0.0,
2007-11-12 00:00:00+00:00,24.420000076293945,25.18000030517578,23.059999465942383,17.32014274597168,23500,0.0,
2007-11-13 00:00:00+00:00,24.690000534057617,25.450000762939453,24.690000534057617,17.766931533813477,27100,0.0,
2007-11-14 00:00:00+00:00,25.559999465942383,25.559999465942383,25.15999984741211,17.60636329650879,19900,0.0,
2007-11-15 00:00:00+00:00,24.90999984741211,25.26000022888184,24.56999969482422,17.28523063659668,18800,0.0,
2007-11-16 00:00:00+00:00,24.709999084472656,24.76000022888184,24.549999237060547,17.27825355529785,13200,0.0,
2007-11-19 00:00:00+00:00,24.200000762939453,24.200000762939453,22.38999938964844,16.587121963500977,63000,0.0,
2007-11-20 00:00:00+00:00,24.049999237060547,24.270000457763672,23.01000022888184,16.943157196044922,12400,0.0,
2007-11-21 00:00:00+00:00,23.729999542236328,23.729999542236328,23.40999984741211,16.405614852905273,27800,0.0,
2007-11-23 00:00:00+00:00,23.8799991607666,23.989999771118164,23.86000061035156,16.74768829345703,15000,0.0,
