date,SPFF_Open,SPFF_High,SPFF_Low,SPFF_Close,SPFF_Volume,SPFF_Dividends,SPFF_Stock Splits
2012-07-19 00:00:00+00:00,15.289999961853027,15.289999961853027,15.0600004196167,6.800366401672363,21700,0.0,
2012-07-20 00:00:00+00:00,15.1899995803833,15.1899995803833,15.039999961853027,6.791347026824951,5400,0.0,
2012-07-23 00:00:00+00:00,15.050000190734863,15.050000190734863,14.949999809265137,6.773311614990234,7600,0.0,
2012-07-24 00:00:00+00:00,15.020000457763672,15.020000457763672,14.949999809265137,6.759779453277588,11900,0.0,
2012-07-25 00:00:00+00:00,15.09000015258789,15.09000015258789,14.979999542236328,6.7823333740234375,4100,0.0,
2012-07-26 00:00:00+00:00,15.119999885559082,15.119999885559082,15.039999961853027,6.791347026824951,6700,0.0,
2012-07-27 00:00:00+00:00,15.100000381469728,15.140000343322754,15.06999969482422,6.800366401672363,10300,0.0,
2012-07-30 00:00:00+00:00,15.1899995803833,15.220000267028809,15.130000114440918,6.822913646697998,4200,0.0,
2012-07-31 00:00:00+00:00,15.130000114440918,15.140000343322754,15.109999656677246,6.822913646697998,9000,0.0,
2012-08-01 00:00:00+00:00,15.140000343322754,15.140000343322754,15.130000114440918,6.827426910400391,900,0.01,
2012-08-02 00:00:00+00:00,15.130000114440918,15.130000114440918,15.09000015258789,6.82291316986084,7000,0.0,
2012-08-03 00:00:00+00:00,15.229999542236328,15.229999542236328,14.960000038146973,6.840968132019043,7500,0.0,
2012-08-06 00:00:00+00:00,15.1899995803833,15.1899995803833,15.100000381469728,6.836455821990967,1000,0.0,
2012-08-07 00:00:00+00:00,15.199999809265137,15.229999542236328,15.199999809265137,6.868038654327393,2900,0.0,
2012-08-08 00:00:00+00:00,15.220000267028809,15.220000267028809,15.18000030517578,6.863524913787842,4200,0.0,
2012-08-09 00:00:00+00:00,15.1899995803833,15.25,15.1899995803833,6.872553825378418,3100,0.0,
2012-08-10 00:00:00+00:00,15.130000114440918,15.220000267028809,15.119999885559082,6.868038654327393,9100,0.0,
