date,EMHY_Open,EMHY_High,EMHY_Low,EMHY_Close,EMHY_Volume,EMHY_Dividends,EMHY_Stock Splits
2012-04-03 00:00:00+00:00,48.90999984741211,49.0,48.90999984741211,23.54934310913086,300,0.0,
2012-04-04 00:00:00+00:00,49.970001220703125,50.040000915527344,49.970001220703125,24.049156188964844,1500,0.0,
2012-04-05 00:00:00+00:00,50.06999969482422,50.540000915527344,50.06999969482422,24.188552856445312,3800,0.0,
2012-04-09 00:00:00+00:00,53.7400016784668,53.7400016784668,50.060001373291016,24.058786392211918,4600,0.0,
2012-04-10 00:00:00+00:00,50.060001373291016,50.18999862670898,49.970001220703125,24.044368743896484,11400,0.0,
2012-04-11 00:00:00+00:00,50.06999969482422,50.08000183105469,50.02999877929688,24.06839179992676,3300,0.0,
2012-04-12 00:00:00+00:00,50.41999816894531,50.41999816894531,50.15999984741211,24.12126922607422,4100,0.0,
2012-04-13 00:00:00+00:00,50.56999969482422,50.56999969482422,50.56999969482422,24.303882598876957,300,0.0,
2012-04-16 00:00:00+00:00,50.09999847412109,50.18000030517578,50.08000183105469,24.116455078125,1100,0.0,
2012-04-17 00:00:00+00:00,50.59999847412109,50.59999847412109,50.18999862670898,24.154890060424805,2000,0.0,
2012-04-18 00:00:00+00:00,50.18000030517578,50.20000076293945,50.119998931884766,24.126066207885746,5400,0.0,
2012-04-19 00:00:00+00:00,50.20000076293945,50.20000076293945,50.20000076293945,24.126066207885746,0,0.0,
2012-04-20 00:00:00+00:00,50.20000076293945,50.20000076293945,50.20000076293945,24.126066207885746,200,0.0,
2012-04-23 00:00:00+00:00,50.5,50.650001525878906,50.5,24.270240783691406,600,0.0,
2012-04-24 00:00:00+00:00,50.5,50.5,50.5,24.270240783691406,0,0.0,
2012-04-25 00:00:00+00:00,50.31999969482422,50.34999847412109,50.31999969482422,24.198156356811523,700,0.0,
2012-04-26 00:00:00+00:00,51.09000015258789,51.09000015258789,50.97999954223633,24.50093650817871,200,0.0,
2012-04-27 00:00:00+00:00,50.56999969482422,51.11000061035156,50.56999969482422,24.56340980529785,2100,0.0,
2012-04-30 00:00:00+00:00,51.150001525878906,51.150001525878906,51.13999938964844,24.582624435424805,900,0.0,
2012-05-01 00:00:00+00:00,53.43000030517578,53.43000030517578,51.400001525878906,24.70759391784668,1100,0.0,
2012-05-02 00:00:00+00:00,51.72999954223633,51.72999954223633,51.369998931884766,24.688377380371094,3800,0.0,
2012-05-03 00:00:00+00:00,51.7599983215332,52.040000915527344,51.70000076293945,24.846961975097656,35000,0.0,
2012-05-04 00:00:00+00:00,51.84999847412109,51.95000076293945,51.56999969482422,24.82292938232422,7000,0.0,
2012-05-07 00:00:00+00:00,51.970001220703125,51.970001220703125,51.29999923706055,24.880598068237305,3100,0.0,
2012-05-08 00:00:00+00:00,52.54999923706055,52.54999923706055,51.470001220703125,24.736417770385746,300,0.0,
2012-05-09 00:00:00+00:00,51.04999923706055,51.130001068115234,51.0,24.510534286499023,2700,0.0,
2012-05-10 00:00:00+00:00,51.0,51.0,51.0,24.510534286499023,0,0.0,
2012-05-11 00:00:00+00:00,50.75,50.75,50.75,24.390390396118164,1300,0.0,
2012-05-14 00:00:00+00:00,50.619998931884766,50.619998931884766,50.22999954223633,24.14048957824707,5800,0.0,
2012-05-15 00:00:00+00:00,50.09999847412109,50.09999847412109,50.0,24.029943466186523,2900,0.0,
2012-05-16 00:00:00+00:00,49.5,49.5,49.47999954223633,23.780031204223636,700,0.0,
2012-05-17 00:00:00+00:00,49.27000045776367,49.31999969482422,49.27000045776367,23.703126907348636,600,0.0,
2012-05-18 00:00:00+00:00,49.16999816894531,49.16999816894531,49.16999816894531,23.631052017211918,100,0.0,
2012-05-21 00:00:00+00:00,48.970001220703125,48.970001220703125,48.970001220703125,23.534927368164062,600,0.0,
2012-05-22 00:00:00+00:00,49.81999969482422,50.150001525878906,49.27999877929688,23.683914184570312,600,0.0,
2012-05-23 00:00:00+00:00,49.7400016784668,49.7400016784668,49.4900016784668,23.82810401916504,3100,0.0,
2012-05-24 00:00:00+00:00,49.25,49.25,49.22999954223633,23.659881591796875,600,0.0,
2012-05-25 00:00:00+00:00,49.2400016784668,49.2400016784668,49.11000061035156,23.602214813232425,500,0.0,
