date,FTCS_Open,FTCS_High,FTCS_Low,FTCS_Close,FTCS_Volume,FTCS_Dividends,FTCS_Stock Splits
2006-07-11 00:00:00+00:00,19.799999237060547,19.940000534057617,19.700000762939453,15.37029266357422,248300,0.0,
2006-07-12 00:00:00+00:00,19.88999938964844,19.88999938964844,19.709999084472656,15.192997932434082,11900,0.0,
2006-07-13 00:00:00+00:00,19.65999984741211,19.65999984741211,19.399999618530277,14.961751937866213,13500,0.0,
2006-07-14 00:00:00+00:00,19.540000915527344,19.540000915527344,19.309999465942383,14.984881401062012,19200,0.0,
2006-07-17 00:00:00+00:00,19.36000061035156,19.36000061035156,19.26000022888184,14.8461332321167,3600,0.0,
2006-07-18 00:00:00+00:00,19.299999237060547,19.299999237060547,19.209999084472656,14.807586669921877,3200,0.0,
2006-07-19 00:00:00+00:00,19.40999984741211,19.68000030517578,19.40999984741211,15.169879913330078,10400,0.0,
2006-07-20 00:00:00+00:00,19.739999771118164,19.739999771118164,19.600000381469727,15.108213424682615,3100,0.0,
2006-07-21 00:00:00+00:00,19.299999237060547,19.299999237060547,19.270000457763672,14.853836059570312,80600,0.0,
2006-07-24 00:00:00+00:00,19.540000915527344,19.71999931335449,19.540000915527344,15.20071506500244,10000,0.0,
2006-07-25 00:00:00+00:00,19.799999237060547,19.93000030517578,19.739999771118164,15.362584114074709,14500,0.0,
2006-07-26 00:00:00+00:00,19.86000061035156,20.06999969482422,19.86000061035156,15.470498085021973,1800,0.0,
2006-07-27 00:00:00+00:00,20.13999938964844,20.149999618530277,19.88999938964844,15.331747055053713,5800,0.0,
2006-07-28 00:00:00+00:00,19.989999771118164,20.100000381469727,19.989999771118164,15.493624687194824,500,0.0,
2006-07-31 00:00:00+00:00,20.18000030517578,20.239999771118164,20.18000030517578,15.578413963317873,4700,0.0,
2006-08-01 00:00:00+00:00,20.07999992370605,20.07999992370605,20.030000686645508,15.439672470092772,2800,0.0,
2006-08-02 00:00:00+00:00,20.200000762939453,20.309999465942383,20.149999618530277,15.555294036865234,7300,0.0,
2006-08-03 00:00:00+00:00,20.020000457763672,20.15999984741211,20.020000457763672,15.539874076843262,89400,0.0,
2006-08-04 00:00:00+00:00,20.239999771118164,20.239999771118164,20.0,15.416544914245604,46900,0.0,
2006-08-07 00:00:00+00:00,20.01000022888184,20.020000457763672,19.940000534057617,15.431966781616213,19400,0.0,
2006-08-08 00:00:00+00:00,19.979999542236328,19.979999542236328,19.790000915527344,15.270084381103516,3600,0.0,
2006-08-09 00:00:00+00:00,19.959999084472656,19.989999771118164,19.850000381469727,15.30092430114746,4600,0.0,
2006-08-10 00:00:00+00:00,19.809999465942383,19.93000030517578,19.799999237060547,15.339458465576172,3500,0.0,
2006-08-11 00:00:00+00:00,19.729999542236328,19.86000061035156,19.700000762939453,15.262380599975586,68500,0.0,
2006-08-14 00:00:00+00:00,19.90999984741211,19.920000076293945,19.770000457763672,15.246963500976562,4300,0.0,
2006-08-15 00:00:00+00:00,19.989999771118164,20.049999237060547,19.90999984741211,15.455085754394531,4400,0.0,
2006-08-16 00:00:00+00:00,20.09000015258789,20.190000534057617,20.09000015258789,15.56299877166748,2700,0.0,
2006-08-17 00:00:00+00:00,20.190000534057617,20.200000762939453,20.13999938964844,15.56299877166748,4400,0.0,
2006-08-18 00:00:00+00:00,20.100000381469727,20.21999931335449,20.100000381469727,15.56299877166748,3000,0.0,
2006-08-21 00:00:00+00:00,20.1200008392334,20.149999618530277,20.1200008392334,15.524457931518556,4000,0.0,
2006-08-22 00:00:00+00:00,20.190000534057617,20.190000534057617,20.15999984741211,15.539874076843262,9400,0.0,
2006-08-23 00:00:00+00:00,20.030000686645508,20.040000915527344,20.020000457763672,15.447373390197754,2600,0.0,
2006-08-24 00:00:00+00:00,20.059999465942383,20.06999969482422,20.059999465942383,15.470498085021973,1100,0.0,
