date,AWR_Open,AWR_High,AWR_Low,AWR_Close,AWR_Volume,AWR_Dividends,AWR_Stock Splits
1973-02-21 00:00:00+00:00,2.354166984558105,2.354166984558105,2.354166984558105,0.5393716096878052,10800,0.0,
1973-02-22 00:00:00+00:00,2.354166984558105,2.354166984558105,2.354166984558105,0.5393716096878052,1800,0.0,
1973-02-23 00:00:00+00:00,2.3333330154418945,2.3333330154418945,2.3333330154418945,0.5345977544784546,7200,0.0,
1973-02-26 00:00:00+00:00,2.3333330154418945,2.3333330154418945,2.3333330154418945,0.5345977544784546,4200,0.0,
1973-02-27 00:00:00+00:00,2.3333330154418945,2.3333330154418945,2.3333330154418945,0.5345977544784546,16800,0.0,
1973-02-28 00:00:00+00:00,2.3333330154418945,2.3333330154418945,2.3333330154418945,0.5345977544784546,1200,0.0,
1973-03-01 00:00:00+00:00,2.3333330154418945,2.3333330154418945,2.3333330154418945,0.5345977544784546,600,0.0,
1973-03-02 00:00:00+00:00,2.3333330154418945,2.3333330154418945,2.3333330154418945,0.5345977544784546,1800,0.0,
1973-03-05 00:00:00+00:00,2.354166984558105,2.354166984558105,2.354166984558105,0.5393716096878052,3600,0.0,
1973-03-06 00:00:00+00:00,2.354166984558105,2.354166984558105,2.354166984558105,0.5393716096878052,1800,0.0,
1973-03-07 00:00:00+00:00,2.354166984558105,2.354166984558105,2.354166984558105,0.5393716096878052,8400,0.0,
1973-03-08 00:00:00+00:00,2.354166984558105,2.354166984558105,2.354166984558105,0.5393716096878052,1200,0.0,
1973-03-09 00:00:00+00:00,2.354166984558105,2.354166984558105,2.354166984558105,0.5393716096878052,0,0.0,
1973-03-12 00:00:00+00:00,2.3333330154418945,2.3333330154418945,2.3333330154418945,0.5345977544784546,1200,0.0,
1973-03-13 00:00:00+00:00,2.291666984558105,2.291666984558105,2.291666984558105,0.5250510573387146,26400,0.0,
1973-03-14 00:00:00+00:00,2.2708330154418945,2.2708330154418945,2.2708330154418945,0.52027827501297,21000,0.0,
1973-03-15 00:00:00+00:00,2.2708330154418945,2.2708330154418945,2.2708330154418945,0.52027827501297,3600,0.0,
1973-03-16 00:00:00+00:00,2.2708330154418945,2.2708330154418945,2.2708330154418945,0.52027827501297,0,0.0,
1973-03-19 00:00:00+00:00,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.505958616733551,20400,0.0,
1973-03-20 00:00:00+00:00,2.229166984558105,2.229166984558105,2.229166984558105,0.5107318758964539,3600,0.0,
1973-03-21 00:00:00+00:00,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.505958616733551,5400,0.0,
1973-03-22 00:00:00+00:00,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.505958616733551,1200,0.0,
1973-03-23 00:00:00+00:00,2.229166984558105,2.229166984558105,2.229166984558105,0.5107318758964539,600,0.0,
1973-03-26 00:00:00+00:00,2.229166984558105,2.229166984558105,2.229166984558105,0.5107318758964539,1200,0.0,
1973-03-27 00:00:00+00:00,2.25,2.25,2.25,0.5155050754547119,600,0.0,
1973-03-28 00:00:00+00:00,2.2708330154418945,2.2708330154418945,2.2708330154418945,0.52027827501297,3600,0.0,
1973-03-29 00:00:00+00:00,2.3333330154418945,2.3333330154418945,2.3333330154418945,0.5345977544784546,1800,0.0,
1973-03-30 00:00:00+00:00,2.3333330154418945,2.3333330154418945,2.3333330154418945,0.5345977544784546,3000,0.0,
1973-04-02 00:00:00+00:00,2.3333330154418945,2.3333330154418945,2.3333330154418945,0.5345977544784546,3600,0.0,
1973-04-03 00:00:00+00:00,2.3333330154418945,2.3333330154418945,2.3333330154418945,0.5345977544784546,11400,0.0,
1973-04-04 00:00:00+00:00,2.354166984558105,2.354166984558105,2.354166984558105,0.5393716096878052,9600,0.0,
1973-04-05 00:00:00+00:00,2.354166984558105,2.354166984558105,2.354166984558105,0.5393716096878052,7800,0.0,
1973-04-06 00:00:00+00:00,2.375,2.375,2.375,0.5441440939903259,6000,0.0,
1973-04-09 00:00:00+00:00,2.375,2.375,2.375,0.5441440939903259,3000,0.0,
1973-04-10 00:00:00+00:00,2.375,2.375,2.375,0.5441440939903259,1200,0.0,
1973-04-11 00:00:00+00:00,2.375,2.375,2.375,0.5441440939903259,3000,0.0,
1973-04-12 00:00:00+00:00,2.375,2.375,2.375,0.5441440939903259,6600,0.0,
1973-04-13 00:00:00+00:00,2.375,2.375,2.375,0.5441440939903259,4200,0.0,
1973-04-16 00:00:00+00:00,2.354166984558105,2.354166984558105,2.354166984558105,0.5393716096878052,12000,0.0,
1973-04-17 00:00:00+00:00,2.3333330154418945,2.3333330154418945,2.3333330154418945,0.5345977544784546,10200,0.0,
1973-04-18 00:00:00+00:00,2.3333330154418945,2.3333330154418945,2.3333330154418945,0.5345977544784546,2400,0.0,
1973-04-19 00:00:00+00:00,2.3333330154418945,2.3333330154418945,2.3333330154418945,0.5345977544784546,3600,0.0,
1973-04-23 00:00:00+00:00,2.3333330154418945,2.3333330154418945,2.3333330154418945,0.5345977544784546,4200,0.0,
1973-04-24 00:00:00+00:00,2.3333330154418945,2.3333330154418945,2.3333330154418945,0.5345977544784546,1800,0.0,
1973-04-25 00:00:00+00:00,2.3333330154418945,2.3333330154418945,2.3333330154418945,0.5345977544784546,0,0.0,
1973-04-26 00:00:00+00:00,2.3333330154418945,2.3333330154418945,2.3333330154418945,0.5345977544784546,0,0.0,
1973-04-27 00:00:00+00:00,2.3333330154418945,2.3333330154418945,2.3333330154418945,0.5345977544784546,5400,0.0,
1973-04-30 00:00:00+00:00,2.3125,2.3125,2.3125,0.5298245549201965,9600,0.0,
1973-05-01 00:00:00+00:00,2.3125,2.3125,2.3125,0.5298245549201965,1800,0.0,
1973-05-02 00:00:00+00:00,2.3333330154418945,2.3333330154418945,2.3333330154418945,0.5345977544784546,8400,0.0,
1973-05-03 00:00:00+00:00,0.0,2.416666984558105,2.3333330154418945,0.5345977544784546,2400,0.0,
