date,BSBR_Open,BSBR_High,BSBR_Low,BSBR_Close,BSBR_Volume,BSBR_Dividends,BSBR_Stock Splits
2009-10-07 00:00:00+00:00,13.300000190734863,14.039999961853027,12.800000190734863,5.471375942230225,143024900,0.0,
2009-10-08 00:00:00+00:00,12.739999771118164,13.3100004196167,12.649999618530272,5.467168807983398,42838500,0.0,
2009-10-09 00:00:00+00:00,13.079999923706056,13.279999732971191,13.0,5.513429641723633,17362800,0.0,
2009-10-12 00:00:00+00:00,13.229999542236328,13.369999885559082,13.020000457763672,5.479786396026611,12989200,0.0,
2009-10-13 00:00:00+00:00,13.15999984741211,13.199999809265137,12.859999656677246,5.5512800216674805,9593500,0.0,
2009-10-14 00:00:00+00:00,13.31999969482422,13.399999618530272,13.199999809265137,5.626980304718018,10381200,0.0,
2009-10-15 00:00:00+00:00,13.239999771118164,13.800000190734863,13.18000030517578,5.774169445037842,16052300,0.0,
2009-10-16 00:00:00+00:00,13.600000381469728,13.90999984741211,13.5,5.681649684906006,14860500,0.0,
2009-10-19 00:00:00+00:00,13.760000228881836,13.880000114440918,13.609999656677246,5.73632287979126,11943500,0.0,
2009-10-20 00:00:00+00:00,13.380000114440918,13.449999809265137,12.880000114440918,5.534458160400391,15440200,0.0,
2009-10-21 00:00:00+00:00,13.239999771118164,13.59000015258789,12.890000343322754,5.462963581085205,26451200,0.0,
2009-10-22 00:00:00+00:00,13.220000267028809,13.380000114440918,13.079999923706056,5.555486679077148,7036900,0.0,
2009-10-23 00:00:00+00:00,13.479999542236328,13.479999542236328,13.100000381469728,5.57230806350708,8570600,0.0,
2009-10-26 00:00:00+00:00,13.449999809265137,13.5,12.9399995803833,5.563896656036377,13050300,0.0,
2009-10-27 00:00:00+00:00,13.279999732971191,13.279999732971191,12.949999809265137,5.467168807983398,8216400,0.0,
2009-10-28 00:00:00+00:00,12.949999809265137,13.0,11.960000038146973,5.143344402313232,24037000,0.0,
2009-10-29 00:00:00+00:00,12.460000038146973,12.529999732971191,12.260000228881836,5.202221393585205,10333300,0.0,
2009-10-30 00:00:00+00:00,12.489999771118164,12.550000190734863,11.720000267028809,4.987739086151123,7717900,0.0,
2009-11-02 00:00:00+00:00,11.979999542236328,12.100000381469728,11.5,4.9414801597595215,5118000,0.0,
2009-11-03 00:00:00+00:00,11.5600004196167,12.550000190734863,11.539999961853027,5.147552013397217,9887700,0.0,
2009-11-04 00:00:00+00:00,12.380000114440918,12.609999656677246,12.140000343322754,5.151758193969727,10818100,0.0,
2009-11-05 00:00:00+00:00,12.43000030517578,12.5,12.220000267028809,5.256894111633301,6267900,0.0,
2009-11-06 00:00:00+00:00,12.390000343322754,12.5,12.279999732971191,5.176988124847412,3277400,0.0,
2009-11-09 00:00:00+00:00,12.859999656677246,12.859999656677246,12.420000076293944,5.248483657836914,6026300,0.0,
2009-11-10 00:00:00+00:00,12.34000015258789,12.520000457763672,12.210000038146973,5.256894111633301,1704100,0.0,
2009-11-11 00:00:00+00:00,12.90999984741211,12.979999542236328,12.68000030517578,5.395676136016846,7174500,0.0,
2009-11-12 00:00:00+00:00,12.81999969482422,12.859999656677246,12.479999542236328,5.282127380371094,6819800,0.0,
2009-11-13 00:00:00+00:00,12.510000228881836,12.899999618530272,12.43000030517578,5.315768718719482,3175900,0.0,
2009-11-16 00:00:00+00:00,12.869999885559082,13.06999969482422,12.8100004196167,5.454553127288818,3560600,0.0,
2009-11-17 00:00:00+00:00,13.06999969482422,13.119999885559082,12.9399995803833,5.517635345458984,1479100,0.0,
2009-11-18 00:00:00+00:00,13.43000030517578,13.489999771118164,13.300000190734863,5.643801689147949,7313600,0.0,
2009-11-19 00:00:00+00:00,13.399999618530272,13.40999984741211,12.81999969482422,5.47558069229126,6697500,0.0,
2009-11-20 00:00:00+00:00,13.0,13.06999969482422,12.800000190734863,5.441934585571289,2402600,0.0,
2009-11-23 00:00:00+00:00,13.25,13.359999656677246,13.149999618530272,5.576513767242432,4785400,0.0,
2009-11-24 00:00:00+00:00,13.210000038146973,13.449999809265137,12.979999542236328,5.635391712188721,4163400,0.0,
2009-11-25 00:00:00+00:00,13.390000343322754,13.470000267028809,13.289999961853027,5.610158443450928,6912700,0.0,
2009-11-27 00:00:00+00:00,12.68000030517578,13.449999809265137,12.550000190734863,5.614361763000488,4620500,0.0,
2009-11-30 00:00:00+00:00,13.34000015258789,13.739999771118164,13.260000228881836,5.740525722503662,12423900,0.0,
2009-12-01 00:00:00+00:00,13.789999961853027,14.449999809265137,13.779999732971191,6.060146331787109,14406300,0.0,
