date,THR_Open,THR_High,THR_Low,THR_Close,THR_Volume,THR_Dividends,THR_Stock Splits
2011-05-05 00:00:00+00:00,12.050000190734863,13.140000343322754,11.710000038146973,12.279999732971191,5757100,,
2011-05-06 00:00:00+00:00,12.5,12.899999618530272,12.359999656677246,12.800000190734863,309000,,
2011-05-09 00:00:00+00:00,13.029999732971191,13.09000015258789,12.609999656677246,12.770000457763672,94000,,
2011-05-10 00:00:00+00:00,12.8100004196167,12.949999809265137,12.550000190734863,12.949999809265137,65400,,
2011-05-11 00:00:00+00:00,12.880000114440918,12.899999618530272,12.5600004196167,12.899999618530272,18700,,
2011-05-12 00:00:00+00:00,12.84000015258789,12.899999618530272,12.550000190734863,12.68000030517578,91000,,
2011-05-13 00:00:00+00:00,12.850000381469728,12.850000381469728,12.5,12.760000228881836,56700,,
2011-05-16 00:00:00+00:00,12.81999969482422,13.100000381469728,12.739999771118164,12.899999618530272,56800,,
2011-05-17 00:00:00+00:00,12.920000076293944,12.920000076293944,12.470000267028809,12.600000381469728,84600,,
2011-05-18 00:00:00+00:00,12.84000015258789,12.90999984741211,12.550000190734863,12.75,66900,,
2011-05-19 00:00:00+00:00,12.770000457763672,12.869999885559082,12.600000381469728,12.699999809265137,87200,,
2011-05-20 00:00:00+00:00,12.609999656677246,12.84000015258789,12.5,12.520000457763672,154000,,
2011-05-23 00:00:00+00:00,12.329999923706056,12.520000457763672,11.920000076293944,11.970000267028809,72400,,
2011-05-24 00:00:00+00:00,12.06999969482422,12.359999656677246,12.050000190734863,12.210000038146973,76700,,
2011-05-25 00:00:00+00:00,12.199999809265137,12.479999542236328,12.199999809265137,12.300000190734863,315300,,
2011-05-26 00:00:00+00:00,12.260000228881836,12.369999885559082,12.050000190734863,12.220000267028809,60700,,
2011-05-27 00:00:00+00:00,12.199999809265137,12.329999923706056,12.029999732971191,12.119999885559082,44100,,
2011-05-31 00:00:00+00:00,12.15999984741211,12.289999961853027,12.0,12.199999809265137,109600,,
2011-06-01 00:00:00+00:00,12.140000343322754,12.34000015258789,12.130000114440918,12.300000190734863,41200,,
2011-06-02 00:00:00+00:00,12.399999618530272,12.510000228881836,12.140000343322754,12.43000030517578,73300,,
2011-06-03 00:00:00+00:00,12.329999923706056,12.5,12.170000076293944,12.399999618530272,33000,,
2011-06-06 00:00:00+00:00,12.399999618530272,12.4399995803833,12.210000038146973,12.210000038146973,32600,,
2011-06-07 00:00:00+00:00,12.25,12.380000114440918,12.25,12.279999732971191,27300,,
2011-06-08 00:00:00+00:00,12.31999969482422,12.31999969482422,11.699999809265137,11.890000343322754,85000,,
2011-06-09 00:00:00+00:00,11.949999809265137,12.43000030517578,11.779999732971191,12.100000381469728,74900,,
2011-06-10 00:00:00+00:00,12.050000190734863,12.369999885559082,11.949999809265137,11.979999542236328,66600,,
2011-06-13 00:00:00+00:00,12.039999961853027,12.979999542236328,11.949999809265137,12.460000038146973,217200,,
2011-06-14 00:00:00+00:00,12.609999656677246,12.739999771118164,11.90999984741211,12.399999618530272,101000,,
