date,SNN_Open,SNN_High,SNN_Low,SNN_Close,SNN_Volume,SNN_Dividends,SNN_Stock Splits
1999-11-16 00:00:00+00:00,6.602641105651856,6.752700805664063,6.602641105651856,4.353425025939941,141943,0.0,
1999-11-17 00:00:00+00:00,6.777710914611816,6.902760982513428,6.777710914611816,4.425981044769287,63475,0.0,
1999-11-18 00:00:00+00:00,6.890255928039551,6.902760982513428,6.890255928039551,4.450165748596191,12995,0.0,
1999-11-19 00:00:00+00:00,6.902760982513428,6.902760982513428,6.80272102355957,4.393733501434326,18493,0.0,
1999-11-22 00:00:00+00:00,6.815226078033447,6.877750873565674,6.815226078033447,4.425981044769287,14994,0.0,
1999-11-23 00:00:00+00:00,6.865245819091797,6.927771091461182,6.865245819091797,4.466291904449463,8497,0.0,
1999-11-24 00:00:00+00:00,6.927771091461182,6.927771091461182,6.902760982513428,4.450165748596191,7497,0.0,
1999-11-26 00:00:00+00:00,6.902760982513428,6.902760982513428,6.902760982513428,4.450165748596191,0,0.0,
1999-11-29 00:00:00+00:00,6.902760982513428,6.902760982513428,6.865245819091797,4.425981044769287,8996,0.0,
1999-11-30 00:00:00+00:00,6.902760982513428,6.915266036987305,6.902760982513428,4.458230018615723,5498,0.0,
1999-12-01 00:00:00+00:00,6.927771091461182,6.927771091461182,6.915266036987305,4.458230018615723,1499,0.0,
1999-12-02 00:00:00+00:00,6.902760982513428,6.915266036987305,6.902760982513428,4.458230018615723,6997,0.0,
1999-12-03 00:00:00+00:00,6.902760982513428,6.902760982513428,6.902760982513428,4.450165748596191,500,0.0,
1999-12-06 00:00:00+00:00,6.85274076461792,6.85274076461792,6.80272102355957,4.385672569274902,1999,0.0,
1999-12-07 00:00:00+00:00,6.752700805664063,6.777710914611816,6.752700805664063,4.3695478439331055,3499,0.0,
1999-12-08 00:00:00+00:00,6.577630996704102,6.5901360511779785,6.577630996704102,4.248619556427002,11495,0.0,
1999-12-09 00:00:00+00:00,6.5901360511779785,6.602641105651856,6.5901360511779785,4.248619556427002,2499,0.0,
1999-12-10 00:00:00+00:00,6.602641105651856,6.602641105651856,6.602641105651856,4.256682395935059,1000,0.0,
1999-12-13 00:00:00+00:00,6.552620887756348,6.577630996704102,6.552620887756348,4.240557193756104,2999,0.0,
1999-12-14 00:00:00+00:00,6.577630996704102,6.577630996704102,6.577630996704102,4.240557193756104,1000,0.0,
1999-12-15 00:00:00+00:00,6.702681064605713,6.702681064605713,6.702681064605713,4.321176528930664,1999,0.0,
1999-12-16 00:00:00+00:00,6.702681064605713,6.702681064605713,6.702681064605713,4.321176528930664,0,0.0,
1999-12-17 00:00:00+00:00,6.702681064605713,6.702681064605713,6.652660846710205,4.288930416107178,6497,0.0,
1999-12-20 00:00:00+00:00,6.627651214599609,6.702681064605713,6.627651214599609,4.321176528930664,12495,0.0,
1999-12-21 00:00:00+00:00,6.752700805664063,6.752700805664063,6.740196228027344,4.345363140106201,2999,0.0,
1999-12-22 00:00:00+00:00,6.85274076461792,6.85274076461792,6.85274076461792,4.417920112609863,2499,0.0,
1999-12-23 00:00:00+00:00,6.752700805664063,6.752700805664063,6.752700805664063,4.353425025939941,3998,0.0,
1999-12-27 00:00:00+00:00,6.752700805664063,6.752700805664063,6.752700805664063,4.353425025939941,0,0.0,
1999-12-28 00:00:00+00:00,6.752700805664063,6.752700805664063,6.752700805664063,4.353425025939941,1499,0.0,
1999-12-29 00:00:00+00:00,6.752700805664063,6.752700805664063,6.752700805664063,4.353425025939941,500,0.0,
1999-12-30 00:00:00+00:00,6.740196228027344,6.752700805664063,6.740196228027344,4.345363140106201,2999,0.0,
1999-12-31 00:00:00+00:00,6.740196228027344,6.740196228027344,6.740196228027344,4.345363140106201,0,0.0,
2000-01-03 00:00:00+00:00,6.727691173553467,6.727691173553467,6.71518611907959,4.337301731109619,5998,0.0,
2000-01-04 00:00:00+00:00,6.85274076461792,6.902760982513428,6.85274076461792,4.434043884277344,12995,0.0,
2000-01-05 00:00:00+00:00,6.890255928039551,6.890255928039551,6.890255928039551,4.442104339599609,4998,0.0,
2000-01-06 00:00:00+00:00,6.890255928039551,6.890255928039551,6.890255928039551,4.442104339599609,500,0.0,
2000-01-07 00:00:00+00:00,6.927771091461182,6.927771091461182,6.927771091461182,4.466291904449463,500,0.0,
2000-01-10 00:00:00+00:00,7.002800941467285,7.002800941467285,7.002800941467285,4.51466178894043,8497,0.0,
2000-01-11 00:00:00+00:00,7.102840900421143,7.102840900421143,7.102840900421143,4.579158306121826,6497,0.0,
2000-01-12 00:00:00+00:00,7.102840900421143,7.102840900421143,7.102840900421143,4.579158306121826,0,0.0,
2000-01-13 00:00:00+00:00,7.052821159362793,7.06532621383667,7.052821159362793,4.5549726486206055,14994,0.0,
2000-01-14 00:00:00+00:00,6.902760982513428,6.902760982513428,6.80272102355957,4.450165748596191,59476,0.0,
2000-01-18 00:00:00+00:00,6.85274076461792,6.85274076461792,6.85274076461792,4.417920112609863,4998,0.0,
2000-01-19 00:00:00+00:00,6.85274076461792,6.85274076461792,6.85274076461792,4.417920112609863,17493,0.0,
2000-01-20 00:00:00+00:00,6.877750873565674,6.877750873565674,6.877750873565674,4.434043884277344,1000,0.0,
2000-01-21 00:00:00+00:00,6.80272102355957,6.80272102355957,6.80272102355957,4.385672569274902,7997,0.0,
2000-01-24 00:00:00+00:00,6.552620887756348,6.552620887756348,6.527610778808594,4.208311080932617,5998,0.0,
2000-01-25 00:00:00+00:00,6.527610778808594,6.552620887756348,6.527610778808594,4.224434852600098,5498,0.0,
2000-01-26 00:00:00+00:00,6.402561187744141,6.427570819854736,6.402561187744141,4.1438164710998535,1000,0.0,
2000-01-27 00:00:00+00:00,6.177471160888672,6.177471160888672,5.889855861663818,3.813279628753662,62975,0.0,
2000-01-28 00:00:00+00:00,5.914865970611572,6.002400875091553,5.914865970611572,3.86971116065979,22491,0.0,
2000-01-31 00:00:00+00:00,6.10244083404541,6.10244083404541,6.077431201934815,3.918081998825073,8996,0.0,
2000-02-01 00:00:00+00:00,5.752301216125488,5.752301216125488,5.627251148223877,3.660102128982544,23491,0.0,
2000-02-02 00:00:00+00:00,5.852341175079346,5.889855861663818,5.852341175079346,3.797154426574707,14994,0.0,
2000-02-03 00:00:00+00:00,5.914865970611572,6.0524210929870605,5.914865970611572,3.9019579887390137,22991,0.0,
2000-02-04 00:00:00+00:00,6.0649261474609375,6.0649261474609375,6.0649261474609375,3.910020589828491,3499,0.0,
2000-02-07 00:00:00+00:00,6.0649261474609375,6.0649261474609375,5.977390766143799,3.853586673736572,29988,0.0,
2000-02-08 00:00:00+00:00,6.002400875091553,6.002400875091553,5.977390766143799,3.853586673736572,5498,0.0,
2000-02-09 00:00:00+00:00,5.927371025085449,5.927371025085449,5.764805793762207,3.764906406402588,12495,0.0,
2000-02-10 00:00:00+00:00,5.577230930328369,5.577230930328369,5.26460599899292,3.426307678222656,50480,0.0,
2000-02-11 00:00:00+00:00,5.252100944519043,5.277111053466797,5.127050876617432,3.369872808456421,44482,0.0,
2000-02-14 00:00:00+00:00,5.227090835571289,5.227090835571289,5.227090835571289,3.369872808456421,1999,0.0,
2000-02-15 00:00:00+00:00,5.552220821380615,5.552220821380615,5.52721118927002,3.563359022140503,6997,0.0,
2000-02-16 00:00:00+00:00,5.552220821380615,5.552220821380615,5.502201080322266,3.563359022140503,17493,0.0,
2000-02-17 00:00:00+00:00,5.677270889282227,5.677270889282227,5.677270889282227,3.660102128982544,1000,0.0,
2000-02-18 00:00:00+00:00,5.902360916137695,5.952381134033203,5.902360916137695,3.837463855743408,27489,0.0,
2000-02-22 00:00:00+00:00,5.602241039276123,5.627251148223877,5.602241039276123,3.6117310523986816,1000,0.0,
2000-02-23 00:00:00+00:00,6.302521228790283,6.352540969848633,6.290016174316406,4.0954461097717285,112455,0.0,
2000-02-24 00:00:00+00:00,6.152461051940918,6.152461051940918,6.152461051940918,3.966452598571777,15494,0.0,
2000-02-25 00:00:00+00:00,5.952381134033203,6.002400875091553,5.952381134033203,3.86971116065979,7997,0.0,
2000-02-28 00:00:00+00:00,5.877350807189941,5.889855861663818,5.827331066131592,3.7890920639038086,10496,0.0,
2000-02-29 00:00:00+00:00,5.927371025085449,6.152461051940918,5.927371025085449,3.93420672416687,62975,0.0,
2000-03-01 00:00:00+00:00,6.10244083404541,6.10244083404541,6.10244083404541,3.93420672416687,500,0.0,
2000-03-02 00:00:00+00:00,6.114945888519287,6.177471160888672,6.114945888519287,3.982577323913574,16993,0.0,
2000-03-03 00:00:00+00:00,6.177471160888672,6.2274909019470215,6.152461051940918,3.966452598571777,24490,0.0,
2000-03-06 00:00:00+00:00,6.127450942993164,6.127450942993164,6.127450942993164,3.950330257415772,500,0.0,
2000-03-07 00:00:00+00:00,6.152461051940918,6.164966106414795,6.139955997467041,3.974515914916992,7497,0.0,
2000-03-08 00:00:00+00:00,6.164966106414795,6.164966106414795,6.127450942993164,3.950330257415772,10996,0.0,
2000-03-09 00:00:00+00:00,5.852341175079346,5.864846229553223,5.852341175079346,3.781030416488648,2999,0.0,
2000-03-10 00:00:00+00:00,5.752301216125488,5.877350807189941,5.752301216125488,3.7890920639038086,23491,0.0,
2000-03-13 00:00:00+00:00,5.877350807189941,5.939876079559326,5.877350807189941,3.821338891983032,29488,0.0,
2000-03-14 00:00:00+00:00,5.602241039276123,5.652260780334473,5.502201080322266,3.5552966594696045,85966,0.0,
2000-03-15 00:00:00+00:00,5.52721118927002,5.577230930328369,5.52721118927002,3.579482316970825,16493,0.0,
2000-03-16 00:00:00+00:00,6.002400875091553,6.177471160888672,5.96488618850708,3.853586673736572,718213,0.0,
2000-03-17 00:00:00+00:00,5.7022809982299805,5.802320957183838,5.7022809982299805,3.7165350914001465,35986,0.0,
2000-03-20 00:00:00+00:00,5.777310848236084,5.802320957183838,5.777310848236084,3.740720510482788,7497,0.0,
2000-03-21 00:00:00+00:00,5.802320957183838,5.96488618850708,5.802320957183838,3.821338891983032,25990,0.0,
2000-03-22 00:00:00+00:00,5.852341175079346,5.96488618850708,5.852341175079346,3.8294014930725098,11495,0.0,
2000-03-23 00:00:00+00:00,5.952381134033203,5.952381134033203,5.952381134033203,3.837463855743408,2999,0.0,
2000-03-24 00:00:00+00:00,5.952381134033203,5.952381134033203,5.939876079559326,3.8294014930725098,18493,0.0,
2000-03-27 00:00:00+00:00,5.939876079559326,5.939876079559326,5.939876079559326,3.8294014930725098,0,0.0,
2000-03-28 00:00:00+00:00,5.952381134033203,5.96488618850708,5.927371025085449,3.845524549484253,21491,0.0,
2000-03-29 00:00:00+00:00,5.96488618850708,5.96488618850708,5.96488618850708,3.845524549484253,2999,0.0,
2000-03-30 00:00:00+00:00,5.96488618850708,5.96488618850708,5.902360916137695,3.8052146434783936,125950,0.0,
2000-03-31 00:00:00+00:00,5.914865970611572,6.002400875091553,5.902360916137695,3.821338891983032,84966,0.0,
