date,QLTA_Open,QLTA_High,QLTA_Low,QLTA_Close,QLTA_Volume,QLTA_Dividends,QLTA_Stock Splits
2012-02-16 00:00:00+00:00,50.18000030517578,50.18999862670898,50.18000030517578,36.15484619140625,600,0.0,
2012-02-17 00:00:00+00:00,49.68000030517578,49.91999816894531,49.68000030517578,35.96035385131836,1800,0.0,
2012-02-21 00:00:00+00:00,50.040000915527344,50.20000076293945,50.040000915527344,36.12600326538086,700,0.0,
2012-02-22 00:00:00+00:00,50.11000061035156,50.11000061035156,50.11000061035156,36.09719467163086,500,0.0,
2012-02-23 00:00:00+00:00,50.220001220703125,50.220001220703125,50.20000076293945,36.16204071044922,900,0.0,
2012-02-24 00:00:00+00:00,50.22999954223633,50.2400016784668,50.22999954223633,36.19085311889648,300,0.0,
2012-02-27 00:00:00+00:00,50.27999877929688,50.5,50.27999877929688,36.37814712524414,1500,0.0,
2012-02-28 00:00:00+00:00,50.59999847412109,50.59999847412109,50.59999847412109,36.45016860961914,300,0.0,
2012-02-29 00:00:00+00:00,50.95000076293945,50.95000076293945,50.52000045776367,36.45016860961914,3400,0.0,
2012-03-01 00:00:00+00:00,50.59999847412109,50.59999847412109,50.59999847412109,36.45016860961914,400,0.0,
2012-03-02 00:00:00+00:00,50.5,50.5,50.36000061035156,36.313323974609375,1900,0.0,
2012-03-05 00:00:00+00:00,50.630001068115234,50.63999938964844,50.5099983215332,36.38533782958984,800,0.0,
2012-03-06 00:00:00+00:00,50.4900016784668,50.4900016784668,50.4900016784668,36.37094879150391,100,0.0,
2012-03-07 00:00:00+00:00,50.43999862670898,50.43999862670898,50.43999862670898,36.33493041992188,200,0.0,
2012-03-08 00:00:00+00:00,50.43999862670898,50.47999954223633,50.43999862670898,36.363731384277344,1300,0.0,
2012-03-09 00:00:00+00:00,50.54999923706055,50.54999923706055,50.43999862670898,36.35651397705078,8900,0.0,
2012-03-12 00:00:00+00:00,50.540000915527344,50.540000915527344,50.29999923706055,36.34934997558594,8300,0.0,
2012-03-13 00:00:00+00:00,50.209999084472656,50.25,50.16999816894531,36.198055267333984,8600,0.0,
2012-03-14 00:00:00+00:00,50.11000061035156,50.11000061035156,49.97999954223633,36.003562927246094,2200,0.0,
2012-03-15 00:00:00+00:00,49.79999923706055,49.79999923706055,49.68000030517578,35.85226058959961,3900,0.0,
2012-03-16 00:00:00+00:00,49.630001068115234,49.70000076293945,49.56999969482422,35.80183792114258,9400,0.0,
2012-03-19 00:00:00+00:00,49.83000183105469,49.84000015258789,49.7599983215332,35.9027099609375,2700,0.0,
2012-03-20 00:00:00+00:00,49.72999954223633,49.72999954223633,49.72999954223633,35.823463439941406,1000,0.0,
2012-03-21 00:00:00+00:00,49.540000915527344,49.75,49.540000915527344,35.837890625,1600,0.0,
2012-03-22 00:00:00+00:00,49.93999862670898,49.95000076293945,49.93000030517578,35.98195266723633,4500,0.0,
2012-03-23 00:00:00+00:00,49.97999954223633,49.97999954223633,49.93000030517578,35.967552185058594,800,0.0,
2012-03-26 00:00:00+00:00,49.81999969482422,49.93000030517578,49.81999969482422,35.967552185058594,15300,0.0,
2012-03-27 00:00:00+00:00,50.02000045776367,50.040000915527344,49.970001220703125,36.04678726196289,5200,0.0,
2012-03-28 00:00:00+00:00,50.040000915527344,50.040000915527344,49.97999954223633,36.0395622253418,1600,0.0,
2012-03-29 00:00:00+00:00,49.959999084472656,49.959999084472656,49.900001525878906,35.98195266723633,2000,0.0,
2012-03-30 00:00:00+00:00,50.02999877929688,50.02999877929688,49.77999877929688,35.85946273803711,5200,0.0,
2012-04-02 00:00:00+00:00,49.650001525878906,49.77999877929688,49.650001525878906,35.96930694580078,800,0.152,
