date,WTI_Open,WTI_High,WTI_Low,WTI_Close,WTI_Volume,WTI_Dividends,WTI_Stock Splits
2005-01-28 00:00:00+00:00,19.5,19.799999237060547,18.5,13.7945556640625,9813500,0.0,
2005-01-31 00:00:00+00:00,18.5,18.59000015258789,17.5,13.570867538452148,1776800,0.0,
2005-02-01 00:00:00+00:00,18.200000762939453,18.399999618530277,18.07999992370605,13.578325271606444,656500,0.0,
2005-02-02 00:00:00+00:00,18.25,18.399999618530277,18.190000534057617,13.578325271606444,265300,0.0,
2005-02-03 00:00:00+00:00,18.25,18.350000381469727,18.229999542236328,13.608147621154783,303200,0.0,
2005-02-04 00:00:00+00:00,18.299999237060547,18.540000915527344,18.15999984741211,13.570867538452148,361100,0.0,
2005-02-07 00:00:00+00:00,18.450000762939453,18.46999931335449,18.200000762939453,13.600688934326172,161900,0.0,
2005-02-08 00:00:00+00:00,18.299999237060547,18.299999237060547,18.049999237060547,13.563409805297852,173400,0.0,
2005-02-09 00:00:00+00:00,18.190000534057617,18.399999618530277,18.190000534057617,13.71999740600586,229300,0.0,
2005-02-10 00:00:00+00:00,18.38999938964844,19.049999237060547,18.38999938964844,14.130102157592772,285200,0.0,
2005-02-11 00:00:00+00:00,18.920000076293945,19.149999618530277,18.799999237060547,14.241950988769531,712700,0.0,
2005-02-14 00:00:00+00:00,19.149999618530277,19.200000762939453,18.90999984741211,14.130102157592772,319600,0.0,
2005-02-15 00:00:00+00:00,18.950000762939453,19.049999237060547,18.670000076293945,13.95860481262207,360500,0.0,
2005-02-16 00:00:00+00:00,18.71999931335449,18.75,18.549999237060547,13.951149940490724,244600,0.0,
2005-02-17 00:00:00+00:00,18.75,19.200000762939453,18.75,14.182303428649902,791200,0.0,
2005-02-18 00:00:00+00:00,19.1200008392334,19.450000762939453,19.07999992370605,14.465649604797363,793800,0.0,
2005-02-22 00:00:00+00:00,19.5,19.5,18.899999618530277,14.3687105178833,269400,0.0,
2005-02-23 00:00:00+00:00,19.290000915527344,19.36000061035156,19.07999992370605,14.353799819946287,421300,0.0,
2005-02-24 00:00:00+00:00,19.25,19.5,19.11000061035156,14.405997276306152,228100,0.0,
2005-02-25 00:00:00+00:00,19.350000381469727,20.25,19.34000015258789,14.91303825378418,527100,0.0,
2005-02-28 00:00:00+00:00,20.200000762939453,20.3799991607666,19.799999237060547,14.838473320007324,275600,0.0,
2005-03-01 00:00:00+00:00,19.96999931335449,20.149999618530277,19.549999237060547,14.652066230773926,267000,0.0,
2005-03-02 00:00:00+00:00,19.700000762939453,19.96999931335449,19.6200008392334,14.8161039352417,238100,0.0,
