date,MANU_Open,MANU_High,MANU_Low,MANU_Close,MANU_Volume,MANU_Dividends,MANU_Stock Splits
2012-08-10 00:00:00+00:00,14.050000190734863,14.199999809265137,14.0,12.97829246520996,31846200,0.0,
2012-08-13 00:00:00+00:00,13.970000267028809,15.270000457763672,13.960000038146973,13.117341995239258,2061800,0.0,
2012-08-14 00:00:00+00:00,14.199999809265137,14.479999542236328,14.149999618530272,13.1636962890625,204800,0.0,
2012-08-15 00:00:00+00:00,14.420000076293944,14.880000114440918,14.029999732971191,13.02464199066162,563500,0.0,
2012-08-16 00:00:00+00:00,14.06999969482422,14.079999923706056,13.289999961853027,12.765077590942385,1605600,0.0,
2012-08-17 00:00:00+00:00,13.81999969482422,13.84000015258789,13.359999656677246,12.440618515014648,532500,0.0,
2012-08-20 00:00:00+00:00,13.460000038146973,13.56999969482422,12.800000190734863,12.106892585754396,984800,0.0,
2012-08-21 00:00:00+00:00,13.300000190734863,13.329999923706056,13.079999923706056,12.227404594421388,317900,0.0,
2012-08-22 00:00:00+00:00,13.4399995803833,13.4399995803833,13.020000457763672,12.171782493591309,447300,0.0,
2012-08-23 00:00:00+00:00,13.09000015258789,13.5,13.09000015258789,12.283024787902832,561500,0.0,
2012-08-24 00:00:00+00:00,13.470000267028809,13.470000267028809,13.119999885559082,12.29229736328125,193800,0.0,
2012-08-27 00:00:00+00:00,13.399999618530272,13.829999923706056,13.3100004196167,12.820698738098145,289500,0.0,
2012-08-28 00:00:00+00:00,13.850000381469728,13.850000381469728,13.529999732971191,12.542593002319336,242600,0.0,
2012-08-29 00:00:00+00:00,13.75,13.75,13.5,12.579671859741213,262100,0.0,
2012-08-30 00:00:00+00:00,13.670000076293944,13.670000076293944,13.359999656677246,12.43134880065918,202200,0.0,
2012-08-31 00:00:00+00:00,13.520000457763672,13.529999732971191,13.270000457763672,12.329376220703123,250900,0.0,
2012-09-04 00:00:00+00:00,13.600000381469728,13.649999618530272,13.100000381469728,12.227404594421388,512200,0.0,
2012-09-05 00:00:00+00:00,13.140000343322754,13.199999809265137,12.75,11.958569526672363,407800,0.0,
2012-09-06 00:00:00+00:00,12.899999618530272,13.18000030517578,12.84000015258789,11.940027236938477,200500,0.0,
2012-09-07 00:00:00+00:00,13.15999984741211,13.15999984741211,12.59000015258789,11.680462837219238,294000,0.0,
2012-09-10 00:00:00+00:00,12.460000038146973,12.59000015258789,12.43000030517578,11.57848834991455,263500,0.0,
2012-09-11 00:00:00+00:00,12.460000038146973,12.510000228881836,12.25,11.411626815795898,315000,0.0,
2012-09-12 00:00:00+00:00,12.109999656677246,12.5,12.109999656677246,11.291114807128906,243900,0.0,
2012-09-13 00:00:00+00:00,12.100000381469728,12.43000030517578,12.0,11.485787391662598,642700,0.0,
2012-09-14 00:00:00+00:00,12.449999809265137,12.5,12.130000114440918,11.541407585144045,224400,0.0,
2012-09-17 00:00:00+00:00,12.4399995803833,13.369999885559082,12.390000343322754,12.014190673828123,440600,0.0,
2012-09-18 00:00:00+00:00,12.0600004196167,13.050000190734863,12.0600004196167,11.661919593811035,392300,0.0,
2012-09-19 00:00:00+00:00,12.81999969482422,12.81999969482422,12.369999885559082,11.55994987487793,248600,0.0,
2012-09-20 00:00:00+00:00,12.449999809265137,12.5,12.390000343322754,11.504327774047852,102100,0.0,
2012-09-21 00:00:00+00:00,12.520000457763672,12.760000228881836,12.449999809265137,11.791702270507812,90700,0.0,
2012-09-24 00:00:00+00:00,12.75,13.489999771118164,12.75,12.39426612854004,258500,0.0,
2012-09-25 00:00:00+00:00,13.369999885559082,13.4399995803833,13.15999984741211,12.403539657592772,122900,0.0,
2012-09-26 00:00:00+00:00,13.390000343322754,13.390000343322754,13.119999885559082,12.283024787902832,67300,0.0,
2012-09-27 00:00:00+00:00,13.279999732971191,13.369999885559082,13.100000381469728,12.29229736328125,70800,0.0,
2012-09-28 00:00:00+00:00,13.260000228881836,13.260000228881836,12.729999542236328,11.80097484588623,161800,0.0,
2012-10-01 00:00:00+00:00,12.770000457763672,13.0,12.5,11.634113311767578,91000,0.0,
2012-10-02 00:00:00+00:00,12.609999656677246,12.729999542236328,12.5,11.643381118774414,61100,0.0,
2012-10-03 00:00:00+00:00,12.579999923706056,13.220000267028809,12.5,12.097620964050291,221700,0.0,
2012-10-04 00:00:00+00:00,13.109999656677246,13.109999656677246,12.880000114440918,12.05126953125,127200,0.0,
2012-10-05 00:00:00+00:00,13.0,13.130000114440918,12.899999618530272,12.032729148864746,88800,0.0,
2012-10-08 00:00:00+00:00,13.0,13.09000015258789,12.75,12.05126953125,144100,0.0,
2012-10-09 00:00:00+00:00,13.029999732971191,13.479999542236328,12.9399995803833,12.384998321533203,101000,0.0,
2012-10-10 00:00:00+00:00,13.31999969482422,13.31999969482422,12.869999885559082,12.283024787902832,148700,0.0,
2012-10-11 00:00:00+00:00,13.289999961853027,13.289999961853027,12.739999771118164,11.921486854553224,91600,0.0,
2012-10-12 00:00:00+00:00,12.899999618530272,13.0,12.84000015258789,11.940027236938477,72300,0.0,
2012-10-15 00:00:00+00:00,12.920000076293944,12.93000030517578,12.600000381469728,11.708271026611328,80000,0.0,
2012-10-16 00:00:00+00:00,12.630000114440918,12.710000038146973,12.5,11.587759017944336,121900,0.0,
2012-10-17 00:00:00+00:00,12.550000190734863,12.600000381469728,12.199999809265137,11.365275382995604,110700,0.0,
2012-10-18 00:00:00+00:00,12.369999885559082,12.449999809265137,12.270000457763672,11.38381576538086,42600,0.0,
2012-10-19 00:00:00+00:00,12.449999809265137,12.460000038146973,12.229999542236328,11.356005668640137,107000,0.0,
2012-10-22 00:00:00+00:00,12.270000457763672,12.5,12.270000457763672,11.476518630981444,58200,0.0,
2012-10-23 00:00:00+00:00,12.289999961853027,12.350000381469728,12.199999809265137,11.356005668640137,24700,0.0,
2012-10-24 00:00:00+00:00,12.260000228881836,12.420000076293944,12.25,11.402355194091797,31300,0.0,
2012-10-25 00:00:00+00:00,12.5,12.68000030517578,12.359999656677246,11.522869110107422,59600,0.0,
2012-10-26 00:00:00+00:00,12.470000267028809,12.600000381469728,12.399999618530272,11.53213882446289,10900,0.0,
2012-10-31 00:00:00+00:00,12.979999542236328,12.979999542236328,12.289999961853027,11.671194076538086,37100,0.0,
2012-11-01 00:00:00+00:00,12.59000015258789,13.050000190734863,12.489999771118164,11.912216186523438,152500,0.0,
2012-11-02 00:00:00+00:00,12.84000015258789,12.84000015258789,12.350000381469728,11.485787391662598,57200,0.0,
2012-11-05 00:00:00+00:00,12.470000267028809,12.640000343322754,12.380000114440918,11.476518630981444,11300,0.0,
2012-11-06 00:00:00+00:00,12.449999809265137,12.850000381469728,12.270000457763672,11.8195161819458,46400,0.0,
2012-11-07 00:00:00+00:00,12.640000343322754,12.640000343322754,12.399999618530272,11.62484073638916,19800,0.0,
2012-11-08 00:00:00+00:00,12.5600004196167,12.989999771118164,12.5600004196167,11.875136375427246,28100,0.0,
2012-11-09 00:00:00+00:00,12.960000038146973,12.960000038146973,12.699999809265137,11.856596946716309,72400,0.0,
2012-11-12 00:00:00+00:00,12.899999618530272,12.899999618530272,12.710000038146973,11.86586856842041,33500,0.0,
2012-11-13 00:00:00+00:00,12.81999969482422,13.06999969482422,12.710000038146973,12.032729148864746,41500,0.0,
2012-11-14 00:00:00+00:00,13.380000114440918,13.380000114440918,12.770000457763672,12.023460388183594,115200,0.0,
2012-11-15 00:00:00+00:00,12.979999542236328,12.979999542236328,12.600000381469728,11.77316665649414,168400,0.0,
2012-11-16 00:00:00+00:00,12.5600004196167,13.06999969482422,12.5600004196167,11.995647430419922,535000,0.0,
2012-11-19 00:00:00+00:00,13.199999809265137,13.199999809265137,12.869999885559082,12.069812774658203,25800,0.0,
2012-11-20 00:00:00+00:00,13.0600004196167,13.31999969482422,13.050000190734863,12.27375602722168,49900,0.0,
2012-11-21 00:00:00+00:00,13.210000038146973,13.210000038146973,12.979999542236328,12.190321922302246,64400,0.0,
2012-11-23 00:00:00+00:00,13.130000114440918,13.350000381469728,13.0,12.171782493591309,48500,0.0,
2012-11-26 00:00:00+00:00,13.170000076293944,13.449999809265137,13.149999618530272,12.329376220703123,51400,0.0,
2012-11-27 00:00:00+00:00,13.289999961853027,13.369999885559082,12.899999618530272,12.29229736328125,642600,0.0,
2012-11-28 00:00:00+00:00,13.289999961853027,13.399999618530272,13.06999969482422,12.329376220703123,15100,0.0,
2012-11-29 00:00:00+00:00,13.350000381469728,13.390000343322754,13.050000190734863,12.116161346435549,24300,0.0,
2012-11-30 00:00:00+00:00,13.06999969482422,13.40999984741211,13.06999969482422,12.35718822479248,1091900,0.0,
2012-12-03 00:00:00+00:00,13.390000343322754,13.479999542236328,13.18000030517578,12.35718822479248,82600,0.0,
2012-12-04 00:00:00+00:00,13.369999885559082,13.449999809265137,13.260000228881836,12.366456985473633,29100,0.0,
2012-12-05 00:00:00+00:00,13.3100004196167,13.399999618530272,12.970000267028809,12.375728607177734,211200,0.0,
2012-12-06 00:00:00+00:00,13.350000381469728,13.43000030517578,13.289999961853027,12.35718822479248,825000,0.0,
2012-12-07 00:00:00+00:00,13.399999618530272,13.899999618530272,13.350000381469728,12.700183868408203,138800,0.0,
2012-12-10 00:00:00+00:00,13.649999618530272,13.8100004196167,13.5,12.635294914245604,32500,0.0,
2012-12-11 00:00:00+00:00,13.56999969482422,13.890000343322754,13.56999969482422,12.87631893157959,137300,0.0,
2012-12-12 00:00:00+00:00,13.81999969482422,13.869999885559082,13.600000381469728,12.746535301208496,397100,0.0,
2012-12-13 00:00:00+00:00,13.720000267028809,13.859999656677246,13.649999618530272,12.718725204467772,11900,0.0,
2012-12-14 00:00:00+00:00,13.65999984741211,13.65999984741211,13.31999969482422,12.598210334777832,81200,0.0,
2012-12-17 00:00:00+00:00,13.670000076293944,13.670000076293944,13.539999961853027,12.598210334777832,49300,0.0,
2012-12-18 00:00:00+00:00,13.630000114440918,13.899999618530272,13.5,12.616751670837402,47100,0.0,
2012-12-19 00:00:00+00:00,13.550000190734863,14.100000381469728,13.550000190734863,12.9226713180542,57400,0.0,
2012-12-20 00:00:00+00:00,13.899999618530272,14.149999618530272,13.729999542236328,12.96902084350586,896800,0.0,
2012-12-21 00:00:00+00:00,13.880000114440918,14.020000457763672,13.869999885559082,12.941210746765137,17700,0.0,
2012-12-24 00:00:00+00:00,13.960000038146973,13.960000038146973,13.770000457763672,12.85777759552002,28000,0.0,
2012-12-26 00:00:00+00:00,13.850000381469728,14.029999732971191,13.760000228881836,12.987563133239746,80300,0.0,
2012-12-27 00:00:00+00:00,14.06999969482422,14.06999969482422,13.949999809265137,12.931939125061035,4800,0.0,
2012-12-28 00:00:00+00:00,13.880000114440918,14.06999969482422,13.859999656677246,12.88558864593506,64400,0.0,
2012-12-31 00:00:00+00:00,13.960000038146973,14.119999885559082,13.899999618530272,13.02464199066162,23900,0.0,
2013-01-02 00:00:00+00:00,14.18000030517578,14.399999618530272,13.84000015258789,13.312019348144531,47800,0.0,
2013-01-03 00:00:00+00:00,14.199999809265137,14.600000381469728,14.020000457763672,13.200777053833008,73700,0.0,
2013-01-04 00:00:00+00:00,14.25,14.5,14.09000015258789,13.432530403137209,15600,0.0,
2013-01-07 00:00:00+00:00,14.600000381469728,14.649999618530272,13.979999542236328,13.006102561950684,65300,0.0,
2013-01-08 00:00:00+00:00,14.079999923706056,14.25,13.989999771118164,13.108076095581056,458300,0.0,
2013-01-09 00:00:00+00:00,14.220000267028809,14.380000114440918,14.119999885559082,13.302749633789062,29400,0.0,
2013-01-10 00:00:00+00:00,14.399999618530272,14.399999618530272,14.020000457763672,13.172966003417969,26300,0.0,
2013-01-11 00:00:00+00:00,14.25,14.449999809265137,14.229999542236328,13.376909255981444,41700,0.0,
2013-01-14 00:00:00+00:00,14.470000267028809,14.609999656677246,14.390000343322754,13.469611167907717,66900,0.0,
2013-01-15 00:00:00+00:00,14.470000267028809,15.539999961853027,14.470000267028809,14.174148559570312,135300,0.0,
2013-01-16 00:00:00+00:00,15.390000343322754,15.520000457763672,15.020000457763672,14.044363975524902,53400,0.0,
2013-01-17 00:00:00+00:00,15.15999984741211,15.5,15.149999618530272,14.27612018585205,38400,0.0,
2013-01-18 00:00:00+00:00,15.550000190734863,15.550000190734863,15.420000076293944,14.368820190429688,21800,0.0,
2013-01-22 00:00:00+00:00,15.529999732971191,17.260000228881836,15.460000038146973,15.453435897827148,221400,0.0,
2013-01-23 00:00:00+00:00,16.649999618530273,17.0,16.40999984741211,15.713003158569336,56900,0.0,
2013-01-24 00:00:00+00:00,17.06999969482422,17.889999389648438,17.049999237060547,16.213592529296875,254000,0.0,
2013-01-25 00:00:00+00:00,17.489999771118164,17.780000686645508,16.670000076293945,15.657381057739258,295000,0.0,
2013-01-28 00:00:00+00:00,17.040000915527344,17.110000610351562,16.360000610351562,15.277301788330078,43700,0.0,
2013-01-29 00:00:00+00:00,16.639999389648438,16.770000457763672,16.1200008392334,15.14752197265625,69200,0.0,
2013-01-30 00:00:00+00:00,16.399999618530273,16.969999313354492,16.3799991607666,15.555412292480469,33900,0.0,
2013-01-31 00:00:00+00:00,17.850000381469727,17.850000381469727,16.649999618530273,15.57395076751709,109600,0.0,
2013-02-01 00:00:00+00:00,16.8700008392334,17.149999618530273,16.709999084472656,15.57395076751709,122000,0.0,
2013-02-04 00:00:00+00:00,16.729999542236328,17.280000686645508,16.40999984741211,15.434895515441896,100600,0.0,
2013-02-05 00:00:00+00:00,16.950000762939453,17.25,16.770000457763672,15.777894020080566,90600,0.0,
2013-02-06 00:00:00+00:00,17.110000610351562,17.780000686645508,16.760000228881836,16.222862243652344,147200,0.0,
2013-02-07 00:00:00+00:00,17.5,18.729999542236328,17.440000534057617,17.010835647583008,164500,0.0,
2013-02-08 00:00:00+00:00,18.559999465942383,19.34000015258789,18.520000457763672,17.298208236694336,389900,0.0,
2013-02-11 00:00:00+00:00,19.059999465942383,19.13999938964844,18.709999084472656,17.353830337524414,202400,0.0,
2013-02-12 00:00:00+00:00,18.989999771118164,19.200000762939453,18.520000457763672,17.353830337524414,264000,0.0,
2013-02-13 00:00:00+00:00,19.0,19.06999969482422,18.5,17.344558715820312,181200,0.0,
2013-02-14 00:00:00+00:00,18.459999084472656,18.850000381469727,17.889999389648438,17.186967849731445,164000,0.0,
2013-02-15 00:00:00+00:00,18.75,18.90999984741211,18.46999931335449,17.159151077270508,94200,0.0,
2013-02-19 00:00:00+00:00,18.51000022888184,19.020000457763672,18.51000022888184,17.446531295776367,397000,0.0,
2013-02-20 00:00:00+00:00,18.61000061035156,18.799999237060547,18.489999771118164,17.26112937927246,112100,0.0,
2013-02-21 00:00:00+00:00,18.479999542236328,18.75,18.0,17.029375076293945,113300,0.0,
2013-02-22 00:00:00+00:00,18.459999084472656,18.59000015258789,18.059999465942383,17.020105361938477,68800,0.0,
2013-02-25 00:00:00+00:00,18.450000762939453,18.75,17.709999084472656,16.621484756469727,76200,0.0,
2013-02-26 00:00:00+00:00,18.229999542236328,18.36000061035156,17.110000610351562,16.065269470214844,137400,0.0,
2013-02-27 00:00:00+00:00,17.450000762939453,17.899999618530273,16.799999237060547,16.222862243652344,274900,0.0,
2013-02-28 00:00:00+00:00,17.56999969482422,17.729999542236328,17.190000534057617,16.25067710876465,207500,0.0,
2013-03-01 00:00:00+00:00,17.520000457763672,17.649999618530273,17.059999465942383,16.102346420288086,68800,0.0,
2013-03-04 00:00:00+00:00,17.299999237060547,17.559999465942383,16.93000030517578,15.713003158569336,206400,0.0,
2013-03-05 00:00:00+00:00,17.030000686645508,17.5,17.030000686645508,16.11161994934082,348000,0.0,
2013-03-06 00:00:00+00:00,17.350000381469727,17.350000381469727,16.989999771118164,15.972567558288574,334100,0.0,
2013-03-07 00:00:00+00:00,17.260000228881836,17.5,16.770000457763672,15.768625259399414,180900,0.0,
2013-03-08 00:00:00+00:00,17.0,17.139999389648438,16.5,15.787166595458984,114500,0.0,
2013-03-11 00:00:00+00:00,17.059999465942383,17.09000015258789,16.520000457763672,15.601762771606444,61900,0.0,
2013-03-12 00:00:00+00:00,16.760000228881836,16.790000915527344,16.549999237060547,15.481246948242188,58800,0.0,
2013-03-13 00:00:00+00:00,16.799999237060547,16.809999465942383,16.360000610351562,15.444165229797363,68900,0.0,
2013-03-14 00:00:00+00:00,16.65999984741211,16.799999237060547,16.520000457763672,15.471975326538086,27200,0.0,
2013-03-15 00:00:00+00:00,16.6299991607666,16.950000762939453,16.5,15.360735893249512,80900,0.0,
2013-03-18 00:00:00+00:00,16.450000762939453,17.549999237060547,16.299999237060547,15.852054595947266,112400,0.0,
2013-03-19 00:00:00+00:00,17.100000381469727,17.329999923706055,16.600000381469727,15.407084465026855,35300,0.0,
2013-03-20 00:00:00+00:00,16.790000915527344,17.09000015258789,16.690000534057617,15.471975326538086,13400,0.0,
2013-03-21 00:00:00+00:00,16.610000610351562,16.940000534057617,16.510000228881836,15.39781665802002,15700,0.0,
2013-03-22 00:00:00+00:00,16.690000534057617,16.809999465942383,16.469999313354492,15.388545036315918,56300,0.0,
2013-03-25 00:00:00+00:00,16.59000015258789,17.450000762939453,16.59000015258789,15.592488288879396,60600,0.0,
2013-03-26 00:00:00+00:00,16.90999984741211,17.059999465942383,16.729999542236328,15.555412292480469,22100,0.0,
2013-03-27 00:00:00+00:00,16.75,17.149999618530273,16.75,15.759353637695312,11700,0.0,
