date,MDLZ_Open,MDLZ_High,MDLZ_Low,MDLZ_Close,MDLZ_Volume,MDLZ_Dividends,MDLZ_Stock Splits
2001-06-13 00:00:00+00:00,31.5,32.0,31.09000015258789,11.767745018005373,69567200,0.0,
2001-06-14 00:00:00+00:00,31.0,31.0,29.5,11.353515625,31979800,0.0,
2001-06-15 00:00:00+00:00,30.0,30.75,29.950000762939453,11.52298069000244,14369300,0.0,
2001-06-18 00:00:00+00:00,30.059999465942383,30.600000381469727,30.059999465942383,11.417534828186035,4019800,0.0,
2001-06-19 00:00:00+00:00,30.600000381469727,30.709999084472656,30.209999084472656,11.447661399841309,5690300,0.0,
2001-06-20 00:00:00+00:00,30.399999618530277,30.59000015258789,30.18000030517578,11.41000747680664,3791600,0.0,
2001-06-21 00:00:00+00:00,30.350000381469727,30.350000381469727,30.0,11.29703426361084,6027200,0.0,
2001-06-22 00:00:00+00:00,30.0,30.020000457763672,29.76000022888184,11.29703426361084,4847700,0.0,
2001-06-25 00:00:00+00:00,30.0,30.149999618530277,29.850000381469727,11.353515625,2420300,0.0,
2001-06-26 00:00:00+00:00,30.0,30.07999992370605,29.809999465942383,11.31209659576416,3333300,0.0,
2001-06-27 00:00:00+00:00,29.950000762939453,30.0,29.809999465942383,11.274438858032228,3182300,0.0,
2001-06-28 00:00:00+00:00,29.979999542236328,30.440000534057617,29.96999931335449,11.451430320739746,2778100,0.0,
2001-06-29 00:00:00+00:00,30.5,31.0,30.32999992370605,11.673604011535645,5777800,0.0,
2001-07-02 00:00:00+00:00,30.700000762939453,30.700000762939453,30.420000076293945,11.474020957946776,3167600,0.0,
2001-07-03 00:00:00+00:00,30.459999084472656,30.63999938964844,30.420000076293945,11.507920265197754,608700,0.0,
2001-07-05 00:00:00+00:00,30.75,31.030000686645508,30.6299991607666,11.64724349975586,2085500,0.0,
2001-07-06 00:00:00+00:00,30.979999542236328,30.979999542236328,30.5,11.541803359985352,945300,0.0,
2001-07-09 00:00:00+00:00,30.600000381469727,30.739999771118164,30.25,11.440133094787598,2295300,0.0,
2001-07-10 00:00:00+00:00,30.450000762939453,30.850000381469727,30.280000686645508,11.4288330078125,3301300,0.0,
2001-07-11 00:00:00+00:00,30.36000061035156,30.36000061035156,30.0,11.41000747680664,2023000,0.0,
2001-07-12 00:00:00+00:00,30.649999618530277,30.899999618530277,30.200000762939453,11.635946273803713,1912500,0.0,
2001-07-13 00:00:00+00:00,30.899999618530277,30.979999542236328,30.459999084472656,11.571931838989258,995400,0.0,
2001-07-16 00:00:00+00:00,30.729999542236328,31.01000022888184,30.649999618530277,11.564400672912598,1198100,0.0,
2001-07-17 00:00:00+00:00,30.88999938964844,31.450000762939453,30.850000381469727,11.843057632446287,3792700,0.0,
2001-07-18 00:00:00+00:00,31.450000762939453,31.5,30.799999237060547,11.858118057250977,5645100,0.0,
2001-07-19 00:00:00+00:00,31.739999771118164,31.739999771118164,30.190000534057617,11.794103622436523,3326000,0.0,
2001-07-20 00:00:00+00:00,31.25,31.34000015258789,31.01000022888184,11.748916625976562,1390900,0.0,
2001-07-23 00:00:00+00:00,31.100000381469727,31.190000534057617,30.920000076293945,11.673604011535645,1756000,0.0,
2001-07-24 00:00:00+00:00,31.18000030517578,31.190000534057617,30.899999618530277,11.699962615966797,1146500,0.0,
2001-07-25 00:00:00+00:00,31.0,31.0,30.51000022888184,11.560632705688477,860600,0.0,
2001-07-26 00:00:00+00:00,30.950000762939453,31.190000534057617,30.6200008392334,11.718793869018556,1901900,0.0,
2001-07-27 00:00:00+00:00,31.200000762939453,31.200000762939453,30.809999465942383,11.639715194702148,1541800,0.0,
2001-07-30 00:00:00+00:00,31.09000015258789,31.100000381469727,30.5,11.52298069000244,1233900,0.0,
2001-07-31 00:00:00+00:00,30.5,31.15999984741211,30.5,11.654775619506836,2020200,0.0,
2001-08-01 00:00:00+00:00,30.899999618530277,31.01000022888184,30.57999992370605,11.59075927734375,2302200,0.0,
2001-08-02 00:00:00+00:00,30.700000762939453,31.170000076293945,30.649999618530277,11.654775619506836,2700000,0.0,
2001-08-03 00:00:00+00:00,30.86000061035156,30.979999542236328,30.5,11.560632705688477,456800,0.0,
2001-08-06 00:00:00+00:00,30.709999084472656,30.84000015258789,30.25,11.4288330078125,847600,0.0,
2001-08-07 00:00:00+00:00,30.450000762939453,30.540000915527344,30.280000686645508,11.485321044921877,991400,0.0,
2001-08-08 00:00:00+00:00,30.700000762939453,30.700000762939453,30.0,11.300800323486328,1517200,0.0,
2001-08-09 00:00:00+00:00,30.049999237060547,30.3700008392334,30.0,11.436367988586426,752900,0.0,
2001-08-10 00:00:00+00:00,30.25,31.1200008392334,30.149999618530277,11.59828758239746,1119700,0.0,
2001-08-13 00:00:00+00:00,30.959999084472656,31.190000534057617,30.920000076293945,11.711260795593262,1749200,0.0,
2001-08-14 00:00:00+00:00,31.200000762939453,31.25,31.0,11.711260795593262,1365300,0.0,
2001-08-15 00:00:00+00:00,31.100000381469727,31.200000762939453,30.96999931335449,11.666070938110352,2106500,0.0,
2001-08-16 00:00:00+00:00,30.979999542236328,31.270000457763672,30.950000762939453,11.730088233947754,1351200,0.0,
2001-08-17 00:00:00+00:00,31.149999618530277,31.350000381469727,30.90999984741211,11.805401802062988,1164200,0.0,
2001-08-20 00:00:00+00:00,31.38999938964844,31.76000022888184,31.270000457763672,11.944730758666992,2020900,0.0,
2001-08-21 00:00:00+00:00,31.950000762939453,32.099998474121094,31.75,12.080291748046877,2699600,0.0,
2001-08-22 00:00:00+00:00,32.79999923706055,33.0099983215332,32.41999816894531,12.389083862304688,3184700,0.0,
2001-08-23 00:00:00+00:00,32.88999938964844,32.939998626708984,32.56999969482422,12.385315895080566,2358900,0.0,
2001-08-24 00:00:00+00:00,32.88999938964844,32.88999938964844,32.349998474121094,12.181968688964844,1173700,0.0,
2001-08-27 00:00:00+00:00,32.0,32.470001220703125,32.0,12.16313934326172,866500,0.0,
2001-08-28 00:00:00+00:00,32.5,32.58000183105469,31.75,12.012513160705566,965300,0.0,
2001-08-29 00:00:00+00:00,31.899999618530277,32.290000915527344,31.57999992370605,12.159375190734863,1504200,0.0,
2001-08-30 00:00:00+00:00,32.09000015258789,32.650001525878906,32.04999923706055,12.294939041137695,1569700,0.0,
2001-08-31 00:00:00+00:00,32.650001525878906,32.97999954223633,32.189998626708984,12.14431381225586,1536500,0.0,
2001-09-04 00:00:00+00:00,32.70000076293945,33.290000915527344,32.20000076293945,12.445568084716797,1841800,0.0,
2001-09-05 00:00:00+00:00,33.0,33.349998474121094,32.869998931884766,12.558539390563965,1770400,0.0,
2001-09-06 00:00:00+00:00,33.400001525878906,34.79999923706055,33.349998474121094,12.803308486938477,3816000,0.0,
2001-09-07 00:00:00+00:00,33.5,34.20000076293945,33.439998626708984,12.803308486938477,2900700,0.0,
2001-09-10 00:00:00+00:00,33.75,33.880001068115234,33.290000915527344,12.709157943725586,1463500,0.0,
2001-09-17 00:00:00+00:00,33.150001525878906,34.27000045776367,32.77000045776367,12.389083862304688,3904000,0.0,
2001-09-18 00:00:00+00:00,32.95000076293945,33.380001068115234,32.900001525878906,12.389083862304688,4516300,0.0,
2001-09-19 00:00:00+00:00,32.95000076293945,33.04999923706055,31.93000030517578,12.200801849365234,3134900,0.0,
2001-09-20 00:00:00+00:00,32.20000076293945,32.689998626708984,32.0,12.249750137329102,1987000,0.0,
2001-09-21 00:00:00+00:00,31.5,32.0,31.0,12.05016803741455,2464200,0.0,
2001-09-24 00:00:00+00:00,32.279998779296875,33.5,32.279998779296875,12.615026473999023,3665200,0.0,
2001-09-25 00:00:00+00:00,33.5,33.5,32.689998626708984,12.539706230163574,2239500,0.0,
2001-09-26 00:00:00+00:00,33.400001525878906,33.41999816894531,32.959999084472656,12.539706230163574,1247200,0.0,
2001-09-27 00:00:00+00:00,33.25,33.599998474121094,33.25,12.61879062652588,1626200,0.0,
2001-09-28 00:00:00+00:00,33.75,34.810001373291016,33.70000076293945,12.942634582519531,3542000,0.0,
2001-10-01 00:00:00+00:00,34.599998474121094,34.619998931884766,33.720001220703125,12.77318000793457,1087400,0.0,
2001-10-02 00:00:00+00:00,33.91999816894531,34.22999954223633,33.75,12.859787940979004,1101700,0.0,
2001-10-03 00:00:00+00:00,34.20000076293945,34.93000030517578,34.150001525878906,13.066906929016112,1332200,0.0,
2001-10-04 00:00:00+00:00,34.0,34.31999969482422,33.81999969482422,12.803308486938477,1311100,0.0,
2001-10-05 00:00:00+00:00,33.849998474121094,33.900001525878906,33.5,12.701637268066406,915800,0.0,
2001-10-08 00:00:00+00:00,33.72999954223633,34.0,33.5,12.765650749206545,625700,0.0,
2001-10-09 00:00:00+00:00,33.70000076293945,34.0,33.599998474121094,12.784478187561035,2067500,0.0,
2001-10-10 00:00:00+00:00,33.900001525878906,34.04999923706055,33.81999969482422,12.792011260986328,1416600,0.0,
2001-10-11 00:00:00+00:00,33.970001220703125,33.9900016784668,32.400001525878906,12.42673683166504,3550200,0.0,
2001-10-12 00:00:00+00:00,33.04999923706055,33.400001525878906,32.84000015258789,12.577366828918455,2580000,0.0,
2001-10-15 00:00:00+00:00,33.150001525878906,33.77000045776367,33.130001068115234,12.558539390563965,1082200,0.0,
2001-10-16 00:00:00+00:00,33.400001525878906,33.619998931884766,32.59000015258789,12.652684211730955,2040800,0.0,
2001-10-17 00:00:00+00:00,34.0,34.060001373291016,33.45000076293945,12.803308486938477,1842900,0.0,
2001-10-18 00:00:00+00:00,34.099998474121094,34.459999084472656,33.95000076293945,12.807065963745115,1197800,0.0,
2001-10-19 00:00:00+00:00,34.0,34.70000076293945,33.959999084472656,12.999122619628906,1249500,0.0,
2001-10-22 00:00:00+00:00,34.599998474121094,35.279998779296875,34.560001373291016,13.277783393859863,1885500,0.0,
2001-10-23 00:00:00+00:00,35.29999923706055,35.56999969482422,35.2599983215332,13.32673454284668,1734000,0.0,
2001-10-24 00:00:00+00:00,35.0,35.11000061035156,34.91999816894531,13.217528343200684,1493000,0.0,
2001-10-25 00:00:00+00:00,34.75,35.0,34.61000061035156,13.14221477508545,1299300,0.0,
2001-10-26 00:00:00+00:00,34.90999984741211,35.0099983215332,34.150001525878906,12.916277885437012,1698900,0.0,
2001-10-29 00:00:00+00:00,34.349998474121094,34.38999938964844,33.529998779296875,12.626320838928224,1059300,0.0,
2001-10-30 00:00:00+00:00,33.45000076293945,33.90999984741211,33.400001525878906,12.690336227416992,1203400,0.0,
2001-10-31 00:00:00+00:00,33.849998474121094,34.189998626708984,33.630001068115234,12.709157943725586,1828000,0.0,
