date,GHC_Open,GHC_High,GHC_Low,GHC_Close,GHC_Volume,GHC_Dividends,GHC_Stock Splits
1973-02-21 00:00:00+00:00,0.0,4.380664825439453,4.380664825439453,2.6599788665771484,3972,0.0,
1973-02-22 00:00:00+00:00,0.0,4.248488903045654,4.248488903045654,2.5797197818756104,11916,0.0,
1973-02-23 00:00:00+00:00,0.0,4.191843032836914,4.191843032836914,2.5453240871429443,10592,0.0,
1973-02-26 00:00:00+00:00,0.0,4.191843032836914,4.191843032836914,2.5453240871429443,1986,0.0,
1973-02-27 00:00:00+00:00,0.0,4.116313934326172,4.116313934326172,2.499462842941284,5958,0.0,
1973-02-28 00:00:00+00:00,0.0,4.04078483581543,4.04078483581543,2.4536001682281494,13902,0.0,
1973-03-01 00:00:00+00:00,0.0,4.021903038024902,4.021903038024902,2.442134380340576,3310,0.0,
1973-03-02 00:00:00+00:00,0.0,4.059668064117432,4.059668064117432,2.4650661945343018,1324,0.0,
1973-03-05 00:00:00+00:00,0.0,4.116313934326172,4.116313934326172,2.499462842941284,4634,0.0,
1973-03-06 00:00:00+00:00,0.0,4.078549861907959,4.078549861907959,2.4765312671661377,35748,0.0,
1973-03-07 00:00:00+00:00,0.0,4.078549861907959,4.078549861907959,2.4765312671661377,17212,0.0,
1973-03-08 00:00:00+00:00,0.0,4.229607105255127,4.229607105255127,2.5682547092437744,9930,0.0,
1973-03-09 00:00:00+00:00,0.0,4.191843032836914,4.191843032836914,2.5453240871429443,3972,0.0,
1973-03-12 00:00:00+00:00,0.0,4.229607105255127,4.229607105255127,2.5682547092437744,142330,0.0,
1973-03-13 00:00:00+00:00,0.0,4.286253929138184,4.286253929138184,2.602651596069336,31776,0.0,
1973-03-14 00:00:00+00:00,4.286253929138184,4.286253929138184,4.286253929138184,2.602651596069336,0,0.0,
1973-03-15 00:00:00+00:00,4.286253929138184,4.286253929138184,4.286253929138184,2.602651596069336,0,0.0,
1973-03-16 00:00:00+00:00,0.0,4.3240180015563965,4.3240180015563965,2.6255812644958496,6620,0.0,
1973-03-19 00:00:00+00:00,0.0,4.305136203765869,4.305136203765869,2.614117383956909,662,0.0,
1973-03-20 00:00:00+00:00,0.0,4.267372131347656,4.267372131347656,2.591186046600342,1986,0.0,
1973-03-21 00:00:00+00:00,4.267372131347656,4.267372131347656,4.267372131347656,2.591186046600342,0,0.0,
1973-03-22 00:00:00+00:00,0.0,3.965256929397583,3.965256929397583,2.4077391624450684,367410,0.0,
1973-03-23 00:00:00+00:00,0.0,3.8708460330963135,3.8708460330963135,2.3504116535186768,15888,0.0,
1973-03-26 00:00:00+00:00,0.0,3.776434898376465,3.776434898376465,2.293085813522339,8606,0.0,
