date,EXP_Open,EXP_High,EXP_Low,EXP_Close,EXP_Volume,EXP_Dividends,EXP_Stock Splits
1994-04-12 00:00:00+00:00,4.6666669845581055,4.7916669845581055,4.6666669845581055,3.25791335105896,5143200,0.0,
1994-04-13 00:00:00+00:00,4.75,4.75,4.6666669845581055,3.229083776473999,1094100,0.0,
1994-04-14 00:00:00+00:00,4.6666669845581055,4.708333015441895,4.6666669845581055,3.229083776473999,204600,0.0,
1994-04-15 00:00:00+00:00,4.6666669845581055,4.708333015441895,4.6666669845581055,3.25791335105896,483900,0.0,
1994-04-18 00:00:00+00:00,4.6666669845581055,4.708333015441895,4.6666669845581055,3.229083776473999,608700,0.0,
1994-04-19 00:00:00+00:00,4.6666669845581055,4.708333015441895,4.5,3.171420097351074,939600,0.0,
1994-04-20 00:00:00+00:00,4.5416669845581055,4.5416669845581055,4.333333015441895,2.99843168258667,221100,0.0,
1994-04-21 00:00:00+00:00,4.25,4.2916669845581055,4.208333015441895,2.940772533416748,40500,0.0,
1994-04-22 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.083333015441895,2.825447559356689,42000,0.0,
1994-04-25 00:00:00+00:00,4.125,4.125,4.083333015441895,2.825447559356689,34500,0.0,
1994-04-26 00:00:00+00:00,4.1666669845581055,4.208333015441895,4.125,2.911940336227417,21000,0.0,
1994-04-28 00:00:00+00:00,4.25,4.2916669845581055,4.208333015441895,2.969604730606079,24000,0.0,
1994-04-29 00:00:00+00:00,4.2916669845581055,4.2916669845581055,4.208333015441895,2.969604730606079,149100,0.0,
1994-05-02 00:00:00+00:00,4.333333015441895,4.458333015441895,4.2916669845581055,3.0849268436431885,62400,0.0,
1994-05-03 00:00:00+00:00,4.458333015441895,4.458333015441895,4.4166669845581055,3.056095838546753,11400,0.0,
1994-05-04 00:00:00+00:00,4.4166669845581055,4.4166669845581055,4.333333015441895,3.0272648334503174,5700,0.0,
1994-05-05 00:00:00+00:00,4.375,4.375,4.333333015441895,3.0272648334503174,188400,0.0,
1994-05-06 00:00:00+00:00,4.2916669845581055,4.2916669845581055,4.25,2.969604730606079,9900,0.0,
1994-05-09 00:00:00+00:00,4.333333015441895,4.5,4.333333015441895,2.99843168258667,130200,0.0,
1994-05-10 00:00:00+00:00,4.333333015441895,4.375,4.25,3.0272648334503174,106800,0.0,
1994-05-11 00:00:00+00:00,4.4166669845581055,4.4166669845581055,4.375,3.0272648334503174,13200,0.0,
1994-05-12 00:00:00+00:00,4.375,4.4166669845581055,4.375,3.056095838546753,184200,0.0,
1994-05-13 00:00:00+00:00,4.4166669845581055,4.458333015441895,4.4166669845581055,3.056095838546753,5400,0.0,
1994-05-16 00:00:00+00:00,4.375,4.375,4.2916669845581055,2.969604730606079,463200,0.0,
1994-05-17 00:00:00+00:00,4.25,4.25,4.208333015441895,2.911940336227417,108300,0.0,
1994-05-18 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.125,2.854277372360229,87900,0.0,
1994-05-19 00:00:00+00:00,4.125,4.125,4.083333015441895,2.825447559356689,36300,0.0,
1994-05-20 00:00:00+00:00,4.083333015441895,4.083333015441895,3.9166669845581055,2.767785787582397,99600,0.0,
1994-05-23 00:00:00+00:00,4.0,4.0,3.9583330154418954,2.73895263671875,66600,0.0,
1994-05-24 00:00:00+00:00,4.0,4.0,3.9583330154418954,2.767785787582397,134100,0.0,
1994-05-25 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.625,2.53713607788086,138000,0.0,
1994-05-26 00:00:00+00:00,3.7083330154418954,3.9166669845581055,3.6666669845581055,2.565967559814453,635400,0.0,
1994-05-27 00:00:00+00:00,3.7083330154418954,3.7083330154418954,3.25,2.4506428241729736,255300,0.0,
1994-05-31 00:00:00+00:00,3.541666984558105,3.541666984558105,3.5,2.42181134223938,178500,0.0,
1994-06-01 00:00:00+00:00,3.416666984558105,3.416666984558105,3.166666984558105,2.364149332046509,1741200,0.0,
1994-06-02 00:00:00+00:00,3.4583330154418945,3.625,3.4583330154418945,2.4794747829437256,128400,0.0,
1994-06-03 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.541666984558105,2.4794747829437256,42000,0.0,
1994-06-06 00:00:00+00:00,3.625,3.9166669845581055,3.625,2.6812922954559326,471900,0.0,
1994-06-07 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.75,2.623630285263061,232500,0.0,
1994-06-08 00:00:00+00:00,3.7916669845581055,3.7916669845581055,3.7083330154418954,2.594797849655152,143700,0.0,
1994-06-09 00:00:00+00:00,3.75,3.75,3.625,2.53713607788086,265800,0.0,
1994-06-10 00:00:00+00:00,3.6666669845581055,3.8333330154418954,3.6666669845581055,2.6524600982666016,195600,0.0,
1994-06-13 00:00:00+00:00,3.7916669845581055,3.7916669845581055,3.7083330154418954,2.594797849655152,146700,0.0,
