date,EAD_Open,EAD_High,EAD_Low,EAD_Close,EAD_Volume,EAD_Dividends,EAD_Stock Splits
2003-02-26 00:00:00+00:00,15.0,15.020000457763672,15.0,1.661698341369629,372600,0.0,
2003-02-27 00:00:00+00:00,15.0,15.010000228881836,15.0,1.6628066301345823,158100,0.0,
2003-02-28 00:00:00+00:00,15.0,15.010000228881836,15.0,1.661698341369629,115000,0.0,
2003-03-03 00:00:00+00:00,15.0,15.010000228881836,15.0,1.661698341369629,146400,0.0,
2003-03-04 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,1.6628066301345823,184400,0.0,
2003-03-05 00:00:00+00:00,15.0,15.010000228881836,14.850000381469728,1.6628066301345823,205300,0.0,
2003-03-06 00:00:00+00:00,15.010000228881836,15.050000190734863,15.0,1.6672383546829224,170600,0.0,
2003-03-07 00:00:00+00:00,15.029999732971191,15.039999961853027,15.0,1.6628066301345823,151600,0.0,
2003-03-10 00:00:00+00:00,15.020000457763672,15.029999732971191,15.0,1.6628066301345823,167500,0.0,
2003-03-11 00:00:00+00:00,15.0,15.039999961853027,15.0,1.6661297082901,156300,0.0,
2003-03-12 00:00:00+00:00,15.020000457763672,15.039999961853027,15.0,1.6628066301345823,99900,0.0,
2003-03-13 00:00:00+00:00,15.010000228881836,15.029999732971191,15.0,1.661698341369629,56000,0.0,
2003-03-14 00:00:00+00:00,15.0,15.029999732971191,15.0,1.6628066301345823,121100,0.0,
2003-03-17 00:00:00+00:00,15.0,15.029999732971191,15.0,1.661698341369629,201200,0.0,
2003-03-18 00:00:00+00:00,15.0,15.010000228881836,15.0,1.661698341369629,115600,0.0,
2003-03-19 00:00:00+00:00,15.0,15.010000228881836,15.0,1.661698341369629,119400,0.0,
2003-03-20 00:00:00+00:00,15.0,15.010000228881836,15.0,1.661698341369629,78000,0.0,
2003-03-21 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,1.6628066301345823,128800,0.0,
2003-03-24 00:00:00+00:00,15.0,15.010000228881836,15.0,1.661698341369629,106900,0.0,
2003-03-25 00:00:00+00:00,15.0,15.010000228881836,15.0,1.6628066301345823,120100,0.0,
2003-03-26 00:00:00+00:00,15.0,15.010000228881836,15.0,1.661698341369629,748800,0.0,
2003-03-27 00:00:00+00:00,15.0,15.010000228881836,15.0,1.6628066301345823,140800,0.0,
2003-03-28 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,1.6628066301345823,155100,0.0,
2003-03-31 00:00:00+00:00,15.0,15.010000228881836,15.0,1.661698341369629,353100,0.0,
2003-04-01 00:00:00+00:00,15.0,15.0600004196167,15.0,1.6628066301345823,231300,0.0,
2003-04-02 00:00:00+00:00,15.0,15.029999732971191,15.0,1.6628066301345823,248300,0.0,
2003-04-03 00:00:00+00:00,15.020000457763672,15.050000190734863,15.0,1.6650207042694092,239200,0.0,
2003-04-04 00:00:00+00:00,15.0600004196167,15.119999885559082,15.029999732971191,1.6749926805496216,209800,0.0,
2003-04-07 00:00:00+00:00,15.119999885559082,15.15999984741211,15.079999923706056,1.678316593170166,288100,0.0,
