date,KBH_Open,KBH_High,KBH_Low,KBH_Close,KBH_Volume,KBH_Dividends,KBH_Stock Splits
1986-08-01 00:00:00+00:00,0.0,6.125,6.0,2.4683823585510254,845000,0.0,
1986-08-04 00:00:00+00:00,0.0,6.125,5.9375,2.418008089065552,228000,0.0,
1986-08-05 00:00:00+00:00,0.0,5.9375,5.75,2.392819166183472,125200,0.0,
1986-08-06 00:00:00+00:00,0.0,6.0,5.875,2.367631196975708,112600,0.0,
1986-08-07 00:00:00+00:00,0.0,6.0,5.875,2.418008089065552,38200,0.0,
1986-08-08 00:00:00+00:00,0.0,6.0,5.9375,2.418008089065552,4200,0.0,
1986-08-11 00:00:00+00:00,0.0,6.125,5.9375,2.392819166183472,35200,0.0,
1986-08-12 00:00:00+00:00,0.0,6.125,6.0,2.4683823585510254,15400,0.0,
1986-08-13 00:00:00+00:00,0.0,6.625,6.25,2.644694805145264,103800,0.0,
1986-08-14 00:00:00+00:00,0.0,6.8125,6.5,2.6195080280303955,41400,0.0,
1986-08-15 00:00:00+00:00,0.0,6.75,6.5,2.7202579975128174,46200,0.0,
1986-08-18 00:00:00+00:00,0.0,6.75,6.625,2.669884204864502,35400,0.0,
1986-08-19 00:00:00+00:00,0.0,6.5625,6.5,2.6195080280303955,35800,0.0,
1986-08-20 00:00:00+00:00,0.0,6.5,6.375,2.569132804870605,39600,0.0,
1986-08-21 00:00:00+00:00,0.0,6.75,6.4375,2.6950693130493164,64800,0.0,
1986-08-22 00:00:00+00:00,0.0,6.6875,6.625,2.6950693130493164,5000,0.0,
1986-08-25 00:00:00+00:00,0.0,6.5625,6.5625,2.644694805145264,1200,0.0,
1986-08-26 00:00:00+00:00,0.0,6.4375,6.1875,2.4935688972473145,16400,0.0,
1986-08-27 00:00:00+00:00,6.1875,6.1875,6.1875,2.4935688972473145,0,0.0,
1986-08-28 00:00:00+00:00,0.0,6.5,6.375,2.594320774078369,62800,0.0,
1986-08-29 00:00:00+00:00,0.0,6.4375,6.4375,2.594320774078369,24800,0.0,
1986-09-02 00:00:00+00:00,0.0,6.4375,6.375,2.569132804870605,18000,0.0,
1986-09-03 00:00:00+00:00,0.0,6.4375,6.25,2.5187582969665527,161800,0.0,
1986-09-04 00:00:00+00:00,0.0,6.25,6.25,2.5187582969665527,8400,0.0,
