date,IBN_Open,IBN_High,IBN_Low,IBN_Close,IBN_Volume,IBN_Dividends,IBN_Stock Splits
2000-03-28 00:00:00+00:00,2.545454978942871,2.636363983154297,2.2727270126342773,1.936076641082764,23025200,0.0,
2000-03-29 00:00:00+00:00,2.795454978942871,2.863636016845703,2.7272729873657227,2.037975788116455,9124500,0.0,
2000-03-30 00:00:00+00:00,2.7272729873657227,2.75,2.409090995788574,1.970043063163757,3688300,0.0,
2000-03-31 00:00:00+00:00,2.7272729873657227,2.7272729873657227,2.636363983154297,1.98702609539032,3083300,0.0,
2000-04-03 00:00:00+00:00,2.545454978942871,2.659090995788574,2.386363983154297,1.953059434890747,5897100,0.0,
2000-04-04 00:00:00+00:00,2.2727270126342773,2.3181819915771484,2.136363983154297,1.6983128786087036,4483050,0.0,
2000-04-05 00:00:00+00:00,2.2272729873657227,2.545454978942871,2.136363983154297,1.885126709938049,1946450,0.0,
2000-04-06 00:00:00+00:00,2.409090995788574,3.090909004211426,2.409090995788574,2.2672479152679443,2862750,0.0,
2000-04-07 00:00:00+00:00,3.181818008422852,3.409090995788574,3.181818008422852,2.394620895385742,1497100,0.0,
2000-04-10 00:00:00+00:00,3.363636016845703,3.363636016845703,2.75,2.1823320388793945,1596650,0.0,
2000-04-11 00:00:00+00:00,2.8181819915771484,2.909090995788574,2.7272729873657227,2.15685772895813,578600,0.0,
2000-04-12 00:00:00+00:00,2.909090995788574,2.931818008422852,2.8181819915771484,2.139874219894409,1013650,0.0,
2000-04-13 00:00:00+00:00,2.840909004211426,2.863636016845703,2.7272729873657227,2.0549585819244385,1234750,0.0,
2000-04-14 00:00:00+00:00,2.681818008422852,2.75,2.636363983154297,2.037975788116455,1975050,0.0,
2000-04-17 00:00:00+00:00,2.681818008422852,2.75,2.636363983154297,2.037975788116455,1392600,0.0,
2000-04-18 00:00:00+00:00,2.7727270126342773,2.909090995788574,2.7727270126342773,2.139874219894409,916850,0.0,
2000-04-19 00:00:00+00:00,2.8181819915771484,2.909090995788574,2.75,2.15685772895813,871200,0.0,
2000-04-20 00:00:00+00:00,2.840909004211426,2.954545021057129,2.8181819915771484,2.173840284347534,538450,0.0,
2000-04-24 00:00:00+00:00,2.863636016845703,2.863636016845703,2.670454978942871,2.0040090084075928,169950,0.0,
2000-04-25 00:00:00+00:00,2.7272729873657227,2.795454978942871,2.715909004211426,2.0719411373138428,156750,0.0,
2000-04-26 00:00:00+00:00,2.863636016845703,3.1477270126342773,2.863636016845703,2.343671560287476,1769900,0.0,
2000-04-27 00:00:00+00:00,3.0,3.181818008422852,2.909090995788574,2.326688528060913,1443750,0.0,
2000-04-28 00:00:00+00:00,3.159090995788574,3.2272729873657227,3.090909004211426,2.343671560287476,547250,0.0,
2000-05-01 00:00:00+00:00,3.181818008422852,3.181818008422852,3.0681819915771484,2.301213502883911,234300,0.0,
2000-05-02 00:00:00+00:00,3.045454978942871,3.045454978942871,2.931818008422852,2.22478985786438,721600,0.0,
2000-05-03 00:00:00+00:00,2.954545021057129,2.954545021057129,2.704545021057129,2.037975788116455,853050,0.0,
2000-05-04 00:00:00+00:00,2.7272729873657227,2.795454978942871,2.7272729873657227,2.0719411373138428,536800,0.0,
2000-05-05 00:00:00+00:00,2.784090995788574,2.829545021057129,2.784090995788574,2.114398956298828,125400,0.0,
2000-05-08 00:00:00+00:00,2.909090995788574,3.0,2.840909004211426,2.22478985786438,673200,0.0,
2000-05-09 00:00:00+00:00,2.954545021057129,3.011363983154297,2.920454978942871,2.2417726516723637,300300,0.0,
2000-05-10 00:00:00+00:00,3.0,3.0,2.840909004211426,2.139874219894409,236500,0.0,
2000-05-11 00:00:00+00:00,2.886363983154297,2.886363983154297,2.795454978942871,2.0889251232147217,123750,0.0,
2000-05-12 00:00:00+00:00,2.7727270126342773,2.7727270126342773,2.7272729873657227,2.046466588973999,1265000,0.0,
2000-05-15 00:00:00+00:00,2.715909004211426,2.75,2.704545021057129,2.046466588973999,178200,0.0,
2000-05-16 00:00:00+00:00,2.761363983154297,2.761363983154297,2.7272729873657227,2.0549585819244385,103950,0.0,
2000-05-17 00:00:00+00:00,2.7272729873657227,2.75,2.7272729873657227,2.037975788116455,460350,0.0,
2000-05-18 00:00:00+00:00,2.7272729873657227,2.761363983154297,2.704545021057129,2.037975788116455,68750,0.0,
