date,LPL_Open,LPL_High,LPL_Low,LPL_Close,LPL_Volume,LPL_Dividends,LPL_Stock Splits
2004-07-22 00:00:00+00:00,14.399999618530272,14.5,13.550000190734863,14.050000190734863,10234000,,
2004-07-23 00:00:00+00:00,14.0,14.350000381469728,13.800000190734863,14.199999809265137,2560200,,
2004-07-26 00:00:00+00:00,14.5,14.65999984741211,14.010000228881836,14.09000015258789,1614700,,
2004-07-27 00:00:00+00:00,14.050000190734863,14.489999771118164,14.050000190734863,14.449999809265137,947000,,
2004-07-28 00:00:00+00:00,14.449999809265137,14.489999771118164,14.199999809265137,14.399999618530272,700200,,
2004-07-29 00:00:00+00:00,14.199999809265137,14.5,14.149999618530272,14.5,225600,,
2004-07-30 00:00:00+00:00,14.5,14.5,14.050000190734863,14.100000381469728,266200,,
2004-08-02 00:00:00+00:00,14.0,14.010000228881836,13.75,13.75,593400,,
2004-08-03 00:00:00+00:00,13.75,14.0,13.600000381469728,13.920000076293944,617500,,
2004-08-04 00:00:00+00:00,13.920000076293944,14.25,13.850000381469728,14.140000343322754,1127100,,
2004-08-05 00:00:00+00:00,14.449999809265137,14.649999618530272,14.40999984741211,14.5600004196167,991500,,
2004-08-06 00:00:00+00:00,14.5,14.5,14.359999656677246,14.449999809265137,483100,,
2004-08-09 00:00:00+00:00,14.399999618530272,14.949999809265137,14.399999618530272,14.899999618530272,803000,,
2004-08-10 00:00:00+00:00,14.949999809265137,15.100000381469728,14.93000030517578,15.0600004196167,756500,,
2004-08-11 00:00:00+00:00,15.029999732971191,15.06999969482422,14.800000190734863,14.850000381469728,864800,,
2004-08-12 00:00:00+00:00,15.050000190734863,15.050000190734863,14.710000038146973,14.800000190734863,1027100,,
2004-08-13 00:00:00+00:00,14.8100004196167,14.979999542236328,14.75,14.899999618530272,286700,,
2004-08-16 00:00:00+00:00,14.829999923706056,15.039999961853027,14.829999923706056,15.0,273200,,
2004-08-17 00:00:00+00:00,15.029999732971191,15.06999969482422,14.869999885559082,15.0,444500,,
2004-08-18 00:00:00+00:00,15.149999618530272,15.40999984741211,15.09000015258789,15.380000114440918,2107300,,
2004-08-19 00:00:00+00:00,15.949999809265137,16.020000457763672,15.800000190734863,15.8100004196167,1863100,,
2004-08-20 00:00:00+00:00,15.800000190734863,15.899999618530272,15.68000030517578,15.850000381469728,835600,,
2004-08-23 00:00:00+00:00,15.68000030517578,15.75,15.3100004196167,15.670000076293944,903700,,
2004-08-24 00:00:00+00:00,15.8100004196167,15.84000015258789,15.520000457763672,15.520000457763672,471300,,
2004-08-25 00:00:00+00:00,15.649999618530272,15.9399995803833,15.420000076293944,15.75,1013100,,
2004-08-26 00:00:00+00:00,15.829999923706056,15.90999984741211,15.649999618530272,15.850000381469728,536500,,
2004-08-27 00:00:00+00:00,15.850000381469728,15.899999618530272,15.720000267028809,15.829999923706056,203400,,
2004-08-30 00:00:00+00:00,15.25,15.289999961853027,14.649999618530272,14.960000038146973,518300,,
2004-08-31 00:00:00+00:00,14.859999656677246,14.880000114440918,14.529999732971191,14.880000114440918,280600,,
2004-09-01 00:00:00+00:00,14.899999618530272,15.149999618530272,14.899999618530272,15.130000114440918,267200,,
2004-09-02 00:00:00+00:00,15.029999732971191,15.100000381469728,14.859999656677246,15.020000457763672,82000,,
2004-09-03 00:00:00+00:00,14.899999618530272,14.899999618530272,14.4399995803833,14.449999809265137,330000,,
2004-09-07 00:00:00+00:00,14.449999809265137,14.619999885559082,14.050000190734863,14.289999961853027,163700,,
2004-09-08 00:00:00+00:00,14.31999969482422,14.369999885559082,14.149999618530272,14.350000381469728,129900,,
2004-09-09 00:00:00+00:00,14.350000381469728,14.510000228881836,14.31999969482422,14.5,476900,,
2004-09-10 00:00:00+00:00,15.149999618530272,15.25,15.029999732971191,15.119999885559082,880200,,
2004-09-13 00:00:00+00:00,15.300000190734863,15.5,15.220000267028809,15.5,748700,,
2004-09-14 00:00:00+00:00,15.399999618530272,15.449999809265137,15.199999809265137,15.289999961853027,208900,,
2004-09-15 00:00:00+00:00,15.220000267028809,15.220000267028809,14.949999809265137,15.020000457763672,363200,,
2004-09-16 00:00:00+00:00,15.06999969482422,15.390000343322754,15.029999732971191,15.25,247600,,
2004-09-17 00:00:00+00:00,15.0,15.25,14.890000343322754,15.140000343322754,429000,,
2004-09-20 00:00:00+00:00,15.0,15.050000190734863,14.869999885559082,15.0,208400,,
2004-09-21 00:00:00+00:00,14.899999618530272,15.140000343322754,14.850000381469728,15.119999885559082,163100,,
2004-09-22 00:00:00+00:00,14.899999618530272,14.90999984741211,14.550000190734863,14.760000228881836,132400,,
2004-09-23 00:00:00+00:00,14.979999542236328,14.989999771118164,14.779999732971191,14.869999885559082,228300,,
2004-09-24 00:00:00+00:00,14.970000267028809,15.380000114440918,14.970000267028809,15.380000114440918,233300,,
2004-09-27 00:00:00+00:00,15.279999732971191,15.350000381469728,15.170000076293944,15.300000190734863,475900,,
2004-09-28 00:00:00+00:00,15.300000190734863,15.300000190734863,15.170000076293944,15.289999961853027,303400,,
2004-09-29 00:00:00+00:00,15.199999809265137,15.390000343322754,15.199999809265137,15.390000343322754,493300,,
2004-09-30 00:00:00+00:00,15.149999618530272,15.199999809265137,15.079999923706056,15.149999618530272,496700,,
2004-10-01 00:00:00+00:00,15.31999969482422,15.899999618530272,15.31999969482422,15.890000343322754,432700,,
2004-10-04 00:00:00+00:00,15.949999809265137,16.100000381469727,15.949999809265137,16.079999923706055,689700,,
2004-10-05 00:00:00+00:00,16.1299991607666,16.25,16.010000228881836,16.25,766500,,
2004-10-06 00:00:00+00:00,16.329999923706055,16.479999542236328,16.100000381469727,16.260000228881836,489900,,
2004-10-07 00:00:00+00:00,16.100000381469727,16.1299991607666,15.899999618530272,15.970000267028809,738000,,
2004-10-08 00:00:00+00:00,15.899999618530272,15.979999542236328,15.609999656677246,15.68000030517578,131300,,
2004-10-11 00:00:00+00:00,15.199999809265137,15.199999809265137,14.25,14.600000381469728,1495400,,
2004-10-12 00:00:00+00:00,14.0,14.350000381469728,13.369999885559082,14.350000381469728,710900,,
2004-10-13 00:00:00+00:00,14.350000381469728,14.4399995803833,14.029999732971191,14.140000343322754,427800,,
2004-10-14 00:00:00+00:00,14.140000343322754,14.140000343322754,14.0,14.010000228881836,83800,,
2004-10-15 00:00:00+00:00,14.350000381469728,14.350000381469728,14.15999984741211,14.25,361600,,
2004-10-18 00:00:00+00:00,14.550000190734863,14.550000190734863,14.399999618530272,14.529999732971191,426600,,
2004-10-19 00:00:00+00:00,15.050000190734863,15.350000381469728,15.0,15.09000015258789,495800,,
2004-10-20 00:00:00+00:00,15.09000015258789,15.09000015258789,14.5600004196167,14.630000114440918,1020900,,
2004-10-21 00:00:00+00:00,14.789999961853027,14.979999542236328,14.619999885559082,14.979999542236328,655700,,
2004-10-22 00:00:00+00:00,14.949999809265137,15.0,14.710000038146973,14.720000267028809,513000,,
2004-10-25 00:00:00+00:00,14.720000267028809,14.720000267028809,14.600000381469728,14.649999618530272,128600,,
2004-10-26 00:00:00+00:00,14.25,14.25,13.920000076293944,13.9399995803833,625300,,
2004-10-27 00:00:00+00:00,13.899999618530272,14.199999809265137,13.300000190734863,14.100000381469728,1072200,,
2004-10-28 00:00:00+00:00,14.100000381469728,14.149999618530272,13.510000228881836,13.529999732971191,785900,,
2004-10-29 00:00:00+00:00,13.630000114440918,13.699999809265137,13.479999542236328,13.550000190734863,267800,,
2004-11-01 00:00:00+00:00,13.550000190734863,13.550000190734863,13.220000267028809,13.329999923706056,1356600,,
2004-11-02 00:00:00+00:00,13.619999885559082,13.84000015258789,13.550000190734863,13.8100004196167,1040100,,
