date,TD_Open,TD_High,TD_Low,TD_Close,TD_Volume,TD_Dividends,TD_Stock Splits
1996-08-30 00:00:00+00:00,4.84375,4.84375,4.8125,1.6133248805999756,46800,0.0,
1996-09-03 00:00:00+00:00,4.75,4.75,4.71875,1.5923725366592407,20000,0.0,
1996-09-04 00:00:00+00:00,4.78125,4.78125,4.78125,1.602847695350647,2000,0.0,
1996-09-05 00:00:00+00:00,4.78125,4.78125,4.71875,1.5818954706192017,24800,0.0,
1996-09-06 00:00:00+00:00,4.75,4.78125,4.75,1.5923725366592407,9600,0.0,
1996-09-09 00:00:00+00:00,4.78125,4.78125,4.78125,1.602847695350647,2000,0.0,
1996-09-10 00:00:00+00:00,4.78125,4.78125,4.78125,1.602847695350647,400,0.0,
1996-09-11 00:00:00+00:00,4.78125,4.84375,4.78125,1.6238007545471191,30000,0.0,
1996-09-12 00:00:00+00:00,4.875,4.9375,4.875,1.6552278995513916,154400,0.0,
1996-09-13 00:00:00+00:00,4.9375,5.03125,4.9375,1.6866567134857178,220400,0.0,
1996-09-16 00:00:00+00:00,5.03125,5.0625,5.03125,1.6866567134857178,85600,0.0,
1996-09-17 00:00:00+00:00,5.0625,5.0625,5.0,1.6866567134857178,18400,0.0,
1996-09-18 00:00:00+00:00,5.03125,5.09375,5.03125,1.707608699798584,24800,0.0,
1996-09-19 00:00:00+00:00,5.125,5.15625,5.09375,1.7285606861114502,187600,0.0,
1996-09-20 00:00:00+00:00,5.21875,5.28125,5.1875,1.770465612411499,148400,0.0,
1996-09-23 00:00:00+00:00,5.28125,5.28125,5.28125,1.770465612411499,67600,0.0,
1996-09-24 00:00:00+00:00,5.28125,5.375,5.28125,1.7914190292358398,93600,0.0,
1996-09-25 00:00:00+00:00,5.34375,5.34375,5.34375,1.7914190292358398,36800,0.0,
1996-09-26 00:00:00+00:00,5.3125,5.34375,5.09375,1.707608699798584,79200,0.0,
1996-09-27 00:00:00+00:00,5.125,5.125,4.9375,1.6971328258514404,66400,0.0,
1996-09-30 00:00:00+00:00,5.0625,5.09375,5.0625,1.707608699798584,15200,0.0,
1996-10-01 00:00:00+00:00,5.09375,5.09375,5.0625,1.707608699798584,363200,0.0,
1996-10-02 00:00:00+00:00,5.15625,5.28125,5.15625,1.770465612411499,239200,0.0,
1996-10-03 00:00:00+00:00,5.28125,5.3125,5.25,1.7809423208236694,104000,0.0,
1996-10-04 00:00:00+00:00,5.34375,5.4375,5.34375,1.8228462934494016,135600,0.0,
1996-10-07 00:00:00+00:00,5.5,5.5625,5.5,1.843799114227295,62800,0.0,
1996-10-08 00:00:00+00:00,5.5,5.5625,5.5,1.8542753458023071,112000,0.0,
1996-10-09 00:00:00+00:00,5.53125,5.53125,5.5,1.843799114227295,35600,0.0,
1996-10-10 00:00:00+00:00,5.46875,5.5625,5.46875,1.875588178634644,172800,0.0625,
1996-10-11 00:00:00+00:00,5.5625,5.625,5.5625,1.9073786735534668,31200,0.0,
1996-10-14 00:00:00+00:00,5.625,5.6875,5.625,1.9285712242126465,30400,0.0,
1996-10-15 00:00:00+00:00,5.75,5.75,5.53125,1.8861844539642332,126400,0.0,
1996-10-16 00:00:00+00:00,5.53125,5.5625,5.46875,1.875588178634644,73600,0.0,
1996-10-17 00:00:00+00:00,5.53125,5.5625,5.5,1.8861844539642332,130400,0.0,
1996-10-18 00:00:00+00:00,5.5625,5.6875,5.53125,1.9179755449295044,124400,0.0,
1996-10-21 00:00:00+00:00,5.625,5.71875,5.625,1.9391685724258425,209600,0.0,
1996-10-22 00:00:00+00:00,5.71875,5.84375,5.6875,1.9497652053833008,344400,0.0,
1996-10-23 00:00:00+00:00,5.78125,5.78125,5.6875,1.96036159992218,598000,0.0,
1996-10-24 00:00:00+00:00,5.78125,5.8125,5.75,1.9497652053833008,298800,0.0,
1996-10-25 00:00:00+00:00,5.78125,5.8125,5.75,1.96036159992218,77600,0.0,
1996-10-28 00:00:00+00:00,5.78125,5.84375,5.75,1.9497652053833008,105200,0.0,
1996-10-29 00:00:00+00:00,5.78125,5.8125,5.75,1.96036159992218,565600,0.0,
1996-10-30 00:00:00+00:00,5.78125,5.8125,5.75,1.96036159992218,121600,0.0,
1996-10-31 00:00:00+00:00,5.78125,5.84375,5.78125,1.981554746627808,36400,0.0,
1996-11-01 00:00:00+00:00,5.84375,6.03125,5.84375,2.034536838531494,536400,0.0,
1996-11-04 00:00:00+00:00,6.03125,6.21875,6.03125,2.1087136268615723,152000,0.0,
1996-11-05 00:00:00+00:00,6.375,6.5625,6.3125,2.1934850215911865,699200,0.0,
1996-11-06 00:00:00+00:00,6.46875,6.75,6.46875,2.257063865661621,490000,0.0,
