date,PSCD_Open,PSCD_High,PSCD_Low,PSCD_Close,PSCD_Volume,PSCD_Dividends,PSCD_Stock Splits
2010-04-07 00:00:00+00:00,25.81999969482422,25.920000076293945,25.799999237060547,22.535675048828125,3500,0.0,
2010-04-08 00:00:00+00:00,25.799999237060547,25.940000534057617,25.799999237060547,22.6579647064209,1100,0.0,
2010-04-09 00:00:00+00:00,25.959999084472656,25.959999084472656,25.809999465942383,22.623029708862305,10800,0.0,
2010-04-12 00:00:00+00:00,26.13999938964844,26.21999931335449,26.100000381469727,22.885066986083984,16400,0.0,
2010-04-13 00:00:00+00:00,26.190000534057617,26.21999931335449,26.190000534057617,22.902538299560547,10000,0.0,
2010-04-14 00:00:00+00:00,26.600000381469727,26.809999465942383,26.600000381469727,23.41789054870605,500,0.0,
2010-04-15 00:00:00+00:00,27.059999465942383,27.059999465942383,26.88999938964844,23.62752342224121,1800,0.0,
2010-04-16 00:00:00+00:00,26.90999984741211,27.049999237060547,26.56999969482422,23.339279174804688,1400,0.0,
2010-04-19 00:00:00+00:00,26.520000457763672,26.56999969482422,26.1200008392334,23.120895385742188,700,0.0,
2010-04-20 00:00:00+00:00,26.649999618530277,26.729999542236328,26.61000061035156,23.295604705810547,5400,0.0,
2010-04-21 00:00:00+00:00,26.959999084472656,27.25,26.799999237060547,23.758543014526367,22500,0.0,
2010-04-22 00:00:00+00:00,26.93000030517578,27.850000381469727,26.88999938964844,24.273889541625977,14600,0.0,
2010-04-23 00:00:00+00:00,27.86000061035156,28.11000061035156,27.71999931335449,24.55340385437012,7300,0.0,
2010-04-26 00:00:00+00:00,28.40999984741211,28.40999984741211,28.09000015258789,24.53594017028809,18900,0.0,
2010-04-27 00:00:00+00:00,28.049999237060547,28.11000061035156,27.25,23.80221366882324,25200,0.0,
2010-04-28 00:00:00+00:00,27.5,27.5,26.950000762939453,23.662450790405277,10100,0.0,
2010-04-29 00:00:00+00:00,27.21999931335449,27.8700008392334,27.21999931335449,24.343772888183597,22000,0.0,
2010-04-30 00:00:00+00:00,27.950000762939453,27.950000762939453,26.8700008392334,23.55764389038086,8800,0.0,
2010-05-03 00:00:00+00:00,27.07999992370605,27.6200008392334,27.06999969482422,24.12541007995605,21000,0.0,
2010-05-04 00:00:00+00:00,27.239999771118164,27.239999771118164,26.670000076293945,23.444091796875,3400,0.0,
2010-05-05 00:00:00+00:00,26.8799991607666,26.8799991607666,26.229999542236328,23.051027297973636,8200,0.0,
2010-05-06 00:00:00+00:00,25.979999542236328,27.420000076293945,11.0,22.509477615356445,49000,0.0,
2010-05-07 00:00:00+00:00,24.6200008392334,25.65999984741211,24.270000457763672,21.59232521057129,8200,0.0,
2010-05-10 00:00:00+00:00,25.90999984741211,29.649999618530277,25.6299991607666,22.518199920654297,3000,0.0,
2010-05-11 00:00:00+00:00,25.920000076293945,26.63999938964844,25.920000076293945,23.08596420288086,6400,0.0,
