date,EUO_Open,EUO_High,EUO_Low,EUO_Close,EUO_Volume,EUO_Dividends,EUO_Stock Splits
2008-11-25 00:00:00+00:00,24.75,24.75,24.75,24.75,100,,
2008-11-26 00:00:00+00:00,25.0,25.239999771118164,25.0,25.030000686645508,3500,,
2008-11-28 00:00:00+00:00,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,100,,
2008-12-01 00:00:00+00:00,26.270000457763672,26.270000457763672,26.0,26.030000686645508,14700,,
2008-12-02 00:00:00+00:00,25.920000076293945,25.920000076293945,25.6299991607666,25.6299991607666,3600,,
2008-12-03 00:00:00+00:00,26.26000022888184,26.270000457763672,25.8799991607666,25.8799991607666,9700,,
2008-12-04 00:00:00+00:00,26.1200008392334,26.1200008392334,25.280000686645508,25.420000076293945,7700,,
2008-12-05 00:00:00+00:00,26.01000022888184,26.030000686645508,25.600000381469727,25.709999084472656,12200,,
2008-12-08 00:00:00+00:00,25.25,25.25,24.739999771118164,24.93000030517578,32400,,
2008-12-09 00:00:00+00:00,25.420000076293945,31.200000762939453,24.670000076293945,25.030000686645508,70700,,
2008-12-10 00:00:00+00:00,25.020000457763672,25.020000457763672,24.5,24.6299991607666,44000,,
2008-12-11 00:00:00+00:00,23.950000762939453,23.950000762939453,23.11000061035156,23.3700008392334,61300,,
2008-12-12 00:00:00+00:00,23.43000030517578,23.43000030517578,23.049999237060547,23.15999984741211,13400,,
2008-12-15 00:00:00+00:00,22.68000030517578,22.68000030517578,22.059999465942383,22.13999938964844,28000,,
2008-12-16 00:00:00+00:00,21.989999771118164,21.989999771118164,20.6299991607666,20.75,139500,,
2008-12-17 00:00:00+00:00,20.739999771118164,20.739999771118164,19.809999465942383,20.049999237060547,68200,,
2008-12-18 00:00:00+00:00,19.739999771118164,20.549999237060547,19.65999984741211,20.440000534057617,80800,,
2008-12-19 00:00:00+00:00,21.3700008392334,21.670000076293945,21.100000381469727,21.420000076293945,97500,,
2008-12-22 00:00:00+00:00,21.31999969482422,21.38999938964844,21.030000686645508,21.25,58700,,
2008-12-23 00:00:00+00:00,21.170000076293945,21.270000457763672,21.06999969482422,21.239999771118164,12600,,
