date,MLR_Open,MLR_High,MLR_Low,MLR_Close,MLR_Volume,MLR_Dividends,MLR_Stock Splits
1994-08-02 00:00:00+00:00,12.777777671813965,13.055556297302246,12.222222328186035,8.628186225891113,1684890,0.0,
1994-08-03 00:00:00+00:00,12.63888931274414,13.055556297302246,12.36111068725586,8.724054336547852,242820,0.0,
1994-08-04 00:00:00+00:00,13.055556297302246,13.61111068725586,12.777777671813965,9.20339584350586,304380,0.0,
1994-08-05 00:00:00+00:00,13.472222328186035,13.472222328186035,13.055556297302246,9.011664390563965,121050,0.0,
1994-08-08 00:00:00+00:00,13.055556297302246,13.333333015441896,12.777777671813965,9.011664390563965,89010,0.0,
1994-08-09 00:00:00+00:00,12.777777671813965,13.055556297302246,12.63888931274414,8.724054336547852,24840,0.0,
1994-08-10 00:00:00+00:00,13.055556297302246,13.055556297302246,12.36111068725586,8.724054336547852,54540,0.0,
1994-08-11 00:00:00+00:00,12.5,12.777777671813965,12.5,8.628186225891113,7470,0.0,
1994-08-12 00:00:00+00:00,12.5,12.777777671813965,12.5,8.628186225891113,95580,0.0,
1994-08-15 00:00:00+00:00,12.5,13.055556297302246,12.5,8.915794372558594,32310,0.0,
1994-08-16 00:00:00+00:00,13.055556297302246,14.444443702697754,12.916666984558104,9.68274211883545,105120,0.0,
1994-08-17 00:00:00+00:00,14.027777671813965,14.305556297302246,14.027777671813965,9.68274211883545,64800,0.0,
1994-08-18 00:00:00+00:00,14.305556297302246,14.444443702697754,14.027777671813965,9.68274211883545,72720,0.0,
1994-08-19 00:00:00+00:00,14.305556297302246,14.305556297302246,14.027777671813965,9.68274211883545,8190,0.0,
1994-08-22 00:00:00+00:00,14.305556297302246,14.583333015441896,13.88888931274414,10.066219329833984,101700,0.0,
1994-08-23 00:00:00+00:00,14.722222328186035,15.0,14.305556297302246,10.162086486816406,26730,0.0,
1994-08-24 00:00:00+00:00,14.722222328186035,15.0,14.722222328186035,10.3538236618042,65970,0.0,
1994-08-25 00:00:00+00:00,15.0,15.0,14.444443702697754,10.162086486816406,22050,0.0,
