date,VFH_Open,VFH_High,VFH_Low,VFH_Close,VFH_Volume,VFH_Dividends,VFH_Stock Splits
2004-01-30 00:00:00+00:00,49.52000045776367,49.959999084472656,49.52000045776367,32.132957458496094,416600,0.0,
2004-02-02 00:00:00+00:00,49.97999954223633,50.380001068115234,49.88999938964844,32.27472305297852,2300,0.0,
2004-02-03 00:00:00+00:00,50.04999923706055,50.16999816894531,50.0099983215332,32.30693435668945,1400,0.0,
2004-02-04 00:00:00+00:00,49.91999816894531,49.91999816894531,49.68000030517578,32.01054763793945,3400,0.0,
2004-02-05 00:00:00+00:00,49.65999984741211,49.77000045776367,49.4900016784668,32.06853485107422,1000,0.0,
2004-02-06 00:00:00+00:00,49.900001525878906,50.470001220703125,49.900001525878906,32.49379348754883,2700,0.0,
2004-02-09 00:00:00+00:00,50.5099983215332,50.58000183105469,50.5099983215332,32.54533386230469,16700,0.0,
2004-02-10 00:00:00+00:00,50.52999877929688,50.52999877929688,50.41999816894531,32.558223724365234,800,0.0,
2004-02-11 00:00:00+00:00,50.880001068115234,51.16999816894531,50.880001068115234,32.95771789550781,3900,0.0,
2004-02-12 00:00:00+00:00,51.119998931884766,51.130001068115234,50.95000076293945,32.82884979248047,2200,0.0,
2004-02-13 00:00:00+00:00,51.209999084472656,51.310001373291016,50.97999954223633,32.87396240234375,1500,0.0,
2004-02-17 00:00:00+00:00,51.27000045776367,51.459999084472656,51.27000045776367,33.10591125488281,9400,0.0,
2004-02-18 00:00:00+00:00,51.34999847412109,51.38999938964844,51.150001525878906,32.977046966552734,2500,0.0,
2004-02-19 00:00:00+00:00,51.290000915527344,51.33000183105469,51.119998931884766,32.93836975097656,3000,0.0,
2004-02-20 00:00:00+00:00,51.0,51.13999938964844,50.75,32.95127868652344,1200,0.0,
2004-02-23 00:00:00+00:00,51.02000045776367,51.02000045776367,50.90999984741211,32.86106491088867,2400,0.0,
2004-02-24 00:00:00+00:00,50.84999847412109,50.90999984741211,50.72999954223633,32.68708801269531,600,0.0,
2004-02-25 00:00:00+00:00,50.75,50.93000030517578,50.75,32.81595230102539,500,0.0,
2004-02-26 00:00:00+00:00,50.900001525878906,50.900001525878906,50.900001525878906,32.7966194152832,100,0.0,
2004-02-27 00:00:00+00:00,51.150001525878906,51.31999969482422,51.150001525878906,33.06723403930664,2400,0.0,
2004-03-01 00:00:00+00:00,51.45000076293945,51.650001525878906,51.45000076293945,33.266990661621094,800,0.0,
2004-03-02 00:00:00+00:00,51.619998931884766,51.619998931884766,51.5,33.1832160949707,1700,0.0,
2004-03-03 00:00:00+00:00,51.40999984741211,51.72999954223633,51.38999938964844,33.279876708984375,2200,0.0,
2004-03-04 00:00:00+00:00,51.630001068115234,51.630001068115234,51.630001068115234,33.266990661621094,200,0.0,
2004-03-05 00:00:00+00:00,51.68000030517578,52.25,51.68000030517578,33.66648483276367,1000,0.0,
2004-03-08 00:00:00+00:00,52.18000030517578,52.2599983215332,52.0,33.50539779663086,4900,0.0,
2004-03-09 00:00:00+00:00,51.59999847412109,51.59999847412109,51.470001220703125,33.241214752197266,900,0.0,
2004-03-10 00:00:00+00:00,51.52999877929688,51.52999877929688,51.31999969482422,33.06723403930664,2600,0.0,
2004-03-11 00:00:00+00:00,50.75,51.0099983215332,50.16999816894531,32.326271057128906,2600,0.0,
2004-03-12 00:00:00+00:00,50.65999984741211,50.65999984741211,50.56999969482422,32.583984375,700,0.0,
2004-03-15 00:00:00+00:00,50.61000061035156,50.61000061035156,50.0,32.24893569946289,2000,0.0,
2004-03-16 00:00:00+00:00,50.34999847412109,50.36000061035156,50.33000183105469,32.42936325073242,1300,0.0,
2004-03-17 00:00:00+00:00,50.790000915527344,51.13999938964844,50.790000915527344,32.95127868652344,3300,0.0,
2004-03-18 00:00:00+00:00,50.95000076293945,51.16999816894531,50.70000076293945,32.97059631347656,1400,0.0,
2004-03-19 00:00:00+00:00,50.66999816894531,50.66999816894531,50.66999816894531,32.648433685302734,100,0.0,
2004-03-22 00:00:00+00:00,50.290000915527344,50.290000915527344,49.880001068115234,32.21029281616211,2400,0.0,
2004-03-23 00:00:00+00:00,50.220001220703125,50.25,50.040000915527344,32.31339263916016,1700,0.0,
2004-03-24 00:00:00+00:00,49.75,49.75,49.75,32.05564880371094,100,0.0,
2004-03-25 00:00:00+00:00,49.869998931884766,50.27999877929688,49.79999923706055,32.397125244140625,5000,0.0,
2004-03-26 00:00:00+00:00,50.150001525878906,50.290000915527344,50.150001525878906,32.40357208251953,700,0.0,
2004-03-29 00:00:00+00:00,50.45000076293945,50.77000045776367,50.43999862670898,32.706424713134766,800,0.0,
2004-03-30 00:00:00+00:00,51.0099983215332,51.060001373291016,51.0,32.86106491088867,800,0.0,
2004-03-31 00:00:00+00:00,50.810001373291016,51.040000915527344,50.810001373291016,32.88683319091797,7900,0.0,
2004-04-01 00:00:00+00:00,51.45000076293945,51.59000015258789,51.45000076293945,33.23476791381836,2400,0.0,
2004-04-02 00:00:00+00:00,51.88999938964844,51.88999938964844,51.060001373291016,32.89971923828125,3300,0.0,
2004-04-05 00:00:00+00:00,50.900001525878906,51.130001068115234,50.900001525878906,32.944828033447266,3400,0.0,
2004-04-06 00:00:00+00:00,51.0099983215332,51.0099983215332,51.0099983215332,32.86750411987305,100,0.0,
