date,TRP_Open,TRP_High,TRP_Low,TRP_Close,TRP_Volume,TRP_Dividends,TRP_Stock Splits
1982-09-20 00:00:00+00:00,0.0,8.875,8.8125,0.7793481945991516,6600,0.0,
1982-09-21 00:00:00+00:00,0.0,9.375,8.9375,0.8290943503379822,51600,0.0,
1982-09-22 00:00:00+00:00,0.0,9.375,9.0625,0.8125123381614685,22400,0.0,
1982-09-23 00:00:00+00:00,0.0,9.0,8.8125,0.7848758101463318,22800,0.0,
1982-09-24 00:00:00+00:00,0.0,8.875,8.6875,0.7682938575744629,7400,0.0,
1982-09-27 00:00:00+00:00,0.0,8.5625,8.5,0.7572391629219055,9800,0.0,
1982-09-28 00:00:00+00:00,0.0,8.75,8.125,0.74065762758255,1115200,0.0,
1982-09-29 00:00:00+00:00,0.0,8.375,8.125,0.718548059463501,42600,0.0,
1982-09-30 00:00:00+00:00,0.0,8.4375,8.125,0.7351301908493042,30400,0.0,
1982-10-01 00:00:00+00:00,0.0,8.375,8.1875,0.7351301908493042,44600,0.0,
1982-10-04 00:00:00+00:00,0.0,8.375,8.25,0.74065762758255,29800,0.0,
1982-10-05 00:00:00+00:00,0.0,8.4375,8.3125,0.7461851239204407,45200,0.0,
1982-10-06 00:00:00+00:00,0.0,8.6875,8.4375,0.7682938575744629,88000,0.0,
1982-10-07 00:00:00+00:00,8.6875,8.6875,8.6875,0.7682938575744629,0,0.0,
1982-10-08 00:00:00+00:00,0.0,9.125,9.0,0.8069851398468018,18800,0.0,
1982-10-11 00:00:00+00:00,9.125,9.125,9.125,0.8069851398468018,0,0.0,
1982-10-12 00:00:00+00:00,0.0,9.6875,9.375,0.845676064491272,132200,0.0,
1982-10-13 00:00:00+00:00,0.0,9.9375,9.625,0.8677850365638733,67600,0.0,
1982-10-14 00:00:00+00:00,0.0,10.0625,9.875,0.8733124732971191,27600,0.0,
1982-10-15 00:00:00+00:00,0.0,9.8125,9.5625,0.8622578382492065,91600,0.0,
1982-10-18 00:00:00+00:00,0.0,9.8125,9.625,0.8677850365638733,9000,0.0,
1982-10-19 00:00:00+00:00,0.0,10.125,9.875,0.8843668103218079,82800,0.0,
1982-10-20 00:00:00+00:00,0.0,10.0,9.875,0.8843668103218079,17600,0.0,
