date,VALE_Open,VALE_High,VALE_Low,VALE_Close,VALE_Volume,VALE_Dividends,VALE_Stock Splits
2002-03-21 00:00:00+00:00,2.25,2.25,2.25,0.8127473592758179,0,0.0,
2002-03-22 00:00:00+00:00,2.229166984558105,2.229166984558105,2.1608328819274902,0.7871608734130859,44247600,0.0,
2002-03-25 00:00:00+00:00,2.170833110809326,2.1875,2.166666984558105,0.7871608734130859,7429200,0.0,
2002-03-26 00:00:00+00:00,2.1791670322418213,2.237499952316284,2.1791670322418213,0.8079313039779663,4604400,0.0,
2002-03-27 00:00:00+00:00,2.245832920074463,2.3125,2.233333110809326,0.8202726244926453,13928400,0.0,
2002-03-28 00:00:00+00:00,2.25,2.2833330631256104,2.229166984558105,0.824487030506134,6098400,0.0,
2002-04-01 00:00:00+00:00,2.2833330631256104,2.289999961853028,2.229166984558105,0.8202726244926453,2727600,0.0,
2002-04-02 00:00:00+00:00,2.2708330154418945,2.290832996368408,2.25,0.8127473592758179,4144800,0.0,
2002-04-03 00:00:00+00:00,2.25,2.254167079925537,2.1716670989990234,0.8007066249847412,8430000,0.0,
2002-04-04 00:00:00+00:00,2.2083330154418945,2.266666889190674,2.2083330154418945,0.8187678456306458,2284800,0.0,
2002-04-05 00:00:00+00:00,2.2583329677581787,2.329166889190674,2.254167079925537,0.834119439125061,5533200,0.0,
2002-04-08 00:00:00+00:00,2.266666889190674,2.3041670322418213,2.265000104904175,0.8308083415031433,4418400,0.0,
2002-04-09 00:00:00+00:00,2.3333330154418945,2.3333330154418945,2.299999952316284,0.8398388624191284,2905200,0.0,
2002-04-10 00:00:00+00:00,2.325000047683716,2.359999895095825,2.308332920074463,0.8521810173988342,3027600,0.0,
2002-04-11 00:00:00+00:00,2.3666670322418213,2.3666670322418213,2.3333330154418945,0.8497725129127502,5821200,0.0,
2002-04-12 00:00:00+00:00,2.3333330154418945,2.3666670322418213,2.3208329677581787,0.8518794178962708,5308800,0.0,
2002-04-15 00:00:00+00:00,2.3666670322418213,2.370832920074463,2.3333330154418945,0.8458593487739563,2198400,0.0,
2002-04-16 00:00:00+00:00,2.3333330154418945,2.375,2.3333330154418945,0.8566960692405701,3998400,0.0,
2002-04-17 00:00:00+00:00,2.37166690826416,2.37166690826416,2.358333110809326,0.8527824878692627,3704400,0.0,
2002-04-18 00:00:00+00:00,2.3666670322418213,2.3666670322418213,2.3066670894622803,0.8383336067199707,3751200,0.0,
2002-04-19 00:00:00+00:00,2.329166889190674,2.329166889190674,2.291666984558105,0.8308083415031433,3531600,0.0,
2002-04-22 00:00:00+00:00,2.3125,2.370832920074463,2.299999952316284,0.8518794178962708,8922000,0.0,
2002-04-23 00:00:00+00:00,2.358333110809326,2.358333110809326,2.3416669368743896,0.8476654887199402,12386400,0.0,
2002-04-24 00:00:00+00:00,2.3416669368743896,2.3641669750213623,2.3333330154418945,0.8428490161895752,6998400,0.0,
2002-04-25 00:00:00+00:00,2.325000047683716,2.325000047683716,2.266666889190674,0.8232830166816711,3238800,0.0,
2002-04-26 00:00:00+00:00,2.2783329486846924,2.2783329486846924,2.254167079925537,0.8202726244926453,7994400,0.0,
2002-04-29 00:00:00+00:00,2.2583329677581787,2.2833330631256104,2.2583329677581787,0.8202726244926453,3802800,0.0,
2002-04-30 00:00:00+00:00,2.266666889190674,2.282500028610229,2.2583329677581787,0.8214768171310425,4616400,0.0,
2002-05-01 00:00:00+00:00,2.266666889190674,2.3125,2.262500047683716,0.835323691368103,5505600,0.0,
2002-05-02 00:00:00+00:00,2.3125,2.3125,2.25,0.8127473592758179,7122000,0.0,
2002-05-03 00:00:00+00:00,2.25,2.275000095367432,2.25,0.8127473592758179,5690400,0.0,
2002-05-06 00:00:00+00:00,2.25,2.308332920074463,2.25,0.8277986645698547,4885200,0.0,
2002-05-07 00:00:00+00:00,2.299999952316284,2.299999952316284,2.2608330249786377,0.8178648948669434,10905600,0.0,
2002-05-08 00:00:00+00:00,2.2708330154418945,2.308332920074463,2.2708330154418945,0.8308083415031433,3747600,0.0,
2002-05-09 00:00:00+00:00,2.308332920074463,2.3233330249786377,2.2791669368743896,0.8232830166816711,2978400,0.0,
2002-05-10 00:00:00+00:00,2.2833330631256104,2.3041670322418213,2.275000095367432,0.832313597202301,6310800,0.0,
2002-05-13 00:00:00+00:00,2.299999952316284,2.316667079925537,2.293333053588867,0.8368289470672607,844800,0.0,
2002-05-14 00:00:00+00:00,2.3016669750213623,2.3416669368743896,2.291666984558105,0.8383336067199707,3202800,0.0,
2002-05-15 00:00:00+00:00,2.299999952316284,2.324167013168335,2.288332939147949,0.8368289470672607,2846400,0.0,
2002-05-16 00:00:00+00:00,2.316667079925537,2.325000047683716,2.293333053588867,0.8326146006584167,2947200,0.0,
2002-05-17 00:00:00+00:00,2.308332920074463,2.308332920074463,2.291666984558105,0.8293033242225647,3913200,0.0,
2002-05-20 00:00:00+00:00,2.2833330631256104,2.3041670322418213,2.266666889190674,0.8311095237731934,2151600,0.0,
2002-05-21 00:00:00+00:00,2.308332920074463,2.3458330631256104,2.3041670322418213,0.846160352230072,5212800,0.0,
2002-05-22 00:00:00+00:00,2.3424999713897705,2.3441669940948486,2.3333330154418945,0.8458593487739563,5890800,0.0,
2002-05-23 00:00:00+00:00,2.3324999809265137,2.3591670989990234,2.325000047683716,0.8521810173988342,3151200,0.0,
2002-05-24 00:00:00+00:00,2.3591670989990234,2.3591670989990234,2.3416669368743896,0.8503745794296265,726000,0.0,
2002-05-28 00:00:00+00:00,2.3591670989990234,2.3958330154418945,2.3591670989990234,0.8654253482818604,4741200,0.0,
2002-05-29 00:00:00+00:00,2.391666889190674,2.5333330631256104,2.391666889190674,0.902751624584198,12590400,0.0,
2002-05-30 00:00:00+00:00,2.4666669368743896,2.4708330631256104,2.433332920074463,0.8880014419555664,6364800,0.0,
2002-05-31 00:00:00+00:00,2.462500095367432,2.512500047683716,2.462500095367432,0.9030526876449584,4238400,0.0,
2002-06-03 00:00:00+00:00,2.5,2.525000095367432,2.487499952316284,0.9030526876449584,2103600,0.0,
2002-06-04 00:00:00+00:00,2.5,2.5,2.475832939147949,0.8958278894424438,6966000,0.0,
2002-06-05 00:00:00+00:00,2.483333110809326,2.487499952316284,2.4583330154418945,0.8955276012420654,1942800,0.0,
2002-06-06 00:00:00+00:00,2.4749999046325684,2.4749999046325684,2.416666984558105,0.8735528588294983,26244000,0.0,
2002-06-07 00:00:00+00:00,2.3499999046325684,2.4458329677581787,2.3499999046325684,0.8777669668197632,7039200,0.0,
2002-06-10 00:00:00+00:00,2.4508330821990967,2.4508330821990967,2.4124999046325684,0.8735528588294983,1519200,0.0,
2002-06-11 00:00:00+00:00,2.4375,2.4458329677581787,2.379167079925537,0.8618130683898926,12758400,0.0,
2002-06-12 00:00:00+00:00,2.3833329677581787,2.391666889190674,2.3125,0.8488695025444031,14788800,0.0,
2002-06-13 00:00:00+00:00,2.3208329677581787,2.3483328819274902,2.316667079925537,0.8473643660545349,8529600,0.0,
2002-06-14 00:00:00+00:00,2.3125,2.362499952316284,2.3125,0.8491702079772949,4033200,0.0,
2002-06-17 00:00:00+00:00,2.358333110809326,2.38083291053772,2.3491671085357666,0.8579000234603882,4896000,0.0,
2002-06-18 00:00:00+00:00,2.375,2.3833329677581787,2.329166889190674,0.846160352230072,7026000,0.0,
2002-06-19 00:00:00+00:00,2.3416669368743896,2.353332996368408,2.3324999809265137,0.8449562191963196,3056400,0.0,
2002-06-20 00:00:00+00:00,2.3333330154418945,2.3333330154418945,2.25,0.8208748698234558,5902800,0.0,
2002-06-21 00:00:00+00:00,2.264167070388794,2.2674999237060547,2.1791670322418213,0.7931810021400452,8233200,0.0,
2002-06-24 00:00:00+00:00,2.1791670322418213,2.1791670322418213,2.1333329677581787,0.7730128169059753,7480800,0.0,
2002-06-25 00:00:00+00:00,2.125,2.183332920074463,2.125,0.782344400882721,8950800,0.0,
2002-06-26 00:00:00+00:00,2.1583330631256104,2.1641669273376465,2.125,0.7745180726051331,5354400,0.0,
