date,EWL_Open,EWL_High,EWL_Low,EWL_Close,EWL_Volume,EWL_Dividends,EWL_Stock Splits
1996-03-18 00:00:00+00:00,12.5,12.5,12.5,6.828096866607666,100,0.0,
1996-03-19 00:00:00+00:00,12.375,12.375,12.375,6.759816646575928,100,0.0,
1996-03-20 00:00:00+00:00,12.375,12.375,12.375,6.759816646575928,0,0.0,
1996-03-21 00:00:00+00:00,12.375,12.375,12.375,6.759816646575928,0,0.0,
1996-03-22 00:00:00+00:00,12.5,12.5,12.4375,6.828096866607666,5700,0.0,
1996-03-25 00:00:00+00:00,12.625,12.75,12.625,6.964660167694092,900,0.0,
1996-03-26 00:00:00+00:00,12.5,12.5,12.5,6.828096866607666,24300,0.0,
1996-03-27 00:00:00+00:00,12.5,12.5,12.4375,6.793956279754639,6700,0.0,
1996-03-28 00:00:00+00:00,12.4375,12.4375,12.4375,6.793956279754639,100,0.0,
1996-03-29 00:00:00+00:00,12.4375,12.4375,12.4375,6.793956279754639,0,0.0,
1996-04-01 00:00:00+00:00,12.5625,12.5625,12.5625,6.862235069274902,500,0.0,
1996-04-02 00:00:00+00:00,12.5625,12.5625,12.5625,6.862235069274902,0,0.0,
1996-04-03 00:00:00+00:00,12.4375,12.4375,12.375,6.759816646575928,18400,0.0,
1996-04-04 00:00:00+00:00,12.375,12.375,12.375,6.759816646575928,0,0.0,
1996-04-08 00:00:00+00:00,12.75,12.75,12.25,6.691535472869873,1200,0.0,
1996-04-09 00:00:00+00:00,12.3125,12.3125,12.3125,6.725677490234375,500,0.0,
1996-04-10 00:00:00+00:00,12.125,12.125,12.0625,6.589112758636475,2200,0.0,
1996-04-11 00:00:00+00:00,12.0625,12.0625,12.0625,6.589112758636475,0,0.0,
1996-04-12 00:00:00+00:00,12.0625,12.0625,12.0625,6.589112758636475,2000,0.0,
1996-04-15 00:00:00+00:00,12.0,12.0625,11.9375,6.589112758636475,20400,0.0,
1996-04-16 00:00:00+00:00,12.125,12.125,12.0625,6.589112758636475,4700,0.0,
1996-04-17 00:00:00+00:00,12.125,12.125,12.0,6.554970741271973,91100,0.0,
1996-04-18 00:00:00+00:00,12.0,12.0,12.0,6.554970741271973,0,0.0,
1996-04-19 00:00:00+00:00,12.25,12.25,12.125,6.62325382232666,2400,0.0,
1996-04-22 00:00:00+00:00,12.3125,12.375,12.25,6.759816646575928,153900,0.0,
1996-04-23 00:00:00+00:00,12.1875,12.3125,12.1875,6.725677490234375,300,0.0,
1996-04-24 00:00:00+00:00,12.25,12.25,12.25,6.691535472869873,800,0.0,
1996-04-25 00:00:00+00:00,12.3125,12.3125,12.25,6.691535472869873,35100,0.0,
1996-04-26 00:00:00+00:00,12.1875,12.375,12.1875,6.759816646575928,3700,0.0,
1996-04-29 00:00:00+00:00,12.375,12.375,12.3125,6.759816646575928,1000,0.0,
1996-04-30 00:00:00+00:00,12.1875,12.1875,12.1875,6.657394409179688,1100,0.0,
1996-05-01 00:00:00+00:00,12.1875,12.1875,12.1875,6.657394409179688,900,0.0,
1996-05-02 00:00:00+00:00,12.125,12.125,12.125,6.62325382232666,2700,0.0,
