date,BTA_Open,BTA_High,BTA_Low,BTA_Close,BTA_Volume,BTA_Dividends,BTA_Stock Splits
2006-02-27 00:00:00+00:00,15.0,15.010000228881836,15.0,5.051930904388428,52700,0.0,
2006-02-28 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,5.051930904388428,17900,0.0,
2006-03-01 00:00:00+00:00,15.0,15.010000228881836,15.0,5.0485663414001465,57900,0.0,
2006-03-02 00:00:00+00:00,15.0,15.010000228881836,15.0,5.0485663414001465,23400,0.0,
2006-03-03 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,5.0485663414001465,15900,0.0,
2006-03-06 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,5.0485663414001465,7300,0.0,
2006-03-07 00:00:00+00:00,15.0,15.010000228881836,15.0,5.0485663414001465,29800,0.0,
2006-03-08 00:00:00+00:00,15.0,15.0,15.0,5.0485663414001465,6600,0.0,
2006-03-09 00:00:00+00:00,15.0,15.0,15.0,5.0485663414001465,4200,0.0,
2006-03-10 00:00:00+00:00,15.0,15.0,15.0,5.0485663414001465,19300,0.0,
2006-03-13 00:00:00+00:00,15.0,15.010000228881836,15.0,5.0485663414001465,19800,0.0,
2006-03-14 00:00:00+00:00,15.0,15.010000228881836,15.0,5.0485663414001465,23500,0.0,
2006-03-15 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,5.051930904388428,23200,0.0,
2006-03-16 00:00:00+00:00,15.0,15.0,15.0,5.0485663414001465,26300,0.0,
2006-03-17 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,5.0485663414001465,48700,0.0,
2006-03-20 00:00:00+00:00,15.0,15.010000228881836,15.0,5.0485663414001465,541500,0.0,
2006-03-21 00:00:00+00:00,15.0,15.010000228881836,15.0,5.051930904388428,527100,0.0,
2006-03-22 00:00:00+00:00,15.0,15.010000228881836,15.0,5.051930904388428,93500,0.0,
2006-03-23 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,5.0485663414001465,36600,0.0,
2006-03-24 00:00:00+00:00,15.0,15.010000228881836,15.0,5.0485663414001465,51900,0.0,
