date,PUI_Open,PUI_High,PUI_Low,PUI_Close,PUI_Volume,PUI_Dividends,PUI_Stock Splits
2005-10-26 00:00:00+00:00,15.380000114440918,15.510000228881836,15.31999969482422,9.261792182922363,51500,0.0,
2005-10-27 00:00:00+00:00,15.119999885559082,15.270000457763672,15.119999885559082,9.195550918579102,12300,0.0,
2005-10-28 00:00:00+00:00,15.3100004196167,15.510000228881836,15.279999732971191,9.340081214904783,3700,0.0,
2005-10-31 00:00:00+00:00,15.619999885559082,15.729999542236328,15.619999885559082,9.472561836242676,3300,0.0,
2005-11-01 00:00:00+00:00,15.550000190734863,15.550000190734863,15.40999984741211,9.297924995422363,18500,0.0,
2005-11-02 00:00:00+00:00,15.40999984741211,15.449999809265137,15.40999984741211,9.303947448730469,3800,0.0,
2005-11-03 00:00:00+00:00,15.539999961853027,15.539999961853027,15.460000038146973,9.30997085571289,3700,0.0,
2005-11-04 00:00:00+00:00,15.449999809265137,15.449999809265137,15.449999809265137,9.303947448730469,300,0.0,
2005-11-07 00:00:00+00:00,15.399999618530272,15.399999618530272,15.25,9.213617324829102,1700,0.0,
2005-11-08 00:00:00+00:00,15.25,15.289999961853027,15.220000267028809,9.177483558654783,3000,0.0,
2005-11-09 00:00:00+00:00,15.329999923706056,15.449999809265137,15.289999961853027,9.27985954284668,5700,0.0,
2005-11-10 00:00:00+00:00,15.390000343322754,15.390000343322754,15.100000381469728,9.093178749084473,1300,0.0,
2005-11-11 00:00:00+00:00,15.239999771118164,15.239999771118164,15.18000030517578,9.15942096710205,2400,0.0,
2005-11-14 00:00:00+00:00,15.1899995803833,15.1899995803833,15.170000076293944,9.135329246520996,600,0.0,
2005-11-15 00:00:00+00:00,15.130000114440918,15.210000038146973,15.109999656677246,9.111245155334473,9300,0.0,
2005-11-16 00:00:00+00:00,15.210000038146973,15.210000038146973,15.170000076293944,9.141353607177734,2100,0.0,
2005-11-17 00:00:00+00:00,15.34000015258789,15.40999984741211,15.34000015258789,9.27985954284668,2500,0.0,
2005-11-18 00:00:00+00:00,15.460000038146973,15.479999542236328,15.390000343322754,9.267817497253418,6700,0.0,
2005-11-21 00:00:00+00:00,15.43000030517578,15.479999542236328,15.43000030517578,9.322012901306152,4300,0.0,
2005-11-22 00:00:00+00:00,15.5,15.520000457763672,15.43000030517578,9.346098899841309,7700,0.0,
2005-11-23 00:00:00+00:00,15.43000030517578,15.640000343322754,15.43000030517578,9.418362617492676,3900,0.0,
2005-11-25 00:00:00+00:00,15.729999542236328,15.729999542236328,15.670000076293944,9.43643283843994,5500,0.0,
2005-11-28 00:00:00+00:00,15.75,15.75,15.619999885559082,9.412342071533203,3400,0.0,
2005-11-29 00:00:00+00:00,15.739999771118164,15.760000228881836,15.65999984741211,9.430405616760254,6300,0.0,
2005-11-30 00:00:00+00:00,15.670000076293944,15.710000038146973,15.56999969482422,9.37621021270752,2700,0.0,
2005-12-01 00:00:00+00:00,15.56999969482422,15.699999809265137,15.56999969482422,9.448472023010254,3100,0.0,
2005-12-02 00:00:00+00:00,15.6899995803833,15.81999969482422,15.609999656677246,9.430405616760254,24100,0.0,
2005-12-05 00:00:00+00:00,15.699999809265137,15.699999809265137,15.529999732971191,9.406323432922363,4900,0.0,
