date,FHI_Open,FHI_High,FHI_Low,FHI_Close,FHI_Volume,FHI_Dividends,FHI_Stock Splits
1998-05-14 00:00:00+00:00,13.333333015441896,13.458333015441896,13.041666984558104,4.6535325050354,13917450,0.0,
1998-05-15 00:00:00+00:00,13.208333015441896,13.333333015441896,12.666666984558104,4.492053985595703,2949900,0.0,
1998-05-18 00:00:00+00:00,12.666666984558104,12.708333015441896,12.666666984558104,4.46269416809082,1867200,0.0,
1998-05-19 00:00:00+00:00,12.666666984558104,13.0,12.666666984558104,4.580133438110352,593100,0.0,
1998-05-20 00:00:00+00:00,13.0,13.083333015441896,12.666666984558104,4.46269416809082,244650,0.0,
1998-05-21 00:00:00+00:00,12.666666984558104,12.75,12.666666984558104,4.46269416809082,1272900,0.0,
1998-05-22 00:00:00+00:00,12.666666984558104,12.666666984558104,11.666666984558104,4.227816104888916,2125200,0.0,
1998-05-26 00:00:00+00:00,12.0,12.083333015441896,11.708333015441896,4.154414176940918,714750,0.0,
1998-05-27 00:00:00+00:00,11.791666984558104,12.25,11.5,4.213136196136475,588450,0.0,
1998-05-28 00:00:00+00:00,11.958333015441896,12.0,11.833333015441896,4.227816104888916,250950,0.0,
1998-05-29 00:00:00+00:00,12.0,12.083333015441896,11.833333015441896,4.213136196136475,278700,0.0,
1998-06-01 00:00:00+00:00,11.875,11.916666984558104,11.291666984558104,4.022296905517578,441900,0.0,
1998-06-02 00:00:00+00:00,11.25,11.291666984558104,10.666666984558104,3.948898077011109,687750,0.0,
1998-06-03 00:00:00+00:00,11.166666984558104,11.291666984558104,11.125,3.9195358753204346,197700,0.0,
1998-06-04 00:00:00+00:00,11.125,11.333333015441896,11.083333015441896,3.9929375648498535,183300,0.0,
1998-06-05 00:00:00+00:00,11.25,12.125,11.25,4.198456287384033,314100,0.0,
1998-06-08 00:00:00+00:00,12.0,12.25,11.333333015441896,4.110377788543701,193800,0.0,
1998-06-09 00:00:00+00:00,11.666666984558104,12.0,11.583333015441896,4.169095516204834,215850,0.0,
1998-06-10 00:00:00+00:00,11.75,11.833333015441896,11.5,4.095696926116943,210450,0.0,
1998-06-11 00:00:00+00:00,11.666666984558104,11.708333015441896,11.541666984558104,4.081016540527344,313950,0.0,
1998-06-12 00:00:00+00:00,11.833333015441896,11.875,11.5,4.066336631774902,294900,0.0,
1998-06-15 00:00:00+00:00,11.416666984558104,11.416666984558104,10.875,3.846136331558228,125250,0.0,
1998-06-16 00:00:00+00:00,11.125,11.5,11.083333015441896,3.9929375648498535,386100,0.0,
1998-06-17 00:00:00+00:00,11.5,11.541666984558104,11.25,3.9929375648498535,202650,0.0,
1998-06-18 00:00:00+00:00,11.375,11.625,11.333333015441896,4.066336631774902,276300,0.0,
1998-06-19 00:00:00+00:00,11.5,11.958333015441896,11.458333015441896,4.198456287384033,411450,0.0,
1998-06-22 00:00:00+00:00,11.958333015441896,11.958333015441896,11.666666984558104,4.198456287384033,81900,0.0,
1998-06-23 00:00:00+00:00,11.958333015441896,12.166666984558104,11.625,4.125056266784668,145650,0.0,
1998-06-24 00:00:00+00:00,11.791666984558104,11.791666984558104,10.833333015441896,3.816777229309082,146550,0.0,
1998-06-25 00:00:00+00:00,11.0,11.125,10.833333015441896,3.86081862449646,308700,0.0,
1998-06-26 00:00:00+00:00,11.0,11.166666984558104,10.916666984558104,3.875498056411743,214200,0.0,
1998-06-29 00:00:00+00:00,11.083333015441896,11.416666984558104,11.0,3.9929375648498535,346200,0.0,
1998-06-30 00:00:00+00:00,11.333333015441896,12.333333015441896,10.916666984558104,4.345254898071289,539250,0.0,
1998-07-01 00:00:00+00:00,12.0,12.0,11.083333015441896,3.934218168258667,208050,0.0,
1998-07-02 00:00:00+00:00,11.333333015441896,11.333333015441896,11.041666984558104,3.8901772499084473,179400,0.0,
1998-07-06 00:00:00+00:00,11.083333015441896,11.333333015441896,11.041666984558104,3.9195358753204346,184650,0.0,
1998-07-07 00:00:00+00:00,11.208333015441896,11.208333015441896,11.041666984558104,3.9195358753204346,158400,0.0,
1998-07-08 00:00:00+00:00,11.125,11.208333015441896,11.041666984558104,3.9048571586608887,444000,0.0,
1998-07-09 00:00:00+00:00,11.083333015441896,11.125,10.875,3.9048571586608887,301950,0.0,
1998-07-10 00:00:00+00:00,11.083333015441896,11.166666984558104,10.958333015441896,3.934218168258667,170400,0.0,
1998-07-13 00:00:00+00:00,11.166666984558104,11.166666984558104,10.791666984558104,3.846136331558228,314850,0.0,
1998-07-14 00:00:00+00:00,10.958333015441896,11.083333015441896,10.875,3.875498056411743,108900,0.0,
1998-07-15 00:00:00+00:00,11.083333015441896,11.125,10.833333015441896,3.9048571586608887,511800,0.0,
1998-07-16 00:00:00+00:00,11.125,11.666666984558104,11.125,4.110377788543701,392400,0.0,
1998-07-17 00:00:00+00:00,11.75,11.833333015441896,11.375,4.110377788543701,377550,0.0,
1998-07-20 00:00:00+00:00,11.583333015441896,11.75,11.583333015441896,4.110377788543701,200250,0.0,
1998-07-21 00:00:00+00:00,11.583333015441896,11.75,11.25,4.022296905517578,499050,0.0,
1998-07-22 00:00:00+00:00,11.5,12.0,11.5,4.213136196136475,415350,0.0,
1998-07-23 00:00:00+00:00,12.0,12.166666984558104,11.416666984558104,4.051657199859619,447450,0.0,
1998-07-24 00:00:00+00:00,11.541666984558104,11.541666984558104,11.166666984558104,4.007614135742188,129750,0.0,
1998-07-27 00:00:00+00:00,11.166666984558104,11.583333015441896,11.166666984558104,4.066336631774902,211650,0.0,
1998-07-28 00:00:00+00:00,11.416666984558104,11.666666984558104,11.333333015441896,4.095696926116943,109050,0.0,
1998-07-29 00:00:00+00:00,11.541666984558104,11.666666984558104,11.458333015441896,4.045792579650879,98700,0.025333,
1998-07-30 00:00:00+00:00,11.416666984558104,11.75,11.375,4.119353771209717,341850,0.0,
1998-07-31 00:00:00+00:00,11.666666984558104,12.166666984558104,11.666666984558104,4.178203105926514,196500,0.0,
1998-08-03 00:00:00+00:00,11.75,11.791666984558104,11.708333015441896,4.148779392242432,98850,0.0,
1998-08-04 00:00:00+00:00,11.708333015441896,11.75,11.458333015441896,4.089931011199951,272700,0.0,
1998-08-05 00:00:00+00:00,11.541666984558104,11.666666984558104,11.541666984558104,4.075216293334961,183150,0.0,
1998-08-06 00:00:00+00:00,11.458333015441896,11.666666984558104,11.458333015441896,4.104641437530518,161250,0.0,
1998-08-07 00:00:00+00:00,11.625,12.0,11.625,4.207623958587647,187650,0.0,
1998-08-10 00:00:00+00:00,11.833333015441896,12.0,11.833333015441896,4.222336292266846,120150,0.0,
1998-08-11 00:00:00+00:00,11.791666984558104,11.791666984558104,11.583333015441896,4.104641437530518,202950,0.0,
1998-08-12 00:00:00+00:00,11.625,11.791666984558104,11.625,4.119353771209717,86850,0.0,
1998-08-13 00:00:00+00:00,11.625,11.916666984558104,11.625,4.207623958587647,75600,0.0,
1998-08-14 00:00:00+00:00,11.833333015441896,11.833333015441896,11.625,4.104641437530518,132900,0.0,
1998-08-17 00:00:00+00:00,11.541666984558104,11.75,11.458333015441896,4.148779392242432,89250,0.0,
1998-08-18 00:00:00+00:00,11.708333015441896,11.916666984558104,11.708333015441896,4.178203105926514,67350,0.0,
1998-08-19 00:00:00+00:00,11.791666984558104,11.833333015441896,11.5,4.075216293334961,160650,0.0,
1998-08-20 00:00:00+00:00,11.666666984558104,11.791666984558104,11.666666984558104,4.148779392242432,93150,0.0,
