date,EVT_Open,EVT_High,EVT_Low,EVT_Close,EVT_Volume,EVT_Dividends,EVT_Stock Splits
2003-09-26 00:00:00+00:00,20.0,20.0,20.0,4.020530223846436,583100,0.0,
2003-09-29 00:00:00+00:00,20.0,20.0,20.0,4.020530223846436,127500,0.0,
2003-09-30 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,4.022545337677002,102100,0.0,
2003-10-01 00:00:00+00:00,20.0,20.01000022888184,20.0,4.022545337677002,100300,0.0,
2003-10-02 00:00:00+00:00,20.0,20.01000022888184,20.0,4.022545337677002,95400,0.0,
2003-10-03 00:00:00+00:00,20.01000022888184,20.280000686645508,20.01000022888184,4.036614894866943,109200,0.0,
2003-10-06 00:00:00+00:00,20.07999992370605,20.25,20.0,4.068779945373535,147300,0.0,
2003-10-07 00:00:00+00:00,20.200000762939453,20.25,20.01000022888184,4.066769599914551,151700,0.0,
2003-10-08 00:00:00+00:00,20.200000762939453,20.3700008392334,20.11000061035156,4.080841541290283,123200,0.0,
2003-10-09 00:00:00+00:00,20.350000381469727,20.43000030517578,20.18000030517578,4.080841541290283,112000,0.0,
2003-10-10 00:00:00+00:00,20.38999938964844,20.600000381469727,20.25,4.119032859802246,95900,0.0,
2003-10-13 00:00:00+00:00,20.5,20.68000030517578,20.350000381469727,4.12104606628418,133800,0.0,
2003-10-14 00:00:00+00:00,20.649999618530277,20.690000534057617,20.450000762939453,4.13913631439209,148500,0.0,
2003-10-15 00:00:00+00:00,20.670000076293945,20.75,20.479999542236328,4.127076625823975,151900,0.0,
2003-10-16 00:00:00+00:00,20.68000030517578,20.780000686645508,20.5,4.1331071853637695,142800,0.0,
2003-10-17 00:00:00+00:00,20.600000381469727,20.850000381469727,20.600000381469727,4.16527271270752,142400,0.0,
2003-10-20 00:00:00+00:00,20.6299991607666,20.899999618530277,20.6299991607666,4.191406726837158,135700,0.0,
2003-10-21 00:00:00+00:00,20.8799991607666,20.950000762939453,20.75,4.191406726837158,174200,0.0,
2003-10-22 00:00:00+00:00,20.850000381469727,20.96999931335449,20.549999237060547,4.1331071853637695,175800,0.0,
2003-10-23 00:00:00+00:00,20.559999465942383,20.790000915527344,20.399999618530277,4.155218124389648,127200,0.0,
2003-10-24 00:00:00+00:00,20.6200008392334,20.739999771118164,20.26000022888184,4.1009392738342285,138700,0.0,
2003-10-27 00:00:00+00:00,20.489999771118164,20.649999618530277,20.280000686645508,4.131096839904785,157600,0.0,
2003-10-28 00:00:00+00:00,20.530000686645508,20.600000381469727,20.270000457763672,4.12104606628418,146900,0.0,
2003-10-29 00:00:00+00:00,20.399999618530277,20.530000686645508,20.26000022888184,4.127076625823975,85200,0.0,
2003-10-30 00:00:00+00:00,20.530000686645508,20.549999237060547,20.309999465942383,4.119032859802246,116500,0.0,
2003-10-31 00:00:00+00:00,20.420000076293945,20.739999771118164,20.36000061035156,4.141146659851074,110000,0.0,
2003-11-03 00:00:00+00:00,20.549999237060547,20.700000762939453,20.399999618530277,4.12104606628418,105300,0.0,
2003-11-04 00:00:00+00:00,20.549999237060547,20.600000381469727,20.450000762939453,4.125063419342041,89200,0.0,
2003-11-05 00:00:00+00:00,20.420000076293945,20.450000762939453,19.850000381469727,4.072799682617188,284900,0.0,
2003-11-06 00:00:00+00:00,20.059999465942383,20.299999237060547,20.049999237060547,4.070789813995361,130300,0.0,
2003-11-07 00:00:00+00:00,20.239999771118164,20.399999618530277,20.100000381469727,4.060735702514648,152500,0.0,
2003-11-10 00:00:00+00:00,20.25,20.350000381469727,20.09000015258789,4.070789813995361,145000,0.0,
2003-11-11 00:00:00+00:00,20.299999237060547,20.450000762939453,20.1299991607666,4.080841541290283,150600,0.0,
2003-11-12 00:00:00+00:00,20.299999237060547,20.34000015258789,20.15999984741211,4.070789813995361,105400,0.0,
2003-11-13 00:00:00+00:00,20.25,20.290000915527344,20.15999984741211,4.056718349456787,76700,0.0,
2003-11-14 00:00:00+00:00,20.239999771118164,20.290000915527344,20.059999465942383,4.052695274353027,78600,0.0,
2003-11-17 00:00:00+00:00,20.15999984741211,20.200000762939453,19.850000381469727,4.040635585784912,101900,0.0,
2003-11-18 00:00:00+00:00,20.149999618530277,20.32999992370605,20.13999938964844,4.050686359405518,136400,0.0,
2003-11-19 00:00:00+00:00,20.209999084472656,20.280000686645508,20.1299991607666,4.068779945373535,115800,0.0,
2003-11-20 00:00:00+00:00,20.25,20.270000457763672,20.100000381469727,4.060735702514648,194500,0.0,
2003-11-21 00:00:00+00:00,20.239999771118164,20.25,20.049999237060547,4.052695274353027,168700,0.0,
2003-11-24 00:00:00+00:00,20.15999984741211,20.239999771118164,19.90999984741211,4.050686359405518,191300,0.0,
2003-11-25 00:00:00+00:00,19.899999618530277,20.06999969482422,19.75,4.0361328125,124700,0.108,
2003-11-26 00:00:00+00:00,19.950000762939453,20.200000762939453,19.950000762939453,4.078579425811768,112900,0.0,
2003-11-28 00:00:00+00:00,20.18000030517578,20.270000457763672,20.09000015258789,4.096766948699951,82100,0.0,
2003-12-01 00:00:00+00:00,20.21999931335449,20.299999237060547,20.200000762939453,4.086661338806152,154100,0.0,
2003-12-02 00:00:00+00:00,20.280000686645508,20.299999237060547,20.13999938964844,4.082618713378906,158400,0.0,
2003-12-03 00:00:00+00:00,20.18000030517578,20.290000915527344,20.149999618530277,4.082618713378906,195300,0.0,
2003-12-04 00:00:00+00:00,20.280000686645508,20.299999237060547,20.200000762939453,4.102832317352295,120000,0.0,
2003-12-05 00:00:00+00:00,20.38999938964844,20.489999771118164,20.25,4.11293363571167,121500,0.0,
2003-12-08 00:00:00+00:00,20.3700008392334,20.450000762939453,20.209999084472656,4.133149147033691,128700,0.0,
2003-12-09 00:00:00+00:00,20.450000762939453,20.5,20.26000022888184,4.098790645599365,117300,0.0,
2003-12-10 00:00:00+00:00,20.450000762939453,20.5,20.270000457763672,4.100808143615723,125500,0.0,
2003-12-11 00:00:00+00:00,20.36000061035156,20.5,20.25,4.131126403808594,169700,0.0,
2003-12-12 00:00:00+00:00,20.489999771118164,20.5,20.309999465942383,4.121017932891846,154100,0.0,
2003-12-15 00:00:00+00:00,20.5,20.56999969482422,20.309999465942383,4.11293363571167,195100,0.0,
2003-12-16 00:00:00+00:00,20.399999618530277,20.600000381469727,20.280000686645508,4.135168075561523,192200,0.0,
2003-12-17 00:00:00+00:00,20.5,20.709999084472656,20.200000762939453,4.185693264007568,195500,0.0,
2003-12-18 00:00:00+00:00,20.700000762939453,20.950000762939453,20.399999618530277,4.185693264007568,238900,0.0,
2003-12-19 00:00:00+00:00,20.790000915527344,20.799999237060547,20.5,4.203885555267334,148000,0.0,
2003-12-22 00:00:00+00:00,20.700000762939453,20.950000762939453,20.51000022888184,4.224100112915039,156400,0.0,
2003-12-23 00:00:00+00:00,20.899999618530277,21.0,20.520000457763672,4.266356468200684,212000,0.108,
2003-12-24 00:00:00+00:00,21.040000915527344,21.040000915527344,20.51000022888184,4.197279930114746,75400,0.0,
2003-12-26 00:00:00+00:00,20.68000030517578,20.690000534057617,20.450000762939453,4.199307918548584,104100,0.0,
2003-12-29 00:00:00+00:00,20.520000457763672,20.61000061035156,20.0,4.16010046005249,305200,0.108,
2003-12-30 00:00:00+00:00,20.420000076293945,20.420000076293945,20.26000022888184,4.1458024978637695,168700,0.0,
2003-12-31 00:00:00+00:00,20.34000015258789,20.3799991607666,20.299999237060547,4.1560139656066895,136800,0.0,
2004-01-02 00:00:00+00:00,20.350000381469727,20.440000534057617,20.299999237060547,4.164185523986816,113400,0.0,
2004-01-05 00:00:00+00:00,20.450000762939453,20.59000015258789,20.32999992370605,4.196865081787109,230700,0.0,
2004-01-06 00:00:00+00:00,20.559999465942383,20.56999969482422,20.350000381469727,4.190735340118408,361600,0.0,
2004-01-07 00:00:00+00:00,20.46999931335449,20.549999237060547,20.36000061035156,4.16010046005249,357900,0.0,
2004-01-08 00:00:00+00:00,20.399999618530277,20.489999771118164,20.299999237060547,4.16010046005249,252200,0.0,
2004-01-09 00:00:00+00:00,20.309999465942383,20.440000534057617,20.270000457763672,4.147847652435303,175200,0.0,
2004-01-12 00:00:00+00:00,20.26000022888184,20.40999984741211,20.229999542236328,4.1621413230896,190700,0.0,
2004-01-13 00:00:00+00:00,20.350000381469727,20.450000762939453,20.299999237060547,4.170309543609619,210700,0.0,
2004-01-14 00:00:00+00:00,20.450000762939453,20.450000762939453,20.350000381469727,4.172351837158203,225700,0.0,
2004-01-15 00:00:00+00:00,20.40999984741211,20.440000534057617,20.32999992370605,4.15397310256958,226100,0.0,
2004-01-16 00:00:00+00:00,20.350000381469727,20.43000030517578,20.350000381469727,4.170309543609619,169300,0.0,
2004-01-20 00:00:00+00:00,20.420000076293945,20.440000534057617,20.299999237060547,4.166228771209717,194600,0.0,
2004-01-21 00:00:00+00:00,20.31999969482422,20.450000762939453,20.31999969482422,4.170309543609619,270600,0.0,
2004-01-22 00:00:00+00:00,20.43000030517578,20.440000534057617,20.3700008392334,4.166228771209717,250700,0.0,
2004-01-23 00:00:00+00:00,20.38999938964844,20.420000076293945,20.36000061035156,4.170309543609619,256100,0.0,
2004-01-26 00:00:00+00:00,20.40999984741211,20.420000076293945,20.309999465942383,4.149888515472412,274600,0.0,
2004-01-27 00:00:00+00:00,20.309999465942383,20.38999938964844,20.100000381469727,4.119253635406494,525100,0.0,
2004-01-28 00:00:00+00:00,20.190000534057617,20.290000915527344,20.1299991607666,4.143763065338135,226800,0.0,
2004-01-29 00:00:00+00:00,20.280000686645508,20.40999984741211,20.190000534057617,4.135593891143799,210700,0.0,
2004-01-30 00:00:00+00:00,20.290000915527344,20.489999771118164,20.209999084472656,4.170309543609619,182200,0.0,
2004-02-02 00:00:00+00:00,20.450000762939453,20.649999618530277,20.31999969482422,4.202987194061279,161600,0.0,
2004-02-03 00:00:00+00:00,20.68000030517578,20.920000076293945,20.61000061035156,4.245874404907227,207600,0.0,
2004-02-04 00:00:00+00:00,20.799999237060547,20.940000534057617,20.71999931335449,4.276511192321777,179100,0.0,
2004-02-05 00:00:00+00:00,21.0,21.049999237060547,20.700000762939453,4.298974990844727,221300,0.0,
