date,DNP_Open,DNP_High,DNP_Low,DNP_Close,DNP_Volume,DNP_Dividends,DNP_Stock Splits
1987-01-21 00:00:00+00:00,10.125,10.125,10.0,0.5037103295326233,1827700,0.0,
1987-01-22 00:00:00+00:00,10.125,10.375,10.125,0.5161478519439697,1310000,0.0,
1987-01-23 00:00:00+00:00,10.375,10.5,10.25,0.5161478519439697,858700,0.0,
1987-01-26 00:00:00+00:00,10.25,10.25,10.125,0.5099298357963562,493500,0.0,
1987-01-27 00:00:00+00:00,10.25,10.375,10.125,0.5161478519439697,517300,0.0,
1987-01-28 00:00:00+00:00,10.375,10.5,10.25,0.522367000579834,500100,0.0,
1987-01-29 00:00:00+00:00,10.5,10.5,10.25,0.5161478519439697,504800,0.0,
1987-01-30 00:00:00+00:00,10.375,10.375,10.25,0.5099298357963562,393500,0.0,
1987-02-02 00:00:00+00:00,10.375,10.375,10.25,0.5099298357963562,453700,0.0,
1987-02-03 00:00:00+00:00,10.375,10.5,10.25,0.522367000579834,539100,0.0,
1987-02-04 00:00:00+00:00,10.5,10.625,10.375,0.5285853147506714,449300,0.0,
1987-02-05 00:00:00+00:00,10.625,10.75,10.5,0.522367000579834,472600,0.0,
1987-02-06 00:00:00+00:00,10.75,10.75,10.625,0.5285853147506714,352900,0.0,
1987-02-09 00:00:00+00:00,10.75,10.75,10.5,0.522367000579834,387200,0.0,
1987-02-10 00:00:00+00:00,10.75,10.75,10.5,0.5285853147506714,339500,0.0,
1987-02-11 00:00:00+00:00,10.625,10.875,10.625,0.5348042249679565,469800,0.0,
1987-02-12 00:00:00+00:00,10.75,10.875,10.625,0.5348042249679565,361800,0.0,
1987-02-13 00:00:00+00:00,10.75,10.75,10.5,0.522367000579834,346100,0.0,
1987-02-17 00:00:00+00:00,10.625,10.625,10.5,0.522367000579834,331100,0.0,
1987-02-18 00:00:00+00:00,10.625,10.625,10.375,0.5161478519439697,384800,0.0,
1987-02-19 00:00:00+00:00,10.5,10.5,10.375,0.5161478519439697,274100,0.0,
1987-02-20 00:00:00+00:00,10.5,10.5,10.375,0.5161478519439697,288400,0.0,
1987-02-23 00:00:00+00:00,10.375,10.5,10.25,0.518145740032196,226500,0.04,
1987-02-24 00:00:00+00:00,10.5,10.5,10.25,0.5119032859802246,212200,0.0,
1987-02-25 00:00:00+00:00,10.375,10.5,10.25,0.5119032859802246,211300,0.0,
1987-02-26 00:00:00+00:00,10.375,10.5,10.25,0.518145740032196,188900,0.0,
1987-02-27 00:00:00+00:00,10.375,10.5,10.25,0.5243886709213257,201000,0.0,
1987-03-02 00:00:00+00:00,10.375,10.5,10.25,0.518145740032196,183500,0.0,
1987-03-03 00:00:00+00:00,10.375,10.5,10.25,0.518145740032196,191600,0.0,
1987-03-04 00:00:00+00:00,10.5,10.5,10.25,0.5119032859802246,162500,0.0,
1987-03-05 00:00:00+00:00,10.375,10.375,10.25,0.5119032859802246,174200,0.0,
1987-03-06 00:00:00+00:00,10.375,10.375,10.25,0.518145740032196,166400,0.0,
1987-03-09 00:00:00+00:00,10.375,10.375,10.25,0.5119032859802246,217500,0.0,
1987-03-10 00:00:00+00:00,10.25,10.375,10.25,0.5119032859802246,205900,0.0,
1987-03-11 00:00:00+00:00,10.375,10.5,10.125,0.5119032859802246,783100,0.0,
1987-03-12 00:00:00+00:00,10.375,10.375,10.25,0.5119032859802246,162100,0.0,
1987-03-13 00:00:00+00:00,10.125,10.25,10.125,0.5056607127189636,241000,0.0,
1987-03-16 00:00:00+00:00,10.25,10.25,10.125,0.5056607127189636,156500,0.0,
1987-03-17 00:00:00+00:00,10.125,10.25,10.125,0.5056607127189636,229300,0.0,
1987-03-18 00:00:00+00:00,10.125,10.25,10.0,0.4994174540042877,239600,0.0,
1987-03-19 00:00:00+00:00,10.125,10.125,10.0,0.4994174540042877,221900,0.0,
1987-03-20 00:00:00+00:00,10.125,10.125,10.0,0.4994174540042877,200700,0.0,
1987-03-23 00:00:00+00:00,10.0,10.125,10.0,0.5056607127189636,155900,0.0,
1987-03-24 00:00:00+00:00,10.125,10.125,10.0,0.4994174540042877,207700,0.0,
1987-03-25 00:00:00+00:00,10.125,10.125,10.0,0.5079464912414551,170800,0.045,
1987-03-26 00:00:00+00:00,10.0,10.125,10.0,0.5016752481460571,140800,0.0,
1987-03-27 00:00:00+00:00,10.0,10.125,10.0,0.5016752481460571,111900,0.0,
1987-03-30 00:00:00+00:00,10.0,10.125,10.0,0.5079464912414551,202200,0.0,
