date,FSZ_Open,FSZ_High,FSZ_Low,FSZ_Close,FSZ_Volume,FSZ_Dividends,FSZ_Stock Splits
2012-02-16 00:00:00+00:00,30.520000457763672,30.520000457763672,30.520000457763672,23.43865966796875,100,0.0,
2012-02-17 00:00:00+00:00,30.520000457763672,30.520000457763672,30.520000457763672,23.43865966796875,0,0.0,
2012-02-21 00:00:00+00:00,30.520000457763672,30.520000457763672,30.520000457763672,23.43865966796875,0,0.0,
2012-02-22 00:00:00+00:00,30.520000457763672,30.520000457763672,30.520000457763672,23.43865966796875,0,0.0,
2012-02-23 00:00:00+00:00,30.520000457763672,30.520000457763672,30.520000457763672,23.43865966796875,0,0.0,
2012-02-24 00:00:00+00:00,30.520000457763672,30.520000457763672,30.520000457763672,23.43865966796875,0,0.0,
2012-02-27 00:00:00+00:00,31.06999969482422,31.06999969482422,31.06999969482422,23.861047744750977,300,0.0,
2012-02-28 00:00:00+00:00,31.01000022888184,31.01000022888184,31.01000022888184,23.81496810913086,200,0.0,
2012-02-29 00:00:00+00:00,31.190000534057617,31.26000022888184,31.190000534057617,24.006959915161133,900,0.0,
2012-03-01 00:00:00+00:00,31.209999084472656,31.450000762939453,31.209999084472656,24.14519691467285,9100,0.0,
2012-03-02 00:00:00+00:00,30.989999771118164,31.170000076293945,30.989999771118164,23.937841415405277,600,0.0,
2012-03-05 00:00:00+00:00,31.170000076293945,31.170000076293945,31.170000076293945,23.937841415405277,0,0.0,
2012-03-06 00:00:00+00:00,31.170000076293945,31.170000076293945,31.170000076293945,23.937841415405277,0,0.0,
2012-03-07 00:00:00+00:00,30.25,30.3700008392334,30.25,23.25434684753418,600,0.0,
2012-03-08 00:00:00+00:00,30.8799991607666,30.8799991607666,30.8799991607666,23.71513557434082,300,0.0,
2012-03-09 00:00:00+00:00,30.8799991607666,30.8799991607666,30.8799991607666,23.71513557434082,0,0.0,
2012-03-12 00:00:00+00:00,30.8799991607666,30.8799991607666,30.8799991607666,23.71513557434082,0,0.0,
2012-03-13 00:00:00+00:00,30.8799991607666,30.8799991607666,30.8799991607666,23.71513557434082,0,0.0,
2012-03-14 00:00:00+00:00,30.88999938964844,30.88999938964844,30.46999931335449,23.4002628326416,300,0.0,
2012-03-15 00:00:00+00:00,31.3700008392334,31.46999931335449,31.3700008392334,24.16823959350586,400,0.0,
2012-03-16 00:00:00+00:00,31.809999465942383,31.809999465942383,31.809999465942383,24.429349899291992,300,0.0,
2012-03-19 00:00:00+00:00,31.8799991607666,31.8799991607666,31.8799991607666,24.483102798461918,200,0.0,
2012-03-20 00:00:00+00:00,31.8799991607666,31.8799991607666,31.8799991607666,24.483102798461918,0,0.0,
2012-03-21 00:00:00+00:00,31.32999992370605,31.32999992370605,31.32999992370605,24.09473419189453,400,0.045,
2012-03-22 00:00:00+00:00,30.700000762939453,30.899999618530277,30.700000762939453,23.6486759185791,1900,0.0,
2012-03-23 00:00:00+00:00,30.93000030517578,31.040000915527344,30.93000030517578,23.87170791625977,600,0.0,
2012-03-26 00:00:00+00:00,31.040000915527344,31.040000915527344,31.040000915527344,23.87170791625977,0,0.0,
2012-03-27 00:00:00+00:00,31.350000381469727,31.459999084472656,31.049999237060547,23.87939453125,8000,0.0,
2012-03-28 00:00:00+00:00,30.799999237060547,30.799999237060547,30.75,23.6486759185791,400,0.0,
2012-03-29 00:00:00+00:00,30.40999984741211,30.40999984741211,30.40999984741211,23.38719367980957,200,0.0,
2012-03-30 00:00:00+00:00,30.40999984741211,30.40999984741211,30.40999984741211,23.38719367980957,0,0.0,
2012-04-02 00:00:00+00:00,30.950000762939453,31.290000915527344,30.950000762939453,24.0639705657959,300,0.0,
2012-04-03 00:00:00+00:00,31.290000915527344,31.290000915527344,31.290000915527344,24.0639705657959,0,0.0,
2012-04-04 00:00:00+00:00,31.290000915527344,31.290000915527344,31.290000915527344,24.0639705657959,0,0.0,
2012-04-05 00:00:00+00:00,30.059999465942383,30.1200008392334,29.96999931335449,23.048809051513672,59800,0.0,
2012-04-09 00:00:00+00:00,30.0,30.200000762939453,29.940000534057617,23.02573585510254,300,0.0,
2012-04-10 00:00:00+00:00,29.979999542236328,30.190000534057617,29.440000534057617,22.64120483398437,2500,0.0,
2012-04-11 00:00:00+00:00,29.850000381469727,29.850000381469727,29.780000686645508,22.902687072753903,600,0.0,
2012-04-12 00:00:00+00:00,30.31999969482422,30.61000061035156,30.31999969482422,23.41026496887207,5100,0.0,
2012-04-13 00:00:00+00:00,29.899999618530277,30.170000076293945,29.71999931335449,22.971908569335938,5300,0.0,
2012-04-16 00:00:00+00:00,29.93000030517578,29.93000030517578,29.93000030517578,23.01804542541504,200,0.0,
2012-04-17 00:00:00+00:00,30.34000015258789,30.34000015258789,30.34000015258789,23.33336067199707,200,0.0,
2012-04-18 00:00:00+00:00,30.209999084472656,30.32999992370605,30.209999084472656,23.279525756835938,1400,0.0,
2012-04-19 00:00:00+00:00,30.26000022888184,30.34000015258789,30.26000022888184,23.33336067199707,11000,0.0,
