date,IGR_Open,IGR_High,IGR_Low,IGR_Close,IGR_Volume,IGR_Dividends,IGR_Stock Splits
2004-02-25 00:00:00+00:00,15.0,15.15999984741211,15.0,2.1494016647338867,547400,0.0,
2004-02-26 00:00:00+00:00,15.050000190734863,15.149999618530272,15.0,2.150821685791016,218200,0.0,
2004-02-27 00:00:00+00:00,15.119999885559082,15.149999618530272,15.0,2.1550917625427246,165800,0.0,
2004-03-01 00:00:00+00:00,15.149999618530272,15.149999618530272,15.020000457763672,2.153669834136963,131400,0.0,
2004-03-02 00:00:00+00:00,15.140000343322754,15.140000343322754,15.050000190734863,2.1522467136383057,127400,0.0,
2004-03-03 00:00:00+00:00,15.100000381469728,15.149999618530272,15.06999969482422,2.1479780673980717,100100,0.0,
2004-03-04 00:00:00+00:00,15.109999656677246,15.350000381469728,15.100000381469728,2.1735846996307373,140000,0.0,
2004-03-05 00:00:00+00:00,15.5,15.5,15.18000030517578,2.1821184158325195,195600,0.0,
2004-03-08 00:00:00+00:00,15.34000015258789,15.390000343322754,15.210000038146973,2.16931700706482,113500,0.0,
2004-03-09 00:00:00+00:00,15.289999961853027,15.300000190734863,15.210000038146973,2.1750054359436035,122000,0.0,
2004-03-10 00:00:00+00:00,15.289999961853027,15.329999923706056,15.119999885559082,2.167893171310425,124800,0.0,
2004-03-11 00:00:00+00:00,15.25,15.279999732971191,15.149999618530272,2.16931700706482,123700,0.0,
2004-03-12 00:00:00+00:00,15.25,15.260000228881836,15.130000114440918,2.163626194000244,106700,0.0,
2004-03-15 00:00:00+00:00,15.260000228881836,15.260000228881836,15.149999618530272,2.1607813835144043,105100,0.0,
2004-03-16 00:00:00+00:00,15.1899995803833,15.25,15.119999885559082,2.162202835083008,101700,0.0,
2004-03-17 00:00:00+00:00,15.170000076293944,15.260000228881836,15.130000114440918,2.167893171310425,102000,0.0,
2004-03-18 00:00:00+00:00,15.239999771118164,15.289999961853027,15.1899995803833,2.1735846996307373,115500,0.0,
2004-03-19 00:00:00+00:00,15.289999961853027,15.289999961853027,15.1899995803833,2.1607813835144043,95200,0.0,
2004-03-22 00:00:00+00:00,15.18000030517578,15.1899995803833,15.109999656677246,2.1494016647338867,104000,0.0,
2004-03-23 00:00:00+00:00,15.109999656677246,15.199999809265137,15.050000190734863,2.1550917625427246,130900,0.0,
2004-03-24 00:00:00+00:00,15.149999618530272,15.149999618530272,15.020000457763672,2.1451330184936523,165900,0.0,
2004-03-25 00:00:00+00:00,15.029999732971191,15.09000015258789,15.0,2.1337532997131348,252700,0.0,
2004-03-26 00:00:00+00:00,15.0,15.039999961853027,15.0,2.1365983486175537,144500,0.0,
2004-03-29 00:00:00+00:00,15.0,15.010000228881836,15.0,2.1337532997131348,181300,0.0,
2004-03-30 00:00:00+00:00,15.0,15.050000190734863,15.0,2.1351749897003174,115500,0.0,
2004-03-31 00:00:00+00:00,15.010000228881836,15.020000457763672,15.0,2.1351749897003174,387100,0.0,
2004-04-01 00:00:00+00:00,15.0,15.020000457763672,15.0,2.1337532997131348,233200,0.0,
2004-04-02 00:00:00+00:00,15.010000228881836,15.050000190734863,15.0,2.1337532997131348,146800,0.0,
2004-04-05 00:00:00+00:00,15.0,15.010000228881836,15.0,2.1337532997131348,354400,0.0,
2004-04-06 00:00:00+00:00,15.0,15.010000228881836,14.699999809265137,2.0939228534698486,382100,0.0,
2004-04-07 00:00:00+00:00,14.75,14.949999809265137,14.710000038146973,2.0939228534698486,153300,0.0,
2004-04-08 00:00:00+00:00,14.720000267028809,14.899999618530272,14.699999809265137,2.1053035259246826,158400,0.0,
2004-04-12 00:00:00+00:00,14.75,14.75,13.5,1.97016716003418,425000,0.0,
2004-04-13 00:00:00+00:00,13.5,13.850000381469728,13.260000228881836,1.948827624320984,416400,0.0,
2004-04-14 00:00:00+00:00,13.350000381469728,13.739999771118164,13.25,1.8961948156356807,299100,0.0,
2004-04-15 00:00:00+00:00,13.3100004196167,13.699999809265137,13.3100004196167,1.940292477607727,217500,0.0,
2004-04-16 00:00:00+00:00,13.670000076293944,14.0,13.609999656677246,1.991503953933716,173500,0.0,
2004-04-19 00:00:00+00:00,14.050000190734863,14.050000190734863,13.800000190734863,1.9715882539749143,157900,0.0,
2004-04-20 00:00:00+00:00,13.859999656677246,13.960000038146973,13.609999656677246,1.9445600509643557,156600,0.0,
2004-04-21 00:00:00+00:00,13.600000381469728,13.600000381469728,13.199999809265137,1.8990405797958372,258400,0.0,
2004-04-22 00:00:00+00:00,13.350000381469728,13.550000190734863,13.210000038146973,1.900462865829468,178200,0.0,
2004-04-23 00:00:00+00:00,13.399999618530272,13.399999618530272,12.899999618530272,1.846407413482666,297800,0.0,
2004-04-26 00:00:00+00:00,12.899999618530272,12.899999618530272,12.40999984741211,1.7966207265853882,474600,0.0,
2004-04-27 00:00:00+00:00,12.40999984741211,12.699999809265137,12.100000381469728,1.756788969039917,770600,0.0,
2004-04-28 00:00:00+00:00,12.199999809265137,12.600000381469728,12.0600004196167,1.7923530340194702,378000,0.0,
2004-04-29 00:00:00+00:00,12.600000381469728,12.729999542236328,12.5,1.7895066738128662,268000,0.0,
2004-04-30 00:00:00+00:00,12.510000228881836,12.899999618530272,12.510000228881836,1.798042058944702,221300,0.0,
2004-05-03 00:00:00+00:00,12.600000381469728,12.970000267028809,12.529999732971191,1.844986081123352,222000,0.0,
2004-05-04 00:00:00+00:00,12.970000267028809,13.25,12.5,1.843562126159668,228500,0.0,
2004-05-05 00:00:00+00:00,13.050000190734863,13.199999809265137,12.880000114440918,1.8321824073791504,183000,0.0,
2004-05-06 00:00:00+00:00,12.899999618530272,13.0,12.550000190734863,1.817958950996399,209300,0.0,
2004-05-07 00:00:00+00:00,12.779999732971191,12.779999732971191,11.5,1.6913553476333618,436900,0.0,
2004-05-10 00:00:00+00:00,11.600000381469728,11.899999618530272,10.699999809265137,1.628765106201172,719100,0.0,
2004-05-11 00:00:00+00:00,11.699999809265137,12.149999618530272,11.649999618530272,1.6757084131240845,372000,0.0,
2004-05-12 00:00:00+00:00,11.779999732971191,12.0,11.520000457763672,1.6998887062072754,323800,0.0,
2004-05-13 00:00:00+00:00,12.0,12.350000381469728,12.0,1.7368743419647217,244900,0.0,
2004-05-14 00:00:00+00:00,12.210000038146973,12.479999542236328,12.0600004196167,1.756788969039917,268800,0.0,
2004-05-17 00:00:00+00:00,12.449999809265137,12.489999771118164,12.130000114440918,1.7439875602722168,183500,0.0,
2004-05-18 00:00:00+00:00,12.260000228881836,12.489999771118164,12.029999732971191,1.741694092750549,209400,0.094,
2004-05-19 00:00:00+00:00,12.239999771118164,12.75,11.90999984741211,1.7187589406967163,277900,0.0,
2004-05-20 00:00:00+00:00,12.100000381469728,12.489999771118164,12.010000228881836,1.7703639268875122,228900,0.0,
2004-05-21 00:00:00+00:00,12.350000381469728,12.75,12.170000076293944,1.8133684396743772,186200,0.0,
2004-05-24 00:00:00+00:00,12.449999809265137,12.640000343322754,12.31999969482422,1.7904338836669922,184500,0.0,
2004-05-25 00:00:00+00:00,12.260000228881836,12.640000343322754,12.25,1.7961679697036743,305000,0.0,
2004-05-26 00:00:00+00:00,12.380000114440918,12.880000114440918,12.380000114440918,1.8420393466949463,187200,0.0,
2004-05-27 00:00:00+00:00,12.699999809265137,12.989999771118164,12.550000190734863,1.847773790359497,176500,0.0,
2004-05-28 00:00:00+00:00,12.989999771118164,13.229999542236328,12.81999969482422,1.8864753246307373,152900,0.0,
2004-06-01 00:00:00+00:00,13.239999771118164,13.300000190734863,12.859999656677246,1.892210841178894,181700,0.0,
2004-06-02 00:00:00+00:00,13.1899995803833,13.43000030517578,12.960000038146973,1.9065464735031128,195100,0.0,
2004-06-03 00:00:00+00:00,13.300000190734863,13.300000190734863,13.020000457763672,1.8821752071380613,162800,0.0,
2004-06-04 00:00:00+00:00,13.119999885559082,13.31999969482422,12.920000076293944,1.885043978691101,154800,0.0,
2004-06-07 00:00:00+00:00,13.149999618530272,13.239999771118164,13.0,1.8735748529434204,189800,0.0,
2004-06-08 00:00:00+00:00,13.109999656677246,13.170000076293944,12.75,1.8420393466949463,233200,0.0,
2004-06-09 00:00:00+00:00,12.75,12.979999542236328,12.75,1.8363054990768437,186700,0.0,
2004-06-10 00:00:00+00:00,12.710000038146973,12.899999618530272,12.65999984741211,1.847773790359497,181900,0.0,
2004-06-14 00:00:00+00:00,12.880000114440918,12.899999618530272,12.270000457763672,1.7703639268875122,206900,0.0,
2004-06-15 00:00:00+00:00,12.34000015258789,12.550000190734863,12.260000228881836,1.7631970643997192,246000,0.0,
2004-06-16 00:00:00+00:00,12.289999961853027,12.489999771118164,12.25,1.784698247909546,207700,0.0,
2004-06-17 00:00:00+00:00,12.199999809265137,12.40999984741211,12.15999984741211,1.7852760553359983,231900,0.094,
2004-06-18 00:00:00+00:00,12.260000228881836,12.350000381469728,12.050000190734863,1.7708333730697632,232200,0.0,
2004-06-21 00:00:00+00:00,12.210000038146973,12.279999732971191,12.140000343322754,1.7592768669128418,256300,0.0,
2004-06-22 00:00:00+00:00,12.18000030517578,12.239999771118164,11.850000381469728,1.7217228412628174,292200,0.0,
2004-06-23 00:00:00+00:00,11.770000457763672,12.0,11.770000457763672,1.7318333387374878,323700,0.0,
2004-06-24 00:00:00+00:00,12.0,12.229999542236328,11.970000267028809,1.7607216835021973,318200,0.0,
2004-06-25 00:00:00+00:00,12.130000114440918,12.399999618530272,12.100000381469728,1.7780545949935913,223100,0.0,
2004-06-28 00:00:00+00:00,12.399999618530272,12.529999732971191,12.34000015258789,1.805498123168945,147300,0.0,
2004-06-29 00:00:00+00:00,12.40999984741211,12.529999732971191,12.300000190734863,1.7997201681137085,149600,0.0,
2004-06-30 00:00:00+00:00,12.5600004196167,12.5600004196167,12.210000038146973,1.7910553216934204,196600,0.0,
2004-07-01 00:00:00+00:00,12.479999542236328,12.739999771118164,12.399999618530272,1.8401635885238647,260500,0.0,
2004-07-02 00:00:00+00:00,12.770000457763672,13.09000015258789,12.699999809265137,1.867608666419983,172000,0.0,
2004-07-06 00:00:00+00:00,12.869999885559082,12.899999618530272,12.5,1.8603847026824951,187500,0.0,
2004-07-07 00:00:00+00:00,12.93000030517578,12.949999809265137,12.75,1.8416073322296145,166700,0.0,
2004-07-08 00:00:00+00:00,12.6899995803833,12.829999923706056,12.65999984741211,1.8358296155929563,230400,0.0,
2004-07-09 00:00:00+00:00,12.65999984741211,13.149999618530272,12.649999618530272,1.87627375125885,143300,0.0,
2004-07-12 00:00:00+00:00,12.989999771118164,13.18000030517578,12.8100004196167,1.8618305921554563,150300,0.0,
2004-07-13 00:00:00+00:00,12.890000343322754,12.989999771118164,12.800000190734863,1.86616313457489,185800,0.0,
2004-07-14 00:00:00+00:00,12.970000267028809,13.09000015258789,12.829999923706056,1.8777179718017576,182200,0.0,
2004-07-15 00:00:00+00:00,12.920000076293944,13.18000030517578,12.850000381469728,1.863274455070496,232200,0.0,
2004-07-16 00:00:00+00:00,12.850000381469728,13.050000190734863,12.770000457763672,1.8885914087295528,177800,0.094,
2004-07-19 00:00:00+00:00,12.9399995803833,12.979999542236328,12.770000457763672,1.8725861310958865,192800,0.0,
2004-07-20 00:00:00+00:00,12.869999885559082,12.869999885559082,12.760000228881836,1.868221640586853,212400,0.0,
2004-07-21 00:00:00+00:00,12.760000228881836,12.84000015258789,12.739999771118164,1.8536702394485476,214700,0.0,
2004-07-22 00:00:00+00:00,12.720000267028809,12.739999771118164,12.510000228881836,1.83621084690094,157200,0.0,
2004-07-23 00:00:00+00:00,12.630000114440918,12.640000343322754,12.5,1.820205569267273,137900,0.0,
2004-07-26 00:00:00+00:00,12.510000228881836,12.619999885559082,12.260000228881836,1.789650559425354,169000,0.0,
2004-07-27 00:00:00+00:00,12.25,12.489999771118164,12.100000381469728,1.7605504989624023,246600,0.0,
2004-07-28 00:00:00+00:00,12.109999656677246,12.390000343322754,12.0,1.7969262599945068,192200,0.0,
2004-07-29 00:00:00+00:00,12.350000381469728,12.449999809265137,12.300000190734863,1.8027455806732176,126800,0.0,
2004-07-30 00:00:00+00:00,12.539999961853027,12.850000381469728,12.43000030517578,1.862401247024536,155200,0.0,
2004-08-02 00:00:00+00:00,12.800000190734863,12.949999809265137,12.649999618530272,1.8842277526855469,168600,0.0,
2004-08-03 00:00:00+00:00,12.90999984741211,13.1899995803833,12.81999969482422,1.898776888847351,210700,0.0,
2004-08-04 00:00:00+00:00,13.010000228881836,13.149999618530272,12.899999618530272,1.89732038974762,154300,0.0,
2004-08-05 00:00:00+00:00,13.039999961853027,13.09000015258789,12.9399995803833,1.8842277526855469,154600,0.0,
2004-08-06 00:00:00+00:00,13.0,13.079999923706056,12.920000076293944,1.8915027379989624,108700,0.0,
2004-08-09 00:00:00+00:00,12.899999618530272,13.079999923706056,12.81999969482422,1.8798611164093015,116500,0.0,
2004-08-10 00:00:00+00:00,12.800000190734863,12.989999771118164,12.75,1.8900456428527832,171300,0.0,
2004-08-11 00:00:00+00:00,12.989999771118164,13.0,12.800000190734863,1.862401247024536,167200,0.0,
2004-08-12 00:00:00+00:00,12.899999618530272,12.979999542236328,12.800000190734863,1.8769503831863403,175100,0.0,
2004-08-13 00:00:00+00:00,12.920000076293944,13.0,12.850000381469728,1.8885914087295528,113000,0.0,
2004-08-16 00:00:00+00:00,12.93000030517578,13.100000381469728,12.90999984741211,1.89441192150116,138300,0.0,
2004-08-17 00:00:00+00:00,13.020000457763672,13.1899995803833,12.970000267028809,1.9104160070419312,189700,0.0,
2004-08-18 00:00:00+00:00,13.0,13.199999809265137,12.93000030517578,1.9329853057861328,263500,0.094,
2004-08-19 00:00:00+00:00,13.109999656677246,13.199999809265137,13.050000190734863,1.9153976440429688,165600,0.0,
2004-08-20 00:00:00+00:00,13.06999969482422,13.300000190734863,13.06999969482422,1.949105978012085,179700,0.0,
2004-08-23 00:00:00+00:00,13.289999961853027,13.399999618530272,13.170000076293944,1.954967975616455,258200,0.0,
2004-08-24 00:00:00+00:00,13.3100004196167,13.5,13.3100004196167,1.9666906595230105,262600,0.0,
2004-08-25 00:00:00+00:00,13.449999809265137,13.520000457763672,13.399999618530272,1.976950764656067,337200,0.0,
2004-08-26 00:00:00+00:00,13.489999771118164,13.550000190734863,13.43000030517578,1.9710880517959597,267200,0.0,
2004-08-27 00:00:00+00:00,13.449999809265137,13.640000343322754,13.350000381469728,1.9828115701675413,184100,0.0,
2004-08-30 00:00:00+00:00,13.59000015258789,13.609999656677246,13.43000030517578,1.9740182161331177,202700,0.0,
2004-08-31 00:00:00+00:00,13.56999969482422,13.739999771118164,13.5,2.001861333847046,159300,0.0,
2004-09-01 00:00:00+00:00,13.6899995803833,13.949999809265137,13.670000076293944,2.023844957351685,214300,0.0,
2004-09-02 00:00:00+00:00,13.850000381469728,14.06999969482422,13.800000190734863,2.0428967475891118,213700,0.0,
2004-09-03 00:00:00+00:00,13.890000343322754,13.989999771118164,13.800000190734863,2.037034034729004,161100,0.0,
2004-09-07 00:00:00+00:00,13.699999809265137,13.869999885559082,13.640000343322754,2.019447565078736,256800,0.0,
2004-09-08 00:00:00+00:00,13.779999732971191,13.890000343322754,13.699999809265137,2.022379875183105,172100,0.0,
2004-09-09 00:00:00+00:00,13.779999732971191,13.789999961853027,13.40999984741211,1.969622254371643,184700,0.0,
2004-09-10 00:00:00+00:00,13.350000381469728,13.489999771118164,13.329999923706056,1.975483775138855,182200,0.0,
