date,HYXU_Open,HYXU_High,HYXU_Low,HYXU_Close,HYXU_Volume,HYXU_Dividends,HYXU_Stock Splits
2012-04-03 00:00:00+00:00,50.4900016784668,50.9900016784668,49.93000030517578,36.09130859375,502500,0.0,
2012-04-04 00:00:00+00:00,49.97999954223633,49.97999954223633,49.91999816894531,36.084075927734375,3500,0.0,
2012-04-05 00:00:00+00:00,49.5099983215332,49.83000183105469,49.5099983215332,36.01903533935547,1800,0.0,
2012-04-09 00:00:00+00:00,50.79999923706055,50.79999923706055,49.810001373291016,36.50333023071289,6800,0.0,
2012-04-10 00:00:00+00:00,50.5,50.5,50.119998931884766,36.22865676879883,1600,0.0,
2012-04-11 00:00:00+00:00,50.27000045776367,50.27000045776367,49.90999984741211,36.16359329223633,15900,0.0,
2012-04-12 00:00:00+00:00,50.880001068115234,50.880001068115234,50.08000183105469,36.394901275634766,2200,0.0,
2012-04-13 00:00:00+00:00,50.869998931884766,50.869998931884766,50.130001068115234,36.235877990722656,5500,0.0,
2012-04-16 00:00:00+00:00,50.810001373291016,50.810001373291016,50.02999877929688,36.21419525146485,8600,0.0,
2012-04-17 00:00:00+00:00,49.7400016784668,50.20000076293945,49.7400016784668,36.28648376464844,4100,0.0,
2012-04-18 00:00:00+00:00,49.72999954223633,50.20000076293945,49.72999954223633,36.28648376464844,600,0.0,
2012-04-19 00:00:00+00:00,51.0,51.0,50.2400016784668,36.31541061401367,2700,0.0,
2012-04-20 00:00:00+00:00,50.130001068115234,50.2400016784668,50.130001068115234,36.31541061401367,200,0.0,
2012-04-23 00:00:00+00:00,49.9900016784668,50.09999847412109,49.9900016784668,36.21419525146485,11800,0.0,
2012-04-24 00:00:00+00:00,50.02999877929688,50.02999877929688,49.9900016784668,36.13470077514648,2700,0.0,
2012-04-25 00:00:00+00:00,50.20000076293945,50.25,50.20000076293945,36.28648376464844,700,0.0,
2012-04-26 00:00:00+00:00,50.31999969482422,50.31999969482422,50.290000915527344,36.351539611816406,15700,0.0,
2012-04-27 00:00:00+00:00,50.43999862670898,50.43999862670898,50.31999969482422,36.37321090698242,7700,0.0,
2012-04-30 00:00:00+00:00,50.31999969482422,50.31999969482422,50.31999969482422,36.37321090698242,0,0.0,
2012-05-01 00:00:00+00:00,51.54999923706055,51.54999923706055,50.40999984741211,36.43827819824219,200,0.0,
2012-05-02 00:00:00+00:00,50.400001525878906,50.400001525878906,50.209999084472656,36.351539611816406,2200,0.0,
2012-05-03 00:00:00+00:00,50.310001373291016,50.310001373291016,50.27999877929688,36.34431838989258,300,0.0,
2012-05-04 00:00:00+00:00,50.27999877929688,50.27999877929688,50.27999877929688,36.34431838989258,0,0.0,
2012-05-07 00:00:00+00:00,50.27999877929688,50.27999877929688,50.27999877929688,36.34431838989258,0,0.0,
2012-05-08 00:00:00+00:00,50.04999923706055,50.04999923706055,50.04999923706055,36.178035736083984,100,0.0,
2012-05-09 00:00:00+00:00,50.04999923706055,50.04999923706055,50.04999923706055,36.178035736083984,0,0.0,
2012-05-10 00:00:00+00:00,50.0,50.0,49.79999923706055,36.06241226196289,5200,0.0,
2012-05-11 00:00:00+00:00,49.88999938964844,49.88999938964844,49.88999938964844,36.06241226196289,0,0.0,
2012-05-14 00:00:00+00:00,49.29999923706055,49.34999847412109,49.29999923706055,35.67207717895508,1200,0.0,
2012-05-15 00:00:00+00:00,48.9900016784668,48.9900016784668,48.9900016784668,35.4118537902832,200,0.0,
2012-05-16 00:00:00+00:00,48.5,48.5,48.2599983215332,34.9130859375,2200,0.0,
2012-05-17 00:00:00+00:00,48.04999923706055,48.04999923706055,48.0,34.69623565673828,800,0.0,
2012-05-18 00:00:00+00:00,48.2599983215332,48.2599983215332,48.09000015258789,34.76130676269531,1200,0.0,
2012-05-21 00:00:00+00:00,48.09000015258789,48.09000015258789,48.09000015258789,34.76130676269531,0,0.0,
2012-05-22 00:00:00+00:00,48.20000076293945,48.20000076293945,48.20000076293945,34.84080123901367,500,0.0,
2012-05-23 00:00:00+00:00,48.08000183105469,48.08000183105469,47.790000915527344,34.551658630371094,1800,0.0,
2012-05-24 00:00:00+00:00,49.15999984741211,49.15999984741211,47.34999847412109,34.298667907714844,2700,0.0,
2012-05-25 00:00:00+00:00,47.45000076293945,47.45000076293945,47.45000076293945,34.298667907714844,0,0.0,
2012-05-29 00:00:00+00:00,45.52999877929688,47.04999923706055,45.52999877929688,33.06985092163086,4500,0.0,
2012-05-30 00:00:00+00:00,46.9900016784668,47.02000045776367,46.970001220703125,33.95171356201172,2900,0.0,
2012-05-31 00:00:00+00:00,46.77999877929688,46.77999877929688,46.650001525878906,33.72040939331055,2000,0.0,
2012-06-01 00:00:00+00:00,47.08000183105469,47.09000015258789,46.0,33.613712310791016,55900,0.504,
2012-06-04 00:00:00+00:00,47.040000915527344,47.040000915527344,46.150001525878906,33.78909683227539,9600,0.0,
2012-06-05 00:00:00+00:00,46.150001525878906,46.16999816894531,45.83000183105469,33.67948532104492,5400,0.0,
2012-06-06 00:00:00+00:00,46.91999816894531,46.93000030517578,46.09999847412109,34.00832748413086,2600,0.0,
2012-06-07 00:00:00+00:00,46.9900016784668,46.9900016784668,46.380001068115234,34.00832748413086,3100,0.0,
2012-06-08 00:00:00+00:00,46.38999938964844,46.38999938964844,46.119998931884766,33.7014045715332,500,0.0,
2012-06-11 00:00:00+00:00,46.4900016784668,46.4900016784668,46.29999923706055,33.94255447387695,12700,0.0,
2012-06-12 00:00:00+00:00,47.400001525878906,47.400001525878906,46.290000915527344,34.00832748413086,16300,0.0,
2012-06-13 00:00:00+00:00,46.43999862670898,46.70000076293945,46.43999862670898,34.125240325927734,6900,0.0,
2012-06-14 00:00:00+00:00,46.75,46.81999969482422,46.61000061035156,34.212913513183594,4600,0.0,
2012-06-15 00:00:00+00:00,46.790000915527344,46.81999969482422,46.75,34.212913513183594,18000,0.0,
2012-06-18 00:00:00+00:00,47.220001220703125,47.220001220703125,46.72999954223633,34.15446472167969,3900,0.0,
2012-06-19 00:00:00+00:00,47.25,47.4900016784668,47.040000915527344,34.37367248535156,1600,0.0,
2012-06-20 00:00:00+00:00,47.9900016784668,48.060001373291016,47.400001525878906,34.636741638183594,2800,0.0,
2012-06-21 00:00:00+00:00,47.400001525878906,47.4900016784668,46.900001525878906,34.271385192871094,4200,0.0,
2012-06-22 00:00:00+00:00,47.65999984741211,47.65999984741211,47.150001525878906,34.70252227783203,2000,0.0,
2012-06-25 00:00:00+00:00,47.709999084472656,47.709999084472656,46.75,34.161773681640625,4000,0.0,
2012-06-26 00:00:00+00:00,46.9900016784668,46.9900016784668,46.88999938964844,34.315216064453125,2100,0.0,
2012-06-27 00:00:00+00:00,48.380001068115234,48.380001068115234,46.84000015258789,34.315216064453125,4600,0.0,
2012-06-28 00:00:00+00:00,46.810001373291016,46.810001373291016,46.54999923706055,34.169071197509766,34600,0.0,
2012-06-29 00:00:00+00:00,47.959999084472656,47.959999084472656,47.54999923706055,34.7463493347168,14400,0.0,
2012-07-02 00:00:00+00:00,47.38999938964844,47.709999084472656,47.38999938964844,34.8957633972168,50900,0.104,
2012-07-03 00:00:00+00:00,46.81999969482422,47.79999923706055,46.810001373291016,35.005592346191406,2000,0.0,
2012-07-05 00:00:00+00:00,47.5,47.61000061035156,47.40999984741211,34.83716583251953,13400,0.0,
2012-07-06 00:00:00+00:00,47.66999816894531,47.66999816894531,46.900001525878906,34.38312149047852,3700,0.0,
2012-07-09 00:00:00+00:00,47.36000061035156,47.36000061035156,46.90999984741211,34.35383224487305,5100,0.0,
2012-07-10 00:00:00+00:00,46.900001525878906,46.90999984741211,46.70000076293945,34.200042724609375,2600,0.0,
2012-07-11 00:00:00+00:00,46.459999084472656,46.9900016784668,46.45000076293945,34.30988311767578,2300,0.0,
2012-07-12 00:00:00+00:00,46.84999847412109,46.84999847412109,46.84999847412109,34.30988311767578,0,0.0,
2012-07-13 00:00:00+00:00,47.18999862670898,47.209999084472656,47.18999862670898,34.57353210449219,1300,0.0,
2012-07-16 00:00:00+00:00,46.90999984741211,46.90999984741211,46.90999984741211,34.35383224487305,500,0.0,
2012-07-17 00:00:00+00:00,48.04999923706055,48.04999923706055,46.86000061035156,34.36848068237305,1900,0.0,
2012-07-18 00:00:00+00:00,46.959999084472656,46.959999084472656,46.959999084472656,34.39043426513672,1800,0.0,
2012-07-19 00:00:00+00:00,46.959999084472656,47.43999862670898,46.959999084472656,34.51494598388672,12900,0.0,
2012-07-20 00:00:00+00:00,48.290000915527344,48.290000915527344,46.9900016784668,34.41241455078125,12400,0.0,
2012-07-23 00:00:00+00:00,46.84999847412109,46.84999847412109,46.06999969482422,33.841190338134766,8600,0.0,
2012-07-24 00:00:00+00:00,46.68999862670898,46.68999862670898,46.16999816894531,33.811912536621094,5900,0.0,
2012-07-25 00:00:00+00:00,46.61000061035156,46.65999984741211,46.150001525878906,33.7972412109375,2800,0.0,
2012-07-26 00:00:00+00:00,46.459999084472656,46.84999847412109,46.459999084472656,34.30988311767578,1100,0.0,
2012-07-27 00:00:00+00:00,47.560001373291016,47.560001373291016,46.86000061035156,34.55155563354492,1500,0.0,
2012-07-30 00:00:00+00:00,47.040000915527344,47.040000915527344,47.040000915527344,34.44902038574219,15800,0.0,
2012-07-31 00:00:00+00:00,47.20000076293945,47.20000076293945,47.15999984741211,34.536903381347656,11400,0.0,
2012-08-01 00:00:00+00:00,47.7599983215332,47.7599983215332,47.20000076293945,34.6949577331543,2400,0.175,
2012-08-02 00:00:00+00:00,48.04999923706055,48.04999923706055,46.619998931884766,34.54058837890625,3100,0.0,
2012-08-03 00:00:00+00:00,47.380001068115234,47.68999862670898,47.380001068115234,35.04778289794922,22200,0.0,
2012-08-06 00:00:00+00:00,47.70000076293945,48.09999847412109,47.70000076293945,35.35651016235352,600,0.0,
2012-08-07 00:00:00+00:00,48.09999847412109,48.09999847412109,48.0,35.282989501953125,400,0.0,
2012-08-08 00:00:00+00:00,48.380001068115234,48.380001068115234,48.09999847412109,35.44472885131836,2000,0.0,
2012-08-09 00:00:00+00:00,48.29999923706055,48.29999923706055,47.7599983215332,35.35651016235352,1200,0.0,
2012-08-10 00:00:00+00:00,48.04999923706055,48.22999954223633,48.040000915527344,35.3712043762207,1600,0.0,
2012-08-13 00:00:00+00:00,48.27000045776367,48.650001525878906,48.27000045776367,35.53293228149414,11500,0.0,
2012-08-14 00:00:00+00:00,48.31999969482422,48.400001525878906,47.95000076293945,35.466758728027344,31500,0.0,
2012-08-15 00:00:00+00:00,48.34000015258789,48.369998931884766,47.970001220703125,35.3712043762207,10000,0.0,
2012-08-16 00:00:00+00:00,48.130001068115234,49.02000045776367,48.130001068115234,35.782840728759766,93900,0.0,
2012-08-17 00:00:00+00:00,48.45000076293945,48.619998931884766,48.45000076293945,35.738739013671875,2300,0.0,
2012-08-20 00:00:00+00:00,48.77999877929688,48.77999877929688,48.400001525878906,35.65053176879883,1300,0.0,
2012-08-21 00:00:00+00:00,48.380001068115234,49.09999847412109,48.380001068115234,36.01071548461914,12600,0.0,
2012-08-22 00:00:00+00:00,49.25,49.459999084472656,49.16999816894531,36.31208801269531,34200,0.0,
2012-08-23 00:00:00+00:00,49.380001068115234,49.45000076293945,49.31999969482422,36.34884262084961,2300,0.0,
2012-08-24 00:00:00+00:00,49.369998931884766,49.369998931884766,49.09999847412109,36.17976760864258,12900,0.0,
2012-08-27 00:00:00+00:00,49.59999847412109,49.59999847412109,49.13999938964844,36.19447326660156,15300,0.0,
2012-08-28 00:00:00+00:00,49.33000183105469,49.33000183105469,49.060001373291016,36.07686614990234,28300,0.0,
2012-08-29 00:00:00+00:00,49.119998931884766,49.2400016784668,49.02999877929688,36.1209602355957,5600,0.0,
2012-08-30 00:00:00+00:00,49.34999847412109,49.34999847412109,48.84999847412109,36.098915100097656,1300,0.0,
2012-08-31 00:00:00+00:00,49.38999938964844,49.459999084472656,49.38999938964844,36.35618591308594,400,0.0,
2012-09-04 00:00:00+00:00,48.91999816894531,49.20000076293945,48.91999816894531,36.286109924316406,1500,0.175,
2012-09-05 00:00:00+00:00,49.5,49.5,49.25,36.374629974365234,4200,0.0,
2012-09-06 00:00:00+00:00,49.66999816894531,49.66999816894531,49.59000015258789,36.58116912841797,2000,0.0,
2012-09-07 00:00:00+00:00,50.15999984741211,50.59999847412109,50.13999938964844,37.25983810424805,12000,0.0,
2012-09-10 00:00:00+00:00,50.4900016784668,50.4900016784668,50.4900016784668,37.245094299316406,100,0.0,
2012-09-11 00:00:00+00:00,50.900001525878906,51.02000045776367,50.81999969482422,37.55490493774414,7900,0.0,
2012-09-12 00:00:00+00:00,51.2599983215332,51.2599983215332,50.9900016784668,37.69506072998047,2700,0.0,
2012-09-13 00:00:00+00:00,51.09999847412109,51.33000183105469,51.060001373291016,37.82046508789063,20100,0.0,
2012-09-14 00:00:00+00:00,51.86000061035156,52.18999862670898,51.86000061035156,38.499122619628906,21800,0.0,
2012-09-17 00:00:00+00:00,53.06999969482422,53.06999969482422,51.9900016784668,38.53600311279297,8000,0.0,
2012-09-18 00:00:00+00:00,52.43999862670898,52.43999862670898,51.81999969482422,38.38848114013672,900,0.0,
2012-09-19 00:00:00+00:00,52.0099983215332,52.09999847412109,52.0099983215332,38.432743072509766,2600,0.0,
