date,MVIS_Open,MVIS_High,MVIS_Low,MVIS_Close,MVIS_Volume,MVIS_Dividends,MVIS_Stock Splits
1996-08-27 00:00:00+00:00,49.0,49.0,38.0,42.0,70025,,
1996-08-28 00:00:00+00:00,43.0,43.0,38.0,42.0,72763,,
1996-08-29 00:00:00+00:00,41.5,43.5,40.0,43.0,60388,,
1996-08-30 00:00:00+00:00,44.0,46.0,42.0,45.0,29988,,
1996-09-03 00:00:00+00:00,45.0,51.0,43.0,50.0,35838,,
1996-09-04 00:00:00+00:00,52.0,53.0,45.0,47.0,32188,,
1996-09-05 00:00:00+00:00,47.0,47.0,43.0,44.5,10363,,
1996-09-06 00:00:00+00:00,44.5,44.5,43.0,44.5,2975,,
1996-09-09 00:00:00+00:00,44.5,45.0,43.0,43.0,10338,,
1996-09-10 00:00:00+00:00,43.0,44.5,39.0,40.0,10888,,
1996-09-11 00:00:00+00:00,39.0,42.75,39.0,40.0,7013,,
1996-09-12 00:00:00+00:00,41.0,42.0,40.0,41.0,7300,,
1996-09-13 00:00:00+00:00,42.0,42.5,41.0,42.0,11475,,
1996-09-16 00:00:00+00:00,41.0,42.0,40.0,40.0,9488,,
1996-09-17 00:00:00+00:00,43.0,44.0,41.0,41.0,23088,,
1996-09-18 00:00:00+00:00,42.5,44.0,42.0,43.5,12938,,
1996-09-19 00:00:00+00:00,43.5,48.0,43.0,47.0,22613,,
1996-09-20 00:00:00+00:00,47.5,47.5,45.0,46.5,13925,,
1996-09-23 00:00:00+00:00,47.0,47.0,45.0,45.5,3388,,
1996-09-24 00:00:00+00:00,46.5,46.5,45.5,45.5,13938,,
1996-09-25 00:00:00+00:00,45.5,47.0,44.0,45.0,12600,,
1996-09-26 00:00:00+00:00,45.5,46.5,42.0,44.5,10638,,
1996-09-27 00:00:00+00:00,44.5,44.5,41.0,42.0,7625,,
1996-09-30 00:00:00+00:00,44.5,45.5,43.5,44.5,9288,,
1996-10-01 00:00:00+00:00,44.5,45.5,44.0,45.0,3188,,
1996-10-02 00:00:00+00:00,45.5,48.0,44.5,46.5,14875,,
1996-10-03 00:00:00+00:00,47.5,50.0,47.0,48.5,22913,,
1996-10-04 00:00:00+00:00,49.0,56.0,49.0,55.0,31638,,
1996-10-07 00:00:00+00:00,56.0,59.0,54.0,55.0,31925,,
1996-10-08 00:00:00+00:00,55.0,56.0,54.0,55.0,15850,,
1996-10-09 00:00:00+00:00,56.0,56.0,50.0,50.5,17588,,
1996-10-10 00:00:00+00:00,52.0,55.0,52.0,53.5,10600,,
1996-10-11 00:00:00+00:00,54.5,54.5,50.0,50.0,7763,,
1996-10-14 00:00:00+00:00,51.0,52.5,49.0,50.0,7325,,
1996-10-15 00:00:00+00:00,50.0,50.5,47.0,48.0,16313,,
1996-10-16 00:00:00+00:00,48.5,49.0,45.5,45.5,4150,,
1996-10-17 00:00:00+00:00,47.0,47.0,43.0,43.0,12500,,
1996-10-18 00:00:00+00:00,45.0,45.0,43.0,45.0,3875,,
1996-10-21 00:00:00+00:00,45.0,45.0,41.0,42.0,7800,,
1996-10-22 00:00:00+00:00,41.0,42.0,40.0,42.0,3913,,
1996-10-23 00:00:00+00:00,40.0,42.0,36.0,38.5,12700,,
1996-10-24 00:00:00+00:00,37.0,41.0,37.0,41.0,3775,,
1996-10-25 00:00:00+00:00,41.0,41.0,40.0,40.0,9125,,
1996-10-28 00:00:00+00:00,41.0,42.0,39.5,40.5,11675,,
1996-10-29 00:00:00+00:00,41.5,41.5,40.0,40.0,2888,,
1996-10-30 00:00:00+00:00,40.0,41.0,38.5,39.0,3913,,
1996-10-31 00:00:00+00:00,40.5,40.5,38.5,38.5,1513,,
1996-11-01 00:00:00+00:00,40.0,40.0,38.0,39.0,2588,,
1996-11-04 00:00:00+00:00,39.0,39.0,35.0,35.0,3738,,
1996-11-05 00:00:00+00:00,36.0,36.0,32.0,34.0,9363,,
1996-11-06 00:00:00+00:00,33.0,34.0,32.5,34.0,9763,,
1996-11-07 00:00:00+00:00,34.0,36.0,33.0,34.0,13238,,
1996-11-08 00:00:00+00:00,36.0,37.0,35.0,37.0,2775,,
1996-11-11 00:00:00+00:00,36.5,38.0,36.5,38.0,3375,,
1996-11-12 00:00:00+00:00,38.0,39.0,37.0,38.0,3988,,
1996-11-13 00:00:00+00:00,38.0,40.0,38.0,38.5,10050,,
1996-11-14 00:00:00+00:00,38.0,40.0,34.0,36.0,8638,,
1996-11-15 00:00:00+00:00,36.0,36.0,33.0,34.0,4150,,
1996-11-18 00:00:00+00:00,35.0,37.0,33.0,36.0,5863,,
1996-11-19 00:00:00+00:00,37.0,37.0,34.0,34.0,8100,,
1996-11-20 00:00:00+00:00,36.0,36.0,31.0,32.5,16775,,
1996-11-21 00:00:00+00:00,32.0,32.0,27.5,29.5,27338,,
